framePrev,frameNext,dropletIdPrev,dropletIdNext
0,1,1928,5435
0,1,1929,3005
0,1,1931,2004
0,1,1932,2939
0,1,1933,3182
0,1,1935,961
0,1,1936,5859
0,1,1937,2523
0,1,1938,4950
0,1,1939,711
0,1,1940,2488
0,1,1941,1415
0,1,1942,5106
0,1,1943,16
0,1,1944,4214
0,1,1945,604
0,1,1946,548
0,1,1947,957
0,1,1948,7829
0,1,1949,6034
0,1,1950,6498
0,1,1951,5972
0,1,1952,7208
0,1,1953,655
0,1,1955,6418
0,1,1958,7654
0,1,1959,1489
0,1,1961,1566
0,1,1962,6090
0,1,1963,3507
0,1,1964,584
0,1,1965,6917
0,1,1966,7718
0,1,1967,4000
0,1,1968,6799
0,1,1969,4071
0,1,1970,7080
0,1,1971,4395
0,1,1972,5751
0,1,1973,1704
0,1,1975,1510
0,1,1976,1165
0,1,1977,3148
0,1,1979,5590
0,1,1980,5041
0,1,1981,974
0,1,1983,2474
0,1,1984,7484
0,1,1985,3583
0,1,1986,264
0,1,1988,6896
0,1,1989,824
0,1,1991,7409
0,1,1992,7612
0,1,1993,3044
0,1,1994,5307
0,1,1995,7419
0,1,1996,4647
0,1,1997,2395
0,1,1998,1801
0,1,2000,843
0,1,2001,5131
0,1,2002,1070
0,1,2005,4480
0,1,2008,5365
0,1,2009,89
0,1,2010,5844
0,1,2012,1271
0,1,2014,7498
0,1,2015,3441
0,1,2016,3231
0,1,2017,2043
0,1,2019,7069
0,1,2020,3778
0,1,2023,3705
0,1,2024,2273
0,1,2025,7663
0,1,2026,2029
0,1,2027,7357
0,1,2028,5172
0,1,2029,6386
0,1,2031,2018
0,1,2032,2801
0,1,2033,2330
0,1,2034,4913
0,1,2037,1683
0,1,2038,7423
0,1,2039,6380
0,1,2040,1483
0,1,2041,1544
0,1,2042,3877
0,1,2043,6291
0,1,2044,2810
0,1,2045,1668
0,1,2046,4951
0,1,2047,2416
0,1,2049,405
0,1,2050,4920
0,1,2055,4766
0,1,2057,5377
0,1,2058,5150
0,1,2059,6155
0,1,2060,3665
0,1,2061,1340
0,1,2064,7401
0,1,2065,128
0,1,2067,2969
0,1,2068,1757
0,1,2069,7785
0,1,2070,5448
0,1,2071,6004
0,1,2072,7426
0,1,2073,5315
0,1,2074,4986
0,1,2075,6340
0,1,2076,7830
0,1,2078,1153
0,1,2080,4490
0,1,2081,1564
0,1,2083,4158
0,1,2085,2381
0,1,2086,6682
0,1,2087,932
0,1,2088,5629
0,1,2089,237
0,1,2090,699
0,1,2091,2703
0,1,2092,4567
0,1,2093,1680
0,1,2095,1874
0,1,2096,1403
0,1,2097,2929
0,1,2101,3042
0,1,2103,3455
0,1,2104,820
0,1,2105,2666
0,1,2107,2342
0,1,2108,4511
0,1,2109,6343
0,1,2110,3424
0,1,2111,1088
0,1,2113,2299
0,1,2114,3745
0,1,2115,865
0,1,2116,7699
0,1,2117,5565
0,1,2118,7814
0,1,2119,3191
0,1,2120,3838
0,1,2122,2382
0,1,2123,7365
0,1,2124,6944
0,1,2125,3214
0,1,2126,1438
0,1,2127,6848
0,1,2128,3123
0,1,2129,5592
0,1,2130,5391
0,1,2131,243
0,1,2132,2804
0,1,2133,2669
0,1,2135,5141
0,1,2137,6670
0,1,2138,118
0,1,2139,2974
0,1,2141,3207
0,1,2142,7
0,1,2143,2106
0,1,2145,518
0,1,2146,6983
0,1,2147,1570
0,1,2148,7440
0,1,2149,4532
0,1,2150,7108
0,1,2151,7696
0,1,2152,4904
0,1,2153,445
0,1,2154,5886
0,1,2156,6147
0,1,2157,3385
0,1,2159,6481
0,1,2160,4820
0,1,2161,4670
0,1,2163,2458
0,1,2164,5309
0,1,2167,1377
0,1,2168,6950
0,1,2169,1284
0,1,2170,549
0,1,2171,6033
0,1,2173,4686
0,1,2174,2565
0,1,2176,7274
0,1,2177,7186
0,1,2178,6212
0,1,2179,7197
0,1,2180,1151
0,1,2182,5793
0,1,2183,1549
0,1,2184,2881
0,1,2185,1647
0,1,2186,6632
0,1,2188,7114
0,1,2189,5047
0,1,2191,460
0,1,2192,2704
0,1,2193,6640
0,1,2194,4066
0,1,2195,1875
0,1,2196,1168
0,1,2197,3440
0,1,2199,5658
0,1,2200,7810
0,1,2201,1198
0,1,2203,7151
0,1,2204,656
0,1,2205,1161
0,1,2206,1663
0,1,2207,7056
0,1,2208,1766
0,1,2209,4248
0,1,2210,5371
0,1,2211,6334
0,1,2212,7563
0,1,2213,6444
0,1,2215,3864
0,1,2216,5731
0,1,2217,2774
0,1,2218,960
0,1,2220,6135
0,1,2223,6243
0,1,2224,6062
0,1,2225,7359
0,1,2226,7043
0,1,2227,5525
0,1,2228,6457
0,1,2229,1427
0,1,2230,1093
0,1,2231,2406
0,1,2232,2677
0,1,2233,7067
0,1,2234,4012
0,1,2236,7241
0,1,2237,5576
0,1,2238,2370
0,1,2239,4014
0,1,2240,6101
0,1,2241,3429
0,1,2242,6029
0,1,2243,6148
0,1,2244,6739
0,1,2246,7392
0,1,2247,7263
0,1,2248,2096
0,1,2250,6587
0,1,2251,722
0,1,2252,5917
0,1,2254,7280
0,1,2256,384
0,1,2257,3965
0,1,2258,7210
0,1,2259,4028
0,1,2260,4880
0,1,2261,1890
0,1,2262,2895
0,1,2263,7715
0,1,2264,3141
0,1,2265,7420
0,1,2267,443
0,1,2268,2129
0,1,2269,4392
0,1,2271,4234
0,1,2272,7639
0,1,2273,3135
0,1,2275,6781
0,1,2276,6169
0,1,2279,129
0,1,2280,6266
0,1,2281,5949
0,1,2282,4476
0,1,2283,2280
0,1,2284,1285
0,1,2286,5575
0,1,2287,938
0,1,2288,4597
0,1,2290,4706
0,1,2291,2793
0,1,2292,4798
0,1,2293,1467
0,1,2294,7395
0,1,2295,5778
0,1,2296,6810
0,1,2300,2856
0,1,2301,3391
0,1,2302,1764
0,1,2304,7734
0,1,2305,4204
0,1,2306,7268
0,1,2308,2091
0,1,2310,4103
0,1,2311,4993
0,1,2312,2249
0,1,2313,4305
0,1,2314,6783
0,1,2315,4268
0,1,2316,1889
0,1,2317,6175
0,1,2319,4291
0,1,2321,3300
0,1,2323,1542
0,1,2324,6827
0,1,2325,7487
0,1,2326,842
0,1,2328,5053
0,1,2331,6373
0,1,2333,4648
0,1,2334,3228
0,1,2335,1293
0,1,2336,588
0,1,2338,3175
0,1,2339,3233
0,1,2341,2333
0,1,2342,7096
0,1,2343,2291
0,1,2344,5792
0,1,2347,3624
0,1,2348,1501
0,1,2349,4482
0,1,2350,6630
0,1,2352,2595
0,1,2353,5725
0,1,2355,4200
0,1,2356,7403
0,1,2357,5329
0,1,2358,4924
0,1,2360,3351
0,1,2361,6547
0,1,2362,7215
0,1,2364,616
0,1,2365,859
0,1,2366,5241
0,1,2369,2787
0,1,2371,270
0,1,2372,2919
0,1,2373,2922
0,1,2374,5838
0,1,2376,7018
0,1,2377,6593
0,1,2378,5250
0,1,2379,4864
0,1,2380,5335
0,1,2381,190
0,1,2382,6506
0,1,2383,3669
0,1,2385,1747
0,1,2387,7845
0,1,2388,512
0,1,2389,7604
0,1,2391,5927
0,1,2393,1298
0,1,2395,7644
0,1,2396,251
0,1,2397,3520
0,1,2398,5147
0,1,2399,1891
0,1,2400,7544
0,1,2401,5011
0,1,2402,2055
0,1,2404,5093
0,1,2405,3408
0,1,2407,3981
0,1,2408,3786
0,1,2409,5572
0,1,2410,151
0,1,2411,3957
0,1,2413,6646
0,1,2414,1465
0,1,2415,995
0,1,2416,4002
0,1,2417,1144
0,1,2418,6734
0,1,2419,4842
0,1,2421,1142
0,1,2422,2990
0,1,2423,5210
0,1,2425,7545
0,1,2426,4016
0,1,2427,5694
0,1,2428,2985
0,1,2429,4356
0,1,2431,3854
0,1,2432,442
0,1,2435,6286
0,1,2436,1681
0,1,2437,789
0,1,2438,4327
0,1,2439,6294
0,1,2441,4759
0,1,2442,7568
0,1,2443,6111
0,1,2444,1641
0,1,2445,3022
0,1,2446,4271
0,1,2447,4749
0,1,2448,6306
0,1,2449,6831
0,1,2450,1388
0,1,2452,333
0,1,2453,5368
0,1,2454,3728
0,1,2456,6497
0,1,2457,6258
0,1,2458,15
0,1,2460,4041
0,1,2461,3172
0,1,2463,1062
0,1,2464,2182
0,1,2465,2606
0,1,2466,2372
0,1,2468,5558
0,1,2469,7062
0,1,2470,2643
0,1,2471,6501
0,1,2473,3537
0,1,2474,5003
0,1,2475,112
0,1,2476,4227
0,1,2477,3101
0,1,2479,5681
0,1,2480,1108
0,1,2482,2487
0,1,2483,1207
0,1,2484,1859
0,1,2485,5809
0,1,2486,7745
0,1,2488,2045
0,1,2489,7383
0,1,2490,4834
0,1,2492,5642
0,1,2493,6435
0,1,2494,5705
0,1,2495,6937
0,1,2496,6054
0,1,2498,2336
0,1,2499,308
0,1,2500,1691
0,1,2501,5937
0,1,2502,1858
0,1,2503,4644
0,1,2506,5570
0,1,2507,4011
0,1,2508,1527
0,1,2509,137
0,1,2511,5197
0,1,2512,3794
0,1,2513,3901
0,1,2514,2369
0,1,2515,5623
0,1,2516,4238
0,1,2518,1111
0,1,2519,6077
0,1,2520,5344
0,1,2521,5630
0,1,2522,5121
0,1,2523,6852
0,1,2524,5152
0,1,2525,3999
0,1,2527,3826
0,1,2528,3674
0,1,2529,2617
0,1,2531,6701
0,1,2532,6211
0,1,2533,2792
0,1,2534,5009
0,1,2535,6369
0,1,2537,3801
0,1,2538,4460
0,1,2539,1953
0,1,2540,329
0,1,2541,1103
0,1,2543,7287
0,1,2544,6624
0,1,2545,2186
0,1,2546,869
0,1,2547,3289
0,1,2548,773
0,1,2549,5807
0,1,2550,1146
0,1,2552,436
0,1,2553,5181
0,1,2554,5262
0,1,2555,2533
0,1,2556,5943
0,1,2557,2515
0,1,2558,4117
0,1,2559,4134
0,1,2560,3216
0,1,2561,1436
0,1,2562,6558
0,1,2564,3804
0,1,2565,5375
0,1,2566,7363
0,1,2567,4790
0,1,2568,7177
0,1,2569,3656
0,1,2571,4973
0,1,2572,4740
0,1,2573,24
0,1,2574,2782
0,1,2576,241
0,1,2577,1524
0,1,2579,3020
0,1,2580,5695
0,1,2582,7353
0,1,2583,6768
0,1,2585,4001
0,1,2588,6634
0,1,2590,6353
0,1,2591,4178
0,1,2592,7264
0,1,2593,885
0,1,2594,552
0,1,2595,2072
0,1,2596,5891
0,1,2597,6257
0,1,2598,4985
0,1,2599,2490
0,1,2600,4754
0,1,2602,3693
0,1,2603,1773
0,1,2604,7483
0,1,2605,6492
0,1,2606,6427
0,1,2607,5686
0,1,2608,5151
0,1,2609,793
0,1,2610,5839
0,1,2611,1152
0,1,2612,453
0,1,2614,6526
0,1,2616,6209
0,1,2618,3255
0,1,2619,5952
0,1,2620,1659
0,1,2621,1525
0,1,2622,4434
0,1,2623,804
0,1,2624,2636
0,1,2625,6680
0,1,2626,2921
0,1,2627,2016
0,1,2630,2021
0,1,2631,4719
0,1,2632,123
0,1,2633,1901
0,1,2635,1799
0,1,2637,4767
0,1,2638,5874
0,1,2639,4729
0,1,2640,2258
0,1,2642,6217
0,1,2643,1026
0,1,2644,6122
0,1,2645,5604
0,1,2646,2453
0,1,2647,7840
0,1,2649,198
0,1,2650,3610
0,1,2652,7660
0,1,2653,3869
0,1,2654,3547
0,1,2655,5159
0,1,2656,5183
0,1,2658,3775
0,1,2659,4131
0,1,2660,4202
0,1,2661,3142
0,1,2662,4933
0,1,2664,5547
0,1,2668,1497
0,1,2669,1498
0,1,2670,1036
0,1,2672,1431
0,1,2674,901
0,1,2675,4105
0,1,2676,3553
0,1,2678,5497
0,1,2679,6764
0,1,2680,5774
0,1,2682,4307
0,1,2683,6067
0,1,2684,3920
0,1,2685,5320
0,1,2686,7140
0,1,2687,211
0,1,2688,1021
0,1,2690,4102
0,1,2691,133
0,1,2692,2062
0,1,2693,5216
0,1,2696,1341
0,1,2697,6218
0,1,2698,5617
0,1,2699,5744
0,1,2700,867
0,1,2701,7516
0,1,2702,5959
0,1,2703,1282
0,1,2704,1442
0,1,2705,1530
0,1,2706,5043
0,1,2707,772
0,1,2708,2189
0,1,2709,1230
0,1,2710,4690
0,1,2711,6406
0,1,2713,299
0,1,2714,629
0,1,2715,4019
0,1,2717,4848
0,1,2718,2083
0,1,2719,5897
0,1,2720,3643
0,1,2723,1716
0,1,2724,5683
0,1,2726,2092
0,1,2728,7173
0,1,2729,3732
0,1,2730,3481
0,1,2733,3675
0,1,2734,7455
0,1,2735,2584
0,1,2736,6173
0,1,2737,5126
0,1,2738,5515
0,1,2739,7127
0,1,2740,4273
0,1,2741,491
0,1,2742,1455
0,1,2743,807
0,1,2744,3799
0,1,2745,7414
0,1,2747,4541
0,1,2748,5786
0,1,2749,4419
0,1,2750,5457
0,1,2751,1092
0,1,2752,4332
0,1,2754,6888
0,1,2755,1300
0,1,2756,1966
0,1,2758,5948
0,1,2759,6599
0,1,2760,4472
0,1,2762,1671
0,1,2764,5501
0,1,2765,6342
0,1,2766,6206
0,1,2769,1105
0,1,2770,2623
0,1,2771,458
0,1,2772,3475
0,1,2773,2502
0,1,2774,4256
0,1,2776,3286
0,1,2777,4446
0,1,2778,7598
0,1,2779,7014
0,1,2781,4040
0,1,2783,5040
0,1,2786,2800
0,1,2787,4197
0,1,2788,823
0,1,2789,6673
0,1,2792,7714
0,1,2793,2170
0,1,2794,815
0,1,2795,4979
0,1,2796,7650
0,1,2797,5149
0,1,2798,4278
0,1,2799,426
0,1,2800,3334
0,1,2801,1844
0,1,2802,7778
0,1,2803,2000
0,1,2804,3790
0,1,2805,3093
0,1,2806,6326
0,1,2807,7793
0,1,2809,689
0,1,2810,7569
0,1,2811,5194
0,1,2812,1644
0,1,2813,4887
0,1,2814,2093
0,1,2815,2835
0,1,2817,4044
0,1,2818,7110
0,1,2819,6608
0,1,2820,1055
0,1,2821,4006
0,1,2823,4064
0,1,2824,4454
0,1,2825,4184
0,1,2826,4960
0,1,2827,871
0,1,2828,4962
0,1,2830,5271
0,1,2831,377
0,1,2832,5756
0,1,2833,6820
0,1,2834,3585
0,1,2835,3205
0,1,2836,7073
0,1,2837,2545
0,1,2838,2899
0,1,2839,6003
0,1,2841,6132
0,1,2842,3739
0,1,2845,1487
0,1,2846,2331
0,1,2849,479
0,1,2850,3867
0,1,2851,2445
0,1,2852,1808
0,1,2853,6236
0,1,2854,2734
0,1,2855,7085
0,1,2859,3426
0,1,2861,3009
0,1,2865,835
0,1,2866,1395
0,1,2867,2950
0,1,2868,4068
0,1,2869,1914
0,1,2870,2712
0,1,2871,7126
0,1,2873,5521
0,1,2875,5754
0,1,2876,1760
0,1,2878,1952
0,1,2879,2612
0,1,2881,3718
0,1,2882,4770
0,1,2883,2467
0,1,2884,1020
0,1,2885,5976
0,1,2887,2674
0,1,2888,825
0,1,2890,3404
0,1,2891,6402
0,1,2892,4075
0,1,2893,6020
0,1,2894,7727
0,1,2895,1366
0,1,2896,2364
0,1,2897,2125
0,1,2898,6
0,1,2901,3805
0,1,2902,4191
0,1,2903,6233
0,1,2904,3007
0,1,2907,7107
0,1,2908,1126
0,1,2909,7695
0,1,2910,2337
0,1,2911,7456
0,1,2913,2653
0,1,2914,5223
0,1,2915,6895
0,1,2917,6068
0,1,2918,5660
0,1,2919,716
0,1,2920,5146
0,1,2922,6704
0,1,2924,5087
0,1,2925,3350
0,1,2929,7430
0,1,2930,2867
0,1,2931,3516
0,1,2932,7166
0,1,2933,4939
0,1,2934,2739
0,1,2935,1481
0,1,2936,5348
0,1,2937,471
0,1,2939,3919
0,1,2940,6254
0,1,2942,4018
0,1,2943,5243
0,1,2944,1286
0,1,2945,1360
0,1,2946,4140
0,1,2948,246
0,1,2950,5249
0,1,2951,5337
0,1,2952,4617
0,1,2953,1596
0,1,2954,4685
0,1,2955,7204
0,1,2956,5381
0,1,2958,2432
0,1,2960,91
0,1,2961,6262
0,1,2962,1337
0,1,2963,4203
0,1,2964,2459
0,1,2965,7705
0,1,2966,7199
0,1,2968,3740
0,1,2969,2717
0,1,2970,3163
0,1,2971,2642
0,1,2972,1866
0,1,2973,2427
0,1,2974,4177
0,1,2975,2070
0,1,2976,2074
0,1,2977,2456
0,1,2978,2803
0,1,2979,343
0,1,2980,3230
0,1,2981,1268
0,1,2982,2849
0,1,2984,4739
0,1,2985,1920
0,1,2986,2981
0,1,2987,53
0,1,2988,7866
0,1,2989,2312
0,1,2990,3297
0,1,2992,2889
0,1,2994,6750
0,1,2995,7700
0,1,2996,7406
0,1,2997,5614
0,1,2998,5758
0,1,3000,5057
0,1,3002,6760
0,1,3003,124
0,1,3004,5212
0,1,3005,5588
0,1,3007,7620
0,1,3008,7816
0,1,3009,5156
0,1,3012,4578
0,1,3013,5467
0,1,3014,2676
0,1,3015,1814
0,1,3016,2710
0,1,3018,5796
0,1,3019,4159
0,1,3021,4870
0,1,3022,6697
0,1,3023,1015
0,1,3026,3211
0,1,3027,5904
0,1,3028,1793
0,1,3030,2812
0,1,3031,4942
0,1,3032,7491
0,1,3033,1798
0,1,3034,4172
0,1,3035,4546
0,1,3037,3856
0,1,3038,728
0,1,3039,7112
0,1,3040,3603
0,1,3041,5597
0,1,3043,7358
0,1,3044,4987
0,1,3045,1154
0,1,3047,4222
0,1,3048,1259
0,1,3049,6597
0,1,3050,7348
0,1,3052,4031
0,1,3053,6544
0,1,3055,6091
0,1,3056,2555
0,1,3057,5831
0,1,3059,1242
0,1,3060,4181
0,1,3061,542
0,1,3062,6844
0,1,3063,6935
0,1,3064,6171
0,1,3065,2220
0,1,3066,3742
0,1,3067,4493
0,1,3069,6259
0,1,3071,7244
0,1,3072,7284
0,1,3073,2168
0,1,3074,2148
0,1,3075,5919
0,1,3076,6207
0,1,3077,3250
0,1,3078,2532
0,1,3079,3942
0,1,3080,6267
0,1,3081,5628
0,1,3082,6129
0,1,3083,186
0,1,3084,7693
0,1,3085,2745
0,1,3086,3966
0,1,3087,5382
0,1,3088,3377
0,1,3089,265
0,1,3090,3131
0,1,3091,2951
0,1,3092,600
0,1,3094,3972
0,1,3095,6076
0,1,3096,2968
0,1,3097,5461
0,1,3099,875
0,1,3100,1734
0,1,3101,2743
0,1,3102,3200
0,1,3103,4089
0,1,3104,1495
0,1,3106,2827
0,1,3108,6990
0,1,3109,2898
0,1,3111,2516
0,1,3112,3146
0,1,3114,1740
0,1,3115,3958
0,1,3116,4943
0,1,3117,4357
0,1,3119,7019
0,1,3120,4616
0,1,3121,349
0,1,3123,1599
0,1,3124,2345
0,1,3125,4815
0,1,3128,256
0,1,3129,56
0,1,3130,6647
0,1,3131,5519
0,1,3133,4965
0,1,3134,544
0,1,3135,7094
0,1,3136,6305
0,1,3137,5326
0,1,3138,368
0,1,3139,2639
0,1,3141,4433
0,1,3142,7681
0,1,3144,5068
0,1,3146,2609
0,1,3147,210
0,1,3148,2127
0,1,3149,3900
0,1,3150,350
0,1,3151,6989
0,1,3152,3954
0,1,3153,6441
0,1,3154,4308
0,1,3156,6709
0,1,3157,6312
0,1,3159,4976
0,1,3160,6508
0,1,3161,4484
0,1,3164,2700
0,1,3165,6133
0,1,3166,802
0,1,3169,2913
0,1,3170,6861
0,1,3171,2976
0,1,3172,7071
0,1,3178,2500
0,1,3179,3994
0,1,3180,3338
0,1,3182,322
0,1,3183,5602
0,1,3184,3071
0,1,3185,2262
0,1,3186,6650
0,1,3187,3013
0,1,3188,798
0,1,3189,5160
0,1,3190,421
0,1,3191,4417
0,1,3195,5585
0,1,3196,1899
0,1,3197,3730
0,1,3198,7452
0,1,3199,1381
0,1,3200,1701
0,1,3201,1573
0,1,3203,4369
0,1,3204,4860
0,1,3205,4267
0,1,3206,817
0,1,3209,6430
0,1,3212,2300
0,1,3214,4080
0,1,3215,6370
0,1,3216,6814
0,1,3217,7775
0,1,3218,5096
0,1,3219,942
0,1,3220,1508
0,1,3222,2321
0,1,3223,1986
0,1,3224,6433
0,1,3225,4076
0,1,3227,3410
0,1,3228,6724
0,1,3231,2686
0,1,3232,3419
0,1,3233,4888
0,1,3234,4718
0,1,3235,6025
0,1,3236,5716
0,1,3240,2392
0,1,3241,1827
0,1,3245,6404
0,1,3246,5020
0,1,3247,4652
0,1,3248,2420
0,1,3251,680
0,1,3253,2599
0,1,3255,1613
0,1,3256,6348
0,1,3257,6165
0,1,3258,5880
0,1,3259,5158
0,1,3261,5872
0,1,3263,3006
0,1,3264,6338
0,1,3266,6313
0,1,3267,5815
0,1,3268,5770
0,1,3271,3265
0,1,3272,1173
0,1,3274,693
0,1,3275,2402
0,1,3276,4151
0,1,3277,6607
0,1,3279,2649
0,1,3281,1308
0,1,3282,7027
0,1,3283,1872
0,1,3284,2414
0,1,3286,3439
0,1,3287,504
0,1,3288,6686
0,1,3290,5072
0,1,3292,4128
0,1,3293,5740
0,1,3296,2662
0,1,3300,6321
0,1,3301,3051
0,1,3302,2142
0,1,3304,5685
0,1,3305,4421
0,1,3306,5325
0,1,3307,4768
0,1,3309,5998
0,1,3310,2931
0,1,3311,5292
0,1,3312,2942
0,1,3314,1749
0,1,3315,6738
0,1,3316,161
0,1,3317,6253
0,1,3319,6975
0,1,3321,3769
0,1,3322,364
0,1,3323,4696
0,1,3324,3411
0,1,3325,6216
0,1,3326,4806
0,1,3327,2147
0,1,3329,1556
0,1,3330,5480
0,1,3331,1114
0,1,3332,4240
0,1,3333,6154
0,1,3334,228
0,1,3335,134
0,1,3336,7658
0,1,3337,476
0,1,3338,1821
0,1,3339,2239
0,1,3340,5557
0,1,3341,6525
0,1,3342,6014
0,1,3343,5737
0,1,3344,6907
0,1,3345,6939
0,1,3346,5991
0,1,3347,6863
0,1,3349,5634
0,1,3350,6215
0,1,3351,5573
0,1,3352,6382
0,1,3353,1500
0,1,3354,6636
0,1,3355,5338
0,1,3356,2130
0,1,3357,2087
0,1,3359,3003
0,1,3360,7346
0,1,3361,7662
0,1,3362,1654
0,1,3363,7336
0,1,3364,7391
0,1,3365,7293
0,1,3366,6125
0,1,3367,2848
0,1,3368,3109
0,1,3369,215
0,1,3370,483
0,1,3371,1907
0,1,3372,5061
0,1,3373,5394
0,1,3374,3381
0,1,3375,4288
0,1,3376,6800
0,1,3377,3403
0,1,3379,5414
0,1,3380,2716
0,1,3381,7773
0,1,3382,4129
0,1,3383,3349
0,1,3384,3974
0,1,3385,6142
0,1,3386,5691
0,1,3387,2576
0,1,3388,7441
0,1,3390,2301
0,1,3391,5957
0,1,3392,1066
0,1,3393,7054
0,1,3394,5278
0,1,3396,557
0,1,3397,5961
0,1,3398,3644
0,1,3400,7324
0,1,3401,4839
0,1,3402,7756
0,1,3403,7737
0,1,3404,4560
0,1,3405,6415
0,1,3406,5034
0,1,3408,4254
0,1,3409,702
0,1,3410,6713
0,1,3411,3808
0,1,3412,5001
0,1,3413,3967
0,1,3414,3741
0,1,3415,195
0,1,3416,7065
0,1,3418,2329
0,1,3419,3249
0,1,3422,6072
0,1,3424,6264
0,1,3426,3709
0,1,3427,5460
0,1,3431,2766
0,1,3432,4649
0,1,3433,4609
0,1,3434,6460
0,1,3435,6716
0,1,3436,3376
0,1,3437,4952
0,1,3440,5133
0,1,3441,6651
0,1,3443,3021
0,1,3444,7707
0,1,3445,7207
0,1,3447,1537
0,1,3448,6778
0,1,3449,7749
0,1,3450,5688
0,1,3451,2065
0,1,3452,1229
0,1,3453,6517
0,1,3456,6528
0,1,3457,7534
0,1,3460,7160
0,1,3461,3798
0,1,3462,4431
0,1,3463,4851
0,1,3464,3988
0,1,3465,7588
0,1,3467,4678
0,1,3468,3983
0,1,3469,4761
0,1,3471,1954
0,1,3472,5491
0,1,3473,7143
0,1,3474,6023
0,1,3476,2284
0,1,3477,3701
0,1,3478,5845
0,1,3480,5730
0,1,3482,3324
0,1,3483,5408
0,1,3484,177
0,1,3485,4752
0,1,3486,6691
0,1,3487,2758
0,1,3488,4303
0,1,3490,7500
0,1,3491,7200
0,1,3493,7637
0,1,3494,5483
0,1,3496,2328
0,1,3498,6351
0,1,3499,4183
0,1,3501,1583
0,1,3502,1905
0,1,3503,1584
0,1,3504,2651
0,1,3505,4536
0,1,3506,5058
0,1,3507,7561
0,1,3508,1750
0,1,3511,4494
0,1,3512,935
0,1,3513,7238
0,1,3515,3609
0,1,3516,7535
0,1,3517,984
0,1,3518,740
0,1,3519,6905
0,1,3520,525
0,1,3521,6137
0,1,3522,4398
0,1,3523,3061
0,1,3524,2805
0,1,3525,1828
0,1,3527,244
0,1,3528,4143
0,1,3529,2514
0,1,3530,5896
0,1,3531,2232
0,1,3533,5760
0,1,3534,4461
0,1,3535,5279
0,1,3536,1638
0,1,3537,4473
0,1,3538,7593
0,1,3541,3517
0,1,3542,6605
0,1,3543,3092
0,1,3544,2770
0,1,3545,1591
0,1,3548,6945
0,1,3550,2181
0,1,3552,5710
0,1,3554,727
0,1,3555,1143
0,1,3556,1717
0,1,3558,983
0,1,3559,1777
0,1,3560,6146
0,1,3561,1408
0,1,3562,7760
0,1,3563,3760
0,1,3564,2153
0,1,3565,5323
0,1,3566,5088
0,1,3567,6912
0,1,3568,3002
0,1,3569,7719
0,1,3570,5287
0,1,3571,3875
0,1,3574,6583
0,1,3575,3828
0,1,3576,1443
0,1,3577,3032
0,1,3578,5428
0,1,3579,3331
0,1,3580,635
0,1,3582,1426
0,1,3583,2446
0,1,3584,1558
0,1,3585,3616
0,1,3586,7704
0,1,3587,2997
0,1,3588,6158
0,1,3589,7258
0,1,3590,1180
0,1,3591,737
0,1,3592,4655
0,1,3593,7431
0,1,3596,7157
0,1,3597,5502
0,1,3599,4145
0,1,3600,5091
0,1,3602,2276
0,1,3603,2844
0,1,3604,7689
0,1,3605,4376
0,1,3606,225
0,1,3607,5935
0,1,3609,301
0,1,3610,5494
0,1,3611,6992
0,1,3612,2933
0,1,3614,4568
0,1,3615,1188
0,1,3616,3316
0,1,3617,4263
0,1,3618,4812
0,1,3619,2588
0,1,3620,3848
0,1,3621,1576
0,1,3623,3017
0,1,3624,2380
0,1,3625,3865
0,1,3626,1310
0,1,3627,2754
0,1,3628,3868
0,1,3629,4736
0,1,3632,978
0,1,3634,57
0,1,3635,6074
0,1,3637,7282
0,1,3638,3453
0,1,3639,4794
0,1,3640,5120
0,1,3642,7597
0,1,3643,6815
0,1,3644,4442
0,1,3645,2535
0,1,3647,5205
0,1,3649,2442
0,1,3651,1100
0,1,3653,5113
0,1,3654,4246
0,1,3655,6378
0,1,3656,2501
0,1,3657,2244
0,1,3658,2811
0,1,3660,6589
0,1,3661,6203
0,1,3662,6166
0,1,3663,355
0,1,3664,6745
0,1,3665,5023
0,1,3666,1728
0,1,3668,2529
0,1,3669,2946
0,1,3670,4583
0,1,3671,3971
0,1,3672,201
0,1,3673,3813
0,1,3675,2912
0,1,3676,4341
0,1,3677,80
0,1,3678,2731
0,1,3679,2441
0,1,3680,1763
0,1,3681,47
0,1,3684,5738
0,1,3685,3084
0,1,3686,1150
0,1,3687,499
0,1,3688,6795
0,1,3689,6867
0,1,3690,23
0,1,3691,2772
0,1,3692,2551
0,1,3693,7105
0,1,3696,3602
0,1,3698,2403
0,1,3699,4004
0,1,3701,1936
0,1,3702,2631
0,1,3703,3183
0,1,3704,3514
0,1,3705,2864
0,1,3706,3073
0,1,3707,5956
0,1,3708,1588
0,1,3710,5995
0,1,3711,2685
0,1,3712,4206
0,1,3713,2341
0,1,3714,4315
0,1,3715,4455
0,1,3716,3944
0,1,3717,1880
0,1,3718,4674
0,1,3720,3161
0,1,3721,3227
0,1,3722,6224
0,1,3723,7570
0,1,3724,1835
0,1,3726,1060
0,1,3727,1237
0,1,3729,709
0,1,3730,3858
0,1,3731,1516
0,1,3732,6117
0,1,3733,1449
0,1,3734,1270
0,1,3736,1625
0,1,3738,7402
0,1,3740,7040
0,1,3741,4381
