framePrev,frameNext,dropletIdPrev,dropletIdNext
0,1,1568,6924
0,1,1569,3458
0,1,1570,5060
0,1,1571,5709
0,1,1572,1995
0,1,1573,6366
0,1,1574,2001
0,1,1575,2398
0,1,1576,4986
0,1,1577,553
0,1,1578,7576
0,1,1579,1024
0,1,1580,4865
0,1,1581,1830
0,1,1582,6687
0,1,1583,3269
0,1,1584,1325
0,1,1585,5529
0,1,1586,4469
0,1,1587,4718
0,1,1588,206
0,1,1589,6256
0,1,1590,6986
0,1,1591,6098
0,1,1592,7324
0,1,1593,8158
0,1,1594,7170
0,1,1595,1991
0,1,1596,7781
0,1,1597,8200
0,1,1598,7551
0,1,1599,4205
0,1,1600,3286
0,1,1601,6165
0,1,1602,3520
0,1,1603,1261
0,1,1604,1124
0,1,1605,8312
0,1,1606,3763
0,1,1607,7842
0,1,1608,108
0,1,1609,8332
0,1,1610,1506
0,1,1611,1347
0,1,1612,5282
0,1,1613,6661
0,1,1614,2784
0,1,1615,8019
0,1,1616,2385
0,1,1617,1749
0,1,1618,1132
0,1,1619,3058
0,1,1620,4288
0,1,1621,915
0,1,1622,1522
0,1,1623,2639
0,1,1624,5247
0,1,1625,8453
0,1,1626,7863
0,1,1627,894
0,1,1628,4818
0,1,1629,7866
0,1,1630,1114
0,1,1631,8498
0,1,1632,6966
0,1,1634,5861
0,1,1635,6002
0,1,1636,6580
0,1,1637,3463
0,1,1638,6262
0,1,1639,20
0,1,1640,8174
0,1,1641,5795
0,1,1642,1541
0,1,1643,6507
0,1,1644,4044
0,1,1645,2054
0,1,1646,8002
0,1,1647,7396
0,1,1648,4695
0,1,1650,3150
0,1,1651,1693
0,1,1652,7084
0,1,1653,3875
0,1,1654,8106
0,1,1655,7282
0,1,1656,568
0,1,1657,373
0,1,1658,5762
0,1,1659,36
0,1,1660,6619
0,1,1661,7028
0,1,1662,1667
0,1,1663,3879
0,1,1664,7810
0,1,1665,7723
0,1,1666,506
0,1,1667,3739
0,1,1668,3862
0,1,1669,5099
0,1,1670,8095
0,1,1671,5788
0,1,1672,227
0,1,1673,3575
0,1,1674,6300
0,1,1675,1260
0,1,1676,8303
0,1,1677,7882
0,1,1678,5574
0,1,1679,4047
0,1,1680,7973
0,1,1681,6045
0,1,1682,7241
0,1,1683,2661
0,1,1684,2764
0,1,1685,6972
0,1,1687,4156
0,1,1688,7626
0,1,1689,444
0,1,1690,1310
0,1,1691,8352
0,1,1692,6497
0,1,1693,4968
0,1,1694,233
0,1,1695,3215
0,1,1696,6110
0,1,1697,5498
0,1,1698,5490
0,1,1699,4824
0,1,1700,1403
0,1,1701,388
0,1,1702,8045
0,1,1703,8319
0,1,1704,7679
0,1,1705,2198
0,1,1706,4603
0,1,1707,456
0,1,1708,0
0,1,1709,451
0,1,1710,3027
0,1,1711,1060
0,1,1712,3211
0,1,1713,5696
0,1,1714,1646
0,1,1715,3465
0,1,1716,3241
0,1,1717,4452
0,1,1718,1137
0,1,1719,6397
0,1,1720,3035
0,1,1721,1473
0,1,1722,4006
0,1,1723,2400
0,1,1724,7944
0,1,1725,7543
0,1,1726,4335
0,1,1727,1210
0,1,1728,5699
0,1,1729,6139
0,1,1730,3714
0,1,1731,2415
0,1,1732,7134
0,1,1733,7820
0,1,1734,5875
0,1,1735,3075
0,1,1736,788
0,1,1737,6340
0,1,1738,4098
0,1,1739,116
0,1,1740,8308
0,1,1741,858
0,1,1742,542
0,1,1743,4194
0,1,1744,2136
0,1,1745,3172
0,1,1746,4210
0,1,1747,2249
0,1,1748,7325
0,1,1749,5639
0,1,1750,4891
0,1,1751,2670
0,1,1752,5683
0,1,1753,4303
0,1,1754,6450
0,1,1755,861
0,1,1756,7898
0,1,1757,3543
0,1,1758,3453
0,1,1759,2978
0,1,1760,8166
0,1,1761,2993
0,1,1762,1515
0,1,1763,6954
0,1,1764,3365
0,1,1765,1059
0,1,1766,157
0,1,1767,2736
0,1,1768,2846
0,1,1769,8028
0,1,1770,4133
0,1,1771,5974
0,1,1772,2016
0,1,1773,6856
0,1,1774,7582
0,1,1775,3124
0,1,1776,164
0,1,1777,5081
0,1,1778,4017
0,1,1779,1218
0,1,1780,893
0,1,1781,1711
0,1,1782,1332
0,1,1783,1225
0,1,1784,5916
0,1,1785,2235
0,1,1786,3280
0,1,1787,791
0,1,1788,2239
0,1,1789,2289
0,1,1790,2869
0,1,1791,5319
0,1,1792,7876
0,1,1793,121
0,1,1794,6214
0,1,1795,7665
0,1,1796,5706
0,1,1797,2876
0,1,1798,4945
0,1,1799,5331
0,1,1800,8369
0,1,1801,798
0,1,1802,5955
0,1,1803,1546
0,1,1804,2199
0,1,1805,518
0,1,1806,6530
0,1,1807,6023
0,1,1808,6509
0,1,1809,7268
0,1,1810,1272
0,1,1811,1274
0,1,1812,5575
0,1,1813,904
0,1,1814,3105
0,1,1815,1391
0,1,1816,7276
0,1,1817,413
0,1,1818,500
0,1,1819,4850
0,1,1820,6274
0,1,1821,8436
0,1,1822,2116
0,1,1823,1105
0,1,1824,4866
0,1,1825,1886
0,1,1826,129
0,1,1827,3886
0,1,1828,5658
0,1,1829,222
0,1,1830,7037
0,1,1831,2395
0,1,1832,5830
0,1,1833,7870
0,1,1834,4879
0,1,1835,5184
0,1,1836,932
0,1,1837,6644
0,1,1838,4785
0,1,1839,936
0,1,1840,3357
0,1,1841,5898
0,1,1842,8004
0,1,1843,4740
0,1,1844,982
0,1,1845,7473
0,1,1846,6685
0,1,1847,3643
0,1,1848,1313
0,1,1849,4054
0,1,1850,1442
0,1,1851,7860
0,1,1852,1411
0,1,1853,4825
0,1,1854,4121
0,1,1855,1374
0,1,1856,544
0,1,1857,6233
0,1,1858,3552
0,1,1859,994
0,1,1860,6250
0,1,1861,75
0,1,1862,5017
0,1,1863,856
0,1,1864,2487
0,1,1865,2883
0,1,1866,633
0,1,1867,1638
0,1,1868,1997
0,1,1869,4611
0,1,1870,1298
0,1,1871,461
0,1,1872,3429
0,1,1873,1956
0,1,1874,2376
0,1,1875,3167
0,1,1876,4029
0,1,1877,3033
0,1,1878,4320
0,1,1879,3102
0,1,1880,2178
0,1,1881,1987
0,1,1882,1389
0,1,1883,4754
0,1,1884,4584
0,1,1885,5686
0,1,1886,8326
0,1,1887,6313
0,1,1888,5897
0,1,1889,1994
0,1,1890,6327
0,1,1891,3916
0,1,1892,1898
0,1,1893,3435
0,1,1894,5907
0,1,1895,1439
0,1,1896,6829
0,1,1897,4821
0,1,1898,4963
0,1,1899,380
0,1,1900,3049
0,1,1901,3599
0,1,1902,1613
0,1,1903,5938
0,1,1904,6089
0,1,1905,3327
0,1,1906,2556
0,1,1907,3262
0,1,1908,6625
0,1,1909,4867
0,1,1910,7310
0,1,1911,1182
0,1,1913,2644
0,1,1914,1157
0,1,1915,3500
0,1,1916,5215
0,1,1917,3165
0,1,1918,1762
0,1,1919,149
0,1,1920,2432
0,1,1921,5637
0,1,1922,4090
0,1,1923,4421
0,1,1924,134
0,1,1925,7598
0,1,1926,5109
0,1,1927,5797
0,1,1928,3196
0,1,1929,120
0,1,1930,2335
0,1,1931,5802
0,1,1932,4445
0,1,1933,485
0,1,1934,2504
0,1,1935,405
0,1,1936,8296
0,1,1937,6759
0,1,1938,7706
0,1,1939,5169
0,1,1940,4128
0,1,1941,6974
0,1,1942,7782
0,1,1943,3321
0,1,1944,5191
0,1,1945,5967
0,1,1946,2944
0,1,1947,384
0,1,1948,1319
0,1,1949,6707
0,1,1950,6046
0,1,1951,2275
0,1,1952,4922
0,1,1953,6908
0,1,1954,7947
0,1,1955,7548
0,1,1956,1301
0,1,1957,2361
0,1,1958,1932
0,1,1959,1714
0,1,1960,3203
0,1,1961,581
0,1,1962,7369
0,1,1963,7042
0,1,1964,8530
0,1,1965,8049
0,1,1966,2242
0,1,1967,6058
0,1,1968,5791
0,1,1969,3228
0,1,1970,4939
0,1,1971,3350
0,1,1972,5894
0,1,1973,1680
0,1,1974,1307
0,1,1975,6448
0,1,1976,4955
0,1,1977,8266
0,1,1978,2992
0,1,1979,7961
0,1,1980,1011
0,1,1981,5586
0,1,1982,840
0,1,1983,5451
0,1,1984,3248
0,1,1985,4282
0,1,1986,2167
0,1,1987,2468
0,1,1988,909
0,1,1989,6041
0,1,1990,2591
0,1,1991,3209
0,1,1992,2593
0,1,1993,8216
0,1,1994,6574
0,1,1995,2701
0,1,1996,4633
0,1,1997,6160
0,1,1998,3222
0,1,1999,7420
0,1,2000,260
0,1,2001,4642
0,1,2002,6176
0,1,2003,1417
0,1,2004,2959
0,1,2005,7595
0,1,2006,5544
0,1,2007,3746
0,1,2008,3578
0,1,2009,5228
0,1,2010,5610
0,1,2011,6348
0,1,2012,3412
0,1,2013,6286
0,1,2014,7602
0,1,2015,3850
0,1,2016,7077
0,1,2017,3981
0,1,2018,2682
0,1,2019,3362
0,1,2020,3585
0,1,2021,6326
0,1,2022,5445
0,1,2023,3452
0,1,2024,2977
0,1,2025,3017
0,1,2026,6336
0,1,2027,4743
0,1,2028,2979
0,1,2029,3856
0,1,2030,7451
0,1,2031,1746
0,1,2032,7021
0,1,2033,5945
0,1,2034,5420
0,1,2035,7608
0,1,2036,3098
0,1,2037,5738
0,1,2038,4453
0,1,2039,6600
0,1,2040,5266
0,1,2041,5067
0,1,2042,2776
0,1,2043,4594
0,1,2044,4991
0,1,2045,6297
0,1,2046,6302
0,1,2047,3399
0,1,2048,4323
0,1,2049,4280
0,1,2050,5240
0,1,2051,28
0,1,2052,2166
0,1,2053,4242
0,1,2054,6609
0,1,2055,2804
0,1,2056,880
0,1,2057,4843
0,1,2058,2168
0,1,2059,7575
0,1,2060,7639
0,1,2061,6722
0,1,2062,4572
0,1,2063,3961
0,1,2064,5603
0,1,2065,2770
0,1,2066,2393
0,1,2067,2820
0,1,2068,6583
0,1,2069,4158
0,1,2070,2194
0,1,2071,2195
0,1,2072,3460
0,1,2073,3918
0,1,2074,2833
0,1,2075,6371
0,1,2076,2600
0,1,2077,2605
0,1,2078,9
0,1,2079,2015
0,1,2080,7713
0,1,2081,1923
0,1,2082,1658
0,1,2083,160
0,1,2084,3934
0,1,2085,5176
0,1,2086,554
0,1,2087,2213
0,1,2088,3485
0,1,2089,5299
0,1,2090,6254
0,1,2091,783
0,1,2092,6732
0,1,2094,8094
0,1,2095,8546
0,1,2096,2431
0,1,2097,4412
0,1,2098,8382
0,1,2099,5316
0,1,2100,5927
0,1,2101,7487
0,1,2102,1162
0,1,2103,6215
0,1,2104,7924
0,1,2105,2251
0,1,2106,2494
0,1,2107,1262
0,1,2108,4345
0,1,2109,7927
0,1,2110,735
0,1,2111,5562
0,1,2112,2971
0,1,2114,899
0,1,2115,6153
0,1,2116,6024
0,1,2117,7610
0,1,2118,1734
0,1,2119,6517
0,1,2120,7082
0,1,2121,4330
0,1,2122,1
0,1,2123,1740
0,1,2124,142
0,1,2125,3682
0,1,2126,4959
0,1,2127,7614
0,1,2128,5814
0,1,2129,3790
0,1,2130,565
0,1,2131,1655
0,1,2132,5272
0,1,2133,2821
0,1,2134,2072
0,1,2135,2949
0,1,2136,8204
0,1,2137,604
0,1,2138,6922
0,1,2139,7945
0,1,2140,6545
0,1,2141,817
0,1,2142,1706
0,1,2143,46
0,1,2144,8281
0,1,2145,7719
0,1,2146,3946
0,1,2147,3629
0,1,2148,7949
0,1,2149,8044
0,1,2150,3841
0,1,2151,6416
0,1,2152,5635
0,1,2153,1254
0,1,2154,6311
0,1,2155,2706
0,1,2156,5536
0,1,2157,7727
0,1,2158,5780
0,1,2159,317
0,1,2160,354
0,1,2161,7822
0,1,2162,6476
0,1,2163,2434
0,1,2164,2330
0,1,2165,7693
0,1,2166,4974
0,1,2167,2601
0,1,2168,1617
0,1,2169,7195
0,1,2170,7111
0,1,2171,3818
0,1,2172,3819
0,1,2173,4563
0,1,2174,940
0,1,2175,1730
0,1,2176,7633
0,1,2177,6655
0,1,2178,7673
0,1,2179,1052
0,1,2180,2460
0,1,2181,3320
0,1,2182,8474
0,1,2183,3246
0,1,2184,5629
0,1,2185,2625
0,1,2186,2947
0,1,2187,1401
0,1,2188,8183
0,1,2189,3325
0,1,2190,1565
0,1,2191,237
0,1,2192,3373
0,1,2193,8199
0,1,2194,2477
0,1,2195,6412
0,1,2196,6281
0,1,2197,6473
0,1,2198,6860
0,1,2199,5825
0,1,2200,4650
0,1,2201,4878
0,1,2202,4880
0,1,2203,1901
0,1,2204,1934
0,1,2205,2241
0,1,2206,2752
0,1,2207,2247
0,1,2208,686
0,1,2209,478
0,1,2210,7489
0,1,2211,1776
0,1,2212,6647
0,1,2213,7328
0,1,2214,5119
0,1,2215,3828
0,1,2216,5651
0,1,2217,1949
0,1,2218,8455
0,1,2219,8140
0,1,2220,7969
0,1,2221,7559
0,1,2222,4741
0,1,2223,1920
0,1,2225,5626
0,1,2226,1135
0,1,2227,6805
0,1,2228,5296
0,1,2229,207
0,1,2230,2
0,1,2231,5325
0,1,2232,5904
0,1,2233,1084
0,1,2234,1464
0,1,2235,4448
0,1,2236,5667
0,1,2237,1387
0,1,2238,7125
0,1,2239,1287
0,1,2240,7676
0,1,2241,3709
0,1,2242,3000
0,1,2243,3062
0,1,2244,5417
0,1,2245,3193
0,1,2246,1807
0,1,2247,2286
0,1,2248,8186
0,1,2249,3899
0,1,2250,681
0,1,2251,2654
0,1,2252,2040
0,1,2253,2177
0,1,2254,1008
0,1,2255,4159
0,1,2256,1168
0,1,2257,6905
0,1,2258,5654
0,1,2259,7094
0,1,2260,1627
0,1,2261,119
0,1,2262,1109
0,1,2263,3328
0,1,2264,1154
0,1,2265,6521
0,1,2266,8385
0,1,2267,4340
0,1,2268,3030
0,1,2269,313
0,1,2270,7495
0,1,2271,3024
0,1,2272,4562
0,1,2273,1471
0,1,2274,1017
0,1,2275,1172
0,1,2276,3904
0,1,2277,6702
0,1,2278,3163
0,1,2279,5835
0,1,2280,1311
0,1,2281,4362
0,1,2282,5925
0,1,2283,2386
0,1,2284,4789
0,1,2285,5089
0,1,2286,3919
0,1,2287,7301
0,1,2288,993
0,1,2289,5178
0,1,2290,1315
0,1,2291,3789
0,1,2292,2007
0,1,2293,3703
0,1,2294,5591
0,1,2295,3933
0,1,2296,1700
0,1,2297,4749
0,1,2298,2627
0,1,2299,1800
0,1,2300,7585
0,1,2301,6810
0,1,2302,842
0,1,2303,2420
0,1,2304,3067
0,1,2305,2421
0,1,2306,2480
0,1,2307,7136
0,1,2308,4872
0,1,2309,6689
0,1,2310,3074
0,1,2312,5456
0,1,2313,4791
0,1,2314,1305
0,1,2315,1492
0,1,2316,3046
0,1,2317,3083
0,1,2318,2440
0,1,2319,2094
0,1,2320,2816
0,1,2321,5402
0,1,2322,5793
0,1,2323,8259
0,1,2324,3522
0,1,2325,2721
0,1,2326,4673
0,1,2327,1542
0,1,2328,4225
0,1,2329,4678
0,1,2330,6168
0,1,2331,1295
0,1,2333,4682
0,1,2334,622
0,1,2335,2454
0,1,2336,4688
0,1,2337,7081
0,1,2338,751
0,1,2339,6109
0,1,2340,62
0,1,2341,407
0,1,2342,1010
0,1,2343,6721
0,1,2344,3546
0,1,2345,3997
0,1,2346,4455
0,1,2347,7847
0,1,2348,6784
0,1,2349,2936
0,1,2350,320
0,1,2351,955
0,1,2352,572
0,1,2353,5856
0,1,2354,6614
0,1,2355,2123
0,1,2356,33
0,1,2357,3161
0,1,2358,1185
0,1,2359,5251
0,1,2360,5727
0,1,2362,6385
0,1,2363,1578
0,1,2364,2135
0,1,2365,1765
0,1,2366,8246
0,1,2367,3753
0,1,2368,5792
0,1,2369,6835
0,1,2370,4727
0,1,2371,2491
0,1,2372,4217
0,1,2373,7739
0,1,2374,5165
0,1,2375,6150
0,1,2376,6167
0,1,2377,4947
0,1,2378,3764
0,1,2379,4075
0,1,2380,1946
0,1,2381,4041
0,1,2382,7304
0,1,2383,6531
0,1,2384,4367
0,1,2385,2056
0,1,2386,7010
0,1,2387,6534
0,1,2388,4083
0,1,2389,191
0,1,2390,3420
0,1,2391,7217
0,1,2392,7504
0,1,2393,4511
0,1,2394,3923
0,1,2395,2357
0,1,2396,7287
0,1,2397,4010
0,1,2398,8279
0,1,2399,7288
0,1,2400,1250
0,1,2401,2121
0,1,2402,7808
0,1,2403,3202
0,1,2404,113
0,1,2405,7154
0,1,2406,5915
0,1,2407,3631
0,1,2408,6474
0,1,2409,7334
0,1,2410,1415
0,1,2411,1602
0,1,2412,6932
0,1,2413,3695
0,1,2414,7040
0,1,2415,8125
0,1,2416,5243
0,1,2417,3637
0,1,2418,8047
0,1,2419,7966
0,1,2420,7824
0,1,2421,133
0,1,2422,4937
0,1,2423,6678
0,1,2424,5837
0,1,2425,2248
0,1,2426,4155
0,1,2427,4975
0,1,2428,2756
0,1,2429,5841
0,1,2430,8195
0,1,2431,7403
0,1,2432,3692
0,1,2433,6778
0,1,2434,8452
0,1,2435,944
0,1,2436,603
0,1,2437,5820
0,1,2438,1461
0,1,2439,2573
0,1,2440,1134
0,1,2441,3371
0,1,2442,5360
0,1,2443,4468
0,1,2444,8511
0,1,2445,6700
0,1,2446,2036
0,1,2447,1595
0,1,2448,6881
0,1,2449,6332
0,1,2450,5694
0,1,2451,737
0,1,2452,4381
0,1,2453,5423
0,1,2454,4506
0,1,2455,4165
0,1,2456,1697
0,1,2457,3561
0,1,2458,1660
0,1,2459,2841
0,1,2461,6061
0,1,2462,7458
0,1,2463,3197
0,1,2464,175
0,1,2465,3628
0,1,2466,3237
0,1,2467,672
0,1,2468,3963
0,1,2469,8238
0,1,2470,3418
0,1,2471,13
0,1,2472,1138
0,1,2473,3977
0,1,2474,943
0,1,2475,8
0,1,2476,8116
0,1,2477,4028
0,1,2478,7099
0,1,2479,4822
0,1,2480,5646
0,1,2481,3914
0,1,2482,3273
0,1,2483,155
0,1,2484,4428
0,1,2485,3039
0,1,2486,5612
0,1,2487,6027
0,1,2488,1004
0,1,2489,4829
0,1,2490,2205
0,1,2491,5753
0,1,2492,755
0,1,2493,756
0,1,2494,2397
0,1,2495,4964
0,1,2496,3477
0,1,2497,3253
0,1,2498,3054
0,1,2499,1478
0,1,2500,6088
0,1,2501,1480
0,1,2502,7546
0,1,2503,5688
0,1,2504,3063
0,1,2505,2637
0,1,2506,6546
0,1,2507,712
0,1,2508,6253
0,1,2509,7417
0,1,2510,1171
0,1,2511,7089
0,1,2512,5364
0,1,2514,4781
0,1,2515,4317
0,1,2516,3733
0,1,2517,3736
0,1,2518,3737
0,1,2519,3738
0,1,2520,4652
0,1,2521,6763
0,1,2522,6071
0,1,2523,1038
0,1,2524,8289
0,1,2525,1161
0,1,2526,5322
0,1,2527,6551
0,1,2528,6264
0,1,2529,5111
0,1,2530,3976
0,1,2531,7259
0,1,2532,3668
0,1,2533,125
0,1,2534,3299
0,1,2535,6392
0,1,2536,4735
0,1,2538,3771
0,1,2539,7441
0,1,2540,6598
0,1,2541,7802
0,1,2542,3777
0,1,2543,5900
0,1,2544,2837
0,1,2545,3316
0,1,2546,4109
0,1,2547,496
0,1,2548,5739
0,1,2549,6511
0,1,2550,1099
0,1,2551,3906
0,1,2552,6460
0,1,2553,2065
0,1,2554,7978
0,1,2555,7903
0,1,2556,5818
0,1,2557,6957
0,1,2558,887
0,1,2559,197
0,1,2560,7506
0,1,2561,5723
0,1,2562,5767
0,1,2563,5822
0,1,2564,5142
0,1,2565,4924
0,1,2566,7630
0,1,2567,7976
0,1,2568,4138
0,1,2569,3076
0,1,2571,3077
0,1,2572,30
0,1,2573,5783
0,1,2574,8302
0,1,2575,1502
0,1,2576,187
0,1,2577,3975
0,1,2578,3656
0,1,2579,1378
0,1,2580,7553
0,1,2581,6446
0,1,2582,215
0,1,2583,3147
0,1,2584,7932
0,1,2585,4545
0,1,2586,2893
0,1,2587,454
0,1,2588,4706
0,1,2589,2937
0,1,2590,5452
0,1,2591,1102
0,1,2592,3833
0,1,2593,849
0,1,2594,602
0,1,2595,4135
0,1,2596,1703
0,1,2597,8217
0,1,2598,2124
0,1,2599,4466
0,1,2600,4840
0,1,2601,8133
0,1,2602,4399
0,1,2603,4062
0,1,2604,3612
0,1,2605,3069
0,1,2606,1526
0,1,2607,3673
0,1,2608,511
0,1,2609,5155
0,1,2610,4538
0,1,2611,6386
0,1,2613,1496
0,1,2614,4666
0,1,2615,5548
0,1,2616,1942
0,1,2617,1015
0,1,2618,5866
0,1,2619,3393
0,1,2620,359
0,1,2621,1781
0,1,2622,6588
0,1,2623,6553
0,1,2624,3620
0,1,2625,6458
0,1,2626,1742
0,1,2627,5676
0,1,2628,3999
0,1,2629,1572
0,1,2630,4089
0,1,2631,148
0,1,2632,4411
0,1,2633,2187
0,1,2634,3135
0,1,2635,7438
0,1,2636,6303
0,1,2637,4690
0,1,2638,3988
0,1,2639,1468
0,1,2640,5412
0,1,2641,1067
0,1,2642,1278
0,1,2643,2192
0,1,2644,888
0,1,2645,4566
0,1,2646,1193
0,1,2647,6646
0,1,2648,746
0,1,2649,4011
0,1,2650,2524
0,1,2651,5273
0,1,2652,5930
0,1,2653,4640
0,1,2654,352
0,1,2655,6201
0,1,2656,4148
0,1,2657,966
0,1,2658,289
0,1,2659,6136
0,1,2660,6373
0,1,2661,8163
0,1,2662,625
0,1,2663,1410
0,1,2664,2355
0,1,2665,2691
0,1,2666,3189
0,1,2667,4587
0,1,2668,4363
0,1,2669,1632
0,1,2670,5278
0,1,2671,3538
0,1,2672,5497
0,1,2673,4356
0,1,2674,3466
0,1,2675,3831
0,1,2676,6146
0,1,2677,1335
0,1,2678,1625
0,1,2679,2071
0,1,2680,4990
0,1,2682,7401
0,1,2683,3553
0,1,2684,5923
0,1,2685,5644
0,1,2686,6159
0,1,2687,757
0,1,2688,773
0,1,2689,5066
0,1,2690,458
0,1,2691,3938
0,1,2692,1177
0,1,2693,6466
0,1,2694,3001
0,1,2695,3122
0,1,2696,4177
0,1,2697,2853
0,1,2698,6409
0,1,2699,6470
0,1,2700,8482
0,1,2701,2130
0,1,2702,6859
0,1,2703,166
0,1,2704,2647
0,1,2705,4474
0,1,2706,4407
0,1,2707,6824
0,1,2708,7989
0,1,2709,4408
0,1,2710,7811
0,1,2711,2822
0,1,2712,6635
0,1,2713,827
0,1,2714,3166
0,1,2715,8268
0,1,2716,2038
0,1,2717,8329
0,1,2718,7252
0,1,2719,2921
0,1,2720,3655
0,1,2721,1234
0,1,2722,2252
0,1,2723,938
0,1,2724,1864
0,1,2725,7075
0,1,2726,7196
0,1,2727,6063
0,1,2728,2447
0,1,2729,5958
0,1,2730,2104
0,1,2731,6020
0,1,2732,1148
0,1,2733,2506
0,1,2734,5920
0,1,2735,7560
0,1,2736,3993
0,1,2737,6237
0,1,2738,838
0,1,2739,2898
0,1,2740,2005
0,1,2741,2402
0,1,2742,6042
0,1,2743,2847
0,1,2744,3117
0,1,2745,4248
0,1,2746,4388
0,1,2747,1482
0,1,2748,7807
0,1,2749,6790
0,1,2750,7984
0,1,2751,5632
0,1,2752,1069
0,1,2753,8135
0,1,2754,7416
0,1,2755,7913
0,1,2756,2422
0,1,2757,7650
0,1,2758,7869
0,1,2759,7691
0,1,2761,5601
0,1,2762,5020
0,1,2763,1936
0,1,2764,3846
0,1,2765,396
0,1,2766,4521
0,1,2767,5962
0,1,2768,4668
0,1,2769,2827
0,1,2770,7254
0,1,2771,4220
0,1,2772,2298
0,1,2773,2141
0,1,2774,6764
0,1,2775,1912
0,1,2776,834
0,1,2777,7147
0,1,2778,5952
0,1,2779,7267
0,1,2780,4305
0,1,2781,8358
0,1,2782,8400
0,1,2783,3200
0,1,2784,7083
0,1,2785,5447
0,1,2786,5044
0,1,2787,7684
0,1,2788,2733
0,1,2789,3701
0,1,2790,5628
0,1,2791,7064
0,1,2792,4851
0,1,2793,4287
0,1,2794,1926
0,1,2795,8367
0,1,2796,3428
0,1,2797,4637
0,1,2798,3950
0,1,2799,959
0,1,2800,7988
0,1,2801,8021
0,1,2802,6633
0,1,2803,6282
0,1,2805,4353
0,1,2806,5160
0,1,2807,2536
0,1,2808,3229
0,1,2809,5196
0,1,2810,4035
0,1,2811,1342
0,1,2812,6603
0,1,2813,6839
0,1,2814,3820
0,1,2815,8532
0,1,2816,6221
0,1,2817,901
0,1,2818,3398
0,1,2819,4984
0,1,2820,5850
0,1,2821,1438
0,1,2822,5871
0,1,2823,4082
0,1,2824,4503
0,1,2825,5242
0,1,2826,6488
0,1,2827,6190
0,1,2828,6787
0,1,2829,378
0,1,2830,1119
0,1,2831,7374
0,1,2832,8165
0,1,2833,2688
0,1,2834,6231
0,1,2835,199
0,1,2836,5173
0,1,2837,4084
0,1,2838,2069
0,1,2839,867
0,1,2840,1702
0,1,2841,607
0,1,2842,784
0,1,2843,996
0,1,2844,3430
0,1,2845,2173
0,1,2846,5129
0,1,2847,1553
0,1,2848,1003
0,1,2849,6389
0,1,2850,1516
0,1,2851,1976
0,1,2852,3663
0,1,2853,5880
0,1,2854,1980
0,1,2855,4395
0,1,2856,11
0,1,2857,1831
0,1,2858,7907
0,1,2859,3464
0,1,2860,3086
0,1,2861,4828
0,1,2862,1016
0,1,2863,6925
0,1,2864,6607
0,1,2865,975
0,1,2866,3659
0,1,2867,2617
0,1,2868,2459
0,1,2869,1466
0,1,2870,4049
0,1,2871,4000
0,1,2872,1540
0,1,2873,1156
0,1,2874,4551
0,1,2875,2196
0,1,2876,374
0,1,2877,1970
0,1,2878,1523
0,1,2879,8448
0,1,2880,238
0,1,2881,2582
0,1,2882,3392
0,1,2883,363
0,1,2884,2552
0,1,2885,6543
0,1,2886,5707
0,1,2887,5045
0,1,2888,6900
0,1,2889,2576
0,1,2890,6902
0,1,2891,4613
0,1,2892,1316
0,1,2893,1558
0,1,2894,1208
0,1,2895,2356
0,1,2896,3256
0,1,2897,758
0,1,2898,7656
0,1,2899,3940
0,1,2900,465
0,1,2901,575
0,1,2902,1212
0,1,2903,3607
0,1,2904,3065
0,1,2905,3190
0,1,2906,1524
0,1,2907,1216
0,1,2908,8323
0,1,2909,2643
0,1,2912,1303
0,1,2913,713
0,1,2914,6628
0,1,2915,7726
0,1,2916,4334
0,1,2917,5312
0,1,2918,263
0,1,2919,6676
0,1,2920,3740
0,1,2921,3964
0,1,2922,3281
0,1,2923,4656
0,1,2924,1195
0,1,2925,2037
0,1,2926,1337
0,1,2927,1494
0,1,2928,3344
0,1,2929,2715
0,1,2930,8099
0,1,2931,3697
0,1,2932,8018
0,1,2933,5796
0,1,2934,4145
0,1,2935,433
0,1,2936,7744
0,1,2937,4321
0,1,2938,6169
0,1,2939,7055
0,1,2940,5919
0,1,2941,2763
0,1,2942,900
0,1,2943,845
0,1,2944,546
0,1,2945,1096
0,1,2946,4737
0,1,2947,3101
0,1,2948,1053
0,1,2949,2729
0,1,2950,1877
0,1,2951,1351
0,1,2952,2730
0,1,2953,8197
0,1,2954,655
0,1,2955,700
0,1,2956,5740
0,1,2957,2306
0,1,2958,2272
0,1,2959,6114
0,1,2960,4004
0,1,2961,4131
0,1,2962,8366
0,1,2963,8211
0,1,2964,7814
0,1,2965,7012
0,1,2966,1748
0,1,2967,1925
0,1,2968,3715
0,1,2969,2850
0,1,2970,1882
0,1,2971,7382
0,1,2972,255
0,1,2973,6909
0,1,2974,3878
0,1,2975,3804
0,1,2976,2152
0,1,2977,1220
0,1,2978,6753
0,1,2979,1014
0,1,2980,7677
0,1,2981,4935
0,1,2982,826
0,1,2983,6314
0,1,2984,2430
0,1,2985,790
0,1,2987,5704
0,1,2988,290
0,1,2989,6343
0,1,2990,2823
0,1,2991,432
0,1,2992,2674
0,1,2993,450
0,1,2994,4302
0,1,2995,695
0,1,2996,2987
0,1,2997,2926
0,1,2998,7830
0,1,2999,5642
0,1,3000,1916
0,1,3002,5285
