drop_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8
174.0,1543.0,2935.0,1541.0,2934.0,1541.0,2936.0,1542.0,2939.0,1541.0,2941.0,1542.0,2943.0,1541.0,2945.0,1541.0,2947.0
175.0,1107.0,2959.0,1107.0,2957.0,1107.0,2959.0,1107.0,2961.0,1107.0,2963.0,1107.0,2965.0,1107.0,2967.0,1107.0,2968.0
176.0,1669.0,3644.0,1667.0,3643.0,1669.0,3645.0,1669.0,3650.0,1669.0,3653.0,1669.0,3654.0,1667.0,3654.0,1667.0,3656.0
177.0,364.0,4032.0,364.0,4030.0,364.0,4032.0,364.0,4034.0,364.0,4037.0,363.0,4039.0,364.0,4041.0,363.0,4043.0
178.0,3386.0,4266.0,3389.0,4266.0,3403.0,4262.0,3455.0,4238.0,3455.0,4241.0,3454.0,4243.0,3453.0,4245.0,3453.0,4246.0
179.0,4407.0,139.0,4408.0,139.0,4408.0,141.0,4407.0,144.0,4407.0,146.0,4406.0,148.0,4406.0,150.0,4406.0,152.0
180.0,2528.0,1246.0,2528.0,1245.0,2528.0,1247.0,2529.0,1249.0,2529.0,1251.0,2529.0,1253.0,2529.0,1255.0,2529.0,1257.0
181.0,1771.0,1409.0,1773.0,1408.0,1775.0,1410.0,1775.0,1412.0,1775.0,1414.0,1774.0,1416.0,1774.0,1417.0,1774.0,1419.0
182.0,3125.0,2218.0,3125.0,2219.0,3125.0,2221.0,3125.0,2224.0,3125.0,2223.0,3127.0,2225.0,3127.0,2226.0,3126.0,2228.0
183.0,3368.0,2995.0,3370.0,2995.0,3384.0,2934.0,3384.0,2936.0,3384.0,2937.0,3385.0,2938.0,3385.0,2940.0,3384.0,2942.0
184.0,3590.0,1752.0,3591.0,1752.0,3591.0,1756.0,3591.0,1758.0,3591.0,1760.0,3590.0,1761.0,3590.0,1763.0,3589.0,1764.0
185.0,2538.0,647.0,2539.0,646.0,2539.0,648.0,2539.0,651.0,2538.0,654.0,2538.0,656.0,2537.0,657.0,2538.0,659.0
186.0,146.0,979.0,146.0,977.0,146.0,979.0,146.0,982.0,146.0,983.0,146.0,986.0,146.0,987.0,146.0,989.0
187.0,3472.0,1209.0,3472.0,1209.0,3472.0,1211.0,3472.0,1214.0,3471.0,1216.0,3471.0,1218.0,3471.0,1220.0,3471.0,1222.0
188.0,3902.0,1682.0,3911.0,1693.0,3911.0,1695.0,3911.0,1697.0,3910.0,1700.0,3910.0,1702.0,3909.0,1704.0,3909.0,1706.0
189.0,2344.0,1838.0,2343.0,1837.0,2344.0,1838.0,2343.0,1841.0,2343.0,1843.0,2343.0,1845.0,2343.0,1847.0,2343.0,1849.0
190.0,1468.0,1886.0,1441.0,1849.0,1440.0,1851.0,1439.0,1854.0,1439.0,1856.0,1438.0,1856.0,1436.0,1857.0,1435.0,1858.0
191.0,2484.0,2018.0,2486.0,2017.0,2483.0,2021.0,2484.0,2023.0,2486.0,2028.0,2487.0,2029.0,2486.0,2031.0,2486.0,2031.0
192.0,530.0,2228.0,530.0,2226.0,530.0,2229.0,530.0,2231.0,530.0,2233.0,529.0,2235.0,529.0,2237.0,529.0,2239.0
193.0,4135.0,2579.0,4148.0,2581.0,4148.0,2583.0,4161.0,2594.0,4160.0,2596.0,4159.0,2597.0,4159.0,2599.0,4158.0,2600.0
194.0,50.0,4196.0,51.0,4194.0,50.0,4196.0,50.0,4199.0,50.0,4201.0,50.0,4203.0,50.0,4205.0,50.0,4207.0
195.0,4161.0,108.0,4161.0,108.0,4161.0,110.0,4163.0,114.0,4162.0,115.0,4162.0,117.0,4162.0,119.0,4161.0,120.0
196.0,3161.0,239.0,3162.0,239.0,3164.0,242.0,3163.0,245.0,3162.0,247.0,3162.0,249.0,3162.0,251.0,3161.0,252.0
197.0,707.0,721.0,707.0,719.0,707.0,721.0,707.0,724.0,706.0,726.0,706.0,728.0,706.0,730.0,706.0,731.0
198.0,3336.0,863.0,3336.0,862.0,3337.0,864.0,3337.0,867.0,3335.0,871.0,3335.0,873.0,3335.0,874.0,3335.0,875.0
199.0,3295.0,1964.0,3295.0,1963.0,3297.0,1970.0,3296.0,1973.0,3295.0,1974.0,3294.0,1975.0,3294.0,1973.0,3293.0,1975.0
200.0,4227.0,2136.0,4230.0,2135.0,4230.0,2138.0,4228.0,2141.0,4227.0,2143.0,4227.0,2144.0,4227.0,2146.0,4227.0,2148.0
201.0,2259.0,4202.0,2260.0,4200.0,2260.0,4203.0,2260.0,4206.0,2259.0,4208.0,2260.0,4209.0,2260.0,4211.0,2260.0,4214.0
202.0,3948.0,4302.0,3936.0,4310.0,3977.0,4294.0,3995.0,4284.0,3995.0,4286.0,3995.0,4287.0,3994.0,4289.0,3995.0,4291.0
203.0,3592.0,4316.0,3635.0,4303.0,3646.0,4309.0,3648.0,4309.0,3645.0,4313.0,3645.0,4315.0,3645.0,4318.0,3645.0,4320.0
204.0,2674.0,4301.0,2676.0,4302.0,2679.0,4312.0,2678.0,4315.0,2678.0,4318.0,2678.0,4323.0,2678.0,4324.0,2678.0,4327.0
205.0,3966.0,410.0,3965.0,411.0,3965.0,413.0,3965.0,416.0,3965.0,418.0,3965.0,419.0,3965.0,421.0,3965.0,423.0
206.0,3168.0,565.0,3168.0,564.0,3167.0,567.0,3167.0,569.0,3166.0,571.0,3166.0,572.0,3166.0,574.0,3165.0,575.0
207.0,2378.0,1284.0,2377.0,1282.0,2378.0,1285.0,2378.0,1287.0,2378.0,1289.0,2378.0,1291.0,2378.0,1292.0,2378.0,1294.0
208.0,3866.0,1302.0,3867.0,1303.0,3866.0,1311.0,3866.0,1314.0,3865.0,1316.0,3867.0,1322.0,3867.0,1323.0,3867.0,1325.0
209.0,1386.0,1665.0,1450.0,1693.0,1450.0,1695.0,1449.0,1697.0,1450.0,1699.0,1450.0,1701.0,1449.0,1703.0,1450.0,1704.0
210.0,1849.0,1797.0,1840.0,1783.0,1840.0,1785.0,1841.0,1787.0,1841.0,1789.0,1841.0,1791.0,1841.0,1793.0,1841.0,1795.0
211.0,2504.0,1842.0,2504.0,1839.0,2501.0,1849.0,2501.0,1851.0,2501.0,1853.0,2501.0,1855.0,2501.0,1857.0,2500.0,1857.0
212.0,3570.0,2413.0,3585.0,2413.0,3585.0,2416.0,3585.0,2417.0,3584.0,2420.0,3584.0,2422.0,3584.0,2423.0,3583.0,2424.0
213.0,673.0,2503.0,673.0,2501.0,673.0,2504.0,673.0,2506.0,673.0,2508.0,672.0,2510.0,673.0,2512.0,673.0,2513.0
214.0,4162.0,2715.0,4180.0,2739.0,4205.0,2730.0,4206.0,2739.0,4206.0,2742.0,4205.0,2744.0,4205.0,2745.0,4205.0,2745.0
215.0,810.0,2807.0,809.0,2805.0,809.0,2807.0,809.0,2809.0,809.0,2812.0,809.0,2813.0,809.0,2815.0,809.0,2817.0
216.0,171.0,2816.0,171.0,2814.0,171.0,2817.0,171.0,2819.0,171.0,2821.0,171.0,2823.0,171.0,2824.0,170.0,2826.0
217.0,846.0,3114.0,846.0,3112.0,846.0,3115.0,846.0,3117.0,846.0,3119.0,846.0,3121.0,846.0,3123.0,845.0,3125.0
218.0,2812.0,3643.0,2814.0,3645.0,2814.0,3647.0,2814.0,3649.0,2813.0,3651.0,2813.0,3654.0,2813.0,3655.0,2813.0,3656.0
219.0,2640.0,3846.0,2640.0,3847.0,2645.0,3843.0,2643.0,3848.0,2643.0,3850.0,2643.0,3852.0,2643.0,3854.0,2642.0,3855.0
220.0,3443.0,4136.0,3450.0,4140.0,3453.0,4142.0,3469.0,4148.0,3469.0,4150.0,3469.0,4151.0,3468.0,4153.0,3468.0,4155.0
221.0,2743.0,4218.0,2743.0,4217.0,2741.0,4216.0,2741.0,4219.0,2740.0,4221.0,2740.0,4223.0,2740.0,4225.0,2739.0,4226.0
222.0,1497.0,4530.0,1497.0,4529.0,1497.0,4531.0,1497.0,4534.0,1497.0,4536.0,1497.0,4538.0,1497.0,4540.0,1498.0,4542.0
223.0,1995.0,529.0,1993.0,529.0,1993.0,532.0,1993.0,534.0,1993.0,537.0,1992.0,538.0,1992.0,539.0,1993.0,541.0
224.0,2764.0,1652.0,2768.0,1651.0,2768.0,1655.0,2767.0,1657.0,2767.0,1659.0,2767.0,1660.0,2767.0,1662.0,2767.0,1663.0
225.0,2804.0,1787.0,2805.0,1788.0,2805.0,1791.0,2805.0,1794.0,2812.0,1800.0,2812.0,1802.0,2812.0,1804.0,2812.0,1806.0
226.0,3051.0,1815.0,3054.0,1813.0,3051.0,1816.0,3050.0,1819.0,3049.0,1822.0,3050.0,1823.0,3049.0,1825.0,3049.0,1827.0
227.0,0.0,0.0,0.0,0.0,4311.0,3730.0,4332.0,3730.0,4331.0,3731.0,4330.0,3733.0,4328.0,3732.0,4328.0,3734.0
228.0,2226.0,1427.0,2226.0,1425.0,2227.0,1428.0,2226.0,1430.0,2226.0,1432.0,2226.0,1435.0,2227.0,1436.0,2226.0,1437.0
229.0,3625.0,3468.0,3630.0,3471.0,3628.0,3476.0,3649.0,3456.0,3659.0,3467.0,3667.0,3473.0,3666.0,3475.0,3666.0,3477.0
230.0,47.0,1973.0,47.0,1972.0,48.0,1973.0,47.0,1976.0,49.0,1979.0,49.0,1981.0,49.0,1983.0,49.0,1984.0
231.0,874.0,14.0,874.0,13.0,874.0,15.0,873.0,18.0,873.0,20.0,873.0,22.0,872.0,24.0,872.0,26.0
232.0,920.0,27.0,920.0,26.0,920.0,28.0,919.0,31.0,919.0,33.0,919.0,36.0,919.0,37.0,919.0,39.0
233.0,2475.0,107.0,2475.0,105.0,2475.0,108.0,2474.0,110.0,2475.0,113.0,2474.0,115.0,2474.0,117.0,2475.0,118.0
234.0,1239.0,378.0,1239.0,377.0,1239.0,379.0,1239.0,382.0,1239.0,384.0,1239.0,386.0,1239.0,388.0,1239.0,390.0
235.0,2368.0,690.0,2368.0,690.0,2368.0,692.0,2367.0,695.0,2367.0,697.0,2364.0,697.0,2365.0,698.0,2365.0,700.0
236.0,192.0,896.0,191.0,894.0,192.0,895.0,191.0,899.0,191.0,901.0,191.0,903.0,191.0,904.0,191.0,906.0
237.0,2518.0,1457.0,2518.0,1455.0,2518.0,1457.0,2517.0,1460.0,2517.0,1461.0,2517.0,1463.0,2517.0,1465.0,2516.0,1466.0
238.0,3686.0,2960.0,3689.0,2964.0,3678.0,2950.0,3679.0,2953.0,3679.0,2955.0,3679.0,2957.0,3679.0,2958.0,3678.0,2960.0
239.0,4304.0,3371.0,4311.0,3339.0,4284.0,3397.0,4284.0,3404.0,4284.0,3406.0,4284.0,3408.0,4284.0,3409.0,4284.0,3411.0
240.0,757.0,3418.0,753.0,3419.0,754.0,3421.0,754.0,3423.0,754.0,3425.0,750.0,3429.0,750.0,3430.0,750.0,3432.0
241.0,4459.0,3758.0,4441.0,3747.0,4468.0,3725.0,4471.0,3742.0,4471.0,3744.0,4470.0,3746.0,4468.0,3749.0,4468.0,3754.0
242.0,2446.0,4197.0,2446.0,4196.0,2448.0,4193.0,2447.0,4196.0,2448.0,4197.0,2447.0,4200.0,2447.0,4201.0,2447.0,4203.0
243.0,684.0,42.0,683.0,40.0,683.0,41.0,683.0,45.0,683.0,47.0,683.0,49.0,683.0,50.0,683.0,52.0
244.0,2806.0,195.0,2806.0,193.0,2806.0,196.0,2806.0,198.0,2805.0,200.0,2805.0,202.0,2805.0,204.0,2805.0,206.0
245.0,4318.0,214.0,4320.0,214.0,4320.0,216.0,4320.0,219.0,4320.0,221.0,4319.0,223.0,4319.0,225.0,4319.0,227.0
246.0,2146.0,477.0,2146.0,476.0,2146.0,478.0,2145.0,481.0,2145.0,483.0,2145.0,485.0,2145.0,487.0,2145.0,488.0
247.0,3300.0,513.0,3304.0,516.0,3306.0,518.0,3306.0,521.0,3307.0,522.0,3307.0,524.0,3307.0,526.0,3306.0,527.0
248.0,4095.0,581.0,4095.0,580.0,4096.0,585.0,4100.0,590.0,4099.0,592.0,4100.0,595.0,4100.0,596.0,4099.0,598.0
249.0,764.0,3016.0,765.0,3014.0,765.0,3016.0,764.0,3019.0,764.0,3021.0,764.0,3023.0,764.0,3024.0,764.0,3027.0
250.0,1650.0,904.0,1650.0,904.0,1650.0,906.0,1650.0,908.0,1650.0,910.0,1649.0,912.0,1649.0,914.0,1649.0,915.0
251.0,2013.0,3294.0,2013.0,3294.0,2013.0,3296.0,2014.0,3301.0,2014.0,3303.0,2013.0,3305.0,2014.0,3307.0,2013.0,3309.0
252.0,3790.0,224.0,3790.0,223.0,3790.0,225.0,3790.0,228.0,3791.0,231.0,3791.0,234.0,3791.0,235.0,3791.0,237.0
253.0,2515.0,265.0,2517.0,264.0,2517.0,267.0,2517.0,270.0,2516.0,272.0,2516.0,274.0,2516.0,276.0,2515.0,277.0
254.0,2744.0,1331.0,2744.0,1330.0,2745.0,1333.0,2744.0,1335.0,2744.0,1336.0,2743.0,1338.0,2744.0,1340.0,2744.0,1341.0
255.0,1735.0,1521.0,1734.0,1519.0,1734.0,1521.0,1735.0,1524.0,1734.0,1526.0,1734.0,1528.0,1734.0,1529.0,1735.0,1532.0
256.0,2551.0,1663.0,2554.0,1663.0,2556.0,1669.0,2555.0,1671.0,2555.0,1672.0,2555.0,1675.0,2555.0,1676.0,2555.0,1677.0
257.0,965.0,2046.0,909.0,2066.0,909.0,2068.0,909.0,2071.0,909.0,2073.0,908.0,2075.0,909.0,2077.0,909.0,2078.0
258.0,973.0,2417.0,973.0,2415.0,973.0,2417.0,973.0,2420.0,973.0,2422.0,973.0,2424.0,973.0,2426.0,973.0,2427.0
259.0,1664.0,2968.0,1663.0,2972.0,1666.0,2972.0,1666.0,2975.0,1666.0,2978.0,1665.0,2979.0,1666.0,2981.0,1665.0,2983.0
260.0,2168.0,3176.0,2168.0,3177.0,2168.0,3178.0,2170.0,3184.0,2170.0,3184.0,2169.0,3186.0,2170.0,3188.0,2169.0,3189.0
261.0,303.0,3262.0,303.0,3260.0,303.0,3262.0,303.0,3265.0,303.0,3267.0,303.0,3269.0,303.0,3270.0,303.0,3273.0
262.0,1440.0,3308.0,1441.0,3307.0,1441.0,3309.0,1440.0,3312.0,1439.0,3314.0,1439.0,3316.0,1437.0,3322.0,1437.0,3325.0
263.0,2416.0,3449.0,2415.0,3448.0,2417.0,3450.0,2416.0,3452.0,2416.0,3454.0,2416.0,3456.0,2416.0,3458.0,2416.0,3460.0
264.0,2725.0,3818.0,2730.0,3817.0,2730.0,3820.0,2729.0,3823.0,2729.0,3825.0,2728.0,3827.0,2728.0,3829.0,2728.0,3831.0
265.0,3458.0,4055.0,3459.0,4055.0,3458.0,4058.0,3458.0,4062.0,3458.0,4064.0,3466.0,4068.0,3466.0,4068.0,3465.0,4069.0
266.0,477.0,4121.0,477.0,4120.0,477.0,4122.0,477.0,4124.0,477.0,4126.0,477.0,4128.0,476.0,4130.0,476.0,4132.0
267.0,901.0,4133.0,902.0,4132.0,902.0,4134.0,903.0,4136.0,903.0,4138.0,903.0,4140.0,902.0,4142.0,902.0,4144.0
268.0,588.0,4374.0,588.0,4372.0,588.0,4374.0,588.0,4376.0,589.0,4378.0,589.0,4380.0,589.0,4382.0,588.0,4384.0
269.0,3054.0,867.0,3054.0,865.0,3056.0,867.0,3055.0,870.0,3054.0,872.0,3054.0,874.0,3054.0,875.0,3054.0,877.0
270.0,4083.0,1255.0,4085.0,1254.0,4084.0,1256.0,4084.0,1259.0,4084.0,1261.0,4083.0,1263.0,4082.0,1265.0,4081.0,1268.0
271.0,1889.0,2043.0,1883.0,2033.0,1883.0,2033.0,1883.0,2037.0,1883.0,2038.0,1883.0,2040.0,1883.0,2041.0,1884.0,2043.0
272.0,3142.0,2413.0,3143.0,2413.0,3143.0,2415.0,3141.0,2417.0,3141.0,2419.0,3141.0,2421.0,3141.0,2423.0,3141.0,2424.0
273.0,1325.0,2880.0,1326.0,2879.0,1325.0,2882.0,1325.0,2885.0,1325.0,2886.0,1326.0,2890.0,1327.0,2893.0,1327.0,2896.0
274.0,1327.0,3271.0,1327.0,3269.0,1327.0,3271.0,1327.0,3274.0,1327.0,3276.0,1327.0,3279.0,1326.0,3281.0,1326.0,3282.0
275.0,21.0,3315.0,22.0,3313.0,22.0,3315.0,21.0,3318.0,21.0,3320.0,22.0,3322.0,22.0,3324.0,22.0,3325.0
276.0,4330.0,3878.0,4303.0,3851.0,4289.0,3866.0,4291.0,3842.0,4305.0,3860.0,4304.0,3861.0,4304.0,3862.0,4303.0,3864.0
277.0,3273.0,563.0,3273.0,563.0,3273.0,565.0,3272.0,567.0,3271.0,569.0,3272.0,571.0,3275.0,574.0,3275.0,576.0
278.0,0.0,0.0,2121.0,3922.0,2121.0,3923.0,2122.0,3926.0,2122.0,3929.0,2121.0,3931.0,2121.0,3933.0,2122.0,3934.0
279.0,4492.0,1153.0,4493.0,1152.0,4493.0,1154.0,4493.0,1157.0,4493.0,1159.0,4493.0,1161.0,4494.0,1162.0,4494.0,1164.0
280.0,3765.0,100.0,3765.0,100.0,3765.0,102.0,3765.0,104.0,3765.0,107.0,3765.0,109.0,3765.0,110.0,3764.0,112.0
281.0,1116.0,209.0,1117.0,207.0,1117.0,210.0,1116.0,212.0,1116.0,214.0,1116.0,217.0,1115.0,222.0,1115.0,224.0
282.0,1550.0,260.0,1550.0,258.0,1549.0,260.0,1549.0,263.0,1549.0,265.0,1549.0,268.0,1548.0,269.0,1549.0,271.0
283.0,378.0,394.0,377.0,393.0,378.0,395.0,377.0,397.0,377.0,399.0,377.0,401.0,377.0,403.0,377.0,404.0
284.0,1472.0,520.0,1472.0,518.0,1471.0,520.0,1471.0,523.0,1471.0,525.0,1470.0,527.0,1471.0,529.0,1471.0,530.0
285.0,1318.0,630.0,1318.0,628.0,1317.0,630.0,1317.0,633.0,1317.0,635.0,1317.0,637.0,1317.0,639.0,1317.0,640.0
286.0,2245.0,621.0,2243.0,622.0,2243.0,631.0,2243.0,633.0,2243.0,636.0,2243.0,637.0,2243.0,639.0,2244.0,641.0
287.0,3461.0,782.0,3462.0,782.0,3462.0,784.0,3463.0,787.0,3462.0,789.0,3461.0,791.0,3461.0,792.0,3461.0,794.0
288.0,588.0,826.0,588.0,824.0,588.0,826.0,588.0,829.0,588.0,831.0,588.0,833.0,587.0,834.0,587.0,836.0
289.0,186.0,942.0,186.0,940.0,185.0,943.0,185.0,945.0,185.0,948.0,185.0,950.0,184.0,952.0,184.0,954.0
290.0,3643.0,994.0,3648.0,992.0,3648.0,994.0,3648.0,996.0,3647.0,998.0,3647.0,1000.0,3647.0,1002.0,3647.0,1003.0
291.0,3387.0,1014.0,3387.0,1014.0,3386.0,1018.0,3386.0,1020.0,3385.0,1021.0,3385.0,1023.0,3385.0,1024.0,3385.0,1026.0
292.0,3959.0,1076.0,3970.0,1073.0,3969.0,1076.0,3968.0,1078.0,3969.0,1081.0,3968.0,1083.0,3968.0,1085.0,3968.0,1087.0
293.0,3744.0,1195.0,3745.0,1195.0,3744.0,1198.0,3744.0,1200.0,3744.0,1202.0,3743.0,1204.0,3742.0,1209.0,3741.0,1211.0
294.0,2417.0,1260.0,2417.0,1260.0,2417.0,1262.0,2416.0,1264.0,2417.0,1266.0,2421.0,1267.0,2422.0,1268.0,2421.0,1270.0
295.0,130.0,1487.0,129.0,1485.0,129.0,1487.0,125.0,1490.0,125.0,1492.0,124.0,1494.0,124.0,1496.0,124.0,1497.0
296.0,3442.0,1604.0,3442.0,1604.0,3442.0,1606.0,3442.0,1609.0,3442.0,1611.0,3441.0,1613.0,3441.0,1615.0,3440.0,1617.0
297.0,2409.0,1860.0,2409.0,1856.0,2408.0,1866.0,2413.0,1869.0,2413.0,1871.0,2412.0,1873.0,2412.0,1874.0,2412.0,1876.0
298.0,4416.0,2014.0,4418.0,2013.0,4426.0,2014.0,4425.0,2017.0,4424.0,2021.0,4424.0,2022.0,4424.0,2024.0,4423.0,2025.0
299.0,4032.0,2725.0,4058.0,2734.0,4057.0,2736.0,4058.0,2739.0,4058.0,2741.0,4059.0,2743.0,4059.0,2744.0,4059.0,2746.0
300.0,53.0,2888.0,54.0,2886.0,54.0,2888.0,53.0,2891.0,53.0,2893.0,53.0,2895.0,53.0,2896.0,52.0,2898.0
301.0,3670.0,3058.0,3688.0,3058.0,3736.0,3068.0,3737.0,3070.0,3737.0,3072.0,3736.0,3073.0,3736.0,3075.0,3736.0,3077.0
302.0,1436.0,3450.0,1436.0,3450.0,1436.0,3451.0,1435.0,3454.0,1435.0,3456.0,1435.0,3458.0,1435.0,3459.0,1436.0,3460.0
303.0,1224.0,3676.0,1224.0,3675.0,1224.0,3677.0,1224.0,3680.0,1224.0,3682.0,1224.0,3685.0,1224.0,3686.0,1224.0,3688.0
304.0,148.0,3922.0,147.0,3922.0,148.0,3924.0,148.0,3927.0,148.0,3928.0,148.0,3931.0,148.0,3932.0,148.0,3934.0
305.0,1183.0,4275.0,1183.0,4274.0,1183.0,4276.0,1183.0,4279.0,1183.0,4281.0,1183.0,4283.0,1183.0,4285.0,1183.0,4287.0
306.0,3994.0,35.0,3995.0,35.0,3998.0,41.0,3997.0,42.0,3997.0,44.0,3997.0,45.0,3998.0,47.0,3997.0,49.0
307.0,2837.0,482.0,2837.0,481.0,2837.0,483.0,2836.0,486.0,2836.0,488.0,2836.0,490.0,2836.0,492.0,2836.0,494.0
308.0,3876.0,664.0,3878.0,663.0,3879.0,666.0,3879.0,669.0,3880.0,671.0,3880.0,673.0,3880.0,674.0,3882.0,675.0
309.0,3014.0,740.0,3014.0,738.0,3014.0,741.0,3014.0,743.0,3014.0,746.0,3013.0,748.0,3013.0,749.0,3013.0,751.0
310.0,2601.0,870.0,2601.0,868.0,2603.0,870.0,2600.0,873.0,2600.0,875.0,2600.0,877.0,2600.0,878.0,2601.0,880.0
311.0,2016.0,1255.0,2016.0,1253.0,2016.0,1255.0,2016.0,1258.0,2016.0,1260.0,2016.0,1263.0,2016.0,1264.0,2016.0,1266.0
312.0,4099.0,2606.0,4111.0,2607.0,4111.0,2608.0,4114.0,2618.0,4113.0,2620.0,4113.0,2622.0,4113.0,2624.0,4112.0,2626.0
313.0,511.0,3418.0,512.0,3416.0,512.0,3418.0,511.0,3421.0,512.0,3423.0,511.0,3425.0,511.0,3427.0,511.0,3428.0
314.0,3835.0,3658.0,3859.0,3674.0,3775.0,3660.0,3792.0,3648.0,3792.0,3651.0,3791.0,3653.0,3791.0,3654.0,3790.0,3656.0
315.0,2459.0,4290.0,2461.0,4294.0,2460.0,4296.0,2460.0,4298.0,2459.0,4300.0,2459.0,4302.0,2459.0,4303.0,2459.0,4306.0
316.0,3307.0,2840.0,3307.0,2838.0,3329.0,2807.0,3330.0,2809.0,3329.0,2812.0,3329.0,2814.0,3328.0,2815.0,3328.0,2817.0
317.0,2131.0,3708.0,2131.0,3707.0,2132.0,3710.0,2131.0,3715.0,2130.0,3717.0,2130.0,3719.0,2130.0,3721.0,2130.0,3722.0
318.0,3854.0,621.0,3855.0,621.0,3861.0,625.0,3860.0,627.0,3859.0,629.0,3859.0,631.0,3859.0,633.0,3859.0,635.0
319.0,3674.0,1507.0,3675.0,1506.0,3675.0,1509.0,3675.0,1512.0,3675.0,1514.0,3674.0,1516.0,3674.0,1518.0,3673.0,1520.0
320.0,90.0,2344.0,90.0,2342.0,90.0,2345.0,90.0,2348.0,90.0,2350.0,90.0,2352.0,89.0,2353.0,89.0,2356.0
321.0,1619.0,193.0,1620.0,193.0,1619.0,195.0,1619.0,198.0,1619.0,200.0,1619.0,202.0,1619.0,204.0,1619.0,206.0
322.0,2731.0,347.0,2731.0,346.0,2731.0,349.0,2731.0,351.0,2731.0,353.0,2732.0,358.0,2732.0,359.0,2732.0,361.0
323.0,3536.0,415.0,3536.0,415.0,3536.0,419.0,3535.0,422.0,3535.0,423.0,3535.0,425.0,3536.0,425.0,3535.0,426.0
324.0,2925.0,899.0,2925.0,898.0,2924.0,901.0,2924.0,903.0,2924.0,905.0,2924.0,907.0,2924.0,909.0,2924.0,911.0
325.0,3731.0,942.0,3735.0,943.0,3734.0,946.0,3734.0,948.0,3734.0,950.0,3733.0,953.0,3733.0,954.0,3733.0,955.0
326.0,944.0,1187.0,939.0,1185.0,939.0,1186.0,939.0,1189.0,939.0,1191.0,939.0,1193.0,939.0,1195.0,938.0,1196.0
327.0,1265.0,1312.0,1266.0,1299.0,1266.0,1301.0,1266.0,1304.0,1266.0,1306.0,1266.0,1308.0,1266.0,1309.0,1266.0,1311.0
328.0,2889.0,1468.0,2890.0,1468.0,2893.0,1470.0,2893.0,1473.0,2892.0,1475.0,2892.0,1477.0,2892.0,1478.0,2891.0,1481.0
329.0,457.0,1786.0,457.0,1816.0,458.0,1818.0,457.0,1821.0,457.0,1824.0,457.0,1826.0,457.0,1828.0,459.0,1830.0
330.0,776.0,2240.0,773.0,2240.0,773.0,2243.0,773.0,2245.0,773.0,2247.0,773.0,2249.0,773.0,2250.0,772.0,2252.0
331.0,958.0,2329.0,953.0,2326.0,953.0,2328.0,953.0,2331.0,953.0,2333.0,952.0,2335.0,953.0,2337.0,953.0,2338.0
332.0,1015.0,2782.0,1014.0,2780.0,1014.0,2783.0,1015.0,2785.0,1014.0,2786.0,1014.0,2788.0,1014.0,2790.0,1014.0,2792.0
333.0,390.0,2796.0,390.0,2794.0,390.0,2796.0,390.0,2798.0,390.0,2801.0,390.0,2803.0,390.0,2804.0,390.0,2807.0
334.0,100.0,2997.0,100.0,2995.0,100.0,2997.0,100.0,3000.0,100.0,3002.0,100.0,3004.0,100.0,3006.0,100.0,3008.0
335.0,392.0,3347.0,391.0,3345.0,391.0,3347.0,392.0,3350.0,392.0,3352.0,392.0,3354.0,391.0,3355.0,391.0,3357.0
336.0,0.0,0.0,0.0,0.0,4046.0,3499.0,4017.0,3530.0,4016.0,3532.0,4016.0,3534.0,4016.0,3535.0,4015.0,3537.0
337.0,2852.0,3756.0,2854.0,3755.0,2880.0,3747.0,2881.0,3752.0,2881.0,3756.0,2881.0,3759.0,2881.0,3760.0,2881.0,3762.0
338.0,2504.0,3964.0,2515.0,3961.0,2529.0,3968.0,2529.0,3971.0,2526.0,3971.0,2526.0,3973.0,2526.0,3975.0,2526.0,3976.0
339.0,1331.0,4114.0,1331.0,4112.0,1330.0,4116.0,1330.0,4120.0,1329.0,4122.0,1330.0,4124.0,1330.0,4125.0,1329.0,4128.0
340.0,96.0,4187.0,97.0,4185.0,97.0,4187.0,96.0,4190.0,96.0,4192.0,96.0,4194.0,96.0,4195.0,96.0,4197.0
341.0,3476.0,4194.0,3490.0,4199.0,3491.0,4194.0,3490.0,4204.0,3489.0,4205.0,3489.0,4207.0,3489.0,4209.0,3488.0,4211.0
342.0,4325.0,454.0,4326.0,453.0,4326.0,455.0,4324.0,459.0,4324.0,460.0,4324.0,461.0,4324.0,462.0,4324.0,464.0
343.0,2966.0,473.0,2966.0,474.0,2966.0,476.0,2966.0,479.0,2966.0,481.0,2966.0,483.0,2966.0,484.0,2966.0,486.0
344.0,3369.0,1421.0,3383.0,1422.0,3383.0,1425.0,3385.0,1428.0,3384.0,1431.0,3384.0,1433.0,3384.0,1434.0,3383.0,1436.0
345.0,1845.0,2140.0,1870.0,2105.0,1872.0,2107.0,1871.0,2110.0,1870.0,2112.0,1869.0,2114.0,1870.0,2116.0,1869.0,2115.0
346.0,3367.0,2439.0,3372.0,2438.0,3371.0,2440.0,3371.0,2443.0,3371.0,2445.0,3370.0,2447.0,3369.0,2448.0,3367.0,2451.0
347.0,2013.0,2461.0,2031.0,2492.0,2031.0,2450.0,2031.0,2453.0,2030.0,2455.0,2028.0,2457.0,2030.0,2458.0,2030.0,2460.0
