cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
485,748,0,2177,334,2.305511236190796,3.4821040630340576
486,749,0,1112,428,1.4518206119537354,3.4575188159942627
487,750,0,1596,609,1.6931267976760864,3.574676036834717
488,753,0,3151,993,1.9837623834609985,3.418073892593384
489,758,0,4462,1868,0.8615990281105042,3.081125497817993
490,761,0,1637,2490,1.5263313055038452,3.4120140075683594
491,764,0,930,2577,2.029059410095215,3.5514588356018066
492,765,0,1902,2713,1.334755539894104,3.1135942935943604
493,768,0,2674,3090,1.6141849756240845,3.6869866847991943
494,772,0,3019,3381,1.4915374517440796,3.3575186729431152
495,775,0,4312,3640,2.4787416458129883,4.112950801849365
496,775,0,4320,3641,1.9289257526397705,3.574676036834717
497,776,0,1018,3654,0.8153577446937561,2.811969518661499
498,778,0,3170,3782,2.0982065200805664,3.943218231201172
499,780,0,2043,3984,2.5905063152313232,3.229419231414795
500,781,0,2198,4074,0.31170934438705444,1.4656853675842285
501,781,0,2199,4067,3.611379623413086,4.625429153442383
502,782,0,1994,4265,2.6283888816833496,4.03441858291626
503,788,0,1733,2688,0.5604795217514038,1.900876760482788
504,788,0,1741,2686,2.8336734771728516,4.760707855224609
505,789,0,2158,631,4.540955543518066,4.222558975219727
506,790,0,2241,2999,1.251226544380188,3.334301710128784
507,797,0,3693,4210,0.5162256360054016,2.0008766651153564
508,805,0,2651,1119,2.754366874694824,4.0447163581848145
509,806,0,2321,260,1.0314465761184692,2.6363887786865234
510,806,0,2323,255,1.2141735553741455,3.4120140075683594
511,808,0,448,33,1.0132437944412231,2.5429553985595703
512,808,0,451,43,1.6911206245422363,3.2184767723083496
513,808,0,456,33,2.8377599716186523,3.413191318511963
514,808,0,463,40,1.2540773153305054,3.30713152885437
515,814,0,835,3637,2.091520071029663,3.1973533630371094
516,814,0,836,3629,2.6051206588745117,3.25658917427063
517,814,0,837,3643,2.4927382469177246,3.891462802886963
518,815,0,818,3768,1.9970898628234863,3.891462802886963
519,816,0,562,3771,2.4040727615356445,3.9703524112701416
520,818,0,767,3838,2.3802857398986816,3.5623488426208496
521,826,0,1168,81,0.7918641567230225,2.946824312210083
522,827,0,2141,137,0.31500062346458435,1.3656854629516602
523,827,0,2147,143,3.6806743144989014,4.625429153442383
524,828,0,298,314,3.2100014686584473,4.362003803253174
525,833,0,1684,801,1.9834853410720825,3.574676036834717
526,835,0,80,1021,1.5554240942001343,3.202249050140381
527,835,0,85,1027,1.4322762489318848,3.691869020462036
528,837,0,1653,1505,3.245939254760742,4.275345325469971
529,837,0,1662,1507,0.9531072378158569,2.7119696140289307
530,842,0,2439,2094,1.1720656156539917,3.373746633529663
531,843,0,1557,2104,1.1761764287948608,3.4120140075683594
532,848,0,869,2515,4.77346658706665,4.741640567779541
533,848,0,881,2480,0.3165853023529053,1.3656854629516602
534,848,0,887,2485,1.0767722129821777,3.25658917427063
535,849,0,4018,2722,1.5083105564117432,3.334301710128784
536,850,0,2273,2873,2.7917113304138184,3.1762430667877197
537,850,0,2277,2875,0.6249639987945557,1.8536630868911743
538,851,0,2459,2948,1.9408841133117676,3.3909037113189697
539,852,0,2842,2992,1.3999712467193604,3.0604050159454346
540,856,0,1736,3353,2.6031932830810547,4.026308536529541
541,859,0,2214,3943,2.8282315731048584,4.192197799682617
542,860,0,2763,3987,1.5797127485275269,3.229419231414795
543,862,0,413,4018,3.0174264907836914,4.031191349029541
544,864,0,1004,4155,1.6514391899108887,3.638741970062256
545,865,0,2986,4259,1.8018789291381836,3.373746633529663
546,866,0,3205,4530,1.0128369331359863,3.080209255218506
547,867,0,3381,1076,0.6948508620262146,2.602191209793091
548,867,0,3385,1078,0.4392779767513275,1.7714776992797852
549,872,0,2751,1063,0.49900588393211365,1.8536630868911743
550,874,0,2020,3051,2.202451467514038,3.886580228805542
551,874,0,2027,3046,0.4378761649131775,2.0008766651153564
552,874,0,2030,3047,0.4322778582572937,1.6714776754379272
553,881,0,3943,88,1.4475867748260498,3.2628042697906494
554,882,0,1780,475,2.581141710281372,3.8380143642425537
555,886,0,3640,683,0.9102333188056946,2.877810001373291
556,895,0,437,3494,2.611632823944092,4.046371936798096
557,907,0,4365,855,2.1910054683685303,3.930907726287842
558,915,0,109,1550,1.5820307731628418,3.674675941467285
559,916,0,4296,1735,1.9768770933151245,3.731313943862915
560,917,0,950,1905,3.1867318153381348,4.094900131225586
561,919,0,366,2048,0.5453029274940491,1.8772698640823364
562,925,0,1594,3140,3.7057056427001953,4.779327869415283
563,926,0,1982,3198,2.585144281387329,3.886580228805542
564,927,0,2151,3372,0.6781441569328308,2.083062171936035
565,929,0,933,3482,0.6811424493789673,2.3665621280670166
566,929,0,944,3480,1.8702499866485596,3.5909037590026855
567,929,0,945,3491,1.9213067293167114,3.185091733932495
568,929,0,950,3484,2.1830172538757324,3.229419231414795
569,929,0,952,3491,0.5346459150314331,2.1416409015655518
570,931,0,3500,3574,0.8269742727279663,2.83797550201416
571,931,0,3502,3574,0.8041765689849854,3.229419231414795
572,933,0,2082,3729,2.5453507900238037,3.7590889930725098
573,934,0,2109,3771,2.3164889812469482,3.903773307800293
574,934,0,2110,3763,2.222532272338867,4.006927013397217
575,935,0,3235,3825,1.3819993734359741,3.6830694675445557
576,937,0,1055,3915,0.3543876111507416,1.7536630630493164
577,937,0,1060,3907,1.2479257583618164,2.7023463249206543
578,937,0,1061,3904,1.4302879571914673,2.6861186027526855
579,938,0,4077,3932,1.9383245706558228,3.943218231201172
580,940,0,2200,4269,1.8447095155715942,3.10737943649292
581,940,0,2201,4279,6.958192348480225,5.589202880859375
582,942,0,3989,85,2.915346622467041,5.145255088806152
583,943,0,1673,171,1.4679811000823975,3.25658917427063
584,945,0,2749,325,1.8797340393066406,3.0604050159454346
585,954,0,4443,1764,1.1829160451889038,3.847135305404663
586,955,0,3814,2161,1.2723926305770874,3.229419231414795
587,956,0,4036,2505,2.647779941558838,4.105539321899414
588,958,0,4109,140,2.6704537868499756,4.046371936798096
589,964,0,2408,2469,1.254263997077942,3.30713152885437
590,967,0,1629,575,2.2479891777038574,4.134345054626465
591,968,0,3349,4218,0.9311234951019287,3.0468242168426514
592,970,0,270,951,1.7072263956069946,3.495786190032959
593,974,0,699,2809,3.607220411300659,5.155157089233398
594,976,0,494,3559,1.8333393335342407,3.35145902633667
595,980,0,4091,4076,0.4558424651622772,1.7950844764709473
596,981,0,4401,833,1.9162522554397583,3.574676036834717
597,981,0,4407,836,1.5936249494552612,3.09247088432312
598,981,0,4413,842,1.491304874420166,3.373746633529663
599,984,0,1816,170,2.888963222503662,4.5662617683410645
600,988,0,3330,796,2.0732407569885254,4.169248104095459
601,990,0,2987,952,1.174330234527588,3.4057109355926514
602,992,0,2967,1188,2.5518546104431152,3.891462802886963
603,993,0,3714,1327,2.06485652923584,3.822514295578003
604,993,0,3719,1321,1.4773753881454468,3.229419231414795
605,996,0,4179,1507,1.3156720399856567,3.229419231414795
606,997,0,2335,1651,0.9743323922157288,2.8606526851654053
607,999,0,1627,1899,1.9745173454284668,3.783069372177124
608,999,0,1633,1894,1.598874568939209,3.229419231414795
609,1000,0,1726,2060,2.234220027923584,3.886580228805542
610,1001,0,1970,2265,3.3176932334899902,4.2743144035339355
611,1002,0,1719,2445,2.390791654586792,3.8137502670288086
612,1007,0,2239,3334,1.5064328908920288,2.466562032699585
613,1007,0,2242,3339,1.2460829019546509,2.6193485260009766
614,1007,0,2248,3332,1.8974096775054932,3.847135305404663
615,1007,0,2250,3339,1.1352509260177612,2.6193485260009766
616,1008,0,4426,3338,2.3802359104156494,4.631001949310303
617,1009,0,1034,3494,1.1769468784332275,3.373746633529663
618,1010,0,2005,3622,1.887252688407898,3.418073892593384
619,1011,0,638,3660,1.7908835411071777,3.495786190032959
620,1012,0,389,3888,1.32485830783844,3.702808141708374
621,1014,0,762,4048,2.8034074306488037,3.938335657119751
622,1019,0,3102,4532,2.1672403812408447,4.5377397537231445
623,1020,0,1038,430,4.730790615081787,4.041830062866211
624,1021,0,1099,1653,2.1758806705474854,3.690497398376465
625,1022,0,1832,3097,2.1641464233398438,4.362003803253174
626,1023,0,4325,4026,2.129634380340576,4.006927013397217
627,1027,0,4507,1950,3.1358182430267334,4.653951168060303
628,1028,0,4253,2216,1.2609971761703491,2.931915760040283
629,1028,0,4258,2209,2.4593393802642822,4.222558975219727
630,1029,0,886,3097,2.7017693519592285,4.082589626312256
631,1030,0,2526,4326,1.5770230293273926,2.761582374572754
632,1030,0,2526,4330,1.0091534852981567,3.1517066955566406
633,1030,0,2532,4330,0.654235303401947,2.0008766651153564
634,1030,0,2533,4313,1.3871537446975708,3.663006067276001
635,1032,0,2637,374,1.1435933113098145,2.7119696140289307
636,1032,0,2643,380,1.533937692642212,3.8137502670288086
637,1037,0,3418,1613,1.5981409549713135,3.769423007965088
638,1040,0,3450,3270,1.883354663848877,3.9351084232330322
639,1053,0,3906,2726,1.3227380514144897,3.674675941467285
640,1056,0,2277,928,0.8305280208587646,3.1679344177246094
641,1058,0,3550,4289,1.1520613431930542,3.512014150619507
642,1060,0,710,42,2.2759597301483154,4.03441858291626
643,1061,0,3234,133,1.8713791370391846,3.9185969829559326
644,1065,0,1606,1521,2.783987045288086,4.157294750213623
645,1065,0,1614,1525,0.8410940766334534,2.8713605403900146
646,1066,0,891,1660,1.410597324371338,3.476766347885132
647,1068,0,634,2620,2.646489143371582,3.35145902633667
648,1070,0,833,2704,1.7201423645019531,3.25658917427063
649,1073,0,627,2754,1.0408793687820435,2.904590368270874
650,1074,0,990,3256,2.226644515991211,2.987588405609131
651,1074,0,995,3262,2.0050415992736816,3.1407644748687744
652,1074,0,998,3254,1.7472031116485596,3.5795586109161377
653,1076,0,1994,3708,1.4969170093536377,3.323359251022339
654,1076,0,2002,3703,1.1957615613937378,3.09247088432312
655,1079,0,610,3773,3.1901166439056396,3.910844326019287
656,1080,0,2637,4326,1.7853868007659912,3.398282766342163
657,1083,0,3143,320,0.9622752666473389,2.885598659515381
658,1084,0,1082,403,2.7562832832336426,4.789229869842529
659,1085,0,3393,1743,1.9975234270095825,4.806737899780273
660,1086,0,183,1903,0.9663876891136169,3.3403613567352295
661,1087,0,1524,2618,1.7253974676132202,4.018880844116211
662,1087,0,1534,2616,1.7348721027374268,3.30713152885437
663,1088,0,3993,4073,1.967667818069458,3.136798143386841
664,1089,0,952,171,3.0388684272766113,4.250050067901611
665,1092,0,2133,257,2.7859935760498047,4.4849534034729
666,1093,0,1490,263,1.4113576412200928,3.1407644748687744
667,1094,0,423,321,2.921844244003296,4.2743144035339355
668,1096,0,1342,558,5.276193618774414,4.30921745300293
669,1096,0,1351,558,0.7993467450141907,2.987588405609131
670,1097,0,4090,562,3.60188889503479,5.276626110076904
671,1099,0,376,623,0.40254929661750793,1.4656853675842285
672,1101,0,3265,1005,0.6891373991966248,2.560112714767456
673,1102,0,877,1141,1.8695842027664185,4.128488540649414
674,1103,0,3810,1318,1.4363994598388672,3.827396869659424
675,1104,0,897,1385,2.0172531604766846,3.334301710128784
676,1107,0,2720,1908,0.5839620232582092,1.7714776992797852
677,1109,0,3190,2159,1.3783360719680786,3.212261915206909
678,1111,0,4444,2217,1.2692432403564453,3.136798143386841
679,1113,0,3018,2279,2.557140588760376,3.9988174438476562
680,1114,0,491,2444,2.3523495197296143,2.839294672012329
681,1115,0,1098,2468,3.6048693656921387,3.967308759689331
682,1118,0,2255,2832,1.8238390684127808,3.9975028038024902
683,1121,0,3096,3032,1.4327325820922852,3.2909038066864014
684,1122,0,1111,3132,1.6982053518295288,3.2973532676696777
685,1122,0,1116,3137,1.3153022527694702,3.185091733932495
686,1125,0,1773,3730,4.1227946281433105,4.986821174621582
687,1126,0,1419,3729,1.9531455039978027,3.9703524112701416
688,1128,0,379,3758,0.459006130695343,2.0008766651153564
689,1129,0,301,3799,1.419973611831665,2.877810001373291
690,1129,0,305,3795,2.024860382080078,3.4737465381622314
691,1131,0,69,4399,1.3416993618011475,3.594414710998535
692,1136,0,3451,3584,1.2471191883087158,3.4969637393951416
693,1137,0,2494,3737,2.1281638145446777,3.8774592876434326
694,1140,0,3733,4292,0.8238620758056641,2.970431089401245
695,1141,0,2850,3962,1.9379336833953857,3.535231113433838
696,1144,0,3870,1283,3.0867271423339844,4.187655925750732
697,1145,0,3085,2859,1.4140563011169434,3.783069372177124
698,1148,0,2536,3460,0.3508983254432678,1.6478708982467651
699,1149,0,3166,93,2.265390396118164,3.886580228805542
700,1152,0,1973,1075,1.2229117155075073,2.673336982727051
701,1152,0,1985,1085,6.7879228591918945,4.5433125495910645
702,1153,0,4483,1337,3.0917155742645264,5.241023063659668
703,1153,0,4501,1337,2.1463778018951416,3.690497398376465
704,1157,0,2244,1033,2.4839870929718018,4.019237518310547
705,1158,0,3413,1928,2.485933542251587,4.169248104095459
706,1158,0,3424,1924,6.25875186920166,4.402836322784424
707,1159,0,4278,33,4.596327781677246,5.210940837860107
708,1160,0,2129,397,0.7531704306602478,2.519348621368408
709,1160,0,2133,390,1.7436391115188599,3.334301710128784
710,1162,0,4312,985,0.6535918712615967,2.7355763912200928
711,1163,0,4087,1349,2.8028273582458496,3.930907726287842
712,1163,0,4094,1345,1.5155020952224731,3.229419231414795
713,1164,0,3787,2270,1.4184738397598267,3.640113592147827
714,1164,0,3795,2269,1.7429301738739014,3.6352312564849854
715,1165,0,1895,2435,3.4088211059570312,3.9703524112701416
716,1165,0,1903,2435,3.9796836376190186,3.599297285079956
717,1166,0,4470,2454,2.3209152221679688,3.898890733718872
718,1168,0,4218,3471,3.2320196628570557,3.879152297973633
719,1168,0,4223,3465,1.920952320098877,3.9929609298706055
720,1171,0,2787,2748,1.367605209350586,2.987588405609131
721,1172,0,3054,4047,1.9521594047546387,3.1960341930389404
722,1172,0,3060,4050,2.6247549057006836,3.783069372177124
723,1177,0,1913,2065,1.703397512435913,3.512014150619507
724,1177,0,1919,2063,1.2170532941818237,2.7119696140289307
725,1179,0,3095,4361,1.5450767278671265,3.2737464904785156
726,1179,0,3105,4360,2.1093645095825195,4.275345325469971
727,1180,0,1929,2324,2.5066909790039062,3.9185969829559326
728,1181,0,994,174,2.174302339553833,3.7225143909454346
729,1182,0,1673,258,3.4767556190490723,4.203193664550781
730,1184,0,947,1589,1.1090459823608398,2.8221373558044434
731,1185,0,925,1765,0.3930754065513611,1.5656853914260864
732,1187,0,730,2251,2.213031530380249,3.4120140075683594
733,1187,0,736,2254,1.610265851020813,2.970431089401245
734,1188,0,1326,2777,0.5127615332603455,2.083062171936035
735,1189,0,827,3889,1.4372479915618896,2.695741653442383
736,1189,0,829,3882,2.2166171073913574,3.4514589309692383
737,1189,0,833,3889,1.5408785343170166,3.09247088432312
738,1193,0,2175,3858,3.3743138313293457,4.006927013397217
739,1195,0,1986,78,2.9451980590820312,3.886580228805542
740,1196,0,2029,101,1.8842436075210571,3.879152297973633
741,1197,0,1955,177,1.142541527748108,3.10737943649292
742,1199,0,3051,397,0.7133448123931885,2.678584337234497
743,1201,0,4541,1237,6.2416815757751465,4.310248374938965
744,1204,0,2755,1483,2.4261162281036377,3.943218231201172
745,1204,0,2761,1489,1.6688134670257568,3.373746633529663
746,1209,0,4198,2193,1.6493456363677979,4.409217357635498
747,1209,0,4207,2193,1.573365569114685,3.2628042697906494
748,1210,0,778,2237,2.3908698558807373,3.7348248958587646
749,1213,0,1112,2380,7.709049224853516,4.5496931076049805
750,1214,0,1103,2422,3.44745135307312,3.9351084232330322
751,1215,0,2620,2539,0.6507569551467896,2.602191209793091
752,1217,0,3383,2759,1.9049181938171387,3.229419231414795
753,1219,0,1068,3136,2.181668281555176,4.731001853942871
754,1221,0,484,3408,1.8060499429702759,4.325786113739014
755,1223,0,88,3564,1.4263958930969238,3.8668415546417236
756,1224,0,1822,3623,2.728128433227539,4.239411354064941
757,1226,0,2696,3778,6.519595146179199,4.967017650604248
758,1228,0,2139,3891,1.1664987802505493,2.761582374572754
759,1229,0,876,3889,3.369457483291626,3.6571123600006104
760,1230,0,2157,3921,1.260837435722351,3.228489637374878
761,1230,0,2162,3940,0.612781822681427,2.0008766651153564
762,1230,0,2165,3932,1.2549986839294434,2.6193485260009766
763,1232,0,374,3930,2.106482982635498,3.4514589309692383
764,1233,0,2069,3950,2.584029197692871,3.8502891063690186
765,1234,0,496,4108,1.285861849784851,3.1679344177246094
766,1236,0,982,4210,2.1247661113739014,3.4303486347198486
767,1237,0,1981,4215,3.021462917327881,4.678215503692627
768,1241,0,713,4359,0.8220279812812805,2.7355763912200928
769,1241,0,714,4350,2.7523937225341797,3.822514295578003
770,1242,0,4169,4558,1.6564127206802368,3.2899742126464844
771,1243,0,885,103,2.9843404293060303,4.275345325469971
772,1245,0,4199,397,3.6237590312957764,4.478572368621826
773,1248,0,3516,2091,3.3586058616638184,4.894427299499512
774,1249,0,4525,2283,0.529163658618927,2.1422979831695557
775,1249,0,4528,2283,0.6690759658813477,3.2456469535827637
776,1251,0,3392,3449,2.6752943992614746,3.8745532035827637
777,1255,0,4470,2340,2.9966466426849365,3.542659282684326
778,1255,0,4475,2342,1.6986868381500244,3.930907726287842
779,1259,0,1838,1177,2.080493211746216,4.134345054626465
780,1260,0,2244,521,2.198150157928467,4.402836322784424
781,1260,0,2254,524,0.5078173875808716,1.7950844764709473
782,1261,0,4180,829,1.2849736213684082,3.10737943649292
783,1262,0,3275,3876,0.8457701802253723,3.373746633529663
784,1264,0,1800,1983,0.8747806549072266,3.0468242168426514
785,1268,0,3350,1750,2.396493911743164,4.310605049133301
786,1270,0,2701,2736,1.2484149932861328,3.229419231414795
787,1270,0,2709,2736,0.7163925766944885,2.1416409015655518
788,1272,0,2968,323,1.6446902751922607,3.334301710128784
789,1272,0,2968,333,1.3689179420471191,3.334301710128784
790,1272,0,2973,328,1.3185162544250488,2.678584337234497
791,1276,0,2506,3954,0.7865379452705383,2.7689614295959473
792,1282,0,1872,1578,1.1437796354293823,3.0468242168426514
793,1282,0,1879,1580,3.4206669330596924,3.8668415546417236
