cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
477,738,0,1751,3238,0.6422764658927917,0.8646647334098816
478,740,0,2693,1659,0.8101578950881958,0.9096171855926514
479,741,0,3122,2156,0.3783336877822876,0.6104679107666016
480,741,0,3127,2164,0.4149959683418274,0.48658287525177
481,741,0,3131,2167,0.49419498443603516,0.48658287525177
482,743,0,962,2650,0.958683431148529,0.9096171855926514
483,745,0,2516,2328,0.8085324168205261,0.8785418272018433
484,745,0,2521,2321,0.7163829803466797,0.8646647334098816
485,748,0,2177,334,0.900292158126831,0.8646647334098816
486,749,0,1112,428,0.7658563852310181,0.848264753818512
487,750,0,1596,609,0.8160565495491028,0.8646647334098816
488,753,0,3151,993,0.8624492883682251,0.848264753818512
489,758,0,4462,1868,0.5775140523910522,0.7364028692245483
490,761,0,1637,2490,0.7826684713363647,0.8646647334098816
491,764,0,930,2577,0.86854088306427,0.8785418272018433
492,765,0,1902,2713,0.7367774844169617,0.8646647334098816
493,768,0,2674,3090,0.8009471893310547,0.8785418272018433
494,772,0,3019,3381,0.7749735713005066,0.848264753818512
495,775,0,4312,3640,0.9161513447761536,0.9096171855926514
496,775,0,4320,3641,0.8546957969665527,0.8646647334098816
497,776,0,1018,3654,0.5575189590454102,0.7747877240180969
498,778,0,3170,3782,0.8773237466812134,0.9096171855926514
499,780,0,2043,3984,0.9250179529190063,0.848264753818512
500,781,0,2198,4074,0.26780569553375244,0.48658287525177
501,781,0,2199,4067,0.9729854464530945,0.9359913468360901
502,782,0,1994,4265,0.9278053045272827,0.9096171855926514
503,788,0,1733,2688,0.4290647506713867,0.48658287525177
504,788,0,1741,2686,0.9412035346031189,0.9359913468360901
505,789,0,2158,631,0.9893367886543274,0.9096171855926514
506,790,0,2241,2999,0.7138463854789734,0.848264753818512
507,797,0,3693,4210,0.40323126316070557,0.6104679107666016
508,805,0,2651,1119,0.9363507032394409,0.8785418272018433
509,806,0,2321,260,0.6435090899467468,0.6104679107666016
510,806,0,2323,255,0.7030446529388428,0.8646647334098816
511,808,0,448,33,0.6369605660438538,0.7364028692245483
512,808,0,451,43,0.8156871199607849,0.8646647334098816
513,808,0,456,33,0.9414433240890503,0.848264753818512
514,808,0,463,40,0.7146610021591187,0.8646647334098816
515,814,0,835,3637,0.8765007257461548,0.7747877240180969
516,814,0,836,3629,0.926105797290802,0.848264753818512
517,814,0,837,3643,0.917316734790802,0.9096171855926514
518,815,0,818,3768,0.8642703294754028,0.9096171855926514
519,816,0,562,3771,0.9096507430076599,0.9096171855926514
520,818,0,767,3838,0.9074758887290955,0.7747877240180969
521,826,0,1168,81,0.5470004677772522,0.7364028692245483
522,827,0,2141,137,0.2702115774154663,0.48658287525177
523,827,0,2147,143,0.9747940301895142,0.9359913468360901
524,828,0,298,314,0.9596434235572815,0.9305165410041809
525,833,0,1684,801,0.8624111413955688,0.8646647334098816
526,835,0,80,1021,0.7889001369476318,0.8646647334098816
527,835,0,85,1027,0.7612351775169373,0.8785418272018433
528,837,0,1653,1505,0.9610680341720581,0.9096171855926514
529,837,0,1662,1507,0.6144587993621826,0.7364028692245483
530,842,0,2439,2094,0.6902735233306885,0.848264753818512
531,843,0,1557,2104,0.6915441155433655,0.8646647334098816
532,848,0,869,2515,0.9915489554405212,0.9305165410041809
533,848,0,881,2480,0.2713671326637268,0.48658287525177
534,848,0,887,2485,0.659306526184082,0.848264753818512
535,849,0,4018,2722,0.778716504573822,0.848264753818512
536,850,0,2273,2873,0.938683807849884,0.7747877240180969
537,850,0,2277,2875,0.464719295501709,0.48658287525177
538,851,0,2459,2948,0.856423020362854,0.8646647334098816
539,852,0,2842,2992,0.7533959150314331,0.7747877240180969
540,856,0,1736,3353,0.9259632229804993,0.8785418272018433
541,859,0,2214,3943,0.940882682800293,0.9305165410041809
542,860,0,2763,3987,0.7939656972885132,0.848264753818512
543,862,0,413,4018,0.9510730504989624,0.9096171855926514
544,864,0,1004,4155,0.8082262873649597,0.8646647334098816
545,865,0,2986,4259,0.8350114226341248,0.848264753818512
546,866,0,3205,4530,0.6368128061294556,0.848264753818512
547,867,0,3381,1076,0.5008511543273926,0.7364028692245483
548,867,0,3385,1078,0.35549837350845337,0.48658287525177
549,872,0,2751,1063,0.3928660750389099,0.48658287525177
550,874,0,2020,3051,0.8894681334495544,0.8785418272018433
551,874,0,2027,3046,0.35459429025650024,0.6104679107666016
552,874,0,2030,3047,0.350970983505249,0.48658287525177
553,881,0,3943,88,0.7648629546165466,0.8646647334098816
554,882,0,1780,475,0.9243124723434448,0.848264753818512
555,886,0,3640,683,0.5975697040557861,0.7747877240180969
556,895,0,437,3494,0.9265854358673096,0.9096171855926514
557,907,0,4365,855,0.8881957530975342,0.9096171855926514
558,915,0,109,1550,0.7944427728652954,0.8785418272018433
559,916,0,4296,1735,0.8614988923072815,0.8785418272018433
560,917,0,950,1905,0.9586933255195618,0.9096171855926514
561,919,0,366,2048,0.4203338623046875,0.48658287525177
562,925,0,1594,3140,0.9754171371459961,0.9305165410041809
563,926,0,1982,3198,0.9246147871017456,0.8785418272018433
564,927,0,2151,3372,0.49244195222854614,0.6104679107666016
565,929,0,933,3482,0.4939614534378052,0.7364028692245483
566,929,0,944,3480,0.8459148406982422,0.8785418272018433
567,929,0,945,3491,0.8535844683647156,0.848264753818512
568,929,0,950,3484,0.8872990608215332,0.848264753818512
569,929,0,952,3491,0.4141232967376709,0.7364028692245483
570,931,0,3500,3574,0.5626293420791626,0.7364028692245483
571,931,0,3502,3574,0.5525437593460083,0.848264753818512
572,933,0,2082,3729,0.921554446220398,0.8646647334098816
573,934,0,2109,3771,0.9013807773590088,0.9096171855926514
574,934,0,2110,3763,0.8916655778884888,0.9096171855926514
575,935,0,3235,3825,0.7489239573478699,0.8646647334098816
576,937,0,1055,3915,0.2983970642089844,0.48658287525177
577,937,0,1060,3907,0.7129002809524536,0.7364028692245483
578,937,0,1061,3904,0.7607599496841431,0.7364028692245483
579,938,0,4077,3932,0.8560550808906555,0.9096171855926514
580,940,0,2200,4269,0.8419287800788879,0.848264753818512
581,940,0,2201,4279,0.999049186706543,0.9666048884391785
582,942,0,3989,85,0.9458147287368774,0.964326024055481
583,943,0,1673,171,0.7696098685264587,0.848264753818512
584,945,0,2749,325,0.8473693132400513,0.7747877240180969
585,954,0,4443,1764,0.6936160326004028,0.8785418272018433
586,955,0,3814,2161,0.7198395133018494,0.848264753818512
587,956,0,4036,2505,0.9291917681694031,0.9096171855926514
588,958,0,4109,140,0.930779218673706,0.9096171855926514
589,964,0,2408,2469,0.7147142887115479,0.8646647334098816
590,967,0,1629,575,0.8943886160850525,0.9305165410041809
591,968,0,3349,4218,0.6058893203735352,0.848264753818512
592,970,0,270,951,0.8186318874359131,0.8646647334098816
593,974,0,699,2809,0.9728728532791138,0.964326024055481
594,976,0,494,3559,0.8401212096214294,0.8646647334098816
595,980,0,4091,4076,0.36608630418777466,0.48658287525177
596,981,0,4401,833,0.8528425693511963,0.8646647334098816
597,981,0,4407,836,0.7968122959136963,0.7747877240180969
598,981,0,4413,842,0.7749212384223938,0.848264753818512
599,984,0,1816,170,0.9443661570549011,0.9305165410041809
600,988,0,3330,796,0.8742225170135498,0.9305165410041809
601,990,0,2987,952,0.6909741163253784,0.7747877240180969
602,992,0,2967,1188,0.9220629930496216,0.9096171855926514
603,993,0,3714,1327,0.8731635212898254,0.8785418272018433
604,993,0,3719,1321,0.7717640399932861,0.848264753818512
605,996,0,4179,1507,0.7317060232162476,0.848264753818512
606,997,0,2335,1651,0.6225557327270508,0.7747877240180969
607,999,0,1627,1899,0.8611717224121094,0.8785418272018433
608,999,0,1633,1894,0.7978761196136475,0.848264753818512
609,1000,0,1726,2060,0.8929243683815002,0.8785418272018433
610,1001,0,1970,2265,0.9637636542320251,0.9305165410041809
611,1002,0,1719,2445,0.9084428548812866,0.848264753818512
612,1007,0,2239,3334,0.7783005833625793,0.7364028692245483
613,1007,0,2242,3339,0.712370753288269,0.7364028692245483
614,1007,0,2248,3332,0.8500434160232544,0.8785418272018433
615,1007,0,2250,3339,0.6786584854125977,0.7364028692245483
616,1008,0,4426,3338,0.907471239566803,0.9305165410041809
617,1009,0,1034,3494,0.6917816400527954,0.848264753818512
618,1010,0,2005,3622,0.848512589931488,0.848264753818512
619,1011,0,638,3660,0.8331872820854187,0.8646647334098816
620,1012,0,389,3888,0.7341593503952026,0.8646647334098816
621,1014,0,762,4048,0.9393967986106873,0.8785418272018433
622,1019,0,3102,4532,0.8855068683624268,0.9359913468360901
623,1020,0,1038,430,0.9911804795265198,0.9096171855926514
624,1021,0,1099,1653,0.8864918351173401,0.8646647334098816
625,1022,0,1832,3097,0.8851521015167236,0.9305165410041809
626,1023,0,4325,4026,0.8811192512512207,0.9096171855926514
627,1027,0,4507,1950,0.956535816192627,0.9305165410041809
628,1028,0,4253,2216,0.7166286706924438,0.7364028692245483
629,1028,0,4258,2209,0.914508581161499,0.9096171855926514
630,1029,0,886,3097,0.9329133033752441,0.9096171855926514
631,1030,0,2526,4326,0.7934107780456543,0.7364028692245483
632,1030,0,2526,4330,0.6354725360870361,0.848264753818512
633,1030,0,2532,4330,0.48016059398651123,0.6104679107666016
634,1030,0,2533,4313,0.7502147555351257,0.8646647334098816
635,1032,0,2637,374,0.6813281178474426,0.7364028692245483
636,1032,0,2643,380,0.784315288066864,0.848264753818512
637,1037,0,3418,1613,0.7977278232574463,0.848264753818512
638,1040,0,3450,3270,0.8479208946228027,0.8785418272018433
639,1053,0,3906,2726,0.7335951328277588,0.8785418272018433
640,1056,0,2277,928,0.5641809105873108,0.848264753818512
641,1058,0,3550,4289,0.6840152740478516,0.8785418272018433
642,1060,0,710,42,0.8973016738891602,0.9096171855926514
643,1061,0,3234,133,0.8460887670516968,0.9096171855926514
644,1065,0,1606,1521,0.9382083415985107,0.9305165410041809
645,1065,0,1614,1525,0.5687615275382996,0.7364028692245483
646,1066,0,891,1660,0.7560024857521057,0.7364028692245483
647,1068,0,634,2620,0.9291002750396729,0.8646647334098816
648,1070,0,833,2704,0.8209593296051025,0.848264753818512
649,1073,0,627,2754,0.6468560099601746,0.7747877240180969
650,1074,0,990,3256,0.8921101689338684,0.7747877240180969
651,1074,0,995,3262,0.865345299243927,0.848264753818512
652,1074,0,998,3254,0.8257393836975098,0.8646647334098816
653,1076,0,1994,3708,0.7761808633804321,0.8646647334098816
654,1076,0,2002,3703,0.6975264549255371,0.7747877240180969
655,1079,0,610,3773,0.9588329195976257,0.8785418272018433
656,1080,0,2637,4326,0.8322678208351135,0.7747877240180969
657,1083,0,3143,320,0.6179773211479187,0.6104679107666016
658,1084,0,1082,403,0.9364725351333618,0.9305165410041809
659,1085,0,3393,1743,0.8643290996551514,0.9359913468360901
660,1086,0,183,1903,0.6195451021194458,0.848264753818512
661,1087,0,1524,2618,0.8218977451324463,0.9096171855926514
662,1087,0,1534,2616,0.8235772252082825,0.8646647334098816
663,1088,0,3993,4073,0.8602175116539001,0.7747877240180969
664,1089,0,952,171,0.9521109461784363,0.9305165410041809
665,1092,0,2133,257,0.938332200050354,0.9359913468360901
666,1093,0,1490,263,0.756187915802002,0.848264753818512
667,1094,0,423,321,0.9461656808853149,0.9305165410041809
668,1096,0,1342,558,0.9948881268501282,0.9305165410041809
669,1096,0,1351,558,0.550377368927002,0.7747877240180969
670,1097,0,4090,562,0.9727278351783752,0.964326024055481
671,1099,0,376,623,0.33138662576675415,0.48658287525177
672,1101,0,3265,1005,0.49799108505249023,0.7364028692245483
673,1102,0,877,1141,0.8458122611045837,0.9096171855926514
674,1103,0,3810,1318,0.76221764087677,0.9096171855926514
675,1104,0,897,1385,0.8669796586036682,0.848264753818512
676,1107,0,2720,1908,0.44231557846069336,0.48658287525177
677,1109,0,3190,2159,0.7480025291442871,0.848264753818512
678,1111,0,4444,2217,0.7189557552337646,0.7747877240180969
679,1113,0,3018,2279,0.9224739074707031,0.8785418272018433
680,1114,0,491,2444,0.9048546552658081,0.7364028692245483
681,1115,0,1098,2468,0.9728090167045593,0.8646647334098816
682,1118,0,2255,2832,0.8385950922966003,0.8785418272018433
683,1121,0,3096,3032,0.7613441348075867,0.7364028692245483
684,1122,0,1111,3132,0.8169883489608765,0.7747877240180969
685,1122,0,1116,3137,0.7316068410873413,0.848264753818512
686,1125,0,1773,3730,0.9838008284568787,0.9492794275283813
687,1126,0,1419,3729,0.8581727743148804,0.9096171855926514
688,1128,0,379,3758,0.36808860301971436,0.6104679107666016
689,1129,0,301,3799,0.7582796216011047,0.7747877240180969
690,1129,0,305,3795,0.8679877519607544,0.848264753818512
691,1131,0,69,4399,0.7385989427566528,0.8646647334098816
692,1136,0,3451,3584,0.7126686573028564,0.848264753818512
693,1137,0,2494,3737,0.8809443116188049,0.848264753818512
694,1140,0,3733,4292,0.5612660646438599,0.7747877240180969
695,1141,0,2850,3962,0.8559988141059875,0.8646647334098816
696,1144,0,3870,1283,0.9543488621711731,0.9096171855926514
697,1145,0,3085,2859,0.7568449974060059,0.8785418272018433
698,1148,0,2536,3460,0.2959446907043457,0.48658287525177
699,1149,0,3166,93,0.8962104916572571,0.8785418272018433
700,1152,0,1973,1075,0.7056282162666321,0.48658287525177
701,1152,0,1985,1085,0.998872697353363,0.9305165410041809
702,1153,0,4483,1337,0.9545760154724121,0.9359913468360901
703,1153,0,4501,1337,0.8830931186676025,0.8646647334098816
704,1157,0,2244,1033,0.9165899753570557,0.9096171855926514
705,1158,0,3413,1928,0.9167522192001343,0.9305165410041809
706,1158,0,3424,1924,0.9980863928794861,0.9305165410041809
707,1159,0,4278,33,0.9885405898094177,0.964326024055481
708,1160,0,2129,397,0.5291286706924438,0.7364028692245483
709,1160,0,2133,390,0.8251171708106995,0.848264753818512
710,1162,0,4312,985,0.4798259735107422,0.7747877240180969
711,1163,0,4087,1349,0.9393616318702698,0.9096171855926514
712,1163,0,4094,1345,0.7803021669387817,0.848264753818512
713,1164,0,3787,2270,0.7579168081283569,0.8785418272018433
714,1164,0,3795,2269,0.8249931335449219,0.8785418272018433
715,1165,0,1895,2435,0.9669198393821716,0.9096171855926514
716,1165,0,1903,2435,0.9813084602355957,0.8646647334098816
717,1166,0,4470,2454,0.9018163084983826,0.8785418272018433
718,1168,0,4218,3471,0.9605222940444946,0.9096171855926514
719,1168,0,4223,3465,0.8535325527191162,0.8785418272018433
720,1171,0,2787,2748,0.7452837824821472,0.7747877240180969
721,1172,0,3054,4047,0.8580328226089478,0.848264753818512
722,1172,0,3060,4050,0.927542507648468,0.8785418272018433
723,1177,0,1913,2065,0.8179360628128052,0.8785418272018433
724,1177,0,1919,2063,0.7038986086845398,0.7364028692245483
725,1179,0,3095,4361,0.7867044806480408,0.848264753818512
726,1179,0,3105,4360,0.878684937953949,0.9096171855926514
727,1180,0,1929,2324,0.9184623956680298,0.9096171855926514
728,1181,0,994,174,0.8863125443458557,0.8646647334098816
729,1182,0,1673,258,0.9690924882888794,0.9305165410041809
730,1184,0,947,1589,0.6701264977455139,0.7364028692245483
731,1185,0,925,1765,0.3250221610069275,0.48658287525177
732,1187,0,730,2251,0.8906314373016357,0.8646647334098816
733,1187,0,736,2254,0.8001655340194702,0.7747877240180969
734,1188,0,1326,2777,0.40116041898727417,0.6104679107666016
735,1189,0,827,3889,0.7624193429946899,0.7364028692245483
736,1189,0,829,3882,0.8910228610038757,0.8646647334098816
737,1189,0,833,3889,0.7858071327209473,0.7747877240180969
738,1193,0,2175,3858,0.9657583832740784,0.9096171855926514
739,1195,0,1986,78,0.9474083781242371,0.8785418272018433
740,1196,0,2029,101,0.8480560779571533,0.9096171855926514
741,1197,0,1955,177,0.6809927821159363,0.848264753818512
742,1199,0,3051,397,0.5099974870681763,0.7364028692245483
743,1201,0,4541,1237,0.9980534315109253,0.9096171855926514
744,1204,0,2755,1483,0.9116206169128418,0.9096171855926514
745,1204,0,2761,1489,0.8115294575691223,0.848264753818512
746,1209,0,4198,2193,0.8078243732452393,0.9359913468360901
747,1209,0,4207,2193,0.7926537990570068,0.8646647334098816
748,1210,0,778,2237,0.9084500074386597,0.8646647334098816
749,1213,0,1112,2380,0.9995512366294861,0.9359913468360901
750,1214,0,1103,2422,0.9681733250617981,0.8785418272018433
751,1215,0,2620,2539,0.4783492684364319,0.7364028692245483
752,1217,0,3383,2759,0.8511651754379272,0.848264753818512
753,1219,0,1068,3136,0.8871468901634216,0.9359913468360901
754,1221,0,484,3408,0.835698127746582,0.9305165410041809
755,1223,0,88,3564,0.7598270177841187,0.9096171855926514
756,1224,0,1822,3623,0.9346585273742676,0.9305165410041809
757,1226,0,2696,3778,0.9985257387161255,0.9492794275283813
758,1228,0,2139,3891,0.688544511795044,0.7364028692245483
759,1229,0,876,3889,0.9655916690826416,0.848264753818512
760,1230,0,2157,3921,0.7165834307670593,0.848264753818512
761,1230,0,2162,3940,0.45815855264663696,0.6104679107666016
762,1230,0,2165,3932,0.7149237394332886,0.7364028692245483
763,1232,0,374,3930,0.8783348798751831,0.8646647334098816
764,1233,0,2069,3950,0.9245306849479675,0.8646647334098816
765,1234,0,496,4108,0.7235877513885498,0.848264753818512
766,1236,0,982,4210,0.8805391192436218,0.8646647334098816
767,1237,0,1981,4215,0.9512701034545898,0.9359913468360901
768,1241,0,713,4359,0.56046062707901,0.7747877240180969
769,1241,0,714,4350,0.9362249970436096,0.8785418272018433
770,1242,0,4169,4558,0.8091776967048645,0.848264753818512
771,1243,0,885,103,0.9494271278381348,0.9096171855926514
772,1245,0,4199,397,0.9733178019523621,0.9305165410041809
773,1248,0,3516,2091,0.9652162790298462,0.9492794275283813
774,1249,0,4525,2283,0.41090255975723267,0.6104679107666016
775,1249,0,4528,2283,0.4878183603286743,0.848264753818512
776,1251,0,3392,3449,0.9311134815216064,0.8646647334098816
777,1255,0,4470,2340,0.9500457048416138,0.8646647334098816
778,1255,0,4475,2342,0.8170764446258545,0.9096171855926514
779,1259,0,1838,1177,0.875131368637085,0.9305165410041809
780,1260,0,2244,521,0.8889917135238647,0.9305165410041809
781,1260,0,2254,524,0.3981923460960388,0.48658287525177
782,1261,0,4180,829,0.7233421206474304,0.848264753818512
783,1262,0,3275,3876,0.5707733631134033,0.848264753818512
784,1264,0,1800,1983,0.583046555519104,0.848264753818512
785,1268,0,3350,1750,0.9089634418487549,0.9096171855926514
786,1270,0,2701,2736,0.7130407094955444,0.848264753818512
