cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
494,631,0,2472,1121,1.168489694595337,4.49052619934082
495,635,0,839,2702,24.51902198791504,5.915192604064941
496,638,0,511,3558,12.624743461608887,5.567591190338135
497,639,0,1076,3866,25.655418395996094,6.202352523803711
498,640,0,2066,4028,17.302051544189453,7.147779941558838
499,644,0,1052,3114,23.424091339111328,5.612170219421387
500,645,0,2978,4361,0.4580077826976776,1.9244835376739502
501,645,0,2986,4356,12.883262634277344,5.580294132232666
502,645,0,2993,4350,0.47802531719207764,1.9594553709030151
503,646,0,1072,1368,22.23202133178711,5.80855655670166
504,647,0,1926,274,9.525991439819336,5.561891078948975
505,650,0,1267,1857,12.47313404083252,5.4860100746154785
506,650,0,1272,1865,0.544643759727478,2.2244834899902344
507,651,0,2853,1969,1.707527995109558,2.425797939300537
508,653,0,2487,2145,3.478727340698242,4.410248279571533
509,653,0,2491,2142,10.357666969299316,5.130142688751221
510,653,0,2499,2146,0.49383091926574707,2.442955255508423
511,655,0,1948,2676,9.417155265808105,5.078124523162842
512,660,0,3965,225,11.470747947692871,4.628950119018555
513,662,0,73,925,15.574858665466309,5.739437580108643
514,664,0,831,2809,19.907808303833008,7.5839457511901855
515,669,0,2035,2456,13.98595142364502,5.14667272567749
516,675,0,3027,2734,9.162625312805176,4.279446601867676
517,675,0,3032,2737,3.3786582946777344,3.0476880073547363
518,677,0,144,1147,8.15814208984375,4.066094398498535
519,677,0,148,1153,6.585122108459473,3.804326057434082
520,679,0,1055,151,15.484956741333008,4.826541423797607
521,679,0,1061,157,19.94663429260254,3.769423007965088
522,680,0,2625,156,5.820594787597656,5.772609233856201
523,680,0,2629,160,12.310057640075684,5.43278694152832
524,681,0,1142,591,11.969466209411621,5.579579830169678
525,681,0,1143,583,0.496918648481369,3.452636241912842
526,683,0,1045,1994,20.197731018066406,5.496205806732178
527,687,0,243,3499,14.402997970581055,6.227328777313232
528,687,0,252,3493,0.5376577377319336,2.165247678756714
529,688,0,2474,3670,9.560931205749512,5.455881595611572
530,688,0,2475,3676,9.394156455993652,5.405745506286621
531,689,0,3419,3833,17.4444522857666,5.820402145385742
532,692,0,3771,689,0.33226278424263,1.5656853914260864
533,692,0,3776,697,14.877982139587402,5.712675094604492
534,693,0,319,740,11.111639022827148,5.119637966156006
535,694,0,1934,1006,15.397370338439941,5.708556652069092
536,697,0,1384,1751,3.8352434635162354,5.934378623962402
537,702,0,3268,2200,7.576211452484131,3.673340082168579
538,702,0,3274,2204,18.921049118041992,4.258849620819092
539,705,0,4109,3473,16.20318031311035,6.336184501647949
540,705,0,4116,3470,0.3067772090435028,1.4892922639846802
541,706,0,787,3909,22.868566513061523,5.443697929382324
542,707,0,3280,4140,15.133544921875,4.737566947937012
543,709,0,3360,4403,19.47272491455078,5.059617519378662
544,710,0,4151,3330,39.768489837646484,6.203729152679443
545,711,0,3861,3805,0.6759917140007019,3.1245367527008057
546,712,0,2860,1101,16.387081146240234,5.596484661102295
547,713,0,985,1453,1.6081620454788208,2.9185938835144043
548,713,0,989,1444,3.686676025390625,4.128488540649414
549,713,0,994,1453,0.7435310482978821,2.2251408100128174
550,718,0,687,237,10.373653411865234,4.803592205047607
551,718,0,693,236,11.385098457336426,4.737566947937012
552,719,0,1754,295,1.0614701509475708,3.464946746826172
553,719,0,1755,307,0.6342272758483887,2.2244834899902344
554,719,0,1759,300,2.4307329654693604,4.49052619934082
555,719,0,1769,302,8.919800758361816,4.591557025909424
556,725,0,2689,3000,6.527143955230713,3.7570762634277344
557,725,0,2695,3000,10.795478820800781,3.8616180419921875
558,728,0,1080,3178,1.2428984642028809,3.574676036834717
559,728,0,1081,3186,1.2208938598632812,3.530348777770996
560,728,0,1084,3187,1.1537415981292725,2.129126787185669
561,728,0,1087,3187,1.1120326519012451,2.101533889770508
562,728,0,1088,3180,1.2603706121444702,2.576340436935425
563,729,0,3834,3298,7.073107719421387,3.9975028038024902
564,729,0,3836,3306,6.460227966308594,3.586986541748047
565,729,0,3840,3301,6.5942487716674805,3.014758348464966
566,733,0,240,2127,11.497645378112793,5.275926113128662
567,733,0,246,2131,0.5318262577056885,2.9441771507263184
568,735,0,3568,676,5.780989170074463,4.590526103973389
569,739,0,905,3191,19.024490356445312,5.885687828063965
570,740,0,1199,1668,6.21368932723999,4.075077533721924
571,740,0,1205,1671,7.385619163513184,3.886580228805542
572,742,0,2468,1417,2.9152019023895264,4.128488540649414
573,742,0,2468,1426,5.467684745788574,3.839707374572754
574,742,0,2476,1422,2.5032148361206055,3.34867000579834
575,743,0,3989,2090,0.6043515801429749,1.8950845003128052
576,745,0,667,4548,29.116811752319336,6.439237594604492
577,748,0,3615,3003,6.713977813720703,5.155157089233398
578,748,0,3619,3011,5.7334675788879395,3.819643974304199
579,748,0,3624,3004,4.640212059020996,4.199609279632568
580,749,0,230,398,0.7799626588821411,2.6355762481689453
581,749,0,234,389,25.214622497558594,6.1534600257873535
582,750,0,3787,449,15.10158634185791,5.155157089233398
583,751,0,1068,916,27.114145278930664,5.384496212005615
584,754,0,2841,2816,11.652945518493652,5.606107711791992
585,754,0,2849,2827,0.875028669834137,2.1422979831695557
586,760,0,879,879,5.7056121826171875,3.464946746826172
587,762,0,106,1949,11.103133201599121,5.410603046417236
588,762,0,111,1955,0.4474024772644043,2.561582326889038
589,764,0,65,2577,10.617441177368164,5.6542558670043945
590,764,0,70,2568,0.3472554087638855,2.083062171936035
591,768,0,2245,3132,1.2399530410766602,1.6950844526290894
592,769,0,596,3193,18.72901725769043,6.021615505218506
593,769,0,604,3188,0.4596962332725525,1.8772698640823364
594,769,0,605,3192,0.5390179753303528,2.3837194442749023
595,771,0,429,4165,0.4222055673599243,1.7950844764709473
596,771,0,437,4171,11.250201225280762,6.1534600257873535
597,772,0,2604,4562,0.3114926218986511,1.4656853675842285
598,772,0,2613,4560,5.226030349731445,5.116640567779541
599,774,0,891,374,9.616798400878906,5.053952217102051
600,776,0,4353,679,16.258081436157227,6.802897930145264
601,776,0,4361,673,0.39981892704963684,2.2251408100128174
602,777,0,1182,764,0.9263937473297119,3.6475417613983154
603,777,0,1186,772,18.442790985107422,6.124012470245361
604,778,0,118,948,13.93333911895752,6.602559566497803
605,784,0,2680,3074,10.908836364746094,6.364414215087891
606,785,0,1246,3270,18.15787124633789,5.2841339111328125
607,787,0,1037,3717,24.559232711791992,6.145603179931641
608,790,0,3665,4007,8.524510383605957,5.278071880340576
609,793,0,1404,3667,0.3704916536808014,1.7714776992797852
610,793,0,1410,3660,11.163304328918457,5.063854217529297
611,794,0,1975,1096,4.646948337554932,3.334301710128784
612,799,0,589,870,8.110703468322754,4.986821174621582
613,800,0,3665,980,6.425631523132324,4.046371936798096
614,800,0,3670,973,8.220746994018555,3.9946165084838867
615,800,0,3672,980,7.5538411140441895,3.30713152885437
616,805,0,4025,1521,4.561647891998291,8.419581413269043
617,806,0,2161,1625,9.990220069885254,5.432914733886719
618,812,0,3224,2514,22.352020263671875,6.636316299438477
619,813,0,1357,2517,12.379898071289062,4.8690338134765625
620,813,0,1365,2515,3.970780372619629,4.210605144500732
621,814,0,2524,2603,0.4873135983943939,1.8772698640823364
622,814,0,2529,2595,15.187113761901855,5.644353866577148
623,816,0,3545,2875,8.62071418762207,5.297032833099365
624,818,0,2594,3954,12.873215675354004,6.469549179077148
625,819,0,598,4020,14.450653076171875,5.9460883140563965
626,820,0,1972,4143,16.29679298400879,6.049890518188477
627,820,0,1979,4137,0.4837045669555664,2.1659047603607178
628,824,0,3014,1146,15.289344787597656,6.5875959396362305
629,826,0,2013,1773,0.4765397012233734,1.900876760482788
630,826,0,2014,1765,17.384366989135742,5.779110431671143
631,826,0,2015,1755,0.38527631759643555,1.6128990650177002
632,826,0,2018,1755,0.3611535429954529,1.7128989696502686
633,827,0,377,2202,12.613099098205566,5.31130313873291
634,827,0,381,2198,8.225471496582031,5.411808013916016
635,828,0,527,4076,12.745281219482422,5.915966987609863
636,829,0,1247,262,3.4645283222198486,3.373746633529663
637,829,0,1248,272,4.8741984367370605,3.9240124225616455
638,829,0,1250,267,2.8701021671295166,2.3665621280670166
639,829,0,1253,262,3.1412947177886963,3.09247088432312
640,830,0,1128,2214,18.91126823425293,5.1226348876953125
641,831,0,484,2894,0.34792208671569824,1.7714776992797852
642,831,0,492,2899,20.138769149780273,6.145603179931641
643,834,0,3716,1359,9.332148551940918,4.558162689208984
644,839,0,716,3310,7.572157859802246,3.663006067276001
645,839,0,722,3305,9.022333145141602,4.105539321899414
646,839,0,723,3313,8.01992130279541,4.215147018432617
647,841,0,407,1734,11.652642250061035,4.878573417663574
648,852,0,3674,3438,28.121408462524414,6.096458435058594
649,852,0,3682,3433,0.9882705211639404,3.9700114727020264
650,856,0,1404,2525,12.053567886352539,6.4307661056518555
651,859,0,2370,1283,7.298759937286377,3.7968780994415283
652,859,0,2372,1276,6.8800554275512695,4.760821342468262
653,861,0,1092,2422,20.435680389404297,5.588570594787598
654,862,0,1375,2572,0.3611010015010834,1.935848593711853
655,862,0,1380,2565,9.529685974121094,4.640903949737549
656,866,0,2860,194,11.497827529907227,4.8440680503845215
657,867,0,26,382,10.010673522949219,5.266025543212891
658,867,0,28,377,5.761306285858154,4.092103481292725
659,878,0,4363,2580,17.40545082092285,6.249520301818848
660,880,0,2263,2773,2.7156152725219727,4.215147018432617
661,880,0,2263,2781,8.225285530090332,4.5496931076049805
662,882,0,1421,2898,6.12030029296875,4.49052619934082
663,882,0,1424,2889,15.503521919250488,4.123946666717529
664,882,0,1429,2896,3.0697853565216064,3.5032143592834473
665,883,0,1668,2982,12.13769817352295,5.685000896453857
666,884,0,2643,3045,7.299319744110107,4.805643558502197
667,885,0,104,3328,13.539064407348633,5.4019060134887695
668,889,0,2033,3584,5.592265605926514,5.2841339111328125
669,889,0,2039,3588,15.59355640411377,6.347090244293213
670,891,0,3261,3740,23.93958854675293,7.1414008140563965
671,893,0,3298,3840,0.7816519141197205,2.652733564376831
672,893,0,3301,3849,17.216157913208008,6.095025062561035
673,893,0,3306,3852,12.46988582611084,5.239818572998047
674,894,0,3631,3963,13.525856018066406,5.618810653686523
675,896,0,310,4139,8.742477416992188,4.8364434242248535
676,897,0,2174,4159,0.4007989764213562,1.6478708982467651
677,899,0,2850,1478,15.512314796447754,5.937811851501465
678,899,0,2853,1485,0.435056209564209,2.3665621280670166
679,901,0,918,332,13.329924583435059,5.945086479187012
680,904,0,3332,2137,15.405314445495605,4.716639518737793
681,908,0,2858,1012,31.320423126220703,6.2635908126831055
682,909,0,2411,1847,2.095508337020874,3.726715087890625
683,909,0,2414,1843,1.6252572536468506,3.8739285469055176
684,909,0,2414,1851,1.2930163145065308,2.603003740310669
685,909,0,2418,1848,1.0625200271606445,3.651052713394165
686,912,0,571,2841,10.871986389160156,4.5662617683410645
687,913,0,363,3107,20.97307777404785,6.768184661865234
688,914,0,3715,3440,12.3003511428833,5.411808013916016
689,914,0,3721,3437,12.580648422241211,5.6353631019592285
690,916,0,855,3549,30.676822662353516,7.098514080047607
691,917,0,1861,3908,7.581014633178711,7.092066764831543
692,919,0,2937,2792,2.791353702545166,4.07063627243042
693,919,0,2942,2785,11.96321964263916,4.437739372253418
694,922,0,225,4045,9.86289119720459,5.15140962600708
695,922,0,230,4052,8.468877792358398,4.100997447967529
696,927,0,1741,1854,0.3399971127510071,1.6478708982467651
697,927,0,1750,1853,16.746530532836914,5.904348850250244
698,930,0,584,3965,0.3485284149646759,1.5656853914260864
699,930,0,590,3957,16.90440559387207,5.830304145812988
700,931,0,912,181,13.618553161621094,5.820048809051514
701,931,0,924,178,0.8342655301094055,1.9772698879241943
702,933,0,2681,1208,1.22939932346344,2.745354652404785
703,933,0,2683,1220,1.220318078994751,5.31130313873291
704,933,0,2687,1214,3.8018734455108643,4.638852119445801
705,933,0,2687,1221,1.84758722782135,5.440422534942627
706,933,0,2698,1206,0.7868383526802063,2.2244834899902344
707,935,0,391,1506,13.95926284790039,5.960132122039795
708,943,0,1807,3551,12.096899032592773,5.522071838378906
709,943,0,1815,3554,0.49967870116233826,2.1416409015655518
710,945,0,2121,3673,9.73808765411377,5.948075771331787
711,947,0,3010,4249,0.4227830469608307,1.6892921924591064
712,951,0,1814,2857,15.058246612548828,6.113566875457764
713,952,0,2504,2876,14.563536643981934,5.188236713409424
714,955,0,3249,4299,15.512043952941895,6.028890132904053
715,955,0,3256,4292,0.7443003058433533,2.7355763912200928
716,961,0,1872,849,0.6390761733055115,2.9826924800872803
717,961,0,1879,845,18.141510009765625,6.0819268226623535
718,961,0,1887,839,0.48143914341926575,1.9594553709030151
719,964,0,4257,918,22.799131393432617,6.0619282722473145
720,964,0,4263,912,1.0025299787521362,2.4113123416900635
721,969,0,123,1698,25.80474090576172,5.600280284881592
722,969,0,125,1708,0.5620408058166504,2.761582374572754
723,969,0,127,1691,0.675760805606842,2.283719301223755
724,969,0,128,1705,0.6734722256660461,1.8772698640823364
725,970,0,3577,2035,17.171178817749023,6.640505313873291
726,970,0,3584,2041,0.8781161308288574,2.5437676906585693
727,972,0,405,2160,12.421510696411133,5.338614463806152
728,972,0,414,2161,0.3645363450050354,1.8186912536621094
729,973,0,1363,2733,8.686588287353516,4.49052619934082
730,973,0,1365,2741,11.656572341918945,5.376288414001465
731,973,0,1370,2731,0.5582679510116577,2.5257980823516846
732,974,0,3746,3085,3.710646152496338,6.894100666046143
733,974,0,3746,3088,3.6074917316436768,7.134500026702881
734,976,0,1618,3439,20.28251075744629,6.090823173522949
735,977,0,1518,3799,11.04272174835205,4.927746295928955
736,979,0,1586,4019,0.3897145092487335,1.8536630868911743
737,979,0,1593,4026,22.44451904296875,6.265783786773682
738,983,0,771,4435,2.39481520652771,2.519348621368408
739,984,0,3283,1063,0.6981830596923828,1.6950844526290894
740,984,0,3294,1071,1.0082074403762817,2.745354652404785
741,984,0,3301,1068,1.6289244890213013,3.4514589309692383
742,987,0,2224,1465,21.08759880065918,6.146022319793701
743,990,0,1510,1215,13.970023155212402,7.3585591316223145
744,993,0,1671,2030,6.4905595779418945,6.022195339202881
745,996,0,2324,3038,0.580492377281189,1.9601125717163086
746,996,0,2327,3046,16.306819915771484,5.022408485412598
747,999,0,560,4133,9.327520370483398,4.9662628173828125
748,999,0,566,4129,11.95278263092041,5.241023063659668
749,1001,0,4357,4268,15.908976554870605,5.593420505523682
750,1001,0,4359,4274,16.788776397705078,5.277229309082031
751,1002,0,2219,105,29.031824111938477,6.009073257446289
752,1005,0,3495,2791,10.251789093017578,4.929043292999268
753,1007,0,3027,2981,13.577739715576172,5.627087116241455
754,1007,0,3030,2973,0.8518110513687134,2.2244834899902344
755,1007,0,3037,2972,6.791780948638916,4.49052619934082
756,1008,0,929,3250,18.974628448486328,5.5357842445373535
757,1010,0,689,113,14.186912536621094,6.242245674133301
758,1012,0,2481,256,7.335700988769531,3.792015552520752
759,1012,0,2486,259,8.231493949890137,3.5712947845458984
760,1014,0,3041,1395,9.517932891845703,7.770409107208252
761,1015,0,3912,2579,0.3453902006149292,1.777269959449768
762,1015,0,3913,2572,11.721235275268555,5.276626110076904
763,1015,0,3915,2578,0.3684568703174591,2.083719491958618
764,1017,0,3311,1119,26.545671463012695,4.954044818878174
765,1018,0,3544,3486,0.45418259501457214,2.059455394744873
766,1019,0,3211,313,14.589651107788086,5.871892929077148
767,1020,0,3768,327,0.41702088713645935,1.8536630868911743
768,1020,0,3773,320,11.444411277770996,6.421717166900635
769,1023,0,1480,2186,10.624226570129395,4.04574728012085
770,1023,0,1485,2190,5.837909698486328,3.276242971420288
771,1026,0,4332,2530,0.826246440410614,2.059455394744873
772,1027,0,727,3115,16.48113250732422,5.258516311645508
773,1027,0,734,3109,0.4298446774482727,2.083062171936035
774,1028,0,1511,4009,14.134149551391602,5.511807918548584
775,1039,0,2994,4100,11.27513599395752,4.681736469268799
776,1041,0,1640,447,7.762116432189941,3.615265130996704
777,1041,0,1642,442,8.348773956298828,3.8328120708465576
778,1043,0,244,1403,7.561443328857422,4.748754024505615
779,1043,0,251,1401,7.064786911010742,3.4787065982818604
780,1046,0,1008,2031,23.910533905029297,6.019627571105957
781,1049,0,2702,2136,0.46761393547058105,2.4763402938842773
782,1049,0,2707,2140,7.15263032913208,5.313854217529297
783,1050,0,784,2505,29.62912940979004,7.770988464355469
784,1058,0,988,4113,16.497228622436523,6.407657623291016
785,1058,0,993,4108,1.603540062904358,3.6296210289001465
786,1060,0,3595,4322,1.3314951658248901,2.987588405609131
787,1060,0,3601,4322,1.0616153478622437,2.761582374572754
788,1060,0,3604,4316,0.5527622103691101,1.7950844764709473
789,1062,0,3639,2246,9.470227241516113,3.933793783187866
790,1062,0,3646,2242,21.281600952148438,4.848397254943848
791,1063,0,2181,2916,4.6873979568481445,2.9230668544769287
792,1063,0,2185,2920,13.90558910369873,4.001917362213135
793,1066,0,169,2309,13.2344331741333,5.810544490814209
794,1069,0,3187,1056,17.617389678955078,5.062614440917969
795,1071,0,1210,1164,14.545670509338379,5.287130832672119
796,1072,0,1624,1212,12.32010269165039,5.985744953155518
797,1074,0,1380,1621,7.546929836273193,4.431001663208008
798,1074,0,1385,1623,11.58234977722168,5.722027778625488
799,1078,0,2949,2955,11.14753246307373,5.687365531921387
800,1080,0,1715,3088,0.41915133595466614,1.6478708982467651
