cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
493,756,0,3295,853,3.416140556335449,4.619048118591309
494,766,0,4288,449,14.284443855285645,6.952600955963135
495,767,0,4081,2530,21.448444366455078,6.199099063873291
496,767,0,4090,2533,0.5731062889099121,1.9365057945251465
497,768,0,2031,3480,16.06474494934082,6.175780296325684
498,769,0,3025,3507,27.734529495239258,6.354368686676025
499,769,0,3030,3509,16.74996566772461,5.43939733505249
500,770,0,1431,1219,2.31714129447937,4.07063627243042
501,770,0,1437,1212,4.74496603012085,3.847135305404663
502,771,0,4242,1681,7.000414848327637,3.2885537147521973
503,771,0,4247,1684,7.620488166809082,3.5092742443084717
504,773,0,683,61,18.662935256958008,5.799422740936279
505,773,0,692,62,0.8715468049049377,3.30713152885437
506,774,0,2800,650,10.911894798278809,4.217686653137207
507,774,0,2806,651,11.015236854553223,3.93735408782959
508,775,0,3857,792,14.129878997802734,4.750805854797363
509,775,0,3864,795,16.06898307800293,3.638741970062256
510,779,0,2429,1218,12.908763885498047,5.496205806732178
511,781,0,4346,1527,10.518497467041016,4.402836322784424
512,781,0,4354,1530,2.239476442337036,4.437739372253418
513,782,0,2740,1896,4.835583686828613,3.986863851547241
514,783,0,1318,2609,0.7458478212356567,3.0296669006347656
515,783,0,1323,2601,18.346647262573242,5.119637966156006
516,783,0,1331,2593,0.5708263516426086,2.283719301223755
517,786,0,2741,3292,6.800689697265625,4.211636066436768
518,786,0,2746,3287,4.630519866943359,3.373746633529663
519,788,0,2431,3808,4.001023292541504,3.013439178466797
520,789,0,1474,3997,11.255969047546387,5.210940837860107
521,792,0,3550,942,10.147415161132812,5.418810844421387
522,795,0,2876,2858,10.360045433044434,6.054070949554443
523,799,0,2262,2076,20.27948760986328,5.1353535652160645
524,799,0,2270,2079,5.541276454925537,3.2899742126464844
525,803,0,614,389,17.3228702545166,4.5433125495910645
526,803,0,615,396,4.8740644454956055,3.663006067276001
527,808,0,1333,2653,0.49291521310806274,1.900876760482788
528,808,0,1337,2645,11.979945182800293,4.848397254943848
529,809,0,2092,173,21.688758850097656,6.338773727416992
530,811,0,76,357,6.93843936920166,4.8134942054748535
531,812,0,3941,797,21.177902221679688,5.735363006591797
532,812,0,3951,798,0.3699685335159302,1.8128989934921265
533,813,0,2512,727,9.116809844970703,4.437739372253418
534,813,0,2518,721,0.6477994322776794,1.900876760482788
535,813,0,2522,716,1.085831880569458,3.0468242168426514
536,814,0,2942,2264,11.62685489654541,5.06746768951416
537,815,0,1164,3751,12.857111930847168,5.310603141784668
538,815,0,1169,3741,0.5223683714866638,2.466562032699585
539,816,0,3008,1048,20.880807876586914,6.145603179931641
540,820,0,3566,1866,11.463118553161621,5.596710681915283
541,820,0,3571,1874,0.42914384603500366,1.7714776992797852
542,824,0,972,3152,21.322729110717773,5.962120056152344
543,826,0,405,3395,9.526989936828613,6.007879257202148
544,826,0,407,3397,8.90674877166748,5.328712463378906
545,827,0,4502,4020,7.055353164672852,3.5215847492218018
546,828,0,3767,4034,7.988038063049316,4.128488540649414
547,828,0,3767,4042,8.246636390686035,3.847135305404663
548,828,0,3773,4038,12.449965476989746,3.4575188159942627
549,831,0,4431,3646,7.134082317352295,4.8285932540893555
550,833,0,4367,1606,25.78173065185547,5.511807918548584
551,835,0,926,2516,33.574317932128906,6.391716003417969
552,837,0,3188,3834,4.136120796203613,4.135900497436523
553,837,0,3192,3826,6.328173637390137,4.690168857574463
554,837,0,3196,3834,6.989207744598389,3.4426591396331787
555,839,0,4263,2649,13.760444641113281,5.127600193023682
556,839,0,4270,2654,0.48978284001350403,2.3901689052581787
557,843,0,3787,704,15.344990730285645,5.37713098526001
558,844,0,155,1385,8.764370918273926,3.761618137359619
559,844,0,162,1385,8.392494201660156,4.550419330596924
560,845,0,2660,1653,0.3198477029800415,1.5242640972137451
561,845,0,2660,1669,0.557654857635498,2.9379754066467285
562,845,0,2665,1660,24.48173713684082,6.153879165649414
563,853,0,435,3939,5.743687152862549,4.187655925750732
564,854,0,3884,3959,0.4734448492527008,1.8772698640823364
565,854,0,3889,3951,19.5683536529541,5.88016939163208
566,856,0,2834,4147,10.294398307800293,5.068222522735596
567,858,0,1825,684,0.741504967212677,2.083062171936035
568,862,0,1495,2160,1.1260977983474731,4.018880844116211
569,862,0,1497,2160,1.1544731855392456,4.507866382598877
570,862,0,1503,2165,29.455753326416016,6.513595104217529
571,862,0,1510,2164,1.0886237621307373,3.593029737472534
572,863,0,4114,2805,16.449798583984375,5.239555358886719
573,869,0,3699,4294,0.3783302903175354,1.9772698879241943
574,869,0,3705,4301,10.317591667175293,5.523517608642578
575,877,0,3966,1705,9.705533981323242,3.910844326019287
576,877,0,3968,1712,3.2903363704681396,3.1517066955566406
577,877,0,3973,1703,3.37004017829895,3.586986541748047
578,877,0,3974,1711,4.224620819091797,3.490903854370117
579,879,0,3040,3763,13.884982109069824,5.952564239501953
580,880,0,3279,1241,23.073240280151367,5.95913028717041
581,881,0,3953,243,3.792581796646118,3.06305193901062
582,882,0,3121,477,22.051097869873047,5.125302791595459
583,882,0,3127,478,6.850245475769043,4.298294544219971
584,890,0,3387,1324,26.833852767944336,5.744858741760254
585,891,0,2342,340,0.7142420411109924,3.1517066955566406
586,891,0,2346,334,11.156813621520996,5.237409591674805
587,891,0,2351,325,0.41518256068229675,1.8536630868911743
588,894,0,3645,3748,7.260420799255371,4.906848430633545
589,894,0,3662,3742,3.754503011703491,3.413191318511963
590,894,0,3663,3748,10.688390731811523,4.351080894470215
591,895,0,1089,494,13.402556419372559,4.252469062805176
592,898,0,4047,1055,7.911900520324707,4.52646017074585
593,898,0,4055,1053,0.30291932821273804,1.3656854629516602
594,901,0,2783,1778,12.9902982711792,5.579579830169678
595,902,0,1960,2261,23.433162689208984,5.498472213745117
596,907,0,2645,3682,0.5247520208358765,2.6355762481689453
597,907,0,2652,3678,13.869405746459961,5.20051908493042
598,908,0,1690,4013,13.04222297668457,5.579300880432129
599,919,0,4175,520,13.999946594238281,5.423012733459473
600,921,0,2580,942,0.44929778575897217,1.8536630868911743
601,921,0,2585,948,10.937360763549805,5.567591190338135
602,921,0,2592,952,0.4200049340724945,2.059455394744873
603,928,0,1587,3151,9.522002220153809,5.0023884773254395
604,928,0,1596,3150,1.8015774488449097,3.0296669006347656
605,932,0,748,4168,8.731280326843262,4.742016315460205
606,934,0,1083,1647,22.915800094604492,5.736003875732422
607,936,0,3881,2689,14.008841514587402,6.0161943435668945
608,940,0,3284,2219,38.90011215209961,6.535125255584717
609,941,0,4108,195,13.884212493896484,5.4633893966674805
610,941,0,4117,197,0.4646291434764862,1.7950844764709473
611,942,0,2138,2002,20.302600860595703,6.018143653869629
612,943,0,576,352,0.4938507080078125,1.8772698640823364
613,943,0,585,352,18.13060188293457,5.596710681915283
614,944,0,1476,1441,0.36007454991340637,1.900876760482788
615,944,0,1484,1435,13.152918815612793,5.2729291915893555
616,944,0,1492,1436,0.4876165986061096,1.8772698640823364
617,944,0,1493,1427,0.33504563570022583,1.3656854629516602
618,945,0,1005,1557,24.4393367767334,5.800503253936768
619,951,0,2107,3912,14.866714477539062,5.731161117553711
620,957,0,1381,320,0.3364863991737366,1.6478708982467651
621,957,0,1387,315,7.2035136222839355,4.9683146476745605
622,959,0,3030,2212,11.744551658630371,5.511807918548584
623,965,0,3915,1468,13.724790573120117,6.004710674285889
624,969,0,1597,2224,0.49745044112205505,1.6714776754379272
625,969,0,1599,2230,3.5412211418151855,3.5363919734954834
626,969,0,1603,2226,9.267136573791504,3.09247088432312
627,971,0,588,2894,10.256023406982422,5.212386131286621
628,972,0,3433,2910,0.6778136491775513,1.6478708982467651
629,972,0,3441,2913,14.521684646606445,5.097928047180176
630,972,0,3443,2906,0.7337893843650818,1.900876760482788
631,972,0,3449,2916,1.5105060338974,2.3665621280670166
632,974,0,3733,3287,8.14437484741211,4.35004997253418
633,977,0,2950,3925,0.35966429114341736,1.6478708982467651
634,977,0,2955,3918,14.444851875305176,5.2266106605529785
635,985,0,4315,2760,14.61149787902832,5.366024494171143
636,989,0,1586,942,8.300750732421875,4.789322376251221
637,989,0,1592,947,6.054607391357422,3.8515396118164062
638,990,0,4377,1396,16.92487144470215,6.075417995452881
639,992,0,3572,1580,21.04779624938965,7.808831691741943
640,994,0,3867,2104,0.4937261641025543,2.3665621280670166
641,994,0,3874,2107,13.636857032775879,5.026408672332764
642,995,0,2468,2215,7.127892971038818,4.414790153503418
643,995,0,2473,2221,4.846009731292725,3.136798143386841
644,995,0,2475,2215,6.11214542388916,3.30713152885437
645,998,0,451,2909,11.167418479919434,4.956360816955566
646,999,0,634,3419,0.4246179461479187,1.6478708982467651
647,1003,0,1354,4365,4.944618225097656,4.164706230163574
648,1003,0,1365,4355,13.781476020812988,5.618810653686523
649,1006,0,2538,170,14.455180168151855,5.590145111083984
650,1007,0,3538,331,12.180611610412598,5.596846580505371
651,1007,0,3543,335,9.367131233215332,5.847713947296143
652,1007,0,3544,328,0.7393292784690857,2.40393328666687
653,1008,0,2121,457,15.856169700622559,6.973923683166504
654,1010,0,4351,942,15.580314636230469,4.3936991691589355
655,1010,0,4354,948,10.548225402832031,4.0278639793396
656,1011,0,3217,1294,12.150444984436035,4.838495254516602
657,1011,0,3224,1299,0.46652281284332275,1.9772698879241943
658,1013,0,3515,2325,27.838050842285156,5.511807918548584
659,1016,0,4103,3107,10.227256774902344,4.871346473693848
660,1020,0,992,4126,20.90910530090332,6.185915470123291
661,1021,0,2551,4222,12.643959045410156,5.178334712982178
662,1021,0,2557,4218,0.46912136673927307,1.900876760482788
663,1021,0,2557,4229,0.35329899191856384,1.5656853914260864
664,1022,0,3489,423,13.42232608795166,5.925398349761963
665,1022,0,3493,414,0.5143864750862122,1.8772698640823364
666,1028,0,4087,1376,10.491287231445312,3.638741970062256
667,1028,0,4088,1383,2.683380126953125,3.0998499393463135
668,1028,0,4093,1378,7.315001487731934,3.229419231414795
669,1034,0,1290,3516,13.005180358886719,5.357326984405518
670,1035,0,315,3730,10.335057258605957,4.779327869415283
671,1039,0,119,416,0.780683159828186,2.1422979831695557
672,1041,0,2542,1893,10.14653205871582,5.928678512573242
673,1043,0,3755,2566,0.8185982704162598,3.3131914138793945
674,1043,0,3762,2561,18.673294067382812,5.7579169273376465
675,1047,0,1912,3694,9.333813667297363,4.437739372253418
676,1047,0,1919,3696,8.221052169799805,4.305376052856445
677,1049,0,1005,85,24.645488739013672,5.550686359405518
678,1049,0,1008,90,20.536861419677734,5.557689189910889
679,1052,0,400,2659,16.542827606201172,6.271447658538818
680,1052,0,405,2659,7.862186908721924,4.611361026763916
681,1052,0,410,2653,11.832084655761719,3.638741970062256
682,1052,0,414,2659,0.5473334789276123,2.1416409015655518
683,1053,0,3876,3385,1.4196014404296875,2.652733564376831
684,1053,0,3879,3393,0.5022794604301453,1.8536630868911743
685,1053,0,3887,3394,6.975419998168945,4.187655925750732
686,1053,0,3891,3386,9.311861991882324,4.49052619934082
687,1055,0,951,1942,22.53228759765625,6.341866493225098
688,1055,0,956,1934,0.6555908918380737,2.8221373558044434
689,1056,0,2923,3543,13.04831314086914,4.826541423797607
690,1056,0,2929,3549,5.96718168258667,3.5092742443084717
691,1056,0,2932,3541,7.409904479980469,4.180243968963623
692,1057,0,3778,1602,1.8463542461395264,2.6193485260009766
693,1059,0,3459,498,10.401037216186523,5.175421237945557
694,1059,0,3460,504,27.301877975463867,5.000011444091797
695,1061,0,2912,919,7.165317535400391,3.424081325531006
696,1061,0,2916,916,5.520122051239014,2.6689612865448
697,1064,0,3162,1638,9.10654067993164,3.7221732139587402
698,1064,0,3162,1644,9.624366760253906,3.8098626136779785
699,1067,0,2562,2154,0.6595474481582642,3.7742698192596436
700,1067,0,2569,2159,13.680965423583984,6.151181221008301
701,1069,0,1600,2654,5.589493751525879,3.8965210914611816
702,1069,0,1600,2661,9.17332649230957,4.362003803253174
703,1070,0,2982,2703,10.471687316894531,4.188686847686768
704,1070,0,2990,2701,6.466169357299805,4.192197799682617
705,1072,0,3150,3266,27.787382125854492,6.739141464233398
706,1072,0,3159,3260,0.8820972442626953,2.036505699157715
707,1073,0,3597,3752,0.7390109300613403,2.5039331912994385
708,1073,0,3601,3745,17.197227478027344,4.701540470123291
709,1073,0,3607,3736,0.4342986047267914,2.1659047603607178
710,1075,0,1724,4302,6.4471282958984375,3.373746633529663
711,1075,0,1730,4299,8.836454391479492,3.542659282684326
712,1075,0,1731,4307,6.426815509796143,4.35004997253418
713,1076,0,1104,123,20.879657745361328,4.8285932540893555
714,1077,0,3151,1129,26.541881561279297,5.861757755279541
715,1083,0,1090,3136,17.48958396911621,5.148252487182617
716,1084,0,2521,3481,7.602707386016846,3.439330577850342
717,1084,0,2525,3475,7.124783992767334,3.717667579650879
718,1084,0,2527,3482,7.27061653137207,3.4426591396331787
719,1085,0,2040,3809,0.5395818948745728,2.0429553985595703
720,1085,0,2045,3816,13.796637535095215,5.287130832672119
721,1086,0,4511,1101,0.4378555119037628,1.6892921924591064
722,1088,0,3751,141,14.457914352416992,5.413110733032227
723,1089,0,4146,471,12.574625968933105,5.092468738555908
724,1089,0,4148,465,7.870700359344482,4.765904903411865
725,1090,0,3464,546,7.2757792472839355,3.635514736175537
726,1090,0,3467,553,0.33556675910949707,1.7536630630493164
727,1090,0,3470,545,8.753090858459473,3.8088316917419434
728,1094,0,2289,2121,0.9036058783531189,1.9601125717163086
729,1094,0,2294,2128,11.385920524597168,6.2504072189331055
730,1095,0,3195,2208,26.50743865966797,6.672210693359375
731,1097,0,2617,3139,1.9265260696411133,3.0038161277770996
732,1098,0,173,3498,16.870927810668945,5.218903064727783
733,1100,0,965,4236,20.571365356445312,6.5894856452941895
734,1101,0,4225,102,26.28313636779785,6.226404666900635
735,1101,0,4226,96,23.972484588623047,5.66361665725708
736,1103,0,4062,640,10.462417602539062,4.307784557342529
737,1103,0,4068,637,4.714121341705322,3.651052713394165
738,1105,0,1066,1225,15.73814868927002,4.737566947937012
739,1110,0,3081,4006,16.07289695739746,6.423976421356201
740,1110,0,3086,4002,15.41169548034668,5.122408866882324
741,1110,0,3086,4011,0.6259045004844666,2.442955255508423
742,1112,0,486,2118,1.1087398529052734,3.2737464904785156
743,1112,0,489,2117,0.984085202217102,2.839294672012329
744,1118,0,1631,91,12.463658332824707,5.82447624206543
745,1119,0,2120,709,0.4035572111606598,1.8772698640823364
746,1119,0,2122,702,7.5503435134887695,4.930074691772461
747,1121,0,2859,1752,10.846329689025879,5.7365827560424805
748,1124,0,3274,2505,14.928211212158203,5.082566738128662
749,1124,0,3275,2502,11.876821517944336,6.185915470123291
750,1126,0,391,3868,8.217337608337402,3.663006067276001
751,1126,0,394,3862,8.798685073852539,3.7221732139587402
752,1126,0,398,3868,3.3318145275115967,3.229419231414795
753,1127,0,924,4305,17.448549270629883,5.625461101531982
754,1128,0,2762,1544,1.878848671913147,2.425797939300537
755,1130,0,3902,450,0.4235341548919678,2.510382652282715
756,1130,0,3910,446,22.153833389282227,5.528712749481201
757,1134,0,4011,3458,17.180082321166992,4.922046661376953
758,1137,0,581,579,12.043066024780273,5.349119663238525
759,1139,0,3228,4209,29.414230346679688,6.8215131759643555
760,1139,0,3233,4201,0.95802241563797,2.761582374572754
761,1140,0,2896,4257,1.6629003286361694,2.2244834899902344
762,1143,0,1356,1885,11.787060737609863,5.241023063659668
763,1143,0,1362,1879,0.4164516031742096,1.7950844764709473
764,1147,0,722,832,12.781350135803223,5.9879021644592285
765,1147,0,730,825,0.4454621374607086,2.3665621280670166
766,1150,0,3381,2048,27.28166961669922,6.103431701660156
767,1151,0,1177,2481,16.189247131347656,5.885937213897705
768,1154,0,1724,2869,12.495844841003418,5.8972086906433105
769,1155,0,3176,3181,12.774608612060547,5.308048725128174
770,1155,0,3183,3173,0.4074113667011261,2.1416409015655518
771,1159,0,4164,4110,17.03507423400879,5.834589004516602
772,1162,0,764,1206,2.2150864601135254,2.7836220264434814
773,1162,0,767,1213,18.725242614746094,5.8051228523254395
774,1172,0,2959,3324,0.6075471043586731,1.900876760482788
775,1172,0,2967,3321,9.623967170715332,5.6750993728637695
776,1175,0,1308,4412,10.696585655212402,4.884653091430664
777,1175,0,1314,4418,0.5544360876083374,2.2543203830718994
778,1176,0,1736,4431,1.6789993047714233,3.4969637393951416
779,1179,0,3323,351,3.9788334369659424,3.229419231414795
780,1180,0,4467,1040,24.852760314941406,5.082566738128662
781,1182,0,446,1861,15.232159614562988,4.628950119018555
782,1182,0,453,1863,3.4317400455474854,3.557802438735962
783,1183,0,2686,1973,5.54665994644165,3.5215847492218018
784,1183,0,2692,1972,13.871515274047852,3.773928642272949
785,1184,0,4019,3795,15.512353897094727,6.051663875579834
786,1187,0,1920,810,0.44316938519477844,1.7950844764709473
787,1187,0,1926,803,13.920150756835938,3.949307441711426
788,1187,0,1932,803,8.143421173095703,3.647468328475952
789,1190,0,479,397,0.9862868189811707,2.083062171936035
790,1191,0,1050,402,5.1159257888793945,4.262360572814941
791,1193,0,1307,1225,13.037858963012695,5.294035911560059
792,1193,0,1316,1218,0.5483243465423584,2.4779272079467773
793,1194,0,3431,2417,13.474442481994629,5.111181259155273
794,1195,0,1837,2875,10.732673645019531,5.517312526702881
795,1196,0,3492,3598,15.60555362701416,5.6490607261657715
796,1199,0,1803,2068,13.928731918334961,5.536988735198975
