cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
486,1011,0,967,888,1.2034648656845093,2.2244834899902344
487,1018,0,2822,1446,4.381802558898926,3.9580578804016113
488,1018,0,2828,1441,6.384376049041748,4.688393592834473
489,1020,0,1547,2526,9.730914115905762,5.63433837890625
490,1021,0,2936,2851,0.9047122597694397,1.8772698640823364
491,1027,0,547,1871,5.470978260040283,4.662364482879639
492,1027,0,552,1874,2.829957962036133,4.978216648101807
493,1029,0,1699,2932,0.34790387749671936,1.5656853914260864
494,1037,0,390,2061,11.368701934814453,7.002890586853027
495,1040,0,1899,2871,6.317915439605713,4.5662617683410645
496,1040,0,1899,2878,2.7015838623046875,3.726715087890625
497,1042,0,2035,2928,8.865382194519043,4.9683146476745605
498,1042,0,2040,2925,5.158854961395264,5.6543989181518555
499,1046,0,1812,3790,0.9071306586265564,2.083062171936035
500,1047,0,1578,4423,1.094895601272583,3.080209255218506
501,1049,0,3840,310,4.844842433929443,3.8634932041168213
502,1049,0,3844,315,3.5746471881866455,3.6448018550872803
503,1050,0,444,547,9.389612197875977,5.74115514755249
504,1053,0,1388,704,2.009861469268799,3.0296669006347656
505,1054,0,863,1043,0.43494129180908203,2.1416409015655518
506,1057,0,1523,1731,10.600062370300293,6.405701160430908
507,1059,0,3794,2408,9.982213973999023,5.529217720031738
508,1063,0,335,2763,0.6019278168678284,1.8950845003128052
509,1063,0,340,2755,0.41722458600997925,2.1416409015655518
510,1065,0,3405,3656,0.3528795540332794,1.7714776992797852
511,1065,0,3413,3647,6.146885395050049,4.211636066436768
512,1067,0,1839,4095,11.048248291015625,6.248459339141846
513,1069,0,1249,3265,0.8501881957054138,2.877810001373291
514,1069,0,1252,3262,1.9067819118499756,3.2456469535827637
515,1077,0,728,1612,5.51772928237915,5.802268028259277
516,1077,0,744,1618,1.1090596914291382,2.165247678756714
517,1083,0,1268,3789,9.166796684265137,5.833737373352051
518,1084,0,3758,4030,0.9296929240226746,2.602191209793091
519,1087,0,3090,457,1.5786494016647339,3.574676036834717
520,1096,0,876,1655,0.46160608530044556,2.083062171936035
521,1097,0,812,1929,0.7180953025817871,2.307326316833496
522,1100,0,2913,2246,6.667383193969727,4.852010726928711
523,1101,0,4315,2291,9.29265022277832,6.498838901519775
524,1101,0,4323,2298,0.6365801095962524,2.425797939300537
525,1106,0,3444,2778,0.3584955930709839,1.3656854629516602
526,1107,0,1689,3387,0.565203845500946,2.602191209793091
527,1108,0,3553,3455,0.5477246642112732,1.8950845003128052
528,1109,0,975,4269,0.4235575795173645,2.1416409015655518
529,1109,0,981,4259,5.57003927230835,4.901183605194092
530,1111,0,429,1462,1.14756178855896,3.25658917427063
531,1112,0,366,2913,4.7862091064453125,4.818691253662109
532,1115,0,3293,166,0.9517291784286499,3.229419231414795
533,1116,0,3171,439,0.7657206654548645,2.9638264179229736
534,1120,0,1860,2863,2.619347333908081,4.731001853942871
535,1120,0,1869,2864,0.49706965684890747,1.7714776992797852
536,1122,0,229,2512,4.8914666175842285,4.8714776039123535
537,1123,0,3919,3421,0.5305715203285217,1.7714776992797852
538,1124,0,3502,755,0.46795234084129333,1.5656853914260864
539,1130,0,1800,2479,6.66347599029541,5.332552433013916
540,1140,0,562,1201,0.32349544763565063,1.6478708982467651
541,1146,0,1872,2174,0.5642130374908447,2.2244834899902344
542,1146,0,1882,2168,9.901808738708496,5.872894763946533
543,1146,0,1893,2160,0.5033561587333679,2.1416409015655518
544,1148,0,3297,2846,0.7318220734596252,2.536505699157715
545,1152,0,2733,3683,0.5790182948112488,1.8536630868911743
546,1158,0,184,299,10.072604179382324,5.485001087188721
547,1160,0,4297,520,7.073113918304443,4.619048118591309
548,1161,0,308,533,11.29394245147705,6.688568115234375
549,1163,0,609,1061,0.9406429529190063,2.7021913528442383
550,1164,0,1407,1057,0.4115711748600006,1.6478708982467651
551,1164,0,1419,1062,8.015212059020996,5.443419456481934
552,1165,0,608,1372,3.918168544769287,5.033393859863281
553,1167,0,2916,1634,0.5777595043182373,1.6478708982467651
554,1169,0,506,1901,4.04188346862793,4.976919651031494
555,1177,0,1198,3929,9.980718612670898,5.818820476531982
556,1178,0,297,4411,9.591630935668945,5.577855587005615
557,1178,0,303,4404,0.39409199357032776,1.9772698879241943
558,1181,0,120,2024,0.45624446868896484,1.7714776992797852
559,1183,0,3204,3831,10.021543502807617,5.937811851501465
560,1184,0,3696,75,18.13909339904785,5.593420505523682
561,1185,0,1793,279,0.49471646547317505,1.8772698640823364
562,1187,0,3801,719,0.3900224268436432,1.8950845003128052
563,1190,0,3969,1455,1.0697559118270874,2.3665621280670166
564,1193,0,3429,2201,5.555141925811768,3.8515396118164062
565,1193,0,3433,2196,2.7993838787078857,3.5487191677093506
566,1193,0,3439,2208,0.4193037450313568,2.083062171936035
567,1194,0,375,2407,0.30765482783317566,1.3656854629516602
568,1198,0,708,3268,5.289437770843506,5.367228984832764
569,1206,0,2277,1090,0.5275357961654663,1.6950844526290894
570,1206,0,2286,1099,6.715301036834717,4.899131774902344
571,1206,0,2295,1105,0.6609632968902588,2.602191209793091
572,1210,0,3645,2946,6.923415184020996,5.970975875854492
573,1214,0,3598,4705,7.14749813079834,5.0253376960754395
574,1220,0,411,1414,50.28919219970703,6.879122257232666
575,1225,0,2581,3662,0.6776514649391174,2.059455394744873
576,1226,0,1996,4144,7.127097129821777,4.956360816955566
577,1235,0,1170,3372,0.7389785051345825,2.678584337234497
578,1236,0,1669,3472,6.153483867645264,4.8813796043396
579,1238,0,4374,4496,2.343488931655884,4.223946571350098
580,1239,0,1597,3109,5.141480445861816,5.0253376960754395
581,1244,0,3865,2399,1.2127714157104492,2.083062171936035
582,1245,0,3413,2494,0.34862658381462097,1.4656853675842285
583,1250,0,4424,3597,0.6694431900978088,2.5429553985595703
584,1250,0,4426,3602,0.5527422428131104,1.9772698879241943
585,1250,0,4445,3596,0.34539443254470825,1.4656853675842285
586,1254,0,2349,1645,8.526985168457031,5.210940837860107
587,1257,0,778,2797,0.8941262364387512,2.920818328857422
588,1258,0,1690,2836,12.225940704345703,7.019395351409912
589,1260,0,2146,3947,0.9159375429153442,2.7291266918182373
590,1261,0,1615,4235,8.894240379333496,6.066795349121094
591,1265,0,293,877,6.318197250366211,6.103431701660156
592,1268,0,337,1361,4.91408634185791,5.739437580108643
593,1271,0,2488,2052,9.608698844909668,6.088385581970215
594,1273,0,3441,2084,0.5602137446403503,1.9772698879241943
595,1276,0,183,2294,1.4228520393371582,3.06305193901062
596,1276,0,196,2296,4.590108871459961,3.0468242168426514
597,1290,0,2263,72,3.790166139602661,3.4343016147613525
598,1291,0,3629,569,0.5812492370605469,2.3665621280670166
599,1293,0,1375,954,0.3525378406047821,1.8950845003128052
600,1302,0,4416,2329,11.656844139099121,5.145255088806152
601,1302,0,4418,2335,2.9317030906677246,3.587993621826172
602,1307,0,387,2548,8.750212669372559,4.638852119445801
603,1311,0,4364,3159,0.35667887330055237,1.6892921924591064
604,1318,0,4143,4049,7.1197123527526855,5.779942035675049
605,1320,0,1394,4097,0.7161073088645935,1.9772698879241943
606,1323,0,4167,4484,2.4048404693603516,2.971360683441162
607,1324,0,1416,4523,0.614985466003418,1.8536630868911743
608,1325,0,1318,958,0.6344286203384399,1.8772698640823364
609,1326,0,1220,2094,0.7753065228462219,2.3901689052581787
610,1333,0,3609,2334,0.7086435556411743,2.059455394744873
611,1334,0,3445,2638,1.4605575799942017,3.542659282684326
612,1336,0,4376,542,0.33604395389556885,1.5656853914260864
613,1337,0,4388,706,5.657907962799072,5.096837043762207
614,1339,0,2068,1385,0.37237003445625305,1.7536630630493164
615,1339,0,2074,1402,0.40009161829948425,2.1416409015655518
616,1339,0,2075,1395,6.541426658630371,4.678215503692627
617,1344,0,4248,2692,11.786346435546875,5.994446754455566
618,1345,0,2090,2990,4.295703411102295,2.8998498916625977
619,1354,0,4218,2640,0.6051169037818909,2.7119696140289307
620,1354,0,4220,2630,1.298150658607483,3.7387421131134033
621,1355,0,323,2784,0.42492175102233887,1.6478708982467651
622,1357,0,4229,3229,8.230899810791016,5.3702263832092285
623,1358,0,77,3238,0.4517994523048401,2.2244834899902344
624,1360,0,3269,70,1.1228570938110352,2.9111950397491455
625,1360,0,3276,79,12.283527374267578,5.9268317222595215
626,1361,0,1240,672,7.069100379943848,5.796846866607666
627,1363,0,2579,1547,35.4866943359375,7.5414323806762695
628,1364,0,3370,1562,1.1319130659103394,3.7865803241729736
629,1365,0,257,1744,1.268686294555664,2.425797939300537
630,1365,0,261,1744,0.7848901748657227,2.3665621280670166
631,1370,0,3483,2987,54.85783386230469,6.942040920257568
632,1371,0,3928,3296,0.7830367684364319,2.9370460510253906
633,1374,0,1283,599,5.200136184692383,5.567870140075684
634,1375,0,2422,620,0.5454061031341553,1.8772698640823364
635,1375,0,2430,619,14.520927429199219,6.434237003326416
636,1377,0,3847,2086,0.4264739751815796,1.4656853675842285
637,1379,0,3783,4410,0.43005210161209106,1.7714776992797852
638,1379,0,3789,4416,0.8557342290878296,2.083062171936035
639,1384,0,3378,1639,1.0536870956420898,3.25658917427063
640,1385,0,1172,2099,0.863111674785614,2.997211456298828
641,1386,0,3704,2484,1.0044766664505005,3.3676867485046387
642,1389,0,4206,3359,0.4952425956726074,2.307326316833496
643,1391,0,729,1136,6.381130218505859,5.18377161026001
644,1391,0,740,1130,0.42890769243240356,1.8772698640823364
645,1392,0,2373,589,11.402273178100586,5.927676677703857
646,1394,0,3799,1369,8.799616813659668,5.367228984832764
647,1399,0,1770,3869,7.619676113128662,5.86461877822876
648,1400,0,1527,630,11.672455787658691,7.161783218383789
649,1402,0,2129,2553,0.45805415511131287,1.6478708982467651
650,1407,0,403,3448,10.252633094787598,5.646206855773926
651,1411,0,361,2624,41.902061462402344,6.08610725402832
652,1412,0,155,208,0.980216383934021,3.898890733718872
653,1421,0,458,2164,1.9043443202972412,2.678584337234497
654,1423,0,3970,2618,0.7600427269935608,3.334301710128784
655,1426,0,841,3161,0.47993072867393494,1.5656853914260864
656,1426,0,861,3155,0.35971832275390625,1.5656853914260864
657,1429,0,2767,3803,0.39191412925720215,1.6478708982467651
658,1432,0,943,4478,0.7298555970191956,1.6950844526290894
659,1432,0,951,4471,6.506135940551758,5.194133758544922
660,1433,0,1818,240,0.9066616892814636,2.9379754066467285
661,1439,0,3939,1400,0.51639723777771,1.7714776992797852
662,1450,0,3836,2944,26.435134887695312,5.952857494354248
663,1451,0,70,3090,7.607716083526611,5.1071929931640625
664,1454,0,4323,3277,5.670665264129639,4.779327869415283
665,1455,0,4292,3323,0.5579909682273865,2.83797550201416
666,1455,0,4301,3317,6.314460277557373,4.591557025909424
667,1457,0,3219,3378,0.6419845223426819,2.307326316833496
668,1458,0,1959,4131,0.6176496744155884,2.811969518661499
669,1461,0,1559,4342,0.3916250765323639,1.4656853675842285
670,1463,0,4313,879,0.31074807047843933,1.3656854629516602
671,1465,0,3360,1949,10.07918643951416,6.278967380523682
672,1465,0,3366,1959,0.6502879858016968,2.2244834899902344
673,1466,0,1400,3395,0.5446630120277405,2.2244834899902344
674,1466,0,1412,3399,10.622664451599121,4.750805854797363
675,1466,0,1424,3402,0.4686063826084137,2.2244834899902344
676,1471,0,4064,168,0.7428953051567078,2.9379754066467285
677,1471,0,4066,155,0.6131373047828674,2.3665621280670166
678,1471,0,4071,161,1.3588569164276123,1.900876760482788
679,1471,0,4075,169,2.3707141876220703,3.7904975414276123
680,1471,0,4077,159,2.8323941230773926,3.910844326019287
681,1480,0,23,75,7.900837421417236,6.095155239105225
682,1481,0,3089,1606,24.80956268310547,5.897074222564697
683,1482,0,978,2927,0.5726186633110046,2.625797986984253
684,1483,0,996,3056,0.40880435705184937,1.6478708982467651
685,1485,0,4250,4384,6.18327522277832,5.328712463378906
686,1485,0,4261,4374,0.471657931804657,2.059455394744873
687,1489,0,1122,1402,6.867867469787598,5.249457359313965
688,1490,0,2685,1408,10.684873580932617,6.018200874328613
689,1494,0,2422,2330,0.571551501750946,3.1517066955566406
690,1494,0,2432,2324,9.083500862121582,4.903574466705322
691,1496,0,4255,2945,0.6018628478050232,2.083062171936035
692,1502,0,896,4181,1.2328853607177734,2.165247678756714
693,1506,0,645,3640,0.4724286198616028,1.8536630868911743
694,1507,0,593,3664,6.447932720184326,4.445132255554199
695,1507,0,597,3660,2.4511313438415527,2.906266689300537
696,1509,0,2791,3185,9.374547004699707,6.0173492431640625
697,1510,0,918,449,0.4551864266395569,1.6478708982467651
698,1511,0,4111,1055,1.2122750282287598,2.511312246322632
699,1511,0,4114,1059,2.1961357593536377,3.0468242168426514
700,1517,0,935,644,5.648152828216553,5.518810749053955
701,1520,0,1745,2526,5.42318058013916,4.2743144035339355
702,1522,0,2646,3368,6.690450668334961,5.928678512573242
703,1523,0,413,4291,13.29262638092041,6.843585968017578
704,1528,0,2345,2204,1.7597192525863647,3.013439178466797
705,1530,0,4032,3012,0.500382125377655,1.900876760482788
706,1534,0,2925,4270,29.464868545532227,6.684317588806152
707,1534,0,2929,4277,1.6063706874847412,2.6014366149902344
708,1535,0,2060,4528,0.5145132541656494,1.6892921924591064
709,1537,0,713,905,1.2600538730621338,3.396963596343994
710,1538,0,1369,4193,11.606745719909668,6.154520511627197
711,1540,0,2615,253,2.2174322605133057,3.0468242168426514
712,1540,0,2621,247,34.618900299072266,4.956360816955566
713,1546,0,3775,819,4.785896301269531,6.2736406326293945
714,1547,0,876,913,0.9490503668785095,3.0458946228027344
715,1548,0,3106,941,1.508004069328308,3.2899742126464844
716,1549,0,1228,1068,0.3115903437137604,1.3656854629516602
717,1553,0,503,1811,5.593316078186035,6.417973518371582
718,1554,0,2638,1993,0.8454864621162415,3.06305193901062
719,1555,0,1784,2062,8.97655963897705,5.7813873291015625
720,1562,0,643,2925,0.7310184836387634,2.165247678756714
721,1563,0,3583,3140,11.563397407531738,6.128698348999023
722,1564,0,4346,3191,0.9644477963447571,2.761582374572754
723,1564,0,4358,3215,0.33373770117759705,1.6892921924591064
724,1567,0,1557,3506,7.210583686828613,4.901183605194092
725,1567,0,1561,3501,0.7842782139778137,1.900876760482788
726,1570,0,1802,4381,48.66237258911133,6.776041507720947
727,1570,0,1805,4381,49.20887756347656,6.783148288726807
728,1571,0,4316,4415,0.4517134726047516,2.059455394744873
729,1571,0,4323,4398,0.7432906627655029,2.165247678756714
730,1572,0,1704,4439,12.021583557128906,6.177639007568359
731,1574,0,839,864,0.5462533831596375,1.8772698640823364
732,1574,0,847,855,10.666786193847656,5.91754150390625
733,1579,0,3117,2039,5.5653815269470215,4.914231300354004
734,1580,0,2073,2235,0.5546004772186279,1.7536630630493164
735,1581,0,416,2440,0.579147458076477,2.7948122024536133
736,1582,0,328,2499,0.913627028465271,2.307326316833496
737,1585,0,1636,2893,7.435854434967041,5.6662445068359375
738,1586,0,3798,2962,0.44127097725868225,2.2244834899902344
739,1587,0,2858,3160,4.832652568817139,5.4155049324035645
740,1593,0,4229,3962,0.5809981226921082,2.1416409015655518
741,1594,0,953,4020,2.2193429470062256,3.10737943649292
742,1595,0,825,4131,6.7931389808654785,5.696846961975098
743,1596,0,658,4320,0.9009230136871338,2.602191209793091
744,1608,0,3024,1343,0.44940948486328125,1.5656853914260864
745,1617,0,861,1511,3.491651773452759,5.029706001281738
746,1622,0,2607,4257,5.182050704956055,5.827954292297363
747,1623,0,531,1186,8.228165626525879,5.685000896453857
748,1630,0,492,3974,3.8415660858154297,5.512312889099121
749,1634,0,2662,1117,0.9585250020027161,3.4120140075683594
750,1635,0,4140,1557,0.9465815424919128,2.425797939300537
751,1635,0,4158,1564,3.0000362396240234,4.414790153503418
752,1637,0,1678,1566,5.074709892272949,5.438976764678955
753,1641,0,4109,3248,0.398749440908432,1.935848593711853
754,1641,0,4119,3242,9.32303237915039,5.475926399230957
755,1643,0,4132,3404,0.8323216438293457,2.6689612865448
756,1648,0,1305,3859,0.6220220923423767,3.185091733932495
757,1649,0,3411,4581,0.4557291269302368,1.7714776992797852
758,1649,0,3416,4578,0.5962785482406616,2.3665621280670166
759,1653,0,4280,28,2.1412901878356934,4.187655925750732
760,1655,0,528,2873,8.92404556274414,5.448757171630859
761,1657,0,497,3591,0.6030192971229553,2.7948122024536133
762,1670,0,1633,1419,8.41874885559082,5.970267295837402
763,1677,0,3177,1318,3.206059694290161,3.930907726287842
764,1683,0,463,458,10.713482856750488,6.665328025817871
765,1685,0,221,1945,0.4836704730987549,1.8536630868911743
766,1692,0,656,202,9.610894203186035,5.4774932861328125
767,1702,0,1627,2101,0.8892055749893188,3.212261915206909
768,1710,0,4356,3004,1.8636795282363892,4.5433125495910645
769,1711,0,1709,3029,0.8608965873718262,3.2737464904785156
770,1712,0,4391,3124,4.589770793914795,3.7082431316375732
771,1712,0,4395,3128,3.258890151977539,3.1748223304748535
772,1718,0,2245,3567,0.6915887594223022,3.3909037113189697
773,1718,0,2251,3559,8.173792839050293,5.006831169128418
774,1718,0,2259,3549,0.4502859115600586,2.1416409015655518
775,1720,0,27,3991,6.987414836883545,4.5433125495910645
776,1720,0,33,4000,0.36632171273231506,1.7714776992797852
777,1720,0,34,3989,3.09214448928833,3.739025592803955
778,1721,0,1058,4150,3.7492129802703857,5.49439811706543
779,1729,0,901,4511,0.5644406676292419,2.2251408100128174
780,1732,0,1595,652,0.5342694520950317,1.9772698879241943
781,1733,0,771,862,0.8214856386184692,2.8712053298950195
782,1736,0,1956,1375,8.239457130432129,5.384638786315918
783,1737,0,3966,1655,0.3794333040714264,1.6478708982467651
784,1740,0,3538,2201,6.280143737792969,5.173869609832764
785,1740,0,3544,2196,0.3164092004299164,1.4242640733718872
786,1742,0,378,2359,12.231671333312988,6.428104877471924
787,1745,0,467,2872,6.961179733276367,5.182929039001465
788,1747,0,82,3163,7.2436628341674805,5.148252487182617
789,1752,0,694,3814,1.0635530948638916,2.1659047603607178
790,1755,0,3310,4449,2.279151201248169,4.270803451538086
791,1755,0,3315,4446,2.4803266525268555,4.210605144500732
