cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
479,999,0,622,2587,0.35344815254211426,0.48658287525177
480,1002,0,2051,3438,0.7122939825057983,0.8785418272018433
481,1005,0,573,364,0.32588011026382446,0.48658287525177
482,1006,0,2813,714,0.9993434548377991,0.9794993996620178
483,1009,0,1889,2053,0.6278652548789978,0.848264753818512
484,1010,0,3430,376,0.9988980889320374,0.964326024055481
485,1011,0,967,888,0.6998475790023804,0.7364028692245483
486,1018,0,2822,1446,0.9874972105026245,0.8785418272018433
487,1018,0,2828,1441,0.9983122944831848,0.9096171855926514
488,1020,0,1547,2526,0.9999405741691589,0.9359913468360901
489,1021,0,2936,2851,0.595341682434082,0.48658287525177
490,1027,0,547,1871,0.9957928657531738,0.8785418272018433
491,1027,0,552,1874,0.9409846663475037,0.9408942461013794
492,1029,0,1699,2932,0.29383325576782227,0.48658287525177
493,1037,0,390,2061,0.9999884366989136,0.9860007166862488
494,1040,0,1899,2871,0.9981963038444519,0.9305165410041809
495,1040,0,1899,2878,0.9329008460044861,0.8646647334098816
496,1042,0,2035,2928,0.9998587965965271,0.9408942461013794
497,1042,0,2040,2925,0.9942517280578613,0.9666048884391785
498,1046,0,1812,3790,0.5963191390037537,0.6104679107666016
499,1047,0,1578,4423,0.6654254794120789,0.848264753818512
500,1049,0,3840,310,0.9921311140060425,0.848264753818512
501,1049,0,3844,315,0.9719746708869934,0.848264753818512
502,1050,0,444,547,0.9999164342880249,0.9492794275283813
503,1053,0,1388,704,0.8659927845001221,0.848264753818512
504,1054,0,863,1043,0.35269731283187866,0.7364028692245483
505,1057,0,1523,1731,0.9999750852584839,0.9769763946533203
506,1059,0,3794,2408,0.9999538064002991,0.964326024055481
507,1063,0,335,2763,0.4522453546524048,0.6104679107666016
508,1063,0,340,2755,0.34112709760665894,0.7364028692245483
509,1065,0,3405,3656,0.29733818769454956,0.48658287525177
510,1065,0,3413,3647,0.9978598356246948,0.9096171855926514
511,1067,0,1839,4095,0.999984085559845,0.9794993996620178
512,1069,0,1249,3265,0.5726655125617981,0.7747877240180969
513,1069,0,1252,3262,0.8514423370361328,0.848264753818512
514,1077,0,728,1612,0.9959850311279297,0.9724047183990479
515,1077,0,744,1618,0.6701309680938721,0.7364028692245483
516,1083,0,1268,3789,0.9998955726623535,0.9724047183990479
517,1084,0,3758,4030,0.6053251028060913,0.7364028692245483
518,1087,0,3090,457,0.7937465310096741,0.8646647334098816
519,1096,0,876,1655,0.3697294592857361,0.6104679107666016
520,1097,0,812,1929,0.5123197436332703,0.7364028692245483
521,1100,0,2913,2246,0.9987282752990723,0.9359913468360901
522,1101,0,4315,2291,0.999907910823822,0.9794993996620178
523,1101,0,4323,2298,0.4709011912345886,0.7364028692245483
524,1106,0,3444,2778,0.30127328634262085,0.48658287525177
525,1107,0,1689,3387,0.4317557215690613,0.7364028692245483
526,1108,0,3553,3455,0.421735942363739,0.6104679107666016
527,1109,0,975,4269,0.3452865481376648,0.7364028692245483
528,1109,0,981,4259,0.9961896538734436,0.9408942461013794
529,1111,0,429,1462,0.6825902462005615,0.848264753818512
530,1112,0,366,2913,0.9916559457778931,0.9408942461013794
531,1115,0,3293,166,0.6139271259307861,0.848264753818512
532,1116,0,3171,439,0.535001277923584,0.848264753818512
533,1120,0,1860,2863,0.9271495938301086,0.9359913468360901
534,1120,0,1869,2864,0.3916894197463989,0.48658287525177
535,1122,0,229,2512,0.9924895763397217,0.9408942461013794
536,1123,0,3919,3421,0.4117313623428345,0.48658287525177
537,1124,0,3502,755,0.37371665239334106,0.48658287525177
538,1130,0,1800,2479,0.9987233281135559,0.964326024055481
539,1140,0,562,1201,0.27638477087020874,0.48658287525177
540,1146,0,1872,2174,0.43119239807128906,0.7364028692245483
541,1146,0,1882,2168,0.9999499320983887,0.9666048884391785
542,1146,0,1893,2160,0.3955015540122986,0.7364028692245483
543,1148,0,3297,2846,0.5189682841300964,0.7364028692245483
544,1152,0,2733,3683,0.4395517110824585,0.48658287525177
545,1158,0,184,299,0.999957799911499,0.964326024055481
546,1160,0,4297,520,0.999152421951294,0.9305165410041809
547,1161,0,308,533,0.9999875426292419,0.9826675653457642
548,1163,0,609,1061,0.6096232533454895,0.7747877240180969
549,1164,0,1407,1057,0.33739161491394043,0.48658287525177
550,1164,0,1419,1062,0.99966961145401,0.9492794275283813
551,1165,0,608,1372,0.9801225066184998,0.9359913468360901
552,1167,0,2916,1634,0.43884575366973877,0.48658287525177
553,1169,0,506,1901,0.9824356436729431,0.9492794275283813
554,1177,0,1198,3929,0.9999536871910095,0.9724047183990479
555,1178,0,297,4411,0.9999316930770874,0.964326024055481
556,1178,0,303,4404,0.32570797204971313,0.6104679107666016
557,1181,0,120,2024,0.36634111404418945,0.48658287525177
558,1183,0,3204,3831,0.9999555945396423,0.9724047183990479
559,1184,0,3696,75,1.0,0.9492794275283813
560,1185,0,1793,279,0.39025622606277466,0.48658287525177
561,1187,0,3801,719,0.3229582905769348,0.6104679107666016
562,1190,0,3969,1455,0.6569077372550964,0.7364028692245483
563,1193,0,3429,2201,0.996132493019104,0.848264753818512
564,1193,0,3433,2196,0.9391524791717529,0.848264753818512
565,1193,0,3439,2208,0.34249556064605713,0.6104679107666016
566,1194,0,375,2407,0.26483094692230225,0.48658287525177
567,1198,0,708,3268,0.9949554204940796,0.964326024055481
568,1206,0,2277,1090,0.4099428057670593,0.48658287525177
569,1206,0,2286,1099,0.9987877607345581,0.9359913468360901
570,1206,0,2295,1105,0.48364633321762085,0.7364028692245483
571,1210,0,3645,2946,0.9990155100822449,0.964326024055481
572,1214,0,3598,4705,0.9991856813430786,0.9492794275283813
573,1220,0,411,1414,1.0,0.9852479100227356
574,1225,0,2581,3662,0.49219179153442383,0.6104679107666016
575,1226,0,1996,4144,0.9991969466209412,0.9359913468360901
576,1235,0,1170,3372,0.5223984718322754,0.7364028692245483
577,1236,0,1669,3472,0.9978739619255066,0.9408942461013794
578,1238,0,4374,4496,0.9040078520774841,0.9096171855926514
579,1239,0,1597,3109,0.9941509962081909,0.9492794275283813
580,1244,0,3865,2399,0.7026280164718628,0.6104679107666016
581,1245,0,3413,2494,0.29434341192245483,0.48658287525177
582,1250,0,4424,3597,0.4880064129829407,0.7364028692245483
583,1250,0,4426,3602,0.42463016510009766,0.6104679107666016
584,1250,0,4445,3596,0.29205894470214844,0.48658287525177
585,1254,0,2349,1645,0.9998019337654114,0.964326024055481
586,1257,0,778,2797,0.5910352468490601,0.7747877240180969
587,1258,0,1690,2836,0.9999951124191284,0.988577127456665
588,1260,0,2146,3947,0.5998587012290955,0.7364028692245483
589,1261,0,1615,4235,0.9998628497123718,0.9724047183990479
590,1265,0,293,877,0.9981967806816101,0.9769763946533203
591,1268,0,337,1361,0.9926576018333435,0.964326024055481
592,1271,0,2488,2052,0.9999328851699829,0.9794993996620178
593,1273,0,3441,2084,0.4289129972457886,0.6104679107666016
594,1276,0,183,2294,0.7589743733406067,0.848264753818512
595,1276,0,196,2296,0.989848256111145,0.848264753818512
596,1290,0,2263,72,0.9774081707000732,0.848264753818512
597,1291,0,3629,569,0.44080066680908203,0.7364028692245483
598,1293,0,1375,954,0.2970980405807495,0.6104679107666016
599,1302,0,4416,2329,0.9999913573265076,0.964326024055481
600,1302,0,4418,2335,0.9466938376426697,0.48658287525177
601,1307,0,387,2548,0.999841570854187,0.9305165410041809
602,1311,0,4364,3159,0.3000027537345886,0.48658287525177
603,1318,0,4143,4049,0.9991909861564636,0.9666048884391785
604,1320,0,1394,4097,0.5113492608070374,0.6104679107666016
605,1323,0,4167,4484,0.9097201228141785,0.7747877240180969
606,1324,0,1416,4523,0.45935124158859253,0.48658287525177
607,1325,0,1318,958,0.46976161003112793,0.48658287525177
608,1326,0,1220,2094,0.5394374132156372,0.7364028692245483
609,1333,0,3609,2334,0.5076884627342224,0.6104679107666016
610,1334,0,3445,2638,0.7678931951522827,0.8646647334098816
611,1336,0,4376,542,0.2854083180427551,0.48658287525177
612,1337,0,4388,706,0.9965102076530457,0.964326024055481
613,1339,0,2068,1385,0.31090080738067627,0.48658287525177
614,1339,0,2074,1402,0.32974135875701904,0.7364028692245483
615,1339,0,2075,1395,0.9985575675964355,0.9359913468360901
616,1344,0,4248,2692,0.9999923706054688,0.9724047183990479
617,1345,0,2090,2990,0.9863730072975159,0.7364028692245483
618,1354,0,4218,2640,0.4539893865585327,0.7364028692245483
619,1354,0,4220,2630,0.7269637584686279,0.8785418272018433
620,1355,0,323,2784,0.3461790680885315,0.48658287525177
621,1357,0,4229,3229,0.9997336864471436,0.9492794275283813
622,1358,0,77,3238,0.3635181784629822,0.7364028692245483
623,1360,0,3269,70,0.6746510863304138,0.7747877240180969
624,1360,0,3276,79,0.9999953508377075,0.9666048884391785
625,1361,0,1240,672,0.9991490244865417,0.9666048884391785
626,1363,0,2579,1547,1.0,0.9905964136123657
627,1364,0,3370,1562,0.677584171295166,0.8646647334098816
628,1365,0,257,1744,0.7187992334365845,0.7364028692245483
629,1365,0,261,1744,0.5438302159309387,0.7364028692245483
630,1370,0,3483,2987,1.0,0.9852479100227356
631,1371,0,3928,3296,0.5429839491844177,0.7747877240180969
632,1374,0,1283,599,0.9944841861724854,0.964326024055481
633,1375,0,2422,620,0.4203936457633972,0.48658287525177
634,1375,0,2430,619,0.9999995231628418,0.9816843867301941
635,1377,0,3847,2086,0.3471931219100952,0.48658287525177
636,1379,0,3783,4410,0.3495247960090637,0.48658287525177
637,1379,0,3789,4416,0.5750289559364319,0.6104679107666016
638,1384,0,3378,1639,0.6513501405715942,0.848264753818512
639,1385,0,1172,2099,0.5781526565551758,0.848264753818512
640,1386,0,3704,2484,0.6337637901306152,0.8646647334098816
641,1389,0,4206,3359,0.39057695865631104,0.7364028692245483
642,1391,0,729,1136,0.9983068108558655,0.964326024055481
643,1391,0,740,1130,0.34877997636795044,0.48658287525177
644,1392,0,2373,589,0.999988853931427,0.9724047183990479
645,1394,0,3799,1369,0.9998492002487183,0.964326024055481
646,1399,0,1770,3869,0.9995092749595642,0.9666048884391785
647,1400,0,1527,630,0.9999914765357971,0.9905964136123657
648,1402,0,2129,2553,0.36748677492141724,0.48658287525177
649,1407,0,403,3448,0.999964714050293,0.964326024055481
650,1411,0,361,2624,1.0,0.9769763946533203
651,1412,0,155,208,0.6247701048851013,0.8785418272018433
652,1421,0,458,2164,0.8510797619819641,0.7364028692245483
653,1423,0,3970,2618,0.5323535203933716,0.848264753818512
654,1426,0,841,3161,0.3811737298965454,0.48658287525177
655,1426,0,861,3155,0.3021271228790283,0.48658287525177
656,1429,0,2767,3803,0.3242378830909729,0.48658287525177
657,1432,0,943,4478,0.5180214047431946,0.48658287525177
658,1432,0,951,4471,0.9985057711601257,0.9492794275283813
659,1433,0,1818,240,0.5961297750473022,0.7747877240180969
660,1439,0,3939,1400,0.4033336639404297,0.48658287525177
661,1450,0,3836,2944,1.0,0.9724047183990479
662,1451,0,70,3090,0.9995033740997314,0.9408942461013794
663,1454,0,4323,3277,0.996554434299469,0.9305165410041809
664,1455,0,4292,3323,0.42764222621917725,0.7364028692245483
665,1455,0,4301,3317,0.9981900453567505,0.9096171855926514
666,1457,0,3219,3378,0.4737529754638672,0.7364028692245483
667,1458,0,1959,4131,0.4607897400856018,0.7747877240180969
668,1461,0,1559,4342,0.32404249906539917,0.48658287525177
669,1463,0,4313,879,0.267101526260376,0.48658287525177
670,1465,0,3360,1949,0.9999580383300781,0.9794993996620178
671,1465,0,3366,1959,0.47810453176498413,0.7364028692245483
672,1466,0,1400,3395,0.4199627637863159,0.7364028692245483
673,1466,0,1412,3399,0.9999756217002869,0.9359913468360901
674,1466,0,1424,3402,0.374126136302948,0.7364028692245483
675,1471,0,4064,168,0.524265468120575,0.7747877240180969
676,1471,0,4066,155,0.45835113525390625,0.7364028692245483
677,1471,0,4071,161,0.7430456876754761,0.48658287525177
678,1471,0,4075,169,0.9065859913825989,0.8785418272018433
679,1471,0,4077,159,0.9411282539367676,0.8785418272018433
680,1480,0,23,75,0.9997074604034424,0.9769763946533203
681,1481,0,3089,1606,1.0,0.9666048884391785
682,1482,0,978,2927,0.4359535574913025,0.7747877240180969
683,1483,0,996,3056,0.3355557918548584,0.48658287525177
684,1485,0,4250,4384,0.9979363679885864,0.964326024055481
685,1485,0,4261,4374,0.37603306770324707,0.6104679107666016
686,1489,0,1122,1402,0.9989593029022217,0.964326024055481
687,1490,0,2685,1408,0.9999771118164062,0.9666048884391785
688,1494,0,2422,2330,0.43535131216049194,0.848264753818512
689,1494,0,2432,2324,0.9998864531517029,0.9359913468360901
690,1496,0,4255,2945,0.4522097706794739,0.6104679107666016
691,1502,0,896,4181,0.7085496187210083,0.7364028692245483
692,1506,0,645,3640,0.3765137791633606,0.48658287525177
693,1507,0,593,3664,0.9984161853790283,0.8785418272018433
694,1507,0,597,3660,0.9138039946556091,0.6104679107666016
695,1509,0,2791,3185,0.9999151229858398,0.9724047183990479
696,1510,0,918,449,0.3656703233718872,0.48658287525177
697,1511,0,4111,1055,0.7024803161621094,0.6104679107666016
698,1511,0,4114,1059,0.8887678384780884,0.848264753818512
699,1517,0,935,644,0.9964759945869446,0.964326024055481
700,1520,0,1745,2526,0.9955869317054749,0.9305165410041809
701,1522,0,2646,3368,0.9987573027610779,0.9724047183990479
702,1523,0,413,4291,0.9999983310699463,0.9860007166862488
703,1528,0,2345,2204,0.8279068470001221,0.848264753818512
704,1530,0,4032,3012,0.39370107650756836,0.48658287525177
705,1534,0,2925,4270,1.0,0.9826675653457642
706,1534,0,2929,4277,0.7993856072425842,0.48658287525177
707,1535,0,2060,4528,0.40220850706100464,0.48658287525177
708,1537,0,713,905,0.7163612842559814,0.848264753818512
709,1538,0,1369,4193,0.9999908804893494,0.9724047183990479
710,1540,0,2615,253,0.8911116719245911,0.848264753818512
711,1540,0,2621,247,1.0,0.9359913468360901
712,1546,0,3775,819,0.9916533827781677,0.9816843867301941
713,1547,0,876,913,0.6128915548324585,0.848264753818512
714,1548,0,3106,941,0.7786486744880676,0.848264753818512
715,1549,0,1228,1068,0.2677185535430908,0.48658287525177
716,1553,0,503,1811,0.9962773323059082,0.9724047183990479
717,1554,0,2638,1993,0.5706515312194824,0.848264753818512
718,1555,0,1784,2062,0.9998736381530762,0.9724047183990479
719,1562,0,643,2925,0.5185815691947937,0.7364028692245483
720,1563,0,3583,3140,0.9999904632568359,0.9794993996620178
721,1564,0,4346,3191,0.6188063621520996,0.7364028692245483
722,1564,0,4358,3215,0.28375840187072754,0.48658287525177
723,1567,0,1557,3506,0.9992612600326538,0.9408942461013794
724,1567,0,1561,3501,0.543550968170166,0.48658287525177
725,1570,0,1802,4381,1.0,0.9852479100227356
726,1570,0,1805,4381,1.0,0.9852479100227356
727,1571,0,4316,4415,0.36346346139907837,0.6104679107666016
728,1571,0,4323,4398,0.5244535207748413,0.7364028692245483
729,1572,0,1704,4439,0.9999939799308777,0.9794993996620178
730,1574,0,839,864,0.42088454961776733,0.48658287525177
731,1574,0,847,855,0.9999766945838928,0.9724047183990479
732,1579,0,3117,2039,0.9961718916893005,0.9492794275283813
733,1580,0,2073,2235,0.42569833993911743,0.48658287525177
734,1581,0,416,2440,0.4396240711212158,0.7747877240180969
735,1582,0,328,2499,0.5989331007003784,0.7364028692245483
736,1585,0,1636,2893,0.9994102716445923,0.964326024055481
737,1586,0,3798,2962,0.35678160190582275,0.7364028692245483
738,1587,0,2858,3160,0.9920346140861511,0.964326024055481
739,1593,0,4229,3962,0.44066017866134644,0.7364028692245483
740,1594,0,953,4020,0.8913195133209229,0.848264753818512
741,1595,0,825,4131,0.998878538608551,0.964326024055481
742,1596,0,658,4320,0.5938054323196411,0.7364028692245483
743,1608,0,3024,1343,0.36199522018432617,0.48658287525177
744,1617,0,861,1511,0.9695494771003723,0.964326024055481
745,1622,0,2607,4257,0.9943835139274597,0.9724047183990479
746,1623,0,531,1186,0.9997329711914062,0.9666048884391785
747,1630,0,492,3974,0.9785400629043579,0.964326024055481
748,1634,0,2662,1117,0.6165419220924377,0.8646647334098816
749,1635,0,4140,1557,0.6119346618652344,0.7364028692245483
750,1635,0,4158,1564,0.9502147436141968,0.9305165410041809
751,1637,0,1678,1566,0.9937471151351929,0.964326024055481
752,1641,0,4109,3248,0.3288411498069763,0.48658287525177
753,1641,0,4119,3242,0.9999106526374817,0.9492794275283813
754,1643,0,4132,3404,0.5649619102478027,0.7364028692245483
755,1648,0,1305,3859,0.4631422162055969,0.848264753818512
756,1649,0,3411,4581,0.3660144805908203,0.48658287525177
757,1649,0,3416,4578,0.4491421580314636,0.7364028692245483
758,1653,0,4280,28,0.8824968338012695,0.9096171855926514
759,1655,0,528,2873,0.9998668432235718,0.9492794275283813
760,1657,0,497,3591,0.4528428912162781,0.7747877240180969
761,1670,0,1633,1419,0.9997792840003967,0.9724047183990479
762,1677,0,3177,1318,0.9594840407371521,0.9096171855926514
763,1683,0,463,458,0.9999777674674988,0.9816843867301941
764,1685,0,221,1945,0.3834836483001709,0.48658287525177
765,1692,0,656,202,0.9999330043792725,0.964326024055481
766,1702,0,1627,2101,0.5890178680419922,0.848264753818512
767,1710,0,4356,3004,0.8448991179466248,0.9305165410041809
768,1711,0,1709,3029,0.577217161655426,0.848264753818512
769,1712,0,4391,3124,0.989844799041748,0.848264753818512
770,1712,0,4395,3128,0.9615689516067505,0.7747877240180969
771,1718,0,2245,3567,0.49922019243240356,0.8646647334098816
772,1718,0,2251,3559,0.9997180700302124,0.9408942461013794
773,1718,0,2259,3549,0.362554132938385,0.7364028692245483
774,1720,0,27,3991,0.9990765452384949,0.9305165410041809
775,1720,0,33,4000,0.3067202568054199,0.48658287525177
776,1720,0,34,3989,0.9545955061912537,0.8646647334098816
777,1721,0,1058,4150,0.9764637351036072,0.964326024055481
778,1729,0,901,4511,0.4313218593597412,0.6104679107666016
779,1732,0,1595,652,0.4139026999473572,0.6104679107666016
780,1733,0,771,862,0.5602221488952637,0.7747877240180969
781,1736,0,1956,1375,0.999735951423645,0.964326024055481
782,1737,0,3966,1655,0.31575095653533936,0.48658287525177
783,1740,0,3538,2201,0.9981268644332886,0.964326024055481
784,1740,0,3544,2196,0.2712388038635254,0.48658287525177
785,1742,0,378,2359,0.9999951124191284,0.9816843867301941
786,1745,0,467,2872,0.9990520477294922,0.9492794275283813
787,1747,0,82,3163,0.9992853403091431,0.9492794275283813
788,1752,0,694,3814,0.6547729969024658,0.6104679107666016
789,1755,0,3310,4449,0.8976289629936218,0.9096171855926514
