droplet_id,frame,center_row,center_col,radius,nr_cells
1026,0,963,102,22,3
1027,0,2702,190,22,2
1028,0,1632,316,22,0
1029,0,3592,539,22,0
1030,0,538,1739,22,0
1031,0,1447,2803,22,0
1032,0,798,2916,22,2
1033,0,1491,3408,22,0
1034,0,3542,3515,22,0
1035,0,1219,4036,22,0
1036,0,2644,920,22,0
1037,0,3628,1512,22,0
1038,0,1616,1873,22,1
1039,0,2276,3980,22,1
1040,0,2353,514,22,0
1041,0,3265,1922,22,1
1042,0,2148,3830,22,0
1043,0,2953,4074,22,1
1044,0,2139,4131,22,1
1045,0,161,1722,22,0
1046,0,4171,3418,22,0
1047,0,316,3839,22,1
1048,0,3508,34,22,3
1049,0,562,76,22,0
1050,0,4369,1303,22,1
1051,0,1876,315,22,0
1052,0,1237,572,22,0
1053,0,2653,1280,22,1
1054,0,862,1396,22,0
1055,0,4449,1535,22,1
1056,0,1067,1561,22,0
1057,0,1852,1699,22,2
1058,0,1423,1893,22,0
1059,0,776,2240,22,1
1060,0,2220,3369,22,0
1061,0,4131,1620,29,2
1062,0,4259,2297,22,2
1063,0,1249,27,22,0
1064,0,683,42,22,0
1065,0,2540,65,22,1
1066,0,423,138,22,0
1067,0,3067,153,21,0
1068,0,4194,320,22,1
1069,0,2816,1199,22,0
1070,0,4513,1207,22,0
1071,0,1368,1337,22,1
1072,0,3395,1519,22,2
1073,0,3203,2075,21,1
1074,0,2236,2272,22,1
1075,0,2229,2491,22,1
1076,0,4484,928,21,0
1077,0,2757,163,22,1
1078,0,3691,489,22,0
1079,0,3100,636,22,0
1080,0,3401,1064,22,0
1081,0,3777,1809,22,1
1082,0,1704,1870,22,0
1083,0,3097,2012,21,0
1084,0,2809,2631,22,0
1085,0,1540,2794,22,1
1086,0,3775,2828,21,0
1087,0,4177,3194,22,1
1088,0,1578,3204,22,0
1089,0,2827,3989,22,1
1090,0,2806,4461,21,0
1091,0,4301,4481,22,3
1092,0,4172,4490,21,0
1093,0,3333,4493,22,2
1094,0,2264,158,22,1
1095,0,4290,682,22,1
1096,0,2189,2816,22,0
1097,0,58,4015,22,0
1098,0,2584,4170,22,1
1099,0,1440,58,22,6
1100,0,824,525,22,0
1101,0,4526,3104,22,0
1102,0,1844,3362,22,0
1103,0,2702,4021,22,0
1104,0,3383,4217,22,1
1105,0,2993,1456,22,0
1106,0,378,394,22,0
1107,0,2421,1327,21,0
1108,0,292,2066,22,0
1109,0,2691,2916,21,2
1110,0,2728,4127,22,2
1111,0,2742,1705,22,0
1112,0,2724,956,21,0
1113,0,4176,1513,22,0
1114,0,2383,1989,22,0
1115,0,2277,2500,21,2
1116,0,3621,2879,22,0
1117,0,4245,3782,22,0
1118,0,663,1180,22,0
1119,0,1136,2020,21,0
1120,0,3962,2286,22,0
1121,0,2277,3077,21,0
1122,0,1575,3425,22,0
1123,0,1152,808,22,0
1124,0,428,919,22,0
1125,0,138,112,22,1
1126,0,3086,505,22,0
1127,0,3508,763,22,1
1128,0,4169,1559,21,0
1129,0,1014,187,22,0
1130,0,1710,259,22,0
1131,0,1747,510,22,2
1132,0,1485,1782,22,0
1133,0,4385,2216,22,0
1134,0,1876,3431,22,0
1135,0,1184,4222,22,0
1136,0,491,4250,22,0
1137,0,2173,1640,22,1
1138,0,1608,2132,22,0
1139,0,3712,3608,22,0
1140,0,759,4256,22,1
1141,0,706,4598,21,0
1142,0,4183,268,21,1
1143,0,4511,713,22,0
1144,0,2006,763,21,0
1145,0,2614,2806,21,1
1146,0,1404,2831,22,0
1147,0,3328,4148,22,0
1148,0,2675,4302,22,0
1149,0,4134,4398,22,0
1150,0,2248,4528,22,0
1151,0,1553,823,21,0
1152,0,141,464,22,2
1153,0,3461,782,22,0
1154,0,3601,1440,22,0
1155,0,2164,1784,22,0
1156,0,3679,2178,22,0
1157,0,3076,4494,22,0
1158,0,2301,1870,22,0
1159,0,1619,194,22,0
1160,0,1167,958,22,0
1161,0,2417,1260,22,0
1162,0,3252,1831,22,0
1163,0,2088,2730,22,1
1164,0,100,2997,22,0
1165,0,1373,2999,22,3
1166,0,2091,3617,22,1
1167,0,834,3893,22,0
1168,0,1005,4036,22,1
1169,0,2480,958,22,3
1170,0,4408,4049,22,0
1171,0,2207,4319,22,0
1172,0,3431,1022,21,0
1173,0,3931,1463,22,0
1174,0,1051,52,22,0
1175,0,3246,137,22,0
1176,0,2086,138,21,0
1177,0,299,146,22,0
1178,0,242,170,22,2
1179,0,3252,204,22,2
1180,0,3607,626,21,0
1181,0,403,798,22,1
1182,0,2123,943,22,1
1183,0,3374,1238,22,0
1184,0,2173,2141,22,0
1185,0,361,2284,22,2
1186,0,4381,2455,22,1
1187,0,1965,3445,22,1
1188,0,2330,3763,22,0
1189,0,2241,3875,21,1
1190,0,3706,609,22,0
1191,0,2810,1985,22,0
1192,0,2336,2627,21,0
1193,0,4438,3169,22,0
1194,0,3269,947,22,0
1195,0,2658,1149,22,2
1196,0,2870,1376,21,2
1197,0,3241,1493,22,0
1198,0,4275,1939,21,1
1199,0,4312,269,22,0
1200,0,3501,156,22,0
1201,0,1336,276,22,1
1202,0,259,1084,22,0
1203,0,3884,2185,22,1
1204,0,27,1085,22,0
1205,0,4095,4324,21,0
1206,0,330,1236,22,1
1207,0,2576,1923,22,0
1208,0,2725,3818,22,0
1209,0,2973,3891,22,1
1210,0,3151,4411,22,0
1211,0,2626,4566,22,0
1212,0,2494,1150,22,1
1213,0,560,1616,22,1
1214,0,2541,814,22,2
1215,0,3208,1353,22,0
1216,0,4537,1111,22,0
1217,0,2958,3815,22,1
1218,0,3948,4591,22,0
1219,0,3436,1278,22,0
1220,0,1341,365,22,0
1221,0,3195,609,22,0
1222,0,1945,1503,22,1
1223,0,1319,1601,22,0
1224,0,1440,1786,22,0
1225,0,2288,1819,21,1
1226,0,999,1881,21,1
1227,0,4132,2522,22,3
1228,0,244,3146,21,0
1229,0,1093,3458,22,1
1230,0,477,4169,22,1
1231,0,49,37,22,2
1232,0,327,291,22,0
1233,0,3652,640,22,0
1234,0,1771,1010,22,0
1235,0,1654,1221,22,3
1236,0,4227,3633,22,0
1237,0,1826,645,22,0
1238,0,4116,886,21,0
1239,0,3731,2310,21,0
1240,0,124,721,22,0
1241,0,851,1806,21,0
1242,0,1974,2268,22,1
1243,0,4270,4214,21,0
1244,0,3307,1265,22,0
1245,0,47,1973,22,0
1246,0,989,1991,22,0
1247,0,1921,1175,22,1
1248,0,1901,1217,22,0
1249,0,1279,1826,22,1
1250,0,1482,3670,22,1
1251,0,2171,864,22,0
1252,0,2036,1029,22,1
1253,0,1965,2451,22,0
1254,0,747,3356,21,1
1255,0,2559,3713,22,0
1256,0,2613,4228,22,2
1257,0,2029,4463,21,2
1258,0,3795,457,29,3
1259,0,4522,108,21,2
1260,0,688,289,22,0
1261,0,2069,289,22,0
1262,0,3388,573,22,0
1263,0,2012,708,22,2
1264,0,4104,1215,22,0
1265,0,1117,1219,22,0
1266,0,4413,1253,22,0
1267,0,4076,1826,22,1
1268,0,2365,2104,22,0
1269,0,3595,2282,22,0
1270,0,2013,3294,22,0
1271,0,4506,3725,22,1
1272,0,1383,4464,22,2
1273,0,2374,2260,22,2
1274,0,3720,2923,22,0
1275,0,2253,3195,22,0
1276,0,3397,3261,22,1
1277,0,2707,3722,22,2
1278,0,1714,3804,22,0
1279,0,2766,3902,21,0
1280,0,440,610,22,0
1281,0,2245,621,22,2
1282,0,3864,919,22,0
1283,0,1499,4414,22,0
1284,0,1499,1335,22,0
1285,0,3843,1503,22,0
1286,0,2385,1813,21,0
1287,0,1486,3041,21,0
1288,0,3627,4204,22,0
1289,0,4088,3379,22,0
1290,0,4021,1488,22,0
1291,0,2812,2200,22,1
1292,0,346,2618,22,0
1293,0,415,4441,22,1
1294,0,1060,795,21,0
1295,0,1485,2293,22,0
1296,0,1974,2939,22,0
1297,0,1157,3234,22,0
1298,0,65,3572,22,0
1299,0,3574,4569,22,1
1300,0,580,4576,22,0
1301,0,3281,1082,22,0
1302,0,2107,1311,22,1
1303,0,1148,3157,22,1
1304,0,2163,3751,22,1
1305,0,1988,4527,22,1
1306,0,1690,2591,22,0
1307,0,1397,4325,22,0
1308,0,3523,4519,22,1
1309,0,2291,2599,21,0
1310,0,972,3113,22,0
1311,0,1178,3430,22,1
1312,0,1150,4186,21,0
1313,0,1739,338,22,0
1314,0,1853,510,22,1
1315,0,3522,936,22,2
1316,0,4336,961,22,0
1317,0,1583,1300,22,2
1318,0,4435,1633,22,1
1319,0,4093,2323,22,0
1320,0,4316,2408,22,1
1321,0,3713,2877,22,0
1322,0,3733,889,22,0
1323,0,423,1299,22,2
1324,0,2512,2823,21,1
1325,0,1089,3009,22,0
1326,0,720,3011,22,0
1327,0,530,3353,22,0
1328,0,2537,3536,22,0
1329,0,2469,4246,22,2
1330,0,3303,120,22,0
1331,0,1586,787,21,1
1332,0,2132,1603,21,0
1333,0,334,1676,22,0
1334,0,3864,1992,22,0
1335,0,4342,2233,22,0
1336,0,103,2923,22,0
1337,0,4252,3375,22,1
1338,0,2531,3909,22,2
1339,0,2037,4088,22,1
1340,0,4060,881,22,0
1341,0,2179,4260,22,0
1342,0,3395,37,22,0
1343,0,2691,2515,22,0
1344,0,2420,3599,22,0
1345,0,3469,3733,22,2
1346,0,2251,3242,22,1
1347,0,2331,3422,22,0
1348,0,3821,4235,22,0
1349,0,866,4390,22,0
1350,0,2927,3295,22,0
1351,0,4044,44,21,0
1352,0,274,65,22,2
1353,0,465,1011,22,0
1354,0,4458,1257,22,0
1355,0,1797,1305,22,0
1356,0,3405,1639,22,0
1357,0,4511,2091,22,0
1358,0,2051,3447,22,2
1359,0,1076,3707,22,0
1360,0,3458,4325,22,0
1361,0,2129,4580,22,0
1362,0,171,35,22,0
1363,0,3336,863,22,2
1364,0,3131,2270,21,0
1365,0,2272,111,21,0
1366,0,2197,339,22,0
1367,0,266,549,22,0
1368,0,4003,985,22,2
1369,0,3116,1871,22,0
1370,0,1588,2915,22,2
1371,0,1874,3483,22,1
1372,0,3219,3531,22,0
1373,0,4507,62,22,1
1374,0,2917,491,22,0
1375,0,593,491,22,1
1376,0,4331,716,22,0
1377,0,3366,1189,22,0
1378,0,2366,1877,22,1
1379,0,1802,2078,21,0
1380,0,156,3085,22,0
1381,0,3179,3466,22,0
1382,0,2918,4118,22,1
1383,0,2893,545,22,1
1384,0,4344,1044,21,0
1385,0,3167,4240,21,0
1386,0,2515,2634,22,0
1387,0,848,4296,22,0
1388,0,4049,3216,22,1
1389,0,1758,816,22,1
1390,0,4109,2252,22,0
1391,0,2466,2822,22,1
1392,0,3426,4374,22,0
1393,0,3744,3281,21,1
1394,0,541,3269,22,0
1395,0,869,463,22,0
1396,0,2530,1184,22,0
1397,0,530,1837,22,1
1398,0,4165,1227,21,0
1399,0,2759,4328,21,0
1400,0,3168,564,22,0
1401,0,4253,4542,22,0
1402,0,1351,3612,22,2
1403,0,1320,2290,22,2
1404,0,3791,3508,21,0
1405,0,1020,106,22,0
1406,0,965,197,21,0
1407,0,3714,346,22,2
1408,0,3921,682,22,1
1409,0,2805,689,22,0
1410,0,1118,1174,22,1
1411,0,2257,1175,22,0
1412,0,3791,1207,22,0
1413,0,4198,1321,22,0
1414,0,4308,1369,22,0
1415,0,29,1603,22,0
1416,0,2809,1637,22,0
1417,0,896,1855,22,0
1418,0,3511,2608,22,1
1419,0,1870,2743,22,0
1420,0,4069,2784,22,1
1421,0,3607,3331,22,2
1422,0,2949,26,22,0
1423,0,2450,372,22,0
1424,0,4524,1036,22,0
1425,0,3867,1302,22,1
1426,0,1404,2014,22,0
1427,0,3401,2351,22,1
1428,0,523,2588,21,0
1429,0,2073,3724,22,3
1430,0,959,3817,22,1
1431,0,4225,975,22,0
1432,0,2350,3316,21,1
1433,0,2503,3487,22,1
1434,0,3030,3882,22,0
1435,0,3163,1611,22,2
1436,0,2931,2305,22,2
1437,0,1554,3588,22,0
1438,0,92,485,22,2
1439,0,3693,1077,22,0
1440,0,2074,1185,22,0
1441,0,1748,1595,22,0
1442,0,2863,2045,21,0
1443,0,3743,2784,22,0
1444,0,804,3297,22,1
1445,0,1759,3801,22,0
1446,0,1855,4615,22,1
1447,0,4454,4616,22,1
1448,0,3110,4628,22,0
1449,0,3363,1329,22,1
1450,0,4361,2062,22,0
1451,0,1795,2787,21,0
1452,0,1832,2229,22,0
1453,0,4252,2760,22,0
1454,0,1182,187,22,0
1455,0,128,236,21,2
1456,0,3481,347,22,2
1457,0,1728,1164,22,1
1458,0,3594,1233,22,0
1459,0,3126,1319,22,1
1460,0,3233,2043,22,0
1461,0,3221,2123,22,0
1462,0,157,2464,21,0
1463,0,3412,3011,22,4
1464,0,1234,3180,22,0
1465,0,296,4155,22,1
1466,0,3236,4402,22,1
1467,0,3619,4617,22,0
1468,0,1339,3428,22,0
1469,0,2495,1754,22,0
1470,0,480,2046,22,1
1471,0,1479,2422,22,1
1472,0,3096,3052,21,0
1473,0,3357,3455,22,2
1474,0,1758,3661,22,0
1475,0,2432,160,22,0
1476,0,2219,178,22,0
1477,0,1326,850,21,0
1478,0,2950,1863,21,0
1479,0,2980,2471,21,0
1480,0,193,3170,22,1
1481,0,3337,4355,22,0
1482,0,701,645,22,2
1483,0,2415,4516,22,1
1484,0,3472,1209,22,0
1485,0,3737,1312,22,2
1486,0,3989,717,21,0
1487,0,516,1317,22,0
1488,0,852,1915,21,0
1489,0,1486,2925,22,0
1490,0,3514,3086,22,1
1491,0,1361,3916,22,1
1492,0,1133,1972,21,1
1493,0,3757,277,22,0
1494,0,1743,2413,22,1
1495,0,633,3359,22,1
1496,0,1191,4168,22,0
1497,0,2778,4548,22,0
1498,0,545,639,22,0
1499,0,3706,1272,22,1
1500,0,607,1628,22,0
1501,0,38,2212,22,0
1502,0,2769,2559,21,0
1503,0,4466,3376,22,0
1504,0,2402,4003,22,0
1505,0,3975,1798,22,1
1506,0,1179,2394,22,1
1507,0,4182,2399,22,0
1508,0,1653,2452,22,4
1509,0,3849,3931,22,0
1510,0,1881,4525,22,0
1511,0,2300,904,22,1
1512,0,1416,1152,22,1
1513,0,2278,1444,22,0
1514,0,1152,3466,21,1
1515,0,3183,139,22,2
1516,0,2006,239,22,1
1517,0,2649,263,22,0
1518,0,1703,308,22,1
1519,0,277,389,22,0
1520,0,3806,395,22,0
1521,0,2105,513,22,0
1522,0,2251,526,22,0
1523,0,2549,693,22,0
1524,0,3669,2735,22,0
1525,0,285,2744,21,0
1526,0,1886,3010,22,1
1527,0,3984,3147,21,0
1528,0,141,3174,22,0
1529,0,1852,3616,22,1
1530,0,4377,3650,22,4
1531,0,4224,3906,22,1
1532,0,864,4000,22,0
1533,0,1407,4094,22,1
1534,0,1456,4261,22,0
1535,0,721,4385,22,0
1536,0,1087,4611,22,0
1537,0,300,670,22,1
1538,0,3460,969,22,0
1539,0,3971,1143,22,0
1540,0,1883,1828,22,1
1541,0,2562,2245,22,0
1542,0,423,3431,22,1
1543,0,477,3454,22,0
1544,0,1690,3898,22,0
1545,0,2326,4004,22,0
1546,0,3801,4059,22,0
1547,0,674,4105,22,0
1548,0,997,144,22,1
1549,0,795,1799,22,1
1550,0,1125,2198,22,1
1551,0,2046,3393,22,0
1552,0,4540,4612,22,1
1553,0,613,656,22,0
1554,0,3513,1783,22,0
1555,0,3832,3055,22,1
1556,0,1224,632,22,2
1557,0,1207,254,22,0
1558,0,4211,3224,21,0
1559,0,21,3315,22,0
1560,0,3549,3383,22,0
1561,0,385,3671,22,0
1562,0,1977,3713,22,1
1563,0,4375,3855,22,0
1564,0,4321,3925,21,2
1565,0,2102,2484,22,0
1566,0,4473,2495,22,0
1567,0,2973,4501,22,0
1568,0,1934,4326,21,1
1569,0,1981,4482,22,0
1570,0,4489,4532,22,1
1571,0,2285,807,21,3
1572,0,4494,192,22,0
1573,0,3223,573,22,0
1574,0,4456,656,22,1
1575,0,449,780,22,0
1576,0,1426,1197,22,0
1577,0,938,1353,22,1
1578,0,225,1410,22,0
1579,0,3708,1541,22,0
1580,0,4400,1829,22,0
1581,0,4428,2464,22,0
1582,0,236,3763,22,2
1583,0,2581,4548,22,2
1584,0,874,4603,22,0
1585,0,3059,738,21,1
1586,0,1007,4593,22,0
1587,0,4210,180,22,1
1588,0,527,372,22,1
1589,0,2170,570,22,1
1590,0,3166,744,22,0
1591,0,3544,1357,22,0
1592,0,3569,1505,22,0
1593,0,4483,2129,22,0
1594,0,2943,2621,22,0
1595,0,1730,3138,22,0
1596,0,288,3172,22,0
1597,0,4270,4390,21,0
1598,0,638,4411,22,0
1599,0,4069,2911,21,0
1600,0,3257,3229,22,1
1601,0,2915,3828,22,0
1602,0,3289,3942,22,0
1603,0,3005,4100,21,0
1604,0,3795,4108,22,0
1605,0,3546,108,22,0
1606,0,51,1439,22,0
1607,0,1376,3277,22,0
1608,0,126,52,22,1
1609,0,881,383,22,0
1610,0,3436,555,22,0
1611,0,1469,871,22,1
1612,0,2904,1192,22,0
1613,0,2719,2089,21,2
1614,0,3544,2505,22,0
1615,0,1146,3630,21,0
1616,0,3429,4288,21,4
1617,0,3011,398,22,0
1618,0,2310,3858,22,0
1619,0,2439,320,21,1
1620,0,4476,2187,22,0
1621,0,2389,4198,22,0
1622,0,3336,4086,22,0
1623,0,4059,1464,22,0
1624,0,694,3344,22,0
1625,0,3128,3010,21,0
1626,0,2035,4560,22,0
1627,0,2819,4565,22,1
1628,0,1403,135,22,0
1629,0,4407,139,22,0
1630,0,1942,399,22,0
1631,0,2114,728,22,1
1632,0,893,730,22,1
1633,0,3849,824,22,2
1634,0,1704,1382,22,1
1635,0,3216,1644,22,0
1636,0,3635,2518,22,3
1637,0,2925,2520,22,1
1638,0,2288,2686,22,1
1639,0,2931,2738,21,1
1640,0,1516,3635,22,0
1641,0,3788,3817,22,0
1642,0,2204,4527,22,1
1643,0,2218,2394,22,0
1644,0,2070,413,22,1
1645,0,1933,2186,21,2
1646,0,2509,3005,22,0
1647,0,2747,3990,22,2
1648,0,3114,4067,22,1
1649,0,1765,1677,22,2
1650,0,2614,1444,22,0
1651,0,1442,1738,22,0
1652,0,2685,1830,22,0
1653,0,2290,2214,21,0
1654,0,3815,2530,22,0
1655,0,705,2543,22,1
1656,0,2037,3185,22,0
1657,0,4405,3228,21,2
1658,0,2287,3401,21,2
1659,0,923,3477,22,0
1660,0,3392,3574,22,0
1661,0,2117,3578,22,1
1662,0,2364,1632,22,0
1663,0,949,2206,22,0
1664,0,1643,2497,22,1
1665,0,3121,3318,22,1
1666,0,4235,4039,21,0
1667,0,1407,4370,22,0
1668,0,3101,1111,21,0
1669,0,3170,3908,22,0
1670,0,999,4305,22,0
1671,0,1287,289,22,2
1672,0,2153,318,22,0
1673,0,2745,516,22,0
1674,0,1033,601,22,0
1675,0,2170,998,22,1
1676,0,363,1056,22,0
1677,0,464,1102,22,0
1678,0,441,1178,22,0
1679,0,2227,1641,22,0
1680,0,264,1866,22,3
1681,0,1089,1963,22,1
1682,0,4099,2606,22,1
1683,0,987,2831,22,0
1684,0,2123,3174,22,1
1685,0,3199,3263,21,1
1686,0,1221,3352,22,1
1687,0,1346,3484,22,3
1688,0,638,3523,22,0
1689,0,96,3539,22,1
1690,0,418,3839,22,0
1691,0,354,4224,22,0
1692,0,3819,348,22,1
1693,0,696,171,22,0
1694,0,1975,489,22,1
1695,0,3210,963,22,0
1696,0,2904,987,22,1
1697,0,4252,1793,22,0
1698,0,362,2034,22,1
1699,0,519,2709,21,0
1700,0,53,2888,22,1
1701,0,2207,3016,21,0
1702,0,1822,3200,22,2
1703,0,3724,3421,21,0
1704,0,2410,3494,22,0
1705,0,2484,3592,22,0
1706,0,3245,4358,22,0
1707,0,4542,4529,22,0
1708,0,2763,1421,22,1
1709,0,3353,2326,22,0
1710,0,2309,2536,21,0
1711,0,2459,2692,22,0
1712,0,1293,3414,22,1
1713,0,3498,4152,22,2
1714,0,1673,4468,22,0
1715,0,3255,1311,22,0
1716,0,4041,1586,22,0
1717,0,1555,3156,22,0
1718,0,2629,3794,22,0
1719,0,1539,404,22,1
1720,0,1148,1522,21,0
1721,0,1936,1768,22,0
1722,0,1678,2226,21,0
1723,0,572,2699,22,1
1724,0,1279,3553,22,0
1725,0,3611,3852,22,0
1726,0,3139,74,22,0
1727,0,958,568,22,0
1728,0,3850,777,22,1
1729,0,3792,1131,22,1
1730,0,2781,1161,22,2
1731,0,2492,1208,22,0
1732,0,651,1387,22,0
1733,0,1194,1661,22,1
1734,0,1783,2262,22,1
1735,0,1225,2289,22,0
1736,0,1393,2586,22,0
1737,0,2693,3385,22,0
1738,0,1770,4561,22,0
1739,0,237,888,22,1
1740,0,3452,1157,22,0
1741,0,319,1581,22,0
1742,0,2321,2485,22,0
1743,0,3031,2571,22,1
1744,0,1110,2897,22,0
1745,0,580,3448,22,0
1746,0,1506,3514,22,0
1747,0,4224,3570,22,0
1748,0,1596,4514,21,0
1749,0,26,245,22,2
1750,0,2783,3853,22,0
1751,0,119,1806,22,0
1752,0,2810,2748,21,1
1753,0,3488,3386,22,0
1754,0,3054,4232,22,1
1755,0,1209,974,22,0
1756,0,2273,1024,21,0
1757,0,2453,1132,22,0
1758,0,2804,2280,22,0
1759,0,3307,250,22,0
1760,0,4317,368,21,0
1761,0,3104,586,22,1
1762,0,3566,774,22,0
1763,0,1992,808,22,0
1764,0,3379,875,22,0
1765,0,2520,1547,22,1
1766,0,1692,1652,22,1
1767,0,4112,1782,22,0
1768,0,725,1819,22,0
1769,0,3414,1882,22,1
1770,0,1458,2031,22,0
1771,0,703,2083,22,0
1772,0,2892,2336,21,1
1773,0,2356,2360,22,0
1774,0,2480,2391,22,0
1775,0,3332,2682,22,1
1776,0,3553,2687,21,0
1777,0,747,2698,22,1
1778,0,2826,3136,22,0
1779,0,3483,3635,22,0
1780,0,3760,150,22,1
1781,0,3348,910,22,0
1782,0,904,970,21,2
1783,0,216,1734,22,1
1784,0,1758,1768,22,1
1785,0,3240,1787,22,1
1786,0,2009,2116,22,2
1787,0,2785,2400,22,0
1788,0,41,1203,22,2
1789,0,2063,2997,21,0
1790,0,3561,162,22,1
1791,0,4238,482,22,1
1792,0,4223,1738,22,0
1793,0,778,1857,22,0
1794,0,1694,4107,22,0
1795,0,3768,4473,21,1
1796,0,2109,312,22,0
1797,0,3224,313,22,1
1798,0,1809,1074,22,0
1799,0,1564,1251,22,0
1800,0,956,1394,22,2
1801,0,484,2313,22,0
1802,0,360,2333,22,1
1803,0,3936,2592,22,0
1804,0,2036,2864,22,0
1805,0,2160,3032,22,0
1806,0,1013,3138,22,1
1807,0,1812,3594,22,1
1808,0,2868,4098,22,0
1809,0,2125,173,22,0
1810,0,2267,1092,21,0
1811,0,2682,1529,22,1
1812,0,2824,1836,22,1
1813,0,1977,2029,22,1
1814,0,2427,2796,22,2
1815,0,1567,3248,22,0
1816,0,2920,3667,22,0
1817,0,3296,4027,22,0
1818,0,1107,4219,21,0
1819,0,1387,1255,22,0
1820,0,4026,2155,22,3
1821,0,2666,3485,21,0
1822,0,2178,3509,22,0
1823,0,1901,4020,21,1
1824,0,2651,4195,22,0
1825,0,813,3437,22,0
1826,0,989,20,22,0
1827,0,3002,212,22,0
1828,0,2328,305,22,0
1829,0,577,316,22,1
1830,0,437,529,22,1
1831,0,1515,706,22,1
1832,0,3405,754,22,5
1833,0,2126,865,22,0
1834,0,2342,1041,22,2
1835,0,3310,1046,22,0
1836,0,1902,1309,22,0
1837,0,1461,1310,22,0
1838,0,4007,1311,22,2
1839,0,508,1364,22,0
1840,0,3119,1367,22,0
1841,0,1020,1710,22,0
1842,0,4312,2267,22,1
1843,0,1718,2375,22,0
1844,0,2996,2645,22,1
1845,0,171,2816,22,1
1846,0,1965,3296,22,0
1847,0,644,3605,22,0
1848,0,1941,3935,22,1
1849,0,175,4037,22,0
1850,0,1573,4050,22,0
1851,0,1052,4335,22,2
1852,0,2145,1064,22,1
1853,0,1819,2489,22,0
1854,0,4492,3246,22,1
1855,0,244,3810,22,0
1856,0,4547,842,22,0
1857,0,3218,869,22,1
1858,0,1523,2168,22,2
1859,0,2884,4519,22,1
1860,0,2681,524,22,0
1861,0,3504,675,22,1
1862,0,4295,3248,22,0
1863,0,3203,3402,22,0
1864,0,3252,3852,22,0
1865,0,1997,4295,22,0
1866,0,1167,4423,21,0
1867,0,395,1094,22,1
1868,0,81,4603,22,0
1869,0,3772,4579,22,0
1870,0,2886,4168,21,0
1871,0,64,1148,22,0
1872,0,3018,1577,22,0
1873,0,3413,3214,22,0
1874,0,1633,4159,22,1
1875,0,1804,4305,22,0
1876,0,1988,4392,21,2
1877,0,3520,368,22,1
1878,0,1424,1405,22,1
1879,0,1224,3512,22,0
1880,0,632,4363,22,0
1881,0,4083,4483,22,1
1882,0,560,4617,22,0
1883,0,4276,76,22,1
1884,0,1373,187,22,0
1885,0,494,909,22,1
1886,0,2701,1272,22,1
1887,0,479,1993,22,1
1888,0,3882,2510,22,0
1889,0,823,2579,21,0
1890,0,3119,3984,21,0
1891,0,1938,3991,22,0
1892,0,66,4352,22,0
1893,0,2347,447,22,0
1894,0,3817,2678,22,0
1895,0,2790,4028,22,0
1896,0,4243,343,22,0
1897,0,2294,1283,21,2
1898,0,425,1525,22,0
1899,0,4180,2588,22,1
1900,0,3437,3434,21,0
1901,0,1150,3584,21,0
1902,0,2494,60,22,1
1903,0,4060,87,22,1
1904,0,2850,185,22,1
1905,0,3996,285,22,1
1906,0,2071,341,22,0
1907,0,1701,429,22,0
1908,0,3479,454,22,0
1909,0,2192,499,22,2
1910,0,3861,533,22,0
1911,0,3147,794,22,0
1912,0,1055,848,22,2
1913,0,2893,1294,22,0
1914,0,3823,1455,22,0
1915,0,3126,1565,22,1
1916,0,634,1840,22,0
1917,0,2460,1852,22,0
1918,0,4445,1919,22,0
1919,0,1390,2401,22,1
1920,0,1399,2498,22,0
1921,0,3359,2531,22,0
1922,0,2678,3030,22,0
1923,0,1452,3152,22,0
1924,0,3824,3458,22,1
1925,0,3064,3560,22,0
1926,0,4394,3589,22,0
1927,0,4281,3643,22,0
1928,0,3598,3775,22,3
1929,0,2080,3906,22,0
1930,0,320,4041,22,0
1931,0,3699,4097,22,0
1932,0,2109,4416,22,1
1933,0,2745,4508,22,1
1934,0,337,204,22,1
1935,0,1044,1959,22,2
1936,0,2484,2018,22,2
1937,0,449,2521,22,2
1938,0,2185,2534,22,0
1939,0,3523,2653,21,0
1940,0,1669,3856,22,0
1941,0,1549,1060,21,1
1942,0,4495,1445,22,2
1943,0,2662,3347,22,1
1944,0,2287,3598,21,0
1945,0,4403,4004,21,2
1946,0,950,4279,21,0
1947,0,618,71,22,0
1948,0,822,581,22,0
1949,0,738,605,22,1
1950,0,3919,1785,22,1
1951,0,2821,1935,22,0
1952,0,4179,2929,22,0
1953,0,2107,2594,22,0
1954,0,2831,355,22,1
1955,0,4045,645,22,0
1956,0,2507,1640,22,0
1957,0,3999,1870,21,0
1958,0,4288,2149,21,0
1959,0,1414,2982,22,0
1960,0,835,3158,22,0
1961,0,1053,3159,22,1
1962,0,1093,3294,22,0
1963,0,657,3563,22,1
1964,0,2340,3677,22,1
1965,0,3506,3870,22,0
1966,0,3469,4501,22,0
1967,0,2783,4593,22,0
1968,0,1939,955,22,0
1969,0,2229,1738,21,0
1970,0,1987,2551,21,0
1971,0,2171,776,22,0
1972,0,3335,1003,21,0
1973,0,1820,1831,22,0
1974,0,2011,2205,21,0
1975,0,2223,2935,22,1
1976,0,2296,2958,21,0
1977,0,913,3280,22,0
1978,0,2154,3471,22,0
1979,0,2945,4335,22,0
1980,0,599,2390,22,0
1981,0,920,27,22,0
1982,0,608,171,22,0
1983,0,1938,239,22,0
1984,0,652,251,22,0
