droplet_id,frame,center_row,center_col,radius,nr_cells
1031,0,3086,958,19,0
1032,0,3350,992,19,0
1033,0,3822,1088,19,1
1034,0,1239,1090,19,1
1035,0,3929,1158,19,0
1036,0,212,1225,19,0
1037,0,1058,1339,19,1
1038,0,3444,1368,20,0
1039,0,930,1419,19,0
1040,0,3285,1567,19,0
1041,0,834,1638,19,0
1042,0,1538,1647,19,0
1043,0,2837,1683,20,0
1044,0,2761,1715,19,0
1045,0,89,1816,19,0
1046,0,3364,1957,20,0
1047,0,1847,2173,19,0
1048,0,3938,2210,19,0
1049,0,712,2578,19,0
1050,0,1891,2609,19,0
1051,0,2729,2692,19,0
1052,0,521,2793,19,0
1053,0,2478,2882,20,0
1054,0,855,3045,19,0
1055,0,2811,3130,19,0
1056,0,3279,3158,20,0
1057,0,1134,3171,19,0
1058,0,2512,3173,20,0
1059,0,824,3223,19,0
1060,0,310,3274,19,0
1061,0,2751,3325,19,0
1062,0,1638,3456,19,0
1063,0,488,3553,19,0
1064,0,3689,3567,19,0
1065,0,203,3601,19,0
1066,0,559,3618,19,0
1067,0,634,3620,19,0
1068,0,1812,3624,19,0
1069,0,178,3633,19,0
1070,0,2341,3633,19,0
1071,0,842,3821,19,0
1072,0,285,3841,20,1
1073,0,2453,3878,20,1
1074,0,2410,3973,19,0
1075,0,587,62,19,0
1076,0,1563,84,19,1
1077,0,432,95,19,1
1078,0,1664,123,19,0
1079,0,785,228,19,0
1080,0,2798,240,20,1
1081,0,3895,289,19,2
1082,0,776,440,19,0
1083,0,895,595,19,0
1084,0,2520,704,19,0
1085,0,3449,1116,19,0
1086,0,176,1209,20,0
1087,0,2086,1284,20,0
1088,0,3117,1315,19,1
1089,0,2848,1364,19,0
1090,0,2417,1450,19,0
1091,0,2047,1465,19,0
1092,0,1675,1523,19,0
1093,0,3136,1578,19,0
1094,0,454,1618,19,0
1095,0,479,1810,19,1
1096,0,2889,1812,19,0
1097,0,104,1854,20,2
1098,0,1475,1881,19,0
1099,0,1313,1883,19,0
1100,0,1459,2026,19,1
1101,0,1057,2280,19,0
1102,0,1803,2413,19,0
1103,0,1478,2458,19,0
1104,0,1314,2704,19,0
1105,0,622,2841,19,1
1106,0,2971,2921,19,0
1107,0,897,2949,19,0
1108,0,2832,3014,19,0
1109,0,2418,3143,19,0
1110,0,1752,3159,19,2
1111,0,2747,3285,20,0
1112,0,1945,3360,19,0
1113,0,885,3391,19,1
1114,0,1536,3432,20,0
1115,0,1907,3695,19,0
1116,0,3985,3714,19,0
1117,0,3634,3721,19,0
1118,0,3858,192,19,0
1119,0,3538,260,19,0
1120,0,2362,613,19,0
1121,0,49,903,19,0
1122,0,2278,972,20,1
1123,0,121,1455,19,0
1124,0,438,1563,19,0
1125,0,310,1565,19,0
1126,0,1076,1789,19,0
1127,0,653,1799,19,0
1128,0,1287,1913,19,1
1129,0,2975,2197,19,0
1130,0,517,2211,19,0
1131,0,1672,2353,19,0
1132,0,781,2465,19,0
1133,0,1650,2917,20,0
1134,0,544,2933,19,0
1135,0,1085,3008,20,1
1136,0,2681,3534,19,0
1137,0,3091,3540,19,0
1138,0,197,3542,19,0
1139,0,1420,3574,19,0
1140,0,3904,3667,19,1
1141,0,2774,3719,19,1
1142,0,1706,3845,19,0
1143,0,682,3847,19,0
1144,0,516,3871,19,0
1145,0,1142,3903,19,0
1146,0,371,3966,19,0
1147,0,2993,4003,19,0
1148,0,2587,2626,19,0
1149,0,535,2059,19,1
1150,0,2397,1563,20,0
1151,0,4010,3042,19,0
1152,0,1897,3788,19,0
1153,0,1827,3999,19,0
1154,0,234,664,19,0
1155,0,1476,819,19,0
1156,0,3257,166,19,2
1157,0,661,181,19,0
1158,0,2633,194,19,0
1159,0,1998,241,19,0
1160,0,415,289,19,1
1161,0,3578,324,20,0
1162,0,1830,376,19,0
1163,0,1216,658,19,0
1164,0,2536,668,20,0
1165,0,2195,707,19,0
1166,0,1647,714,20,1
1167,0,500,725,19,0
1168,0,1864,767,19,0
1169,0,2832,888,19,0
1170,0,3799,1219,19,0
1171,0,3666,1239,19,1
1172,0,2536,1269,19,0
1173,0,3312,1336,19,0
1174,0,1418,1336,20,0
1175,0,149,1543,19,0
1176,0,3195,1638,19,0
1177,0,469,1688,19,0
1178,0,4023,1724,19,0
1179,0,2324,1799,19,0
1180,0,3347,1813,19,0
1181,0,3734,2002,19,0
1182,0,33,2104,20,0
1183,0,1808,2177,19,0
1184,0,3186,2240,19,0
1185,0,3329,2309,19,0
1186,0,1300,2373,19,0
1187,0,3620,2520,19,0
1188,0,2664,2547,19,0
1189,0,393,2571,19,0
1190,0,663,2590,20,1
1191,0,899,2592,19,0
1192,0,3933,2731,19,1
1193,0,715,2783,19,0
1194,0,857,2808,19,0
1195,0,1602,2842,19,0
1196,0,3345,2903,19,0
1197,0,314,3025,19,0
1198,0,1365,3034,20,1
1199,0,2977,3122,19,1
1200,0,1564,3145,20,0
1201,0,1596,3169,20,0
1202,0,3681,3186,19,0
1203,0,1551,3226,19,0
1204,0,3553,3226,20,0
1205,0,695,3456,19,0
1206,0,393,3509,19,0
1207,0,2823,3534,20,1
1208,0,2117,3569,19,0
1209,0,505,3592,19,0
1210,0,1521,3695,20,0
1211,0,515,3708,19,1
1212,0,2334,3806,19,1
1213,0,1487,3810,19,1
1214,0,3209,3927,20,0
1215,0,2259,3973,19,0
1216,0,331,3977,19,0
1217,0,3861,3993,19,0
1218,0,2780,1117,19,0
1219,0,833,106,19,1
1220,0,158,192,19,0
1221,0,1477,222,19,0
1222,0,1028,224,19,0
1223,0,2239,332,19,0
1224,0,1209,452,20,0
1225,0,760,481,19,0
1226,0,3985,525,19,0
1227,0,3462,656,20,0
1228,0,1043,771,19,0
1229,0,2404,911,19,0
1230,0,25,1063,19,0
1231,0,1498,1069,19,0
1232,0,554,1075,19,0
1233,0,3786,1104,19,0
1234,0,3380,1155,19,1
1235,0,2758,1230,20,0
1236,0,1152,1267,19,0
1237,0,671,1395,19,0
1238,0,110,1416,19,0
1239,0,786,1497,19,0
1240,0,129,1736,19,0
1241,0,669,1835,19,0
1242,0,933,1917,19,0
1243,0,480,2008,19,0
1244,0,3425,2009,19,0
1245,0,2689,2046,19,0
1246,0,2273,2049,20,0
1247,0,1797,2138,19,0
1248,0,2547,2150,19,0
1249,0,3134,2322,20,1
1250,0,601,2363,19,0
1251,0,1922,2421,19,0
1252,0,3146,2445,20,0
1253,0,1965,2487,19,0
1254,0,1772,2494,19,0
1255,0,2565,2515,20,0
1256,0,1025,2609,19,0
1257,0,22,2652,20,0
1258,0,50,2763,19,0
1259,0,1617,2895,20,0
1260,0,379,2900,20,0
1261,0,2973,2961,19,0
1262,0,2463,3000,19,0
1263,0,3085,3051,20,0
1264,0,2626,3125,19,0
1265,0,847,3334,19,0
1266,0,2910,3418,19,0
1267,0,2929,3522,19,0
1268,0,2134,3654,20,0
1269,0,1916,3655,19,0
1270,0,987,3727,19,0
1271,0,2853,3843,19,0
1272,0,2663,3855,19,0
1273,0,1952,3910,19,0
1274,0,3661,3944,19,0
1275,0,176,4023,19,0
1276,0,958,4025,19,0
1277,0,324,186,19,0
1278,0,3170,240,19,0
1279,0,3011,388,19,0
1280,0,783,595,19,0
1281,0,3625,647,19,2
1282,0,2502,740,19,0
1283,0,1591,776,19,0
1284,0,2562,983,19,0
1285,0,86,1179,19,0
1286,0,3491,1205,19,0
1287,0,924,1240,19,0
1288,0,3958,1309,19,0
1289,0,3772,1391,19,0
1290,0,1207,1431,19,0
1291,0,681,1541,19,0
1292,0,489,1545,19,0
1293,0,2895,1773,19,0
1294,0,3419,1864,20,0
1295,0,172,2033,19,0
1296,0,3786,2098,19,0
1297,0,3108,2540,20,0
1298,0,2695,2572,19,0
1299,0,755,2655,19,1
1300,0,4035,2745,19,0
1301,0,2958,2800,19,0
1302,0,2050,2821,19,1
1303,0,1902,2922,19,0
1304,0,3733,2928,20,0
1305,0,2687,2948,19,1
1306,0,599,3022,19,0
1307,0,3524,3193,19,0
1308,0,939,3216,19,0
1309,0,413,3395,19,0
1310,0,3752,3523,19,1
1311,0,151,3661,19,0
1312,0,3643,3682,19,1
1313,0,3888,3704,19,0
1314,0,3509,3936,19,0
1315,0,467,3942,19,1
1316,0,2363,4030,19,0
1317,0,209,3818,19,0
1318,0,3734,530,19,0
1319,0,3803,2004,19,0
1320,0,3807,2586,19,0
1321,0,353,333,19,0
1322,0,2362,3876,20,1
1323,0,223,1279,19,1
1324,0,661,605,19,1
1325,0,1738,940,19,0
1326,0,3553,1027,19,0
1327,0,2073,1124,19,0
1328,0,3180,1952,19,1
1329,0,3675,2674,19,0
1330,0,566,2706,19,0
1331,0,3555,2863,19,0
1332,0,1869,1837,19,1
1333,0,1800,1977,19,0
1334,0,1441,82,19,1
1335,0,2912,85,19,0
1336,0,1886,90,19,0
1337,0,1846,92,19,0
1338,0,2703,111,19,0
1339,0,1306,209,19,1
1340,0,613,281,19,0
1341,0,1053,300,19,0
1342,0,512,339,20,0
1343,0,3332,350,19,0
1344,0,39,372,19,0
1345,0,2555,383,20,0
1346,0,1111,492,19,1
1347,0,1860,524,19,0
1348,0,936,736,20,1
1349,0,2234,784,20,0
1350,0,2758,790,19,0
1351,0,2517,851,19,0
1352,0,582,854,19,0
1353,0,1383,1072,19,1
1354,0,2809,1075,19,0
1355,0,1749,1087,19,0
1356,0,2639,1167,19,0
1357,0,1662,1195,19,0
1358,0,3545,1269,19,1
1359,0,1592,1374,19,0
1360,0,3074,1478,19,0
1361,0,514,1575,20,0
1362,0,3510,1684,20,0
1363,0,2547,1685,19,0
1364,0,1675,1700,19,0
1365,0,1570,1838,19,0
1366,0,3464,1853,20,0
1367,0,741,1871,19,0
1368,0,2693,1927,20,0
1369,0,1628,1940,19,0
1370,0,128,1977,19,0
1371,0,407,1978,19,0
1372,0,904,1996,19,0
1373,0,1400,2016,19,0
1374,0,519,2171,19,1
1375,0,3523,2256,20,0
1376,0,118,2287,19,0
1377,0,1766,2536,19,0
1378,0,2205,2557,19,0
1379,0,488,2614,19,0
1380,0,2325,2663,19,0
1381,0,101,2704,19,0
1382,0,1350,2723,20,0
1383,0,560,2787,19,0
1384,0,707,2916,19,0
1385,0,3124,2952,20,1
1386,0,3196,2964,19,0
1387,0,354,3015,19,0
1388,0,2662,3105,19,0
1389,0,1465,3107,19,0
1390,0,3635,3137,20,1
1391,0,1209,3139,19,0
1392,0,3430,3150,19,0
1393,0,3230,3212,19,0
1394,0,1271,3223,20,0
1395,0,1747,3390,20,0
1396,0,3057,3613,19,0
1397,0,208,3707,19,0
1398,0,3365,3735,19,0
1399,0,250,3796,19,0
1400,0,2199,3916,19,0
1401,0,1615,3993,19,1
1402,0,1400,81,19,0
1403,0,2151,154,19,0
1404,0,2127,185,19,0
1405,0,927,276,19,0
1406,0,2077,321,20,1
1407,0,1868,385,19,0
1408,0,462,388,19,1
1409,0,643,402,19,1
1410,0,1846,419,19,0
1411,0,778,517,19,0
1412,0,2977,581,19,0
1413,0,3626,756,19,0
1414,0,1842,801,20,0
1415,0,2136,906,20,0
1416,0,1691,997,19,0
1417,0,2788,1001,20,0
1418,0,1474,1015,19,1
1419,0,765,1027,19,0
1420,0,2894,1073,19,0
1421,0,3992,1090,19,0
1422,0,2160,1282,19,0
1423,0,2398,1305,20,0
1424,0,3009,1352,19,1
1425,0,3628,1356,19,0
1426,0,1249,1498,19,0
1427,0,1738,1575,19,0
1428,0,2876,1613,19,0
1429,0,408,1638,19,0
1430,0,1745,1671,19,0
1431,0,740,1693,19,0
1432,0,1812,1714,19,0
1433,0,1648,1728,20,0
1434,0,4005,1760,19,0
1435,0,1527,1772,19,0
1436,0,3220,1848,19,0
1437,0,994,1865,19,0
1438,0,2702,1888,20,0
1439,0,2620,1916,19,0
1440,0,338,1938,19,0
1441,0,3686,1942,19,1
1442,0,3387,2023,20,0
1443,0,3746,2105,19,0
1444,0,2838,2178,19,0
1445,0,3185,2280,19,0
1446,0,3483,2309,20,0
1447,0,3253,2383,19,0
1448,0,2655,2401,19,0
1449,0,1843,2409,19,0
1450,0,1492,2537,20,0
1451,0,3484,2614,19,1
1452,0,1880,2647,20,0
1453,0,2363,2648,19,0
1454,0,3127,2654,19,0
1455,0,3496,2693,20,0
1456,0,2882,2721,19,1
1457,0,2503,2791,20,0
1458,0,1037,2799,19,0
1459,0,557,2895,19,2
1460,0,479,2913,19,2
1461,0,2284,2931,19,0
1462,0,930,3018,19,0
1463,0,3387,3043,19,1
1464,0,1398,3058,19,0
1465,0,3268,3196,19,0
1466,0,2834,3203,19,0
1467,0,3868,3218,19,1
1468,0,2614,3246,19,0
1469,0,2837,3402,19,1
1470,0,2083,3404,19,0
1471,0,1394,3412,19,0
1472,0,692,3417,19,0
1473,0,1436,3496,19,0
1474,0,2279,3721,19,0
1475,0,2167,3754,20,0
1476,0,154,3767,19,0
1477,0,862,3856,19,0
1478,0,2868,3906,19,0
1479,0,499,3966,20,0
1480,0,819,4028,19,0
1481,0,2347,62,19,0
1482,0,3610,68,19,0
1483,0,3674,116,19,0
1484,0,117,120,19,0
1485,0,3551,153,19,0
1486,0,3982,293,19,0
1487,0,656,693,19,0
1488,0,2863,705,19,0
1489,0,3324,1022,19,0
1490,0,1806,1176,19,0
1491,0,828,1225,19,1
1492,0,3874,1311,19,0
1493,0,3833,1320,19,0
1494,0,1135,1745,19,1
1495,0,3571,1932,19,0
1496,0,3103,2258,20,0
1497,0,3746,2397,19,0
1498,0,1645,2647,19,0
1499,0,1638,2733,19,1
1500,0,3754,2755,20,0
1501,0,825,2784,19,0
1502,0,80,3103,19,0
1503,0,124,3284,19,0
1504,0,3715,3449,19,1
1505,0,2976,3462,19,0
1506,0,1941,3504,19,0
1507,0,574,3557,19,0
1508,0,2601,3690,20,0
1509,0,2810,3702,19,0
1510,0,3210,3884,19,0
1511,0,1406,3885,19,0
1512,0,723,3914,19,0
1513,0,902,2114,19,0
1514,0,3747,84,19,0
1515,0,3835,3196,19,0
1516,0,1873,3485,19,1
1517,0,3992,2785,19,1
1518,0,3470,853,19,0
1519,0,1881,2753,19,0
1520,0,612,3382,19,0
1521,0,1196,3948,19,0
1522,0,3317,595,19,0
1523,0,3545,1964,19,0
1524,0,1919,2745,19,0
1525,0,2784,3036,19,0
1526,0,21,77,19,0
1527,0,3533,189,19,0
1528,0,2104,218,19,0
1529,0,3759,240,19,0
1530,0,3488,251,20,0
1531,0,3202,265,19,0
1532,0,2587,308,19,0
1533,0,1369,317,19,0
1534,0,3648,337,19,0
1535,0,1569,399,20,0
1536,0,989,535,19,0
1537,0,424,581,19,0
1538,0,2488,603,19,0
1539,0,3763,615,19,0
1540,0,2552,632,20,0
1541,0,1692,648,19,0
1542,0,3569,682,19,1
1543,0,2766,685,20,0
1544,0,664,788,19,0
1545,0,3177,800,19,0
1546,0,2191,959,20,0
1547,0,1547,1014,19,0
1548,0,694,1101,19,0
1549,0,152,1134,19,0
1550,0,1818,1138,19,0
1551,0,1737,1166,19,0
1552,0,821,1185,19,0
1553,0,3370,1243,19,0
1554,0,533,1266,19,0
1555,0,3060,1355,19,0
1556,0,1629,1358,20,0
1557,0,3255,1382,20,0
1558,0,3174,1453,19,1
1559,0,3519,1496,20,0
1560,0,724,1537,19,0
1561,0,1977,1585,19,0
1562,0,1170,1684,19,0
1563,0,1898,1756,19,0
1564,0,1368,1840,19,2
1565,0,1393,1872,19,0
1566,0,478,1897,19,0
1567,0,154,1898,19,0
1568,0,1423,1935,19,0
1569,0,3394,1983,20,0
1570,0,3772,2029,19,0
1571,0,1616,2109,19,0
1572,0,504,2133,19,0
1573,0,2060,2168,19,0
1574,0,152,2179,19,0
1575,0,2056,2208,19,0
1576,0,2725,2216,20,0
1577,0,345,2335,19,0
1578,0,3911,2359,19,0
1579,0,676,2373,19,0
1580,0,3108,2458,20,0
1581,0,1865,2580,19,0
1582,0,1825,2589,19,0
1583,0,290,2705,19,0
1584,0,3743,2708,19,1
1585,0,1707,2735,19,0
1586,0,1849,2838,19,1
1587,0,2584,2878,19,0
1588,0,1272,2882,19,0
1589,0,2654,2884,19,0
1590,0,1965,3023,19,0
1591,0,3922,3023,19,0
1592,0,2976,3041,19,0
1593,0,3081,3209,19,0
1594,0,33,3239,19,0
1595,0,1404,3281,19,0
1596,0,339,3302,19,0
1597,0,1287,3366,19,1
1598,0,2771,3446,19,0
1599,0,2664,3498,19,0
1600,0,3496,3634,19,0
1601,0,337,3646,19,0
1602,0,1676,3818,20,0
1603,0,3001,3894,19,0
1604,0,3660,3904,19,0
1605,0,1127,3940,19,0
1606,0,1265,3959,19,1
1607,0,2392,58,19,0
1608,0,3642,93,19,0
1609,0,1367,245,20,0
1610,0,1407,246,19,0
1611,0,1852,343,19,0
1612,0,435,358,20,0
1613,0,748,410,19,0
1614,0,1267,418,19,0
1615,0,278,442,19,0
1616,0,44,533,19,0
1617,0,2544,560,20,0
1618,0,3982,571,19,0
1619,0,1816,591,19,0
1620,0,761,673,19,0
1621,0,3830,696,20,0
1622,0,1209,840,19,0
1623,0,1538,867,19,0
1624,0,169,912,19,0
1625,0,3585,946,19,1
1626,0,1326,975,20,0
1627,0,1780,1113,19,1
1628,0,3393,1117,19,0
1629,0,492,1163,19,0
1630,0,2477,1315,19,0
1631,0,1194,1323,20,0
1632,0,2745,1336,19,2
1633,0,1691,1385,19,0
1634,0,1540,1517,20,0
1635,0,2218,1527,20,0
1636,0,3757,1605,19,0
1637,0,1962,1624,19,0
1638,0,143,1859,20,0
1639,0,1860,1878,19,0
1640,0,1496,1956,19,0
1641,0,1733,1964,19,1
1642,0,2864,2010,19,0
1643,0,3711,2087,19,0
1644,0,3478,2136,19,0
1645,0,2793,2230,19,0
1646,0,1609,2251,19,0
1647,0,3640,2266,19,0
1648,0,2064,2289,20,1
1649,0,1298,2333,19,0
1650,0,3515,2465,19,0
1651,0,3802,2536,19,0
1652,0,817,2823,19,0
1653,0,299,2910,20,0
1654,0,2676,2986,19,0
1655,0,1503,3093,19,0
1656,0,3934,3138,19,0
1657,0,1935,3175,19,0
1658,0,1776,3212,19,0
1659,0,3324,3322,19,0
1660,0,449,3376,19,1
1661,0,728,3435,19,0
1662,0,2628,3517,19,0
1663,0,3316,3558,20,0
1664,0,174,3847,19,0
1665,0,1495,3883,20,0
1666,0,2008,3967,19,0
1667,0,3627,4006,19,0
1668,0,218,72,19,1
1669,0,3431,77,19,0
1670,0,2290,102,19,1
1671,0,2844,120,19,0
1672,0,2648,157,19,0
1673,0,787,322,19,0
1674,0,2747,403,19,0
1675,0,3004,467,19,0
1676,0,99,475,19,1
1677,0,532,550,19,0
1678,0,172,621,19,1
1679,0,3580,643,19,0
1680,0,906,706,19,1
1681,0,3606,791,19,0
1682,0,3961,810,19,0
1683,0,3626,942,20,1
1684,0,3062,1113,19,0
1685,0,2309,1189,19,0
1686,0,1758,1361,19,0
1687,0,1974,1420,19,0
1688,0,3016,1420,19,0
1689,0,3830,1584,19,0
1690,0,3584,1703,19,1
1691,0,967,1741,19,0
1692,0,409,1850,19,0
1693,0,2987,1883,19,0
1694,0,758,1913,19,1
1695,0,1653,1970,19,1
1696,0,2537,2037,19,0
1697,0,2454,2072,19,1
1698,0,580,2124,19,0
1699,0,2534,2189,19,2
1700,0,721,2227,19,1
1701,0,3447,2292,19,0
1702,0,3100,2300,19,0
1703,0,546,2663,19,0
1704,0,1530,2818,19,0
1705,0,1672,2882,19,1
1706,0,3081,3012,19,1
1707,0,302,3106,19,0
1708,0,336,3137,19,1
1709,0,1161,3234,20,0
1710,0,3634,3427,19,0
1711,0,176,3508,19,0
1712,0,3515,3520,19,1
1713,0,3996,3600,19,1
1714,0,799,3826,20,0
1715,0,3284,3874,19,0
1716,0,2159,3924,19,0
1717,0,1802,3934,19,0
1718,0,516,2286,19,0
1719,0,2206,47,20,0
1720,0,3837,1983,19,0
1721,0,787,1133,19,0
1722,0,3950,1541,19,0
1723,0,1826,3507,20,0
1724,0,175,2947,19,0
1725,0,1820,1657,19,0
1726,0,1884,2322,19,0
1727,0,1983,3756,19,0
1728,0,812,3111,19,0
1729,0,100,810,19,0
1730,0,311,1457,19,0
1731,0,3101,1841,19,1
1732,0,3119,3030,19,0
1733,0,1111,3880,19,0
1734,0,4027,538,19,0
1735,0,2849,240,19,0
1736,0,2525,281,20,0
1737,0,179,407,19,0
1738,0,2214,441,20,0
1739,0,852,444,19,0
1740,0,298,478,19,0
1741,0,314,661,20,0
1742,0,624,719,19,1
1743,0,2706,729,19,0
1744,0,3481,752,20,0
1745,0,1060,838,19,0
1746,0,2913,873,19,0
1747,0,2386,875,19,0
1748,0,204,893,19,0
1749,0,3398,940,19,0
1750,0,1277,1076,19,0
1751,0,2688,1087,19,1
1752,0,2962,1213,19,0
1753,0,2199,1256,19,2
1754,0,2781,1264,20,0
1755,0,450,1364,19,1
1756,0,3396,1421,19,1
1757,0,2515,1435,20,0
1758,0,1232,1462,20,0
1759,0,1864,1555,19,0
1760,0,2320,1639,19,0
1761,0,1508,1674,19,0
1762,0,2934,1755,19,0
1763,0,3182,1837,20,0
1764,0,822,1856,19,0
1765,0,3136,1880,19,0
1766,0,2422,1897,20,0
1767,0,3089,2109,19,0
1768,0,1259,2179,20,1
1769,0,3271,2224,19,0
1770,0,1300,2239,20,0
1771,0,2399,2268,19,0
1772,0,595,2284,19,0
1773,0,1101,2292,19,0
1774,0,1373,2453,20,0
1775,0,2212,2462,20,0
1776,0,3333,2477,19,0
1777,0,3896,2494,19,0
1778,0,3627,2559,20,0
1779,0,3518,2592,19,0
1780,0,3555,2605,19,0
1781,0,2699,2625,19,0
1782,0,566,2629,19,1
1783,0,120,2663,19,0
1784,0,2783,2707,19,0
1785,0,2414,2711,19,0
1786,0,1739,2756,19,0
1787,0,1598,2760,20,0
1788,0,3895,2875,19,0
1789,0,1478,2898,19,0
1790,0,3692,2907,19,0
1791,0,2760,2937,19,0
1792,0,1722,2951,19,0
1793,0,1158,2975,20,1
1794,0,1538,2985,20,0
1795,0,2528,3051,19,0
1796,0,2376,3108,19,0
1797,0,1346,3193,19,0
1798,0,3768,3241,20,0
1799,0,1478,3257,19,0
1800,0,2711,3268,19,0
1801,0,2604,3325,19,0
1802,0,1928,3437,19,0
1803,0,1161,3456,19,0
1804,0,801,3511,19,0
1805,0,415,3656,19,0
1806,0,673,3723,19,0
1807,0,3170,3936,19,0
1808,0,2593,4013,19,1
1809,0,258,3143,19,1
1810,0,2639,85,19,0
1811,0,1479,152,19,0
1812,0,2658,227,19,0
1813,0,1387,281,19,0
1814,0,3616,313,20,0
1815,0,1493,326,19,0
1816,0,2095,357,19,0
1817,0,1728,403,19,0
1818,0,219,480,19,0
1819,0,2448,606,19,0
1820,0,858,607,20,0
1821,0,2668,626,19,0
1822,0,4020,693,19,1
1823,0,1829,696,20,0
1824,0,2606,779,19,0
1825,0,3137,849,19,0
1826,0,3722,952,19,0
1827,0,3598,1100,19,2
1828,0,243,1120,19,0
1829,0,2698,1200,19,0
1830,0,65,1213,19,0
1831,0,1668,1296,20,0
1832,0,1567,1306,20,0
1833,0,1085,1368,19,0
1834,0,3221,1403,19,0
1835,0,337,1422,19,1
1836,0,2082,1484,20,0
1837,0,541,1500,19,0
1838,0,3686,1525,19,0
1839,0,110,1536,19,0
1840,0,1213,1747,19,0
1841,0,2323,1746,19,0
1842,0,939,1834,19,0
1843,0,1701,1834,19,0
1844,0,720,1905,19,0
1845,0,1280,2023,19,1
1846,0,2742,2136,20,0
1847,0,447,2299,19,0
1848,0,1731,2317,19,0
1849,0,2866,2391,20,0
1850,0,243,2417,19,0
1851,0,1166,2462,19,0
1852,0,275,2574,19,1
1853,0,3210,2583,19,0
1854,0,1654,2597,19,0
1855,0,3889,2809,19,0
1856,0,1774,2819,19,0
1857,0,3702,2868,19,1
1858,0,814,2903,19,0
1859,0,3905,2915,19,0
1860,0,1334,2970,19,0
1861,0,1982,2981,19,0
1862,0,3761,2997,19,0
1863,0,3567,3040,19,1
1864,0,3786,3058,19,0
1865,0,2465,3257,19,0
1866,0,2345,3277,20,0
1867,0,1064,3386,20,0
1868,0,3522,3404,19,1
1869,0,1604,3436,20,0
1870,0,1235,3458,20,0
1871,0,1814,3469,20,0
1872,0,2326,3512,19,0
1873,0,2188,3530,19,0
1874,0,636,3739,19,1
1875,0,2069,3794,19,0
1876,0,414,3815,19,1
1877,0,822,3858,19,1
1878,0,3286,3992,19,0
1879,0,1636,180,19,1
1880,0,1900,206,20,0
1881,0,2157,326,20,1
1882,0,423,398,19,0
1883,0,3545,418,20,0
1884,0,457,469,19,0
1885,0,3950,544,19,0
1886,0,2576,663,19,0
1887,0,396,678,19,0
1888,0,3458,1077,19,0
1889,0,107,1214,19,0
1890,0,3642,1316,19,0
1891,0,2157,1322,19,0
1892,0,126,1495,19,0
1893,0,910,1495,19,0
1894,0,3499,1579,19,0
1895,0,3659,1723,20,0
1896,0,829,1748,19,0
1897,0,1425,1896,20,0
1898,0,533,1969,19,1
1899,0,3350,2037,19,1
1900,0,1088,2120,19,0
1901,0,3411,2228,19,0
1902,0,3318,2724,19,0
1903,0,278,2743,20,0
1904,0,1563,2780,19,0
1905,0,1302,2947,19,0
1906,0,1943,2989,19,0
1907,0,2793,3222,19,0
1908,0,1642,3376,19,0
1909,0,2920,3572,19,0
1910,0,3625,3647,20,0
1911,0,1038,3665,19,1
1912,0,125,3693,19,0
1913,0,3108,3800,19,0
1914,0,1233,3809,19,0
1915,0,1236,3850,20,0
1916,0,1122,3980,20,0
1917,0,1043,4013,19,0
1918,0,3804,1349,19,0
1919,0,704,2038,20,0
1920,0,3866,2439,19,0
1921,0,1197,3629,26,4
1922,0,3102,1352,20,0
1923,0,3988,1468,19,0
1924,0,133,966,19,0
1925,0,3857,1818,19,0
1926,0,307,2470,19,0
1927,0,3605,607,19,0
1928,0,977,44,19,1
1929,0,3674,1052,19,0
1930,0,2816,3090,19,0
1931,0,1288,384,19,0
1932,0,611,930,19,0
1933,0,90,931,19,0
1934,0,1730,980,19,0
1935,0,271,1449,19,0
1936,0,565,3294,19,0
1937,0,643,3997,19,0
1938,0,496,121,19,0
1939,0,625,164,19,0
1940,0,3836,226,20,0
1941,0,2698,229,20,0
1942,0,1838,237,19,0
1943,0,532,260,19,0
1944,0,1777,261,19,0
1945,0,2800,351,19,0
1946,0,119,372,19,0
1947,0,1948,391,19,0
1948,0,3101,619,19,0
1949,0,600,643,19,0
1950,0,2807,676,19,0
1951,0,1099,683,20,0
1952,0,3590,718,19,1
1953,0,1993,792,19,0
1954,0,1420,956,19,0
1955,0,3928,963,19,0
1956,0,784,991,19,1
1957,0,2747,1006,19,1
1958,0,2855,1063,19,0
1959,0,2107,1145,19,0
1960,0,446,1324,19,0
1961,0,1829,1347,19,0
1962,0,1801,1375,19,0
1963,0,3656,1386,19,0
1964,0,1523,1411,19,0
1965,0,1149,1470,19,0
1966,0,1437,1478,19,1
1967,0,1559,1482,20,0
1968,0,3256,1538,19,0
1969,0,1764,1546,19,0
1970,0,2213,1577,19,0
1971,0,1057,1611,20,0
1972,0,3154,1636,19,0
1973,0,3253,1732,19,0
1974,0,1034,1792,19,0
1975,0,205,1812,19,0
1976,0,2463,2020,19,0
1977,0,2789,2022,19,0
1978,0,496,2051,20,0
1979,0,3251,2129,19,0
1980,0,1627,2147,19,0
1981,0,558,2176,20,1
1982,0,1526,2318,19,0
1983,0,3513,2505,20,0
1984,0,3332,2518,20,0
1985,0,1605,2641,19,1
1986,0,2176,2676,20,1
1987,0,1747,2677,19,0
1988,0,1866,2685,19,0
1989,0,1905,2786,19,0
1990,0,587,2824,19,0
1991,0,1782,2908,19,0
1992,0,2726,2958,19,0
1993,0,1854,3000,19,0
1994,0,1535,3025,20,0
