framePrev,frameNext,dropletIdPrev,dropletIdNext
0,1,1525,5248
0,1,1526,2404
0,1,1527,3198
0,1,1528,3564
0,1,1529,6933
0,1,1530,4138
0,1,1531,6837
0,1,1532,7728
0,1,1533,7056
0,1,1534,4126
0,1,1535,5097
0,1,1536,1743
0,1,1537,618
0,1,1538,7049
0,1,1539,7549
0,1,1540,4381
0,1,1541,1174
0,1,1542,1708
0,1,1543,6401
0,1,1544,1897
0,1,1545,3646
0,1,1546,2155
0,1,1547,1899
0,1,1548,3548
0,1,1549,791
0,1,1550,3331
0,1,1551,2505
0,1,1552,4202
0,1,1553,3188
0,1,1554,4992
0,1,1555,2451
0,1,1556,2642
0,1,1557,3603
0,1,1558,585
0,1,1559,1475
0,1,1560,7611
0,1,1561,2081
0,1,1562,5909
0,1,1563,730
0,1,1564,1665
0,1,1565,2337
0,1,1566,8158
0,1,1567,4129
0,1,1568,8009
0,1,1569,8267
0,1,1570,8103
0,1,1571,2114
0,1,1572,8306
0,1,1573,1390
0,1,1574,1162
0,1,1575,2028
0,1,1576,1598
0,1,1577,2035
0,1,1578,221
0,1,1579,2225
0,1,1580,4585
0,1,1581,8346
0,1,1582,8148
0,1,1583,8471
0,1,1584,5772
0,1,1585,8113
0,1,1586,7621
0,1,1587,2671
0,1,1588,992
0,1,1589,5568
0,1,1590,8521
0,1,1591,4770
0,1,1592,257
0,1,1593,1213
0,1,1594,315
0,1,1595,1254
0,1,1596,3075
0,1,1597,1510
0,1,1598,1282
0,1,1599,85
0,1,1600,5664
0,1,1601,716
0,1,1602,1891
0,1,1603,2460
0,1,1604,5938
0,1,1605,3088
0,1,1606,663
0,1,1607,557
0,1,1608,3652
0,1,1609,4985
0,1,1610,2579
0,1,1611,8478
0,1,1612,8076
0,1,1613,8021
0,1,1614,7575
0,1,1615,5007
0,1,1616,1152
0,1,1617,7774
0,1,1618,4406
0,1,1619,3370
0,1,1620,1775
0,1,1621,2239
0,1,1622,1025
0,1,1623,7782
0,1,1624,8445
0,1,1625,3522
0,1,1626,2218
0,1,1627,1444
0,1,1628,1590
0,1,1629,2138
0,1,1630,6345
0,1,1631,4131
0,1,1632,935
0,1,1633,4413
0,1,1634,4504
0,1,1635,3003
0,1,1636,4974
0,1,1637,4289
0,1,1638,8438
0,1,1639,5072
0,1,1640,3285
0,1,1641,6670
0,1,1642,6901
0,1,1643,5673
0,1,1644,3185
0,1,1645,8495
0,1,1646,4050
0,1,1647,1181
0,1,1648,133
0,1,1649,2693
0,1,1650,4645
0,1,1651,610
0,1,1652,5949
0,1,1653,6919
0,1,1654,7829
0,1,1655,6264
0,1,1656,2297
0,1,1657,3246
0,1,1658,2470
0,1,1659,2990
0,1,1660,3530
0,1,1661,5158
0,1,1662,6064
0,1,1663,7832
0,1,1664,3407
0,1,1665,1116
0,1,1666,1750
0,1,1667,6703
0,1,1668,3107
0,1,1669,6774
0,1,1670,607
0,1,1671,3686
0,1,1672,1546
0,1,1673,1996
0,1,1674,682
0,1,1675,2921
0,1,1676,4908
0,1,1677,3326
0,1,1678,523
0,1,1679,5995
0,1,1680,6446
0,1,1681,5870
0,1,1682,2861
0,1,1683,8189
0,1,1684,6883
0,1,1685,5379
0,1,1686,3261
0,1,1687,3367
0,1,1688,1058
0,1,1689,1662
0,1,1690,4186
0,1,1691,4012
0,1,1692,3426
0,1,1693,3306
0,1,1694,6349
0,1,1695,7553
0,1,1696,6243
0,1,1697,1173
0,1,1698,1107
0,1,1699,6758
0,1,1700,316
0,1,1701,6150
0,1,1702,6274
0,1,1703,2299
0,1,1704,7125
0,1,1705,5621
0,1,1706,2288
0,1,1707,6593
0,1,1708,4912
0,1,1709,5061
0,1,1710,6752
0,1,1711,4099
0,1,1712,3569
0,1,1713,2899
0,1,1714,6430
0,1,1715,65
0,1,1716,4615
0,1,1717,3667
0,1,1718,3462
0,1,1719,6597
0,1,1720,1584
0,1,1721,8122
0,1,1722,824
0,1,1723,3702
0,1,1724,6909
0,1,1725,4238
0,1,1726,887
0,1,1727,2119
0,1,1728,1050
0,1,1729,1581
0,1,1730,7153
0,1,1731,6361
0,1,1732,7596
0,1,1733,5826
0,1,1734,1705
0,1,1735,4285
0,1,1736,2041
0,1,1737,6888
0,1,1738,1950
0,1,1739,7915
0,1,1740,8046
0,1,1741,3400
0,1,1742,7772
0,1,1743,3408
0,1,1744,1215
0,1,1745,8066
0,1,1746,8194
0,1,1747,2722
0,1,1748,7152
0,1,1749,1003
0,1,1750,4679
0,1,1751,7509
0,1,1752,7516
0,1,1753,4447
0,1,1754,294
0,1,1755,5388
0,1,1756,7918
0,1,1757,3609
0,1,1758,448
0,1,1759,1310
0,1,1760,1647
0,1,1761,1405
0,1,1762,3323
0,1,1763,8372
0,1,1764,659
0,1,1765,5320
0,1,1766,7862
0,1,1767,8357
0,1,1768,2528
0,1,1769,2420
0,1,1770,1538
0,1,1771,3213
0,1,1772,4220
0,1,1773,4620
0,1,1774,1540
0,1,1775,8094
0,1,1776,6012
0,1,1777,8419
0,1,1778,6028
0,1,1779,153
0,1,1780,2580
0,1,1781,5777
0,1,1782,2692
0,1,1783,7927
0,1,1784,3766
0,1,1785,6738
0,1,1786,8256
0,1,1787,8491
0,1,1788,6970
0,1,1789,5345
0,1,1790,855
0,1,1791,918
0,1,1792,258
0,1,1793,2694
0,1,1794,4845
0,1,1795,6806
0,1,1796,6844
0,1,1797,1240
0,1,1798,1783
0,1,1799,5857
0,1,1800,866
0,1,1801,4135
0,1,1802,5878
0,1,1803,6008
0,1,1804,2076
0,1,1805,5346
0,1,1806,6696
0,1,1807,2688
0,1,1808,508
0,1,1809,2087
0,1,1810,1867
0,1,1811,4348
0,1,1812,2093
0,1,1813,4516
0,1,1814,5605
0,1,1815,434
0,1,1816,8001
0,1,1817,2472
0,1,1818,7480
0,1,1819,8321
0,1,1820,7242
0,1,1821,7767
0,1,1822,646
0,1,1823,1196
0,1,1824,2932
0,1,1825,7952
0,1,1826,8227
0,1,1827,7058
0,1,1828,2049
0,1,1829,8462
0,1,1830,5798
0,1,1831,3024
0,1,1832,1470
0,1,1833,1150
0,1,1834,5044
0,1,1835,7164
0,1,1836,2276
0,1,1837,8179
0,1,1838,7980
0,1,1839,8414
0,1,1840,3270
0,1,1841,342
0,1,1842,605
0,1,1843,2761
0,1,1844,404
0,1,1845,6388
0,1,1846,3664
0,1,1847,435
0,1,1848,6100
0,1,1849,1970
0,1,1850,2783
0,1,1851,2508
0,1,1852,8433
0,1,1853,7792
0,1,1854,3528
0,1,1855,6405
0,1,1856,7966
0,1,1857,6541
0,1,1858,3136
0,1,1859,1422
0,1,1860,3912
0,1,1861,37
0,1,1862,234
0,1,1863,1125
0,1,1864,5497
0,1,1865,335
0,1,1866,5099
0,1,1867,3691
0,1,1868,1266
0,1,1869,2918
0,1,1870,2457
0,1,1871,1158
0,1,1872,3763
0,1,1873,5079
0,1,1874,2022
0,1,1875,7899
0,1,1876,4738
0,1,1877,2578
0,1,1878,7646
0,1,1879,3905
0,1,1880,7534
0,1,1881,2794
0,1,1882,5507
0,1,1883,4144
0,1,1884,978
0,1,1885,7196
0,1,1886,2586
0,1,1887,3748
0,1,1888,3696
0,1,1889,1400
0,1,1890,4545
0,1,1891,4953
0,1,1892,2539
0,1,1893,6347
0,1,1894,6384
0,1,1895,4707
0,1,1896,617
0,1,1897,4326
0,1,1898,5641
0,1,1899,1658
0,1,1900,2300
0,1,1901,6820
0,1,1902,3546
0,1,1903,5231
0,1,1904,7293
0,1,1905,7587
0,1,1906,2749
0,1,1907,1170
0,1,1908,2602
0,1,1909,5391
0,1,1910,5104
0,1,1911,968
0,1,1912,7847
0,1,1913,8177
0,1,1914,3721
0,1,1915,1883
0,1,1916,6584
0,1,1917,332
0,1,1918,7040
0,1,1919,1630
0,1,1920,5066
0,1,1921,3769
0,1,1922,6271
0,1,1923,2339
0,1,1924,36
0,1,1925,1967
0,1,1926,813
0,1,1927,5358
0,1,1928,2838
0,1,1929,2272
0,1,1930,1678
0,1,1931,2353
0,1,1932,1972
0,1,1933,2241
0,1,1934,8335
0,1,1935,4111
0,1,1936,1178
0,1,1937,4170
0,1,1938,7605
0,1,1939,4042
0,1,1940,6907
0,1,1941,1102
0,1,1942,1993
0,1,1943,4399
0,1,1944,1710
0,1,1945,8171
0,1,1946,2566
0,1,1947,3745
0,1,1948,2064
0,1,1949,7754
0,1,1950,2005
0,1,1951,779
0,1,1952,4727
0,1,1953,6454
0,1,1954,7665
0,1,1955,6681
0,1,1956,4338
0,1,1957,6743
0,1,1958,19
0,1,1959,3817
0,1,1960,1697
0,1,1961,2501
0,1,1962,2129
0,1,1963,5491
0,1,1964,7527
0,1,1965,2701
0,1,1966,4606
0,1,1967,6413
0,1,1968,4979
0,1,1969,498
0,1,1970,6381
0,1,1971,8242
0,1,1972,442
0,1,1973,1111
0,1,1974,1272
0,1,1975,2972
0,1,1976,2021
0,1,1977,2721
0,1,1978,7578
0,1,1979,4197
0,1,1980,4782
0,1,1981,6296
0,1,1982,6056
0,1,1983,7660
0,1,1984,7661
0,1,1985,5566
0,1,1986,8391
0,1,1987,7908
0,1,1988,5306
0,1,1989,4597
0,1,1990,5539
0,1,1991,4640
0,1,1992,1246
0,1,1993,105
0,1,1994,5533
0,1,1995,645
0,1,1996,2006
0,1,1997,648
0,1,1998,2711
0,1,1999,6618
0,1,2000,1656
0,1,2001,61
0,1,2002,1521
0,1,2003,3624
0,1,2004,8188
0,1,2005,2427
0,1,2006,4225
0,1,2007,3729
0,1,2008,4302
0,1,2009,3283
0,1,2010,2432
0,1,2011,5505
0,1,2012,2950
0,1,2013,748
0,1,2014,4829
0,1,2015,1923
0,1,2016,892
0,1,2017,3979
0,1,2018,956
0,1,2019,2378
0,1,2020,7005
0,1,2021,6163
0,1,2022,6167
0,1,2023,1445
0,1,2024,2418
0,1,2025,5053
0,1,2026,1468
0,1,2027,4420
0,1,2028,3824
0,1,2029,8096
0,1,2030,1984
0,1,2031,87
0,1,2032,1738
0,1,2033,2393
0,1,2034,1877
0,1,2035,3393
0,1,2036,3726
0,1,2037,2010
0,1,2038,1077
0,1,2039,4004
0,1,2040,1418
0,1,2041,8196
0,1,2042,4814
0,1,2043,101
0,1,2044,2752
0,1,2045,4760
0,1,2046,1570
0,1,2047,3858
0,1,2048,5541
0,1,2049,3720
0,1,2050,7692
0,1,2051,6259
0,1,2052,7946
0,1,2053,241
0,1,2054,657
0,1,2055,2845
0,1,2056,8458
0,1,2057,4626
0,1,2058,4737
0,1,2059,679
0,1,2060,8349
0,1,2061,799
0,1,2062,6415
0,1,2063,351
0,1,2064,5129
0,1,2065,3431
0,1,2066,4991
0,1,2067,4277
0,1,2068,147
0,1,2069,825
0,1,2070,3315
0,1,2071,7993
0,1,2072,8141
0,1,2073,2236
0,1,2074,5214
0,1,2075,4473
0,1,2076,1138
0,1,2077,89
0,1,2078,5018
0,1,2079,156
0,1,2080,2732
0,1,2081,8428
0,1,2082,4249
0,1,2083,2834
0,1,2084,999
0,1,2085,5650
0,1,2086,6994
0,1,2087,3352
0,1,2088,980
0,1,2089,4850
0,1,2090,6539
0,1,2091,2345
0,1,2092,8410
0,1,2093,1753
0,1,2094,2776
0,1,2095,5037
0,1,2096,609
0,1,2097,5701
0,1,2098,774
0,1,2099,5394
0,1,2100,5150
0,1,2101,2449
0,1,2102,4971
0,1,2103,1095
0,1,2104,8049
0,1,2105,6138
0,1,2106,5423
0,1,2107,1811
0,1,2108,4352
0,1,2109,5247
0,1,2110,641
0,1,2111,6108
0,1,2112,2055
0,1,2113,2430
0,1,2114,5552
0,1,2115,6304
0,1,2116,1100
0,1,2117,108
0,1,2118,7479
0,1,2119,5573
0,1,2120,3162
0,1,2121,449
0,1,2122,1128
0,1,2123,1171
0,1,2124,2895
0,1,2125,5414
0,1,2126,4853
0,1,2127,187
0,1,2128,5325
0,1,2129,6627
0,1,2130,1454
0,1,2131,4509
0,1,2132,7936
0,1,2133,8214
0,1,2134,5946
0,1,2135,2477
0,1,2136,4349
0,1,2137,6614
0,1,2138,5607
0,1,2139,5608
0,1,2140,2343
0,1,2141,544
0,1,2142,5298
0,1,2143,3788
0,1,2144,6309
0,1,2145,3671
0,1,2146,7591
0,1,2147,3998
0,1,2148,5990
0,1,2149,7685
0,1,2150,4282
0,1,2151,5204
0,1,2152,4468
0,1,2153,5645
0,1,2154,2836
0,1,2155,4356
0,1,2156,7724
0,1,2157,5677
0,1,2158,3679
0,1,2159,1639
0,1,2160,2473
0,1,2161,8274
0,1,2162,709
0,1,2163,6744
0,1,2164,778
0,1,2165,8127
0,1,2166,1656
0,1,2167,4232
0,1,2168,3021
0,1,2169,8301
0,1,2170,3536
0,1,2171,2824
0,1,2172,336
0,1,2173,923
0,1,2174,1372
0,1,2175,7799
0,1,2176,2638
0,1,2177,145
0,1,2178,4489
0,1,2179,6959
0,1,2180,7834
0,1,2181,160
0,1,2182,2333
0,1,2183,5975
0,1,2184,864
0,1,2185,6965
0,1,2186,2168
0,1,2187,5849
0,1,2188,3891
0,1,2189,2877
0,1,2190,5812
0,1,2191,4236
0,1,2192,5577
0,1,2193,3924
0,1,2194,2525
0,1,2195,7924
0,1,2196,8217
0,1,2197,7926
0,1,2198,3160
0,1,2199,4696
0,1,2200,6864
0,1,2201,1040
0,1,2202,2336
0,1,2203,524
0,1,2204,7576
0,1,2205,2684
0,1,2206,8298
0,1,2207,3524
0,1,2208,7273
0,1,2209,2154
0,1,2210,2342
0,1,2211,1431
0,1,2212,2869
0,1,2213,7047
0,1,2214,6652
0,1,2215,8082
0,1,2216,8406
0,1,2217,3888
0,1,2218,5160
0,1,2219,218
0,1,2220,7275
0,1,2221,3660
0,1,2222,1363
0,1,2223,6861
0,1,2224,2527
0,1,2225,3036
0,1,2226,6872
0,1,2227,8137
0,1,2228,3247
0,1,2229,3868
0,1,2230,7434
0,1,2231,5262
0,1,2232,229
0,1,2233,2641
0,1,2234,5519
0,1,2235,2186
0,1,2236,5802
0,1,2237,5649
0,1,2238,353
0,1,2239,1060
0,1,2240,3110
0,1,2241,1072
0,1,2242,2165
0,1,2243,6093
0,1,2244,6375
0,1,2245,4171
0,1,2246,6023
0,1,2247,1262
0,1,2248,3343
0,1,2249,2559
0,1,2250,1083
0,1,2251,1952
0,1,2252,2673
0,1,2253,16
0,1,2254,6092
0,1,2255,7901
0,1,2256,7498
0,1,2257,6684
0,1,2258,5458
0,1,2259,4088
0,1,2260,8398
0,1,2261,1075
0,1,2262,7105
0,1,2263,7765
0,1,2264,6999
0,1,2265,7609
0,1,2266,3783
0,1,2267,7004
0,1,2268,151
0,1,2269,859
0,1,2270,7175
0,1,2271,925
0,1,2272,3712
0,1,2273,1512
0,1,2274,3961
0,1,2275,4211
0,1,2276,5234
0,1,2277,1316
0,1,2278,2853
0,1,2279,34
0,1,2280,5697
0,1,2281,3093
0,1,2282,4276
0,1,2283,910
0,1,2284,928
0,1,2285,78
0,1,2286,429
0,1,2287,4836
0,1,2288,1404
0,1,2289,7336
0,1,2290,8243
0,1,2291,6527
0,1,2292,1385
0,1,2293,6723
0,1,2294,2772
0,1,2295,6086
0,1,2296,296
0,1,2297,7306
0,1,2298,1324
0,1,2299,5932
0,1,2300,426
0,1,2301,6260
0,1,2302,1866
0,1,2303,745
0,1,2304,7136
0,1,2305,5590
0,1,2306,517
0,1,2307,5120
0,1,2308,3304
0,1,2309,2859
0,1,2310,4923
0,1,2311,2179
0,1,2312,1195
0,1,2313,4007
0,1,2314,3639
0,1,2315,2982
0,1,2316,4688
0,1,2317,2024
0,1,2318,1089
0,1,2319,521
0,1,2320,669
0,1,2321,5636
0,1,2322,7758
0,1,2323,7072
0,1,2324,2387
0,1,2325,6500
0,1,2326,163
0,1,2327,3892
0,1,2328,3972
0,1,2329,3742
0,1,2330,6814
0,1,2331,2228
0,1,2332,4168
0,1,2333,4699
0,1,2334,932
0,1,2335,3663
0,1,2336,4930
0,1,2337,3007
0,1,2338,1674
0,1,2339,8167
0,1,2340,8297
0,1,2341,5156
0,1,2342,7949
0,1,2343,2659
0,1,2344,3822
0,1,2345,904
0,1,2346,715
0,1,2347,1926
0,1,2348,8226
0,1,2349,4128
0,1,2350,4883
0,1,2351,7078
0,1,2352,4156
0,1,2353,683
0,1,2354,1056
0,1,2355,6013
0,1,2356,7708
0,1,2357,46
0,1,2358,203
0,1,2359,119
0,1,2360,4442
0,1,2361,1758
0,1,2362,125
0,1,2363,2572
0,1,2364,5343
0,1,2365,2559
0,1,2366,4522
0,1,2367,6208
0,1,2368,3184
0,1,2369,7890
0,1,2370,1893
0,1,2371,1492
0,1,2372,3357
0,1,2373,6921
0,1,2374,7100
0,1,2375,5340
0,1,2376,6456
0,1,2377,4294
0,1,2378,3440
0,1,2379,3250
0,1,2380,5299
0,1,2381,7339
0,1,2382,5333
0,1,2383,629
0,1,2384,3902
0,1,2385,6914
0,1,2386,1528
0,1,2387,3543
0,1,2388,7537
0,1,2389,594
0,1,2390,7333
0,1,2391,6809
0,1,2392,7911
0,1,2393,1953
0,1,2394,4153
0,1,2395,6184
0,1,2396,3996
0,1,2397,5059
0,1,2398,2713
0,1,2399,4865
0,1,2400,7558
0,1,2401,2835
0,1,2402,7343
0,1,2403,4312
0,1,2404,3181
0,1,2405,3962
0,1,2406,361
0,1,2407,5564
0,1,2408,2408
0,1,2409,2993
0,1,2410,1285
0,1,2411,1064
0,1,2412,1094
0,1,2413,5108
0,1,2414,5639
0,1,2415,8356
0,1,2416,6334
0,1,2417,6859
0,1,2418,807
0,1,2419,3969
0,1,2420,244
0,1,2421,2832
0,1,2422,4278
0,1,2423,5277
0,1,2424,6319
0,1,2425,159
0,1,2426,1735
0,1,2427,3573
0,1,2428,4532
0,1,2429,7230
0,1,2430,6932
0,1,2431,5281
0,1,2432,2767
0,1,2433,6633
0,1,2434,5145
0,1,2435,6179
0,1,2436,5148
0,1,2437,975
0,1,2438,6051
0,1,2439,1557
0,1,2440,7162
0,1,2441,1141
0,1,2442,6976
0,1,2443,2372
0,1,2444,1053
0,1,2445,5876
0,1,2446,8258
0,1,2447,3976
0,1,2448,6625
0,1,2449,6569
0,1,2450,6022
0,1,2451,4870
0,1,2452,7026
0,1,2453,348
0,1,2454,6533
0,1,2455,6594
0,1,2456,121
0,1,2457,731
0,1,2458,5937
0,1,2459,8441
0,1,2460,3346
0,1,2461,4097
0,1,2462,7779
0,1,2463,1373
0,1,2464,1035
0,1,2465,8088
0,1,2466,1007
0,1,2467,7473
0,1,2468,4718
0,1,2469,3359
0,1,2470,5596
0,1,2471,5602
0,1,2472,7263
0,1,2473,8326
0,1,2474,4541
0,1,2475,1231
0,1,2476,3887
0,1,2477,4101
0,1,2478,4022
0,1,2479,635
0,1,2480,5017
0,1,2481,1338
0,1,2482,6598
0,1,2483,4026
0,1,2484,4572
0,1,2485,4325
0,1,2486,8035
0,1,2487,7931
0,1,2488,691
0,1,2489,4351
0,1,2490,6511
0,1,2491,4935
0,1,2492,7227
0,1,2493,7000
0,1,2494,7870
0,1,2495,286
0,1,2496,7811
0,1,2497,2286
0,1,2498,4547
0,1,2499,2949
0,1,2500,2913
0,1,2501,6786
0,1,2502,3582
0,1,2503,1859
0,1,2504,4822
0,1,2505,4266
0,1,2506,8116
0,1,2507,7202
0,1,2508,3328
0,1,2509,4279
0,1,2510,2421
0,1,2511,5188
0,1,2512,6027
0,1,2513,6158
0,1,2514,7721
0,1,2515,3448
0,1,2516,2135
0,1,2517,7461
0,1,2518,2727
0,1,2519,6050
0,1,2520,2454
0,1,2521,613
0,1,2522,6629
0,1,2523,6518
0,1,2524,3390
0,1,2525,2085
0,1,2526,4689
0,1,2527,5570
0,1,2528,1036
0,1,2529,2205
0,1,2530,7215
0,1,2531,2399
0,1,2532,3945
0,1,2533,3419
0,1,2534,8459
0,1,2535,6940
0,1,2536,1853
0,1,2537,3424
0,1,2538,3752
0,1,2539,5974
0,1,2540,5102
0,1,2541,3793
0,1,2542,3550
0,1,2543,5538
0,1,2544,1550
0,1,2545,4450
0,1,2546,2584
0,1,2547,7353
0,1,2548,2882
0,1,2549,725
0,1,2550,7051
0,1,2551,4430
0,1,2552,4418
0,1,2553,5820
0,1,2554,476
0,1,2555,3829
0,1,2556,3733
0,1,2557,4073
0,1,2558,7898
0,1,2559,5938
0,1,2560,1680
0,1,2561,3656
0,1,2562,3673
0,1,2563,842
0,1,2564,3941
0,1,2565,5618
0,1,2566,7241
0,1,2567,4774
0,1,2568,7166
0,1,2569,2352
0,1,2570,1577
0,1,2571,213
0,1,2572,456
0,1,2573,437
0,1,2574,2455
0,1,2575,5972
0,1,2576,2996
0,1,2577,5800
0,1,2578,1763
0,1,2579,5459
0,1,2580,4108
0,1,2581,3971
0,1,2582,8508
0,1,2583,3810
0,1,2584,651
0,1,2585,7182
0,1,2586,3260
0,1,2587,615
0,1,2588,6327
0,1,2589,2273
0,1,2590,199
0,1,2591,4167
0,1,2592,8260
0,1,2593,4044
0,1,2594,5427
0,1,2595,1234
0,1,2596,1206
0,1,2597,8387
0,1,2598,1381
0,1,2599,3313
0,1,2600,3129
0,1,2601,1288
0,1,2602,3928
0,1,2603,5476
0,1,2604,3755
0,1,2605,4835
0,1,2606,8064
0,1,2607,4561
0,1,2608,5403
0,1,2609,917
0,1,2610,8100
0,1,2611,4497
0,1,2612,3929
0,1,2613,5778
0,1,2614,7292
0,1,2615,3713
0,1,2616,6479
0,1,2617,721
0,1,2618,5942
0,1,2619,2027
0,1,2620,2876
0,1,2621,5685
0,1,2622,8393
0,1,2623,3155
0,1,2624,313
0,1,2625,2036
0,1,2626,3472
0,1,2627,2112
0,1,2628,6740
0,1,2629,1065
0,1,2630,7687
0,1,2631,738
0,1,2632,1201
0,1,2633,4001
0,1,2634,7622
0,1,2635,4779
0,1,2636,3405
0,1,2637,3262
0,1,2638,4785
0,1,2639,1696
0,1,2640,7798
0,1,2641,2266
0,1,2642,7160
0,1,2643,712
0,1,2644,8080
0,1,2645,747
0,1,2646,5140
0,1,2647,8240
0,1,2648,4483
0,1,2649,5746
0,1,2650,962
0,1,2651,1168
0,1,2652,4415
0,1,2653,1623
0,1,2654,5917
0,1,2655,8371
0,1,2656,10
0,1,2657,7626
0,1,2658,5993
0,1,2659,223
0,1,2660,501
0,1,2661,4515
0,1,2662,8494
0,1,2663,2562
0,1,2664,344
0,1,2665,5751
0,1,2666,4951
0,1,2667,69
0,1,2668,1156
0,1,2669,4437
0,1,2670,165
0,1,2671,6315
0,1,2672,4649
0,1,2673,5731
0,1,2674,2152
0,1,2675,3983
0,1,2676,4189
0,1,2677,906
0,1,2678,8542
0,1,2679,7891
0,1,2680,2258
0,1,2681,320
0,1,2682,2284
0,1,2683,45
0,1,2684,3744
0,1,2685,5797
0,1,2686,3723
0,1,2687,7456
0,1,2688,3249
0,1,2689,4758
0,1,2690,462
0,1,2691,4959
0,1,2692,2774
0,1,2693,7662
0,1,2694,123
0,1,2695,3467
0,1,2696,2828
0,1,2697,6581
0,1,2698,1037
0,1,2699,4742
0,1,2700,1258
0,1,2701,4379
0,1,2702,2759
0,1,2703,7039
0,1,2704,838
0,1,2705,1079
0,1,2706,7942
0,1,2707,6871
0,1,2708,7250
0,1,2709,6266
0,1,2710,2054
0,1,2711,2974
0,1,2712,6182
0,1,2713,4226
0,1,2714,1869
0,1,2715,3904
0,1,2716,1167
0,1,2717,1321
0,1,2718,4877
0,1,2719,1792
0,1,2720,5834
0,1,2721,1224
0,1,2722,8010
0,1,2723,1004
0,1,2724,6790
0,1,2725,3427
0,1,2726,2665
0,1,2727,106
0,1,2728,3666
0,1,2729,1054
0,1,2730,113
0,1,2731,3625
0,1,2732,1825
0,1,2733,4056
0,1,2734,1059
0,1,2735,2000
0,1,2736,785
0,1,2737,8055
0,1,2738,3105
0,1,2739,3190
0,1,2740,6540
0,1,2741,5635
0,1,2742,539
0,1,2743,1629
0,1,2744,4778
0,1,2745,2364
0,1,2746,7537
0,1,2747,346
0,1,2748,7440
0,1,2749,4150
0,1,2750,5576
0,1,2751,8229
0,1,2752,5410
0,1,2753,4164
0,1,2754,7317
0,1,2755,1476
0,1,2756,4801
0,1,2757,7544
0,1,2758,7975
0,1,2759,1847
0,1,2760,5926
0,1,2761,6443
0,1,2762,2187
0,1,2763,6006
0,1,2764,6195
0,1,2765,3676
0,1,2766,2970
0,1,2767,3710
0,1,2768,6891
0,1,2769,154
0,1,2770,6286
0,1,2771,4629
0,1,2772,6898
0,1,2773,3423
0,1,2774,5968
0,1,2775,8040
0,1,2776,468
0,1,2777,1092
0,1,2778,8250
0,1,2779,5699
0,1,2780,8503
0,1,2781,2438
0,1,2782,7303
0,1,2783,1563
0,1,2784,3271
0,1,2785,3808
0,1,2786,678
0,1,2787,211
0,1,2788,2074
0,1,2789,5114
0,1,2790,8132
0,1,2791,4712
0,1,2792,6149
0,1,2793,2098
0,1,2794,5805
0,1,2795,6285
0,1,2796,5627
0,1,2797,6164
0,1,2798,5090
0,1,2799,3776
0,1,2800,7884
0,1,2801,719
0,1,2802,4574
0,1,2803,6802
0,1,2804,7080
0,1,2805,5947
0,1,2806,2924
0,1,2807,3272
0,1,2808,2465
0,1,2809,148
0,1,2810,1147
0,1,2811,700
0,1,2812,4678
0,1,2813,1434
0,1,2814,4581
0,1,2815,113
0,1,2816,5930
0,1,2817,6191
0,1,2818,195
0,1,2819,1327
0,1,2820,3186
0,1,2821,1153
0,1,2822,6433
0,1,2823,1622
0,1,2824,3028
0,1,2825,7155
0,1,2826,1108
0,1,2827,5235
0,1,2828,6440
0,1,2829,5269
0,1,2830,1247
0,1,2831,4109
0,1,2832,4159
0,1,2833,5474
0,1,2834,4350
0,1,2835,8366
0,1,2836,7365
0,1,2837,1987
0,1,2838,5504
0,1,2839,6645
0,1,2840,1937
0,1,2841,4881
0,1,2842,4560
0,1,2843,1941
0,1,2844,3210
0,1,2845,6145
0,1,2846,3815
0,1,2847,4052
0,1,2848,8329
0,1,2849,2001
0,1,2850,8323
0,1,2851,7683
0,1,2852,7091
0,1,2853,2965
0,1,2854,8164
0,1,2855,6877
0,1,2856,2498
0,1,2857,1973
0,1,2858,2298
0,1,2859,3142
0,1,2860,759
0,1,2861,6897
0,1,2862,6927
0,1,2863,6316
0,1,2864,7938
0,1,2865,2016
0,1,2866,753
0,1,2867,3872
0,1,2868,740
0,1,2869,7892
0,1,2870,7185
0,1,2871,3051
0,1,2872,6467
0,1,2873,2346
0,1,2874,7858
0,1,2875,7907
0,1,2876,4213
0,1,2877,168
0,1,2878,8057
0,1,2879,1726
0,1,2880,2753
0,1,2881,895
0,1,2882,7298
0,1,2883,4577
0,1,2884,4761
0,1,2885,2879
0,1,2886,2551
0,1,2887,5858
0,1,2888,2881
0,1,2889,1394
0,1,2890,5407
0,1,2891,1849
0,1,2892,1399
0,1,2893,8128
0,1,2894,1810
0,1,2895,5191
0,1,2896,6144
0,1,2897,7514
0,1,2898,1331
0,1,2899,6424
0,1,2900,6882
0,1,2901,7422
0,1,2902,7653
0,1,2903,3731
0,1,2904,2431
0,1,2905,1204
0,1,2906,8498
0,1,2907,6088
0,1,2908,5091
0,1,2909,6700
0,1,2910,3787
0,1,2911,4759
0,1,2912,6083
0,1,2913,2775
0,1,2914,2567
0,1,2915,2859
0,1,2916,3180
0,1,2917,6456
0,1,2918,7417
0,1,2919,6338
0,1,2920,408
0,1,2921,5284
0,1,2922,1686
0,1,2923,1022
0,1,2924,3968
0,1,2925,2615
0,1,2926,3535
0,1,2927,736
0,1,2928,7969
0,1,2929,7400
0,1,2930,2147
0,1,2931,1692
0,1,2932,5927
0,1,2933,2568
0,1,2934,416
0,1,2935,7381
0,1,2936,1386
0,1,2937,649
0,1,2938,2131
0,1,2939,3680
