droplet_id,frame,center_row,center_col,radius,nr_cells
1026,0,963,101,22,3
1027,0,2702,190,22,2
1028,0,1632,316,22,0
1029,0,3591,539,22,0
1030,0,538,1739,22,0
1031,0,1446,2803,22,0
1032,0,798,2915,22,2
1033,0,1491,3408,22,0
1034,0,3542,3515,22,0
1035,0,1218,4036,22,0
1036,0,2643,919,22,0
1037,0,3627,1511,22,0
1038,0,1615,1873,22,0
1039,0,2276,3980,22,0
1040,0,2353,513,22,0
1041,0,3265,1922,22,1
1042,0,2148,3829,22,0
1043,0,2953,4074,22,1
1044,0,2138,4130,22,1
1045,0,161,1721,22,0
1046,0,4170,3418,22,0
1047,0,316,3839,22,0
1048,0,3508,34,22,2
1049,0,562,75,22,0
1050,0,4368,1303,22,0
1051,0,1876,315,22,0
1052,0,1236,571,22,0
1053,0,2652,1280,22,1
1054,0,862,1396,22,0
1055,0,4449,1534,22,1
1056,0,1067,1561,22,0
1057,0,1852,1699,22,2
1058,0,1422,1893,22,0
1059,0,776,2240,22,1
1060,0,2219,3369,22,0
1061,0,4131,1619,29,2
1062,0,4259,2297,23,2
1063,0,1249,27,22,0
1064,0,683,42,22,0
1065,0,2540,64,22,1
1066,0,423,138,22,0
1067,0,3066,152,23,0
1068,0,4194,319,22,1
1069,0,2816,1198,22,0
1070,0,4512,1207,22,0
1071,0,1367,1337,23,1
1072,0,3395,1519,22,2
1073,0,3202,2075,22,1
1074,0,2236,2272,22,1
1075,0,2229,2490,22,0
1076,0,4484,927,22,0
1077,0,2757,163,22,1
1078,0,3691,489,22,0
1079,0,3100,636,22,0
1080,0,3401,1064,22,0
1081,0,3777,1809,22,0
1082,0,1704,1869,23,0
1083,0,3097,2011,22,0
1084,0,2809,2631,22,0
1085,0,1540,2794,22,1
1086,0,3775,2828,22,0
1087,0,4177,3194,22,1
1088,0,1578,3203,22,0
1089,0,2827,3989,22,1
1090,0,2806,4460,22,0
1091,0,4302,4481,22,2
1092,0,4172,4489,22,0
1093,0,3333,4493,22,1
1094,0,2264,158,22,1
1095,0,4290,682,22,1
1096,0,2189,2816,22,0
1097,0,58,4015,22,0
1098,0,2583,4169,22,1
1099,0,1439,58,22,5
1100,0,823,525,22,0
1101,0,4526,3104,22,0
1102,0,1844,3362,22,0
1103,0,2702,4021,22,0
1104,0,3383,4217,22,1
1105,0,2993,1456,22,0
1106,0,377,394,22,0
1107,0,2420,1327,22,0
1108,0,292,2066,22,0
1109,0,2691,2916,22,2
1110,0,2728,4126,22,2
1111,0,2742,1705,22,0
1112,0,2724,955,22,0
1113,0,4176,1513,22,0
1114,0,2383,1989,22,0
1115,0,2277,2499,21,1
1116,0,3620,2879,22,0
1117,0,4245,3783,22,0
1118,0,663,1180,22,0
1119,0,1136,2020,22,0
1120,0,3961,2285,23,0
1121,0,2277,3077,22,0
1122,0,1575,3425,22,0
1123,0,1151,808,23,0
1124,0,427,919,22,0
1125,0,138,112,22,1
1126,0,3086,505,22,0
1127,0,3508,763,22,1
1128,0,4169,1559,22,0
1129,0,1014,186,22,0
1130,0,1710,259,22,0
1131,0,1746,510,22,2
1132,0,1485,1781,22,0
1133,0,4384,2216,22,0
1134,0,1876,3430,22,0
1135,0,1184,4222,22,0
1136,0,491,4249,22,0
1137,0,2173,1639,22,1
1138,0,1608,2132,22,0
1139,0,3712,3608,22,0
1140,0,759,4256,22,1
1141,0,706,4598,22,0
1142,0,4182,268,22,1
1143,0,4511,713,22,0
1144,0,2005,762,22,0
1145,0,2613,2805,22,1
1146,0,1404,2831,22,0
1147,0,3328,4147,22,0
1148,0,2674,4301,22,0
1149,0,4133,4397,22,0
1150,0,2248,4528,22,0
1151,0,1553,822,22,0
1152,0,141,464,22,2
1153,0,3461,782,22,0
1154,0,3601,1440,22,0
1155,0,2163,1784,22,0
1156,0,3679,2177,22,0
1157,0,3076,4494,22,0
1158,0,2301,1869,22,0
1159,0,1619,194,22,0
1160,0,1167,958,22,0
1161,0,2416,1260,22,0
1162,0,3253,1831,22,0
1163,0,2088,2730,22,1
1164,0,100,2996,22,0
1165,0,1373,2999,22,1
1166,0,2091,3616,22,1
1167,0,834,3892,22,0
1168,0,1005,4035,23,1
1169,0,2480,958,22,1
1170,0,4408,4049,22,0
1171,0,2207,4319,22,0
1172,0,3431,1022,22,0
1173,0,3931,1463,22,0
1174,0,1051,52,22,0
1175,0,3246,136,22,0
1176,0,2086,138,22,0
1177,0,298,146,22,0
1178,0,241,170,22,1
1179,0,3252,203,22,2
1180,0,3606,626,22,0
1181,0,403,798,22,1
1182,0,2123,943,22,0
1183,0,3374,1238,22,0
1184,0,2172,2140,23,0
1185,0,361,2284,22,1
1186,0,4381,2454,22,0
1187,0,1965,3445,22,1
1188,0,2330,3763,22,0
1189,0,2240,3874,22,1
1190,0,3705,609,22,0
1191,0,2809,1985,22,0
1192,0,2336,2627,22,0
1193,0,4438,3169,22,0
1194,0,3269,946,22,0
1195,0,2658,1149,23,2
1196,0,2870,1376,22,2
1197,0,3241,1493,22,0
1198,0,4275,1939,22,1
1199,0,4312,269,22,0
1200,0,3501,155,22,0
1201,0,1336,276,22,1
1202,0,258,1084,22,0
1203,0,3884,2185,22,1
1204,0,27,1085,22,0
1205,0,4095,4324,22,0
1206,0,329,1235,22,0
1207,0,2576,1923,22,0
1208,0,2725,3818,22,0
1209,0,2973,3891,22,1
1210,0,3151,4411,22,0
1211,0,2625,4566,23,0
1212,0,2494,1149,22,1
1213,0,560,1615,22,1
1214,0,2541,814,22,2
1215,0,3208,1353,22,0
1216,0,4536,1111,22,0
1217,0,2957,3814,22,1
1218,0,3947,4591,22,0
1219,0,3435,1277,23,0
1220,0,1341,365,22,0
1221,0,3195,609,22,0
1222,0,1945,1503,22,1
1223,0,1319,1600,22,0
1224,0,1440,1786,22,0
1225,0,2288,1819,22,1
1226,0,999,1881,22,0
1227,0,4131,2522,22,1
1228,0,244,3146,22,0
1229,0,1093,3458,22,1
1230,0,477,4169,22,1
1231,0,49,37,22,1
1232,0,327,291,22,0
1233,0,3652,640,22,0
1234,0,1771,1010,22,0
1235,0,1654,1221,22,3
1236,0,4227,3633,22,0
1237,0,1826,645,22,0
1238,0,4115,885,22,0
1239,0,3731,2310,22,0
1240,0,124,721,22,0
1241,0,851,1806,22,0
1242,0,1974,2267,22,1
1243,0,4270,4214,22,0
1244,0,3307,1264,22,0
1245,0,47,1973,22,0
1246,0,989,1991,22,0
1247,0,1920,1175,23,1
1248,0,1900,1217,22,0
1249,0,1279,1826,22,1
1250,0,1482,3670,22,1
1251,0,2170,864,22,0
1252,0,2036,1029,22,1
1253,0,1964,2450,22,0
1254,0,746,3356,22,0
1255,0,2559,3714,22,0
1256,0,2613,4228,22,2
1257,0,2028,4462,22,1
1258,0,3794,457,30,0
1259,0,4522,109,22,2
1260,0,687,289,22,0
1261,0,2069,289,22,0
1262,0,3388,573,22,0
1263,0,2012,708,22,2
1264,0,4103,1214,23,0
1265,0,1116,1219,22,0
1266,0,4413,1253,22,0
1267,0,4076,1826,22,1
1268,0,2364,2104,22,0
1269,0,3595,2282,22,0
1270,0,2012,3294,22,0
1271,0,4506,3724,22,1
1272,0,1383,4463,22,2
1273,0,2374,2260,22,2
1274,0,3720,2923,22,0
1275,0,2253,3195,22,0
1276,0,3397,3260,22,1
1277,0,2707,3722,22,2
1278,0,1714,3804,22,0
1279,0,2766,3902,22,0
1280,0,440,610,22,0
1281,0,2245,621,22,2
1282,0,3864,919,22,0
1283,0,1499,4413,22,0
1284,0,1498,1334,22,0
1285,0,3842,1502,22,0
1286,0,2385,1813,22,0
1287,0,1486,3041,22,0
1288,0,3627,4204,22,0
1289,0,4087,3379,22,0
1290,0,4020,1487,22,0
1291,0,2811,2200,22,1
1292,0,345,2618,22,0
1293,0,415,4441,22,1
1294,0,1060,795,21,0
1295,0,1485,2292,22,0
1296,0,1973,2938,22,0
1297,0,1157,3233,22,0
1298,0,65,3572,22,0
1299,0,3574,4569,22,1
1300,0,579,4575,23,0
1301,0,3280,1082,22,0
1302,0,2106,1311,22,1
1303,0,1148,3157,22,1
1304,0,2162,3750,22,1
1305,0,1988,4527,22,1
1306,0,1689,2590,22,0
1307,0,1397,4325,22,0
1308,0,3523,4518,22,1
1309,0,2291,2599,22,0
1310,0,971,3113,22,0
1311,0,1178,3430,22,1
1312,0,1150,4186,22,0
1313,0,1739,337,22,0
1314,0,1853,510,22,0
1315,0,3522,936,22,1
1316,0,4336,961,22,0
1317,0,1583,1299,23,2
1318,0,4435,1633,22,1
1319,0,4093,2322,23,0
1320,0,4316,2408,22,1
1321,0,3713,2877,22,0
1322,0,3733,889,22,0
1323,0,423,1299,22,1
1324,0,2512,2823,22,0
1325,0,1089,3008,22,0
1326,0,719,3011,22,0
1327,0,530,3352,22,0
1328,0,2537,3536,22,0
1329,0,2470,4246,22,1
1330,0,3303,120,22,0
1331,0,1585,788,22,1
1332,0,2131,1602,22,0
1333,0,334,1676,22,0
1334,0,3864,1992,22,0
1335,0,4342,2233,22,0
1336,0,103,2924,22,0
1337,0,4252,3374,22,1
1338,0,2531,3909,22,2
1339,0,2037,4088,22,1
1340,0,4060,881,22,0
1341,0,2179,4260,22,0
1342,0,3395,37,22,0
1343,0,2691,2515,22,0
1344,0,2419,3598,22,0
1345,0,3469,3733,22,2
1346,0,2251,3242,22,1
1347,0,2331,3422,22,0
1348,0,3820,4235,22,0
1349,0,866,4390,22,0
1350,0,2926,3294,22,0
1351,0,4044,44,22,0
1352,0,274,65,22,2
1353,0,465,1011,22,0
1354,0,4458,1257,22,0
1355,0,1797,1305,22,0
1356,0,3405,1639,22,0
1357,0,4511,2091,22,0
1358,0,2051,3446,22,2
1359,0,1076,3706,22,0
1360,0,3458,4325,22,0
1361,0,2129,4580,22,0
1362,0,171,35,22,0
1363,0,3336,863,22,2
1364,0,3131,2270,22,0
1365,0,2272,111,22,0
1366,0,2197,339,22,0
1367,0,266,548,22,0
1368,0,4004,985,22,2
1369,0,3116,1871,22,0
1370,0,1588,2915,22,1
1371,0,1874,3483,22,1
1372,0,3219,3531,22,0
1373,0,4507,62,22,1
1374,0,2916,490,22,0
1375,0,593,491,22,1
1376,0,4331,716,22,0
1377,0,3366,1189,22,0
1378,0,2366,1877,22,0
1379,0,1802,2078,22,0
1380,0,156,3085,22,0
1381,0,3179,3466,22,0
1382,0,2918,4118,22,1
1383,0,2893,545,22,1
1384,0,4344,1044,22,0
1385,0,3167,4240,22,0
1386,0,2515,2634,22,0
1387,0,848,4297,22,0
1388,0,4048,3216,22,1
1389,0,1758,816,22,1
1390,0,4109,2252,22,0
1391,0,2466,2821,22,1
1392,0,3426,4374,23,0
1393,0,3744,3281,22,0
1394,0,540,3268,22,0
1395,0,868,462,23,0
1396,0,2530,1184,22,0
1397,0,530,1837,22,1
1398,0,4164,1227,22,0
1399,0,2759,4328,22,0
1400,0,3167,564,22,0
1401,0,4253,4541,22,0
1402,0,1351,3612,22,2
1403,0,1320,2290,22,2
1404,0,3791,3507,22,0
1405,0,1020,105,22,0
1406,0,965,196,22,0
1407,0,3714,346,22,2
1408,0,3921,682,22,1
1409,0,2805,689,22,0
1410,0,1118,1173,22,0
1411,0,2257,1175,22,0
1412,0,3791,1206,22,0
1413,0,4198,1321,22,0
1414,0,4308,1369,22,0
1415,0,29,1603,22,0
1416,0,2809,1636,22,0
1417,0,896,1855,22,0
1418,0,3511,2607,22,1
1419,0,1870,2743,22,0
1420,0,4068,2783,22,0
1421,0,3607,3331,22,1
1422,0,2949,25,22,0
1423,0,2450,371,22,0
1424,0,4524,1036,22,0
1425,0,3866,1302,22,0
1426,0,1403,2014,22,0
1427,0,3401,2351,22,1
1428,0,523,2588,22,0
1429,0,2072,3723,22,0
1430,0,959,3816,22,1
1431,0,4225,974,22,0
1432,0,2350,3316,22,1
1433,0,2503,3486,22,1
1434,0,3029,3881,22,0
1435,0,3163,1611,22,1
1436,0,2931,2305,22,2
1437,0,1554,3588,22,0
1438,0,92,484,22,2
1439,0,3693,1077,22,0
1440,0,2074,1185,22,0
1441,0,1747,1595,22,0
1442,0,2863,2045,22,0
1443,0,3743,2783,22,0
1444,0,804,3297,22,1
1445,0,1759,3800,22,0
1446,0,1855,4615,22,1
1447,0,4454,4616,22,1
1448,0,3110,4628,22,0
1449,0,3363,1329,22,1
1450,0,4360,2062,22,0
1451,0,1794,2787,22,0
1452,0,1832,2228,22,0
1453,0,4251,2760,22,0
1454,0,1182,187,22,0
1455,0,128,236,22,2
1456,0,3480,347,22,2
1457,0,1727,1164,22,1
1458,0,3594,1233,22,0
1459,0,3126,1318,22,1
1460,0,3233,2042,22,0
1461,0,3221,2123,22,0
1462,0,157,2464,22,0
1463,0,3412,3011,22,3
1464,0,1234,3180,22,0
1465,0,296,4155,22,1
1466,0,3236,4402,22,1
1467,0,3618,4617,22,0
1468,0,1339,3428,22,0
1469,0,2495,1754,22,0
1470,0,480,2046,22,1
1471,0,1479,2422,22,1
1472,0,3096,3052,22,0
1473,0,3356,3454,22,2
1474,0,1757,3661,22,0
1475,0,2431,160,22,0
1476,0,2219,178,22,0
1477,0,1326,850,22,0
1478,0,2950,1863,22,0
1479,0,2980,2471,22,0
1480,0,193,3170,22,1
1481,0,3337,4355,22,0
1482,0,701,645,22,2
1483,0,2415,4516,22,1
1484,0,3471,1209,22,0
1485,0,3736,1312,22,2
1486,0,3988,717,22,0
1487,0,515,1317,22,0
1488,0,852,1914,22,0
1489,0,1485,2924,22,0
1490,0,3515,3086,22,1
1491,0,1361,3915,22,1
1492,0,1133,1972,22,1
1493,0,3757,277,22,0
1494,0,1742,2413,22,1
1495,0,633,3358,22,1
1496,0,1191,4168,22,0
1497,0,2777,4547,22,0
1498,0,545,639,22,0
1499,0,3706,1272,22,1
1500,0,607,1627,22,0
1501,0,37,2212,22,0
1502,0,2769,2559,22,0
1503,0,4466,3376,22,0
1504,0,2402,4003,22,0
1505,0,3975,1798,22,1
1506,0,1178,2393,22,1
1507,0,4182,2399,22,0
1508,0,1653,2452,22,0
1509,0,3849,3930,22,0
1510,0,1881,4525,22,0
1511,0,2300,903,22,1
1512,0,1415,1152,23,1
1513,0,2278,1443,22,0
1514,0,1152,3466,22,0
1515,0,3183,139,22,2
1516,0,2006,239,22,1
1517,0,2649,263,22,0
1518,0,1703,308,22,1
1519,0,276,389,22,0
1520,0,3806,394,22,0
1521,0,2104,512,23,0
1522,0,2251,526,22,0
1523,0,2549,692,22,0
1524,0,3669,2735,22,0
1525,0,285,2743,22,0
1526,0,1886,3009,22,1
1527,0,3984,3146,22,0
1528,0,141,3174,22,0
1529,0,1852,3616,22,1
1530,0,4377,3650,22,3
1531,0,4223,3905,22,0
1532,0,864,3999,23,0
1533,0,1406,4094,22,1
1534,0,1456,4261,22,0
1535,0,721,4385,22,0
1536,0,1086,4611,22,0
1537,0,300,670,22,1
1538,0,3460,969,22,0
1539,0,3971,1143,23,0
1540,0,1882,1828,22,1
1541,0,2562,2245,22,0
1542,0,423,3431,22,1
1543,0,477,3454,22,0
1544,0,1690,3898,22,0
1545,0,2325,4003,22,0
1546,0,3800,4058,22,0
1547,0,674,4104,22,0
1548,0,997,144,22,0
1549,0,795,1799,22,1
1550,0,1125,2198,22,1
1551,0,2046,3393,22,0
1552,0,4540,4612,22,1
1553,0,613,656,22,0
1554,0,3513,1783,22,0
1555,0,3832,3055,22,1
1556,0,1224,631,22,1
1557,0,1207,253,22,0
1558,0,4211,3224,22,0
1559,0,21,3315,22,0
1560,0,3549,3383,22,0
1561,0,385,3671,22,0
1562,0,1977,3713,22,1
1563,0,4375,3855,22,0
1564,0,4321,3925,22,2
1565,0,2102,2483,22,0
1566,0,4473,2494,22,0
1567,0,2973,4501,22,0
1568,0,1934,4325,22,1
1569,0,1982,4482,22,0
1570,0,4488,4532,22,0
1571,0,2285,807,22,3
1572,0,4493,192,22,0
1573,0,3222,572,23,0
1574,0,4455,656,22,1
1575,0,448,780,22,0
1576,0,1426,1197,22,0
1577,0,937,1353,22,1
1578,0,224,1409,22,0
1579,0,3708,1541,22,0
1580,0,4400,1829,22,0
1581,0,4428,2464,22,0
1582,0,236,3762,22,2
1583,0,2581,4547,22,2
1584,0,874,4603,22,0
1585,0,3059,738,22,1
1586,0,1007,4592,22,0
1587,0,4209,180,22,1
1588,0,526,372,22,1
1589,0,2170,570,22,1
1590,0,3166,743,22,0
1591,0,3544,1357,22,0
1592,0,3569,1505,22,0
1593,0,4483,2128,22,0
1594,0,2942,2621,22,0
1595,0,1730,3138,22,0
1596,0,288,3172,22,0
1597,0,4270,4390,22,0
1598,0,638,4411,22,0
1599,0,4069,2911,22,0
1600,0,3257,3229,22,1
1601,0,2914,3828,22,0
1602,0,3289,3942,22,0
1603,0,3005,4100,22,0
1604,0,3795,4108,22,0
1605,0,3546,108,22,0
1606,0,51,1438,22,0
1607,0,1375,3277,22,0
1608,0,126,51,23,0
1609,0,880,382,22,0
1610,0,3435,555,22,0
1611,0,1469,871,22,0
1612,0,2903,1191,22,0
1613,0,2718,2088,22,2
1614,0,3544,2505,22,0
1615,0,1145,3630,22,0
1616,0,3428,4288,23,2
1617,0,3010,397,22,0
1618,0,2310,3857,22,0
1619,0,2439,320,22,1
1620,0,4475,2186,22,0
1621,0,2389,4198,22,0
1622,0,3336,4086,22,0
1623,0,4058,1463,22,0
1624,0,694,3344,22,0
1625,0,3128,3010,22,0
1626,0,2035,4560,23,0
1627,0,2819,4565,22,1
1628,0,1403,135,22,0
1629,0,4407,138,22,0
1630,0,1942,399,22,0
1631,0,2114,727,22,1
1632,0,892,730,22,1
1633,0,3849,824,22,2
1634,0,1704,1381,22,1
1635,0,3216,1644,22,0
1636,0,3635,2518,22,1
1637,0,2925,2520,22,1
1638,0,2288,2686,22,1
1639,0,2930,2737,22,1
1640,0,1515,3634,22,0
1641,0,3788,3816,22,0
1642,0,2203,4527,22,1
1643,0,2218,2393,22,0
1644,0,2070,413,22,1
1645,0,1933,2185,22,2
1646,0,2508,3005,22,0
1647,0,2747,3989,22,1
1648,0,3114,4067,22,1
1649,0,1765,1677,22,2
1650,0,2614,1443,22,0
1651,0,1442,1738,22,0
1652,0,2686,1830,22,0
1653,0,2290,2213,21,0
1654,0,3815,2530,22,0
1655,0,705,2542,22,1
1656,0,2037,3185,22,0
1657,0,4405,3228,22,1
1658,0,2286,3400,21,2
1659,0,923,3477,22,0
1660,0,3392,3574,22,0
1661,0,2117,3578,22,1
1662,0,2363,1631,22,0
1663,0,950,2206,22,0
1664,0,1643,2497,22,0
1665,0,3121,3318,22,1
1666,0,4235,4038,22,0
1667,0,1406,4369,22,0
1668,0,3101,1111,22,0
1669,0,3170,3907,22,0
1670,0,999,4306,22,0
1671,0,1287,289,22,0
1672,0,2153,318,22,0
1673,0,2745,516,22,0
1674,0,1032,601,22,0
1675,0,2169,998,22,1
1676,0,363,1056,22,0
1677,0,464,1101,22,0
1678,0,441,1178,22,0
1679,0,2227,1641,22,0
1680,0,264,1866,22,3
1681,0,1089,1962,22,0
1682,0,4099,2606,22,1
1683,0,987,2831,22,0
1684,0,2123,3174,22,1
1685,0,3199,3263,22,1
1686,0,1221,3351,22,1
1687,0,1346,3483,22,2
1688,0,638,3522,22,0
1689,0,96,3539,22,1
1690,0,417,3838,22,0
1691,0,354,4224,22,0
1692,0,3819,348,22,1
1693,0,695,171,22,0
1694,0,1975,489,22,1
1695,0,3210,963,22,0
1696,0,2904,987,22,1
1697,0,4252,1793,22,0
1698,0,362,2034,22,1
1699,0,519,2709,22,0
1700,0,53,2888,22,1
1701,0,2207,3016,22,0
1702,0,1822,3200,22,2
1703,0,3724,3421,22,0
1704,0,2410,3494,22,0
1705,0,2484,3592,22,0
1706,0,3245,4358,22,0
1707,0,4541,4529,22,0
1708,0,2763,1421,22,1
1709,0,3353,2326,22,0
1710,0,2308,2536,22,0
1711,0,2459,2691,22,0
1712,0,1293,3414,22,1
1713,0,3498,4152,22,2
1714,0,1673,4468,22,0
1715,0,3255,1310,22,0
1716,0,4041,1586,22,0
1717,0,1555,3155,22,0
1718,0,2628,3793,22,0
1719,0,1538,404,22,1
1720,0,1148,1522,22,0
1721,0,1936,1767,22,0
1722,0,1678,2226,22,0
1723,0,572,2699,22,1
1724,0,1279,3553,22,0
1725,0,3610,3852,22,0
1726,0,3139,73,22,0
1727,0,958,568,22,0
1728,0,3850,777,22,1
1729,0,3792,1130,22,1
1730,0,2781,1161,22,1
1731,0,2492,1208,22,0
1732,0,651,1387,22,0
1733,0,1194,1661,22,0
1734,0,1783,2262,22,0
1735,0,1225,2289,22,0
1736,0,1392,2586,22,0
1737,0,2693,3384,22,0
1738,0,1770,4560,22,0
1739,0,236,888,22,1
1740,0,3452,1156,22,0
1741,0,319,1580,22,0
1742,0,2320,2484,22,0
1743,0,3031,2571,22,1
1744,0,1109,2897,23,0
1745,0,580,3448,22,0
1746,0,1506,3514,22,0
1747,0,4224,3569,22,0
1748,0,1596,4514,22,0
1749,0,26,245,22,2
1750,0,2783,3853,22,0
1751,0,119,1806,22,0
1752,0,2810,2748,22,1
1753,0,3487,3386,22,0
1754,0,3053,4231,22,1
1755,0,1209,974,22,0
1756,0,2273,1023,22,0
1757,0,2452,1132,23,0
1758,0,2804,2280,23,0
1759,0,3306,250,22,0
1760,0,4316,368,22,0
1761,0,3105,586,22,1
1762,0,3566,773,22,0
1763,0,1992,808,22,0
1764,0,3379,875,22,0
1765,0,2519,1547,22,1
1766,0,1691,1652,22,1
1767,0,4112,1782,22,0
1768,0,725,1819,22,0
1769,0,3414,1882,22,1
1770,0,1458,2031,22,0
1771,0,703,2083,22,0
1772,0,2892,2336,22,1
1773,0,2355,2360,22,0
1774,0,2480,2391,22,0
1775,0,3332,2682,22,1
1776,0,3553,2688,22,0
1777,0,747,2697,22,1
1778,0,2826,3135,22,0
1779,0,3483,3635,22,0
1780,0,3760,150,22,1
1781,0,3348,909,22,0
1782,0,904,969,22,2
1783,0,215,1734,22,1
1784,0,1758,1768,22,1
1785,0,3240,1787,22,1
1786,0,2008,2116,22,2
1787,0,2785,2400,22,0
1788,0,41,1203,22,1
1789,0,2062,2997,22,0
1790,0,3561,162,22,1
1791,0,4237,482,22,1
1792,0,4222,1738,22,0
1793,0,778,1857,22,0
1794,0,1694,4107,22,0
1795,0,3768,4473,22,0
1796,0,2108,312,22,0
1797,0,3224,313,22,1
1798,0,1809,1073,22,0
1799,0,1564,1251,22,0
1800,0,955,1394,22,1
1801,0,484,2312,22,0
1802,0,360,2333,22,0
1803,0,3936,2591,22,0
1804,0,2035,2863,22,0
1805,0,2160,3032,22,0
1806,0,1013,3138,22,1
1807,0,1812,3593,22,1
1808,0,2868,4097,22,0
1809,0,2124,172,22,0
1810,0,2266,1091,22,0
1811,0,2682,1529,22,1
1812,0,2823,1836,22,1
1813,0,1977,2028,22,1
1814,0,2427,2796,22,2
1815,0,1567,3247,22,0
1816,0,2920,3666,22,0
1817,0,3296,4027,22,0
1818,0,1107,4219,22,0
1819,0,1387,1254,22,0
1820,0,4025,2155,22,2
1821,0,2666,3485,22,0
1822,0,2178,3508,22,0
1823,0,1900,4019,22,1
1824,0,2651,4195,22,0
1825,0,813,3437,22,0
1826,0,988,20,22,0
1827,0,3002,212,22,0
1828,0,2328,304,22,0
1829,0,578,316,22,1
1830,0,437,529,22,1
1831,0,1515,706,22,1
1832,0,3405,753,22,0
1833,0,2125,864,22,0
1834,0,2342,1040,22,2
1835,0,3310,1046,22,0
1836,0,1901,1308,23,0
1837,0,1461,1310,22,0
1838,0,4007,1311,22,2
1839,0,508,1363,22,0
1840,0,3119,1367,22,0
1841,0,1020,1710,22,0
1842,0,4312,2266,22,0
1843,0,1718,2375,22,0
1844,0,2996,2645,22,1
1845,0,171,2816,22,1
1846,0,1965,3296,22,0
1847,0,643,3605,22,0
1848,0,1941,3935,22,1
1849,0,175,4037,22,0
1850,0,1573,4050,22,0
1851,0,1051,4335,22,2
1852,0,2145,1063,22,1
1853,0,1819,2488,22,0
1854,0,4492,3246,22,1
1855,0,244,3810,22,0
1856,0,4546,841,22,0
1857,0,3218,869,22,0
1858,0,1523,2168,22,2
1859,0,2884,4519,22,0
1860,0,2681,523,22,0
1861,0,3504,675,22,1
1862,0,4295,3248,22,0
1863,0,3203,3402,22,0
1864,0,3252,3852,22,0
1865,0,1997,4295,22,0
1866,0,1167,4423,22,0
1867,0,395,1094,22,1
1868,0,81,4603,22,0
1869,0,3772,4578,23,0
1870,0,2886,4167,22,0
1871,0,64,1148,23,0
1872,0,3017,1577,22,0
1873,0,3413,3213,22,0
1874,0,1633,4159,22,1
1875,0,1804,4305,22,0
1876,0,1988,4392,22,2
1877,0,3520,367,22,1
1878,0,1424,1404,22,0
1879,0,1223,3512,23,0
1880,0,632,4363,22,0
1881,0,4082,4483,22,1
1882,0,560,4617,22,0
1883,0,4275,75,22,0
1884,0,1373,187,22,0
1885,0,494,908,22,1
1886,0,2701,1272,22,0
1887,0,479,1992,22,1
1888,0,3882,2510,22,0
1889,0,823,2579,22,0
1890,0,3118,3983,22,0
1891,0,1937,3991,22,0
1892,0,66,4352,22,0
1893,0,2347,447,22,0
1894,0,3817,2678,22,0
1895,0,2790,4027,22,0
1896,0,4242,343,22,0
1897,0,2294,1283,22,2
1898,0,425,1525,22,0
1899,0,4179,2587,22,1
1900,0,3437,3435,22,0
1901,0,1149,3585,21,0
1902,0,2494,59,22,1
1903,0,4060,87,22,1
1904,0,2850,185,22,1
1905,0,3996,285,22,1
1906,0,2071,340,22,0
1907,0,1701,429,22,0
1908,0,3478,454,22,0
1909,0,2192,499,22,2
1910,0,3861,533,22,0
1911,0,3147,794,22,0
1912,0,1055,847,22,2
1913,0,2892,1294,22,0
1914,0,3823,1455,22,0
1915,0,3126,1564,22,1
1916,0,634,1840,22,0
1917,0,2459,1852,22,0
1918,0,4444,1918,22,0
1919,0,1389,2400,22,1
1920,0,1400,2498,22,0
1921,0,3359,2531,22,0
1922,0,2678,3030,22,0
1923,0,1452,3152,22,0
1924,0,3824,3457,22,1
1925,0,3064,3559,22,0
1926,0,4394,3588,22,0
1927,0,4281,3643,22,0
1928,0,3598,3775,22,3
1929,0,2080,3906,22,0
1930,0,320,4041,22,0
1931,0,3699,4096,22,0
1932,0,2108,4416,22,1
1933,0,2744,4507,22,1
1934,0,337,203,22,1
1935,0,1043,1958,22,2
1936,0,2484,2018,22,2
1937,0,450,2521,22,2
1938,0,2184,2534,22,0
1939,0,3522,2653,22,0
1940,0,1669,3856,22,0
1941,0,1548,1059,22,1
1942,0,4494,1445,22,2
1943,0,2661,3346,22,0
1944,0,2287,3598,22,0
1945,0,4402,4004,22,2
1946,0,950,4278,22,0
1947,0,618,71,22,0
1948,0,822,581,22,0
1949,0,738,605,22,1
1950,0,3919,1785,22,1
1951,0,2820,1935,22,0
1952,0,4179,2929,22,0
1953,0,2107,2594,22,0
1954,0,2830,354,22,1
1955,0,4045,645,22,0
1956,0,2507,1640,22,0
1957,0,3998,1869,22,0
1958,0,4288,2149,22,0
1959,0,1414,2982,22,0
1960,0,835,3158,22,0
1961,0,1053,3158,22,1
1962,0,1093,3294,22,0
1963,0,657,3563,22,1
1964,0,2340,3677,22,1
1965,0,3506,3870,22,0
1966,0,3469,4501,22,0
1967,0,2783,4593,22,0
1968,0,1939,954,22,0
1969,0,2229,1738,22,0
1970,0,1987,2551,22,0
1971,0,2171,775,22,0
1972,0,3335,1003,22,0
1973,0,1820,1831,22,0
1974,0,2011,2205,22,0
1975,0,2222,2935,22,1
1976,0,2295,2958,22,0
1977,0,913,3280,22,0
1978,0,2154,3471,22,0
1979,0,2945,4335,22,0
1980,0,599,2390,22,0
1981,0,920,27,22,0
1982,0,608,172,22,0
1983,0,1938,239,22,0
1984,0,652,251,22,0
