droplet_id,frame,center_row,center_col,radius,nr_cells
1031,0,30,1040,22,0
1032,0,716,1179,22,0
1033,0,301,2745,21,0
1034,0,2576,2925,22,0
1035,0,2408,3131,21,0
1036,0,726,3475,22,0
1037,0,2736,3532,22,0
1038,0,2800,3617,22,0
1039,0,2993,4098,21,1
1040,0,267,4473,22,0
1041,0,1641,444,22,2
1042,0,4132,761,22,0
1043,0,246,1401,21,2
1044,0,719,1423,21,0
1045,0,666,2020,22,0
1046,0,1007,2023,22,1
1047,0,1241,2047,21,0
1048,0,3629,2136,22,0
1049,0,2702,2143,21,1
1050,0,785,2506,22,1
1051,0,224,2791,21,0
1052,0,1436,3507,22,0
1053,0,420,3542,21,0
1054,0,3667,3566,21,0
1055,0,3560,3690,22,0
1056,0,2234,3737,21,0
1057,0,730,3745,22,0
1058,0,989,4113,22,2
1059,0,4095,4135,22,0
1060,0,3592,4319,21,2
1061,0,1911,4412,22,0
1062,0,3642,2245,22,2
1063,0,2183,2917,21,2
1064,0,1094,2987,22,0
1065,0,2035,2170,22,0
1066,0,172,2305,22,1
1067,0,344,794,21,0
1068,0,2621,970,22,0
1069,0,3188,1057,22,1
1070,0,3924,1146,22,0
1071,0,1209,1164,21,1
1072,0,1625,1213,21,1
1073,0,2509,1394,21,0
1074,0,1384,1623,21,2
1075,0,771,1867,21,0
1076,0,4021,2489,21,0
1077,0,2577,2690,21,0
1078,0,2950,2953,22,1
1079,0,1364,2965,21,0
1080,0,1727,3078,22,0
1081,0,452,3113,22,0
1082,0,3173,3803,22,1
1083,0,551,3876,21,1
1084,0,543,4474,21,1
1085,0,2899,1762,21,0
1086,0,2902,4126,21,1
1087,0,1172,144,22,0
1088,0,1515,4472,21,0
1089,0,1158,1026,21,1
1090,0,1218,863,21,1
1091,0,1626,1813,22,0
1092,0,2886,2510,22,3
1093,0,2724,2900,22,0
1094,0,297,3801,21,0
1095,0,3521,4428,22,0
1096,0,2521,4590,22,0
1097,0,2173,84,22,1
1098,0,2719,3741,22,0
1099,0,785,2191,22,0
1100,0,175,3109,21,0
1101,0,2636,373,22,0
1102,0,171,1600,21,0
1103,0,1903,3395,22,0
1104,0,2219,3435,22,1
1105,0,4198,3486,22,0
1106,0,2567,3527,21,1
1107,0,1848,3773,22,1
1108,0,3733,217,22,0
1109,0,2262,324,21,1
1110,0,4313,1249,22,1
1111,0,4476,1582,21,0
1112,0,1964,2363,22,0
1113,0,188,2716,21,1
1114,0,4230,3296,21,0
1115,0,1727,3599,21,0
1116,0,386,3640,21,0
1117,0,1986,3789,22,0
1118,0,3934,4027,22,3
1119,0,2326,4167,22,1
1120,0,2371,4171,22,1
1121,0,3847,286,22,0
1122,0,268,420,21,1
1123,0,2701,484,21,1
1124,0,1429,488,22,1
1125,0,4467,545,22,1
1126,0,1897,615,21,0
1127,0,1390,1051,21,0
1128,0,32,1233,22,1
1129,0,1211,1484,21,1
1130,0,226,1526,21,0
1131,0,1147,1615,21,1
1132,0,387,1981,21,1
1133,0,1945,2087,21,1
1134,0,1780,2168,21,0
1135,0,1270,2355,22,1
1136,0,536,2990,21,0
1137,0,4047,3421,22,1
1138,0,4153,3486,22,0
1139,0,4152,3602,22,0
1140,0,3834,3987,22,0
1141,0,482,4152,22,0
1142,0,1595,4209,22,1
1143,0,1587,4253,21,0
1144,0,4085,4453,21,1
1145,0,297,571,21,1
1146,0,4369,497,22,1
1147,0,1051,621,22,0
1148,0,121,2258,22,0
1149,0,796,56,21,1
1150,0,1283,136,22,0
1151,0,2810,453,22,0
1152,0,4166,668,22,1
1153,0,1593,701,21,0
1154,0,1561,1510,21,1
1155,0,3334,1723,22,1
1156,0,2377,2687,21,0
1157,0,2066,2818,22,0
1158,0,202,3029,22,1
1159,0,2792,3297,21,0
1160,0,216,3716,22,1
1161,0,2569,4288,22,0
1162,0,995,221,22,3
1163,0,2987,938,22,1
1164,0,1031,1925,22,0
1165,0,2257,1931,21,1
1166,0,153,1999,21,0
1167,0,977,3256,22,0
1168,0,2159,3803,22,0
1169,0,1144,4546,22,1
1170,0,2405,2073,21,0
1171,0,3046,881,21,0
1172,0,2739,1129,22,1
1173,0,3296,1841,22,1
1174,0,3208,2919,22,0
1175,0,3877,156,22,0
1176,0,2575,735,22,2
1177,0,1702,1595,21,3
1178,0,2565,2314,21,1
1179,0,3923,2417,21,2
1180,0,1852,3203,21,0
1181,0,2865,2254,22,0
1182,0,4478,2466,22,0
1183,0,3303,3664,22,1
1184,0,4393,3782,22,1
1185,0,1632,892,22,0
1186,0,566,1406,22,1
1187,0,3835,1693,22,0
1188,0,1716,3643,22,1
1189,0,1703,1070,21,1
1190,0,233,2552,21,1
1191,0,1657,2924,22,0
1192,0,2380,938,22,2
1193,0,2003,1559,22,1
1194,0,3745,2187,22,1
1195,0,105,2318,21,0
1196,0,4174,2428,22,1
1197,0,607,2722,21,1
1198,0,2326,2914,21,0
1199,0,4001,786,22,0
1200,0,3902,1660,21,1
1201,0,3470,2438,22,0
1202,0,845,2467,22,0
1203,0,2806,3340,21,0
1204,0,3932,3440,22,0
1205,0,3917,3985,22,0
1206,0,2506,4387,22,0
1207,0,618,22,22,0
1208,0,871,129,22,0
1209,0,3311,204,22,0
1210,0,3067,250,22,0
1211,0,2084,305,22,1
1212,0,1095,596,22,0
1213,0,301,782,21,0
1214,0,2414,969,21,0
1215,0,2211,970,22,0
1216,0,4432,1057,22,1
1217,0,4488,1215,22,1
1218,0,2405,1248,22,0
1219,0,547,1350,22,2
1220,0,4257,1351,22,2
1221,0,612,1456,21,0
1222,0,1779,1657,22,0
1223,0,3716,1719,21,0
1224,0,4184,1729,21,1
1225,0,1765,1788,21,0
1226,0,2662,1809,21,1
1227,0,1065,1817,22,0
1228,0,2617,1860,21,2
1229,0,2349,2186,22,0
1230,0,3569,2201,22,2
1231,0,4077,2281,22,1
1232,0,1154,2351,22,1
1233,0,372,2457,22,0
1234,0,1003,2782,22,0
1235,0,355,2824,21,2
1236,0,1957,3001,22,0
1237,0,4128,3040,22,0
1238,0,693,3070,22,1
1239,0,326,3176,21,0
1240,0,1698,3223,21,0
1241,0,3596,3244,22,1
1242,0,3520,3269,22,0
1243,0,2869,3513,22,0
1244,0,3143,3726,22,0
1245,0,640,3749,22,0
1246,0,2837,3969,22,0
1247,0,1018,4025,22,1
1248,0,4146,4204,22,0
1249,0,477,4261,21,1
1250,0,2941,4350,22,1
1251,0,791,1374,22,1
1252,0,1057,2800,22,0
1253,0,789,3382,22,0
1254,0,2148,1168,22,1
1255,0,3703,3484,21,0
1256,0,1671,19,22,0
1257,0,206,52,22,2
1258,0,4056,1262,21,0
1259,0,2325,1355,22,1
1260,0,949,1484,22,1
1261,0,2737,1539,22,1
1262,0,1097,1583,22,0
1263,0,1114,1923,22,0
1264,0,3189,1949,22,2
1265,0,3695,2610,21,0
1266,0,761,2611,22,0
1267,0,156,2630,22,1
1268,0,143,2915,21,0
1269,0,2651,3286,21,1
1270,0,157,4111,21,0
1271,0,380,2698,21,1
1272,0,3245,2873,22,0
1273,0,4055,3020,21,4
1274,0,2071,643,22,0
1275,0,1428,1340,21,1
1276,0,2316,1511,22,3
1277,0,3076,805,22,0
1278,0,2121,1961,22,0
1279,0,648,3173,21,0
1280,0,3500,1265,21,0
1281,0,2870,2372,21,0
1282,0,2894,3055,21,1
1283,0,1115,3608,22,0
1284,0,4196,4259,21,1
1285,0,3921,4193,21,3
1286,0,1819,3112,21,0
1287,0,908,4355,22,0
1288,0,2170,379,22,0
1289,0,2987,1209,21,0
1290,0,713,1467,22,0
1291,0,3164,1707,21,2
1292,0,628,2279,22,1
1293,0,3686,343,22,1
1294,0,1234,587,21,0
1295,0,605,136,21,0
1296,0,1667,1957,21,0
1297,0,3941,2691,21,1
1298,0,2864,2776,21,0
1299,0,3788,407,22,2
1300,0,2750,675,21,1
1301,0,4269,962,22,0
1302,0,2661,1487,22,0
1303,0,3858,1495,21,0
1304,0,3735,1633,22,1
1305,0,1716,1738,21,0
1306,0,768,2145,22,2
1307,0,997,2304,22,0
1308,0,3455,3087,21,0
1309,0,2290,3289,22,0
1310,0,1346,3508,21,0
1311,0,3428,3911,22,0
1312,0,4332,4408,22,0
1313,0,4376,270,22,1
1314,0,478,609,21,1
1315,0,3910,787,21,1
1316,0,4373,981,22,0
1317,0,1949,1178,22,0
1318,0,3719,1809,21,0
1319,0,383,2338,22,0
1320,0,808,3183,21,0
1321,0,2029,3190,21,0
1322,0,1236,3664,22,0
1323,0,2791,3970,21,0
1324,0,2086,4191,21,0
1325,0,2887,4439,22,0
1326,0,2391,428,22,1
1327,0,3222,514,22,1
1328,0,2769,607,22,1
1329,0,739,756,21,0
1330,0,966,810,22,0
1331,0,437,811,22,1
1332,0,3846,928,21,1
1333,0,3833,1043,22,0
1334,0,857,1250,21,1
1335,0,925,1310,21,0
1336,0,2156,1330,22,0
1337,0,1957,1424,22,0
1338,0,2592,1428,21,2
1339,0,3483,1726,21,2
1340,0,2647,1752,22,0
1341,0,1966,1843,22,2
1342,0,3771,1886,21,0
1343,0,2087,2005,22,0
1344,0,510,2041,21,0
1345,0,4156,2109,21,2
1346,0,502,2170,21,0
1347,0,3375,2313,22,0
1348,0,2131,2358,22,1
1349,0,572,2429,21,1
1350,0,2750,2476,21,1
1351,0,2884,2730,22,0
1352,0,637,2825,21,0
1353,0,1331,2879,22,3
1354,0,694,2919,21,3
1355,0,3577,2984,21,0
1356,0,4190,3028,22,4
1357,0,2788,3036,22,0
1358,0,4316,3117,22,1
1359,0,3218,3427,22,0
1360,0,1890,3704,22,1
1361,0,685,3742,22,0
1362,0,2061,3751,22,0
1363,0,4098,3765,22,0
1364,0,3128,3803,22,0
1365,0,391,3897,21,0
1366,0,850,4222,22,0
1367,0,3889,4373,22,3
1368,0,892,806,22,0
1369,0,1323,3924,22,0
1370,0,1701,4295,21,1
1371,0,1970,326,21,0
1372,0,3140,1758,22,1
1373,0,2130,2022,22,1
1374,0,980,3307,22,0
1375,0,1277,89,22,1
1376,0,1895,566,22,0
1377,0,1603,265,22,1
1378,0,2174,572,22,0
1379,0,1904,1163,21,0
1380,0,276,1306,22,0
1381,0,3987,1413,22,0
1382,0,217,2046,22,0
1383,0,2271,2046,22,0
1384,0,2848,2083,21,2
1385,0,4028,2185,21,0
1386,0,2629,2314,22,0
1387,0,3806,2787,22,2
1388,0,2678,2901,21,0
1389,0,1494,2991,21,0
1390,0,1517,3101,21,0
1391,0,2275,3768,21,0
1392,0,3919,4561,21,0
1393,0,3875,4567,21,0
1394,0,2645,1895,22,0
1395,0,1930,2753,21,0
1396,0,1782,3154,21,0
1397,0,1152,4206,21,0
1398,0,166,4305,21,1
1399,0,1234,4563,22,2
1400,0,3909,2859,21,0
1401,0,1000,4403,21,0
1402,0,980,4442,22,0
1403,0,599,3571,21,1
1404,0,1739,247,21,0
1405,0,2305,461,21,1
1406,0,3019,1073,22,0
1407,0,2762,1196,22,0
1408,0,538,1201,21,1
1409,0,810,1487,22,0
1410,0,1872,394,21,0
1411,0,4078,2882,22,0
1412,0,1649,3041,21,1
1413,0,3493,1858,22,0
1414,0,3613,1882,22,2
1415,0,4092,3940,21,1
1416,0,4254,4111,22,0
1417,0,3823,4409,22,0
1418,0,1921,868,21,0
1419,0,3257,2477,21,0
1420,0,3006,1454,22,0
1421,0,2819,4539,21,0
1422,0,4364,1200,22,0
1423,0,3024,3554,21,1
1424,0,3716,166,21,2
1425,0,3089,750,22,1
1426,0,2738,3663,21,0
1427,0,4012,3908,22,0
1428,0,192,1640,22,2
1429,0,2773,2035,21,0
1430,0,2513,2830,22,0
1431,0,3105,187,21,1
1432,0,782,204,21,0
1433,0,3673,524,22,1
1434,0,3215,2054,22,3
1435,0,3271,2155,21,0
1436,0,1019,2352,22,2
1437,0,83,2471,22,2
1438,0,1521,2563,22,0
1439,0,3764,2803,22,1
1440,0,2444,3262,22,0
1441,0,1316,3634,22,1
1442,0,1806,3758,22,2
1443,0,3541,4034,22,3
1444,0,4231,4038,21,0
1445,0,3824,4167,22,0
1446,0,3785,4207,21,0
1447,0,3648,4588,21,0
1448,0,2129,161,22,0
1449,0,488,510,22,1
1450,0,2233,1369,22,0
1451,0,3091,1432,22,1
1452,0,2872,1715,21,0
1453,0,4212,1861,22,0
1454,0,1725,3268,22,1
1455,0,617,3529,21,1
1456,0,2133,3624,21,0
1457,0,1600,3776,22,0
1458,0,208,3959,21,1
1459,0,4407,315,21,0
1460,0,442,323,22,0
1461,0,4090,383,22,0
1462,0,3374,404,22,3
1463,0,1640,497,22,0
1464,0,117,571,21,1
1465,0,3873,612,21,0
1466,0,2148,689,22,2
1467,0,492,948,21,1
1468,0,2181,1132,22,0
1469,0,2318,1233,22,0
1470,0,2079,1282,22,0
1471,0,298,1435,22,0
1472,0,328,1613,22,1
1473,0,3296,1785,22,0
1474,0,499,1837,21,0
1475,0,1559,1859,21,1
1476,0,1366,2140,21,0
1477,0,1008,2150,22,0
1478,0,4211,2401,22,3
1479,0,1623,2527,21,2
1480,0,1478,2591,22,0
1481,0,1427,2611,21,2
1482,0,3351,2841,22,0
1483,0,453,2874,21,1
1484,0,787,2956,21,0
1485,0,2786,2959,21,0
1486,0,2907,2965,21,1
1487,0,146,2990,21,1
1488,0,4495,3047,21,0
1489,0,1604,3193,21,0
1490,0,1767,3289,21,0
1491,0,225,3305,22,0
1492,0,291,3362,22,0
1493,0,2762,3494,22,0
1494,0,2108,3525,21,0
1495,0,997,3544,21,1
1496,0,163,3554,22,0
1497,0,958,3571,22,1
1498,0,2742,3616,21,0
1499,0,1254,3623,22,0
1500,0,1782,3944,21,0
1501,0,3276,4012,21,0
1502,0,3059,4053,21,0
1503,0,339,4073,21,1
1504,0,2820,4176,21,0
1505,0,3637,4207,21,0
1506,0,2772,4440,21,0
1507,0,2533,2937,21,0
1508,0,3818,3361,21,2
1509,0,1696,4100,21,0
1510,0,874,56,22,1
1511,0,1000,102,22,1
1512,0,1260,205,22,0
1513,0,2228,3208,22,1
1514,0,791,3267,21,1
1515,0,2152,3487,21,1
1516,0,148,3745,21,3
1517,0,2098,4344,22,1
1518,0,840,1112,22,2
1519,0,3559,1222,22,1
1520,0,3242,2300,21,1
1521,0,867,3906,21,1
1522,0,1670,116,22,0
1523,0,701,192,22,1
1524,0,1556,376,21,0
1525,0,900,537,22,0
1526,0,2313,1277,22,2
1527,0,675,1413,22,0
1528,0,445,1585,21,0
1529,0,1533,1594,22,0
1530,0,440,1680,22,0
1531,0,2498,1749,21,0
1532,0,3901,1920,21,0
1533,0,3556,2793,22,0
1534,0,4188,2919,22,0
1535,0,2449,3166,21,1
1536,0,2297,3493,22,0
1537,0,2913,3502,22,0
1538,0,674,4131,21,0
1539,0,2888,1988,22,0
1540,0,1950,2222,22,2
1541,0,3724,2823,21,2
1542,0,2982,3184,21,0
1543,0,2778,4160,22,2
1544,0,872,1066,22,1
1545,0,2953,1179,21,0
1546,0,3332,2967,22,0
1547,0,3294,1656,21,0
1548,0,1860,2075,21,2
1549,0,929,3696,22,1
1550,0,753,4014,22,1
1551,0,429,4423,22,0
1552,0,1707,1015,21,1
1553,0,2178,3230,21,0
1554,0,1377,4368,22,2
1555,0,3073,642,21,0
1556,0,744,1220,22,1
1557,0,3455,1431,21,0
1558,0,3834,3731,21,0
1559,0,1282,3845,22,0
1560,0,310,286,21,1
1561,0,319,3103,22,0
1562,0,1114,3657,22,3
1563,0,1784,4528,22,0
1564,0,1697,1117,22,0
1565,0,2442,4551,21,0
1566,0,2624,2257,22,0
1567,0,4364,1244,22,0
1568,0,2081,1651,22,2
1569,0,4312,2753,22,0
1570,0,3162,2782,22,0
1571,0,619,400,21,0
1572,0,958,563,21,0
1573,0,1879,660,21,0
1574,0,1909,961,21,2
1575,0,3485,1218,22,1
1576,0,4055,2624,21,0
1577,0,3724,2869,22,0
1578,0,1028,3912,21,4
1579,0,3841,4301,22,0
1580,0,539,1893,21,1
1581,0,2630,2617,21,0
1582,0,4432,382,22,0
1583,0,2500,678,22,3
1584,0,3948,744,22,0
1585,0,1449,1146,22,0
1586,0,2825,1714,21,1
1587,0,1321,2226,22,0
1588,0,4296,3072,21,2
1589,0,3592,3200,21,0
1590,0,1484,3614,21,0
1591,0,3203,3889,22,0
1592,0,1647,3956,21,0
1593,0,180,219,22,0
1594,0,781,348,22,3
1595,0,2185,430,22,0
1596,0,2228,715,22,0
1597,0,569,716,22,0
1598,0,3896,2142,21,1
1599,0,2035,2215,22,0
1600,0,829,2509,22,0
1601,0,1098,2907,21,0
1602,0,4417,2913,21,0
1603,0,2129,3441,21,0
1604,0,1144,3466,22,0
1605,0,3562,3904,21,0
1606,0,3620,4072,22,0
1607,0,3830,4212,21,1
1608,0,4303,4366,22,1
1609,0,3863,4457,21,0
1610,0,258,160,22,0
1611,0,390,191,21,0
1612,0,4288,191,22,1
1613,0,459,220,21,0
1614,0,424,272,22,0
1615,0,239,292,21,1
1616,0,611,331,21,0
1617,0,4502,343,22,1
1618,0,988,445,22,2
1619,0,1515,474,21,0
1620,0,2857,596,22,0
1621,0,1666,623,22,2
1622,0,4319,641,22,0
1623,0,1817,684,21,2
1624,0,2043,974,21,0
1625,0,3751,1179,22,1
1626,0,392,1373,21,0
1627,0,1935,1520,22,0
1628,0,287,1531,21,1
1629,0,1845,1601,21,0
1630,0,4263,1686,22,1
1631,0,1736,1698,22,1
1632,0,298,1786,21,0
1633,0,1380,1945,21,3
1634,0,4150,2020,22,1
1635,0,4175,2156,21,0
1636,0,3314,2189,22,0
1637,0,4505,2213,22,0
1638,0,1533,2391,21,0
1639,0,278,2472,21,1
1640,0,3016,2493,22,1
1641,0,2110,2637,22,0
1642,0,1343,2656,21,1
1643,0,1459,2727,21,0
1644,0,1403,2761,22,0
1645,0,1453,3023,21,0
1646,0,3163,3143,21,0
1647,0,3376,3146,22,0
1648,0,3964,3310,21,1
1649,0,3862,3469,22,0
1650,0,3145,3478,21,1
1651,0,1958,3606,22,0
1652,0,3224,3620,22,0
1653,0,540,3833,21,0
1654,0,3806,3911,22,0
1655,0,3256,3936,22,0
1656,0,2100,3939,22,0
1657,0,1827,3950,21,0
1658,0,2069,4410,22,0
1659,0,193,4583,21,0
1660,0,580,1709,21,1
1661,0,863,2039,21,0
1662,0,2310,2804,22,0
1663,0,2194,3130,22,1
1664,0,315,3950,21,0
1665,0,3385,1968,21,0
1666,0,1059,336,22,0
1667,0,389,1145,22,0
1668,0,956,1273,22,0
1669,0,3213,1575,22,0
1670,0,390,2246,22,0
1671,0,1105,2583,23,1
1672,0,2203,4519,22,0
1673,0,2135,2950,21,1
1674,0,407,76,21,0
1675,0,3818,326,21,0
1676,0,208,1172,21,1
1677,0,2627,1690,21,0
1678,0,2782,1838,21,2
1679,0,1601,2459,22,3
1680,0,2006,2512,22,1
1681,0,3551,2739,21,0
1682,0,4220,3151,22,0
1683,0,3707,3258,22,0
1684,0,3715,3534,21,0
1685,0,4260,3946,22,0
1686,0,3058,933,21,1
1687,0,1236,1539,21,1
1688,0,2510,419,22,0
1689,0,3138,1458,22,0
1690,0,2186,3181,22,0
1691,0,2396,2147,21,2
1692,0,3448,1141,22,0
1693,0,825,3593,21,1
1694,0,2724,4303,21,0
1695,0,37,491,22,1
1696,0,253,880,21,1
1697,0,789,4578,22,1
1698,0,799,390,21,1
1699,0,3707,486,22,0
1700,0,567,498,22,1
1701,0,2661,505,22,0
1702,0,1811,2134,22,0
1703,0,2577,2591,21,0
1704,0,1151,3708,21,0
1705,0,1495,4065,21,0
1706,0,3297,4514,21,0
1707,0,3780,4586,21,2
1708,0,1583,894,21,1
1709,0,2457,2023,21,1
1710,0,1111,3032,22,0
1711,0,2776,4249,21,0
1712,0,2124,839,22,1
1713,0,3247,1069,22,0
1714,0,4205,3762,22,1
1715,0,2026,3835,22,1
1716,0,4190,4176,22,0
1717,0,1238,155,22,3
1718,0,3367,1076,22,0
1719,0,2821,2402,22,0
1720,0,199,2648,21,0
1721,0,4176,3244,22,0
1722,0,1581,3733,21,0
1723,0,4194,273,22,3
1724,0,1606,414,22,0
1725,0,4272,1229,22,0
1726,0,109,1476,22,0
1727,0,2397,1518,21,0
1728,0,4366,1752,22,0
1729,0,1152,1836,22,0
1730,0,1575,1903,21,0
1731,0,4364,1905,22,0
1732,0,4084,1962,21,0
1733,0,3551,2416,21,0
1734,0,41,2454,22,0
1735,0,4119,2534,21,0
1736,0,2539,2549,22,0
1737,0,4494,3390,22,0
1738,0,3926,3535,22,0
1739,0,1693,3915,22,0
1740,0,4137,3942,22,0
1741,0,4200,4006,22,1
1742,0,3780,4163,22,2
1743,0,87,4510,21,0
1744,0,4054,4576,21,1
1745,0,1086,517,21,0
1746,0,3047,678,22,0
1747,0,2923,1001,22,1
1748,0,1471,1257,21,0
1749,0,55,1356,22,0
1750,0,2165,1713,22,1
1751,0,1247,1992,22,0
1752,0,4255,2484,22,0
1753,0,982,2606,22,1
1754,0,1472,3095,21,0
1755,0,1635,3539,22,0
1756,0,221,3671,22,1
1757,0,1046,3825,22,2
1758,0,2042,3896,22,0
1759,0,1535,4087,22,0
1760,0,145,4589,22,0
1761,0,3316,160,22,1
1762,0,2438,260,22,0
1763,0,754,310,22,2
1764,0,2495,369,21,1
1765,0,1524,412,21,0
1766,0,1028,421,21,0
1767,0,1304,781,22,0
1768,0,2976,828,21,0
1769,0,2604,1051,22,0
1770,0,3765,1073,21,0
1771,0,91,1151,21,0
1772,0,3948,1184,22,0
1773,0,350,1652,21,0
1774,0,3728,1900,21,0
1775,0,1072,1950,22,0
1776,0,828,2342,22,0
1777,0,491,2478,21,4
1778,0,2071,2748,22,0
1779,0,826,2980,21,0
1780,0,660,3038,21,0
1781,0,1616,3147,22,0
1782,0,1235,3367,22,2
1783,0,4136,3421,22,1
1784,0,3212,3535,22,0
1785,0,4192,3578,22,1
1786,0,3825,3589,22,0
1787,0,3746,3723,22,1
1788,0,249,3746,21,0
1789,0,1760,3764,22,0
1790,0,142,3874,21,1
1791,0,3158,3888,22,0
1792,0,2574,3907,22,1
1793,0,97,3912,22,1
1794,0,3972,4074,21,0
1795,0,1249,4130,21,3
1796,0,3016,4145,22,0
1797,0,642,4430,22,2
1798,0,2561,4431,22,2
1799,0,180,4441,22,0
1800,0,2530,4491,21,0
1801,0,2602,580,21,0
1802,0,508,725,22,1
1803,0,1088,871,22,0
1804,0,550,1743,22,0
1805,0,2717,3342,22,0
1806,0,518,3661,22,0
1807,0,2216,3790,22,0
1808,0,3693,3908,21,0
1809,0,98,4011,21,0
1810,0,134,4151,22,0
1811,0,3014,4284,21,0
1812,0,2949,3412,22,0
1813,0,950,83,22,0
1814,0,2000,1153,21,0
1815,0,924,1970,22,1
1816,0,2052,2258,22,0
1817,0,3319,2909,22,1
1818,0,2347,2308,22,2
1819,0,3346,358,21,2
1820,0,316,1151,21,0
1821,0,343,1927,22,1
1822,0,813,2030,21,0
1823,0,3987,2517,22,0
1824,0,1062,2935,22,0
1825,0,118,3478,22,0
1826,0,2117,274,22,0
1827,0,3147,2469,22,0
1828,0,2417,2952,21,1
1829,0,833,4344,22,1
1830,0,286,1947,21,1
1831,0,1839,863,22,0
1832,0,1649,934,21,1
1833,0,1517,1262,22,1
1834,0,321,1279,22,1
1835,0,1694,2734,21,1
1836,0,2672,3330,21,2
1837,0,1564,3816,21,0
1838,0,1414,3865,22,0
1839,0,3932,3941,22,0
1840,0,4212,2266,22,1
1841,0,1510,1117,22,1
1842,0,2930,2499,21,0
1843,0,3906,1104,22,0
1844,0,3335,482,21,1
1845,0,4405,1221,22,0
1846,0,78,2178,22,2
1847,0,2446,2205,22,3
1848,0,1210,2345,22,0
1849,0,2463,298,21,0
1850,0,2230,426,22,0
1851,0,3441,4083,21,0
1852,0,1449,200,22,1
1853,0,3109,231,21,0
1854,0,1565,288,21,0
1855,0,4018,696,22,0
1856,0,2919,817,22,3
1857,0,210,1439,22,0
1858,0,4503,1493,21,1
1859,0,3829,1605,22,1
1860,0,2883,1671,22,0
1861,0,2983,1918,21,0
1862,0,643,2177,22,0
1863,0,2957,2198,21,1
1864,0,4004,2416,22,0
1865,0,4130,2433,22,1
1866,0,4274,3293,22,1
1867,0,3933,3809,21,0
1868,0,1499,3888,21,0
1869,0,1739,3927,21,0
1870,0,1282,4096,21,1
1871,0,3874,4206,22,0
1872,0,3589,4227,21,1
1873,0,73,1065,22,1
1874,0,2222,1553,22,0
1875,0,3378,1713,22,1
1876,0,4299,2479,21,0
1877,0,3737,3573,22,2
1878,0,4289,3662,22,0
1879,0,851,3779,22,1
1880,0,3510,3812,21,0
1881,0,3213,3841,21,0
1882,0,4509,141,22,1
1883,0,173,270,22,1
1884,0,2199,277,22,1
1885,0,488,323,21,1
1886,0,3750,383,22,0
1887,0,3259,489,22,0
1888,0,1219,687,22,1
1889,0,1430,699,22,0
1890,0,4319,723,22,0
1891,0,3973,974,21,0
1892,0,3383,1223,22,2
1893,0,4325,1293,22,0
1894,0,225,1357,21,1
1895,0,304,1390,22,2
1896,0,1325,1393,22,0
1897,0,463,1447,21,0
1898,0,3050,1452,22,0
1899,0,1618,1655,21,0
1900,0,166,1683,21,0
1901,0,4324,1767,22,0
1902,0,2505,1798,21,0
1903,0,3495,1814,22,0
1904,0,3707,2036,22,1
1905,0,555,2036,22,1
1906,0,1514,2343,22,0
1907,0,4042,2439,22,1
1908,0,346,2737,21,0
1909,0,3382,2874,22,0
1910,0,1381,3174,21,2
1911,0,2890,3205,21,0
1912,0,1453,3288,21,0
1913,0,2300,3335,22,0
1914,0,200,3479,22,0
1915,0,2934,3602,21,1
1916,0,4012,3702,22,0
1917,0,3892,3709,21,0
1918,0,1742,3722,22,1
1919,0,2581,4058,21,0
1920,0,1219,4170,21,3
1921,0,1322,4175,22,0
1922,0,1804,4188,21,1
1923,0,1967,4255,22,1
1924,0,2882,4301,21,0
1925,0,4105,4323,22,0
1926,0,3149,4443,22,0
1927,0,2658,4580,22,0
1928,0,2471,643,21,0
1929,0,881,1010,22,0
1930,0,337,1036,21,1
1931,0,664,1600,22,0
1932,0,20,1891,21,5
1933,0,903,2019,22,0
1934,0,4432,2083,22,0
1935,0,3020,2157,21,0
1936,0,474,2205,21,1
1937,0,1586,2843,21,3
1938,0,1865,3302,21,0
1939,0,266,3957,21,0
1940,0,4036,4388,21,0
1941,0,2803,4407,21,1
1942,0,3766,4451,21,0
1943,0,3415,4001,21,1
1944,0,2245,801,22,0
1945,0,1116,550,22,1
1946,0,3597,2240,22,0
1947,0,821,153,22,0
1948,0,4418,530,22,0
1949,0,1042,1045,22,0
1950,0,3428,1352,22,0
1951,0,2304,2191,21,0
1952,0,734,2216,21,0
1953,0,2072,2350,22,0
1954,0,420,3360,22,0
1955,0,1203,3400,22,1
1956,0,626,3402,22,1
1957,0,2791,1066,21,1
1958,0,824,1639,22,0
1959,0,2240,1793,21,0
1960,0,3095,3060,21,0
1961,0,3556,3361,22,0
1962,0,4143,3766,22,1
1963,0,2293,4582,22,0
1964,0,1411,128,21,0
1965,0,3009,1522,22,4
1966,0,311,1895,22,0
1967,0,142,1900,21,1
1968,0,31,2236,22,0
1969,0,1222,2470,22,0
1970,0,4025,2540,21,1
1971,0,4066,2951,22,0
1972,0,3993,3009,21,3
1973,0,2528,3042,22,1
1974,0,1774,3080,21,0
1975,0,1358,3134,21,0
1976,0,3084,3262,21,0
1977,0,2530,3913,22,0
1978,0,3228,353,22,1
1979,0,3607,920,21,2
1980,0,2866,1430,21,1
1981,0,1921,3027,22,1
1982,0,3989,3149,21,0
1983,0,4501,3313,21,0
1984,0,110,3380,22,0
1985,0,2628,4121,21,0
1986,0,2143,4325,21,2
1987,0,288,924,22,0
1988,0,2267,1721,21,0
1989,0,52,2335,22,1
