droplet_id,frame,center_row,center_col,radius,nr_cells
1020,0,1034,429,23,1
1021,0,1101,1658,23,1
1022,0,1829,3093,22,1
1023,0,4324,4021,22,1
1024,0,3975,2147,22,0
1025,0,276,2411,23,0
1026,0,3142,1857,22,0
1027,0,4507,1948,22,1
1028,0,4250,2210,22,2
1029,0,898,3095,31,1
1030,0,2547,4310,30,3
1031,0,3607,291,22,0
1032,0,2642,375,22,2
1033,0,3837,475,22,0
1034,0,3975,780,22,0
1035,0,2367,1173,22,0
1036,0,4403,1329,22,0
1037,0,3418,1618,22,1
1038,0,2638,1745,22,0
1039,0,3560,2392,22,0
1040,0,3448,3266,22,1
1041,0,4067,3285,23,0
1042,0,3694,3342,22,0
1043,0,3805,4513,22,0
1044,0,4060,3976,22,0
1045,0,3378,34,22,0
1046,0,1731,825,23,0
1047,0,1833,2018,22,0
1048,0,4310,2550,23,0
1049,0,3602,3369,22,0
1050,0,3181,3820,22,0
1051,0,3451,1119,22,0
1052,0,4142,1262,22,0
1053,0,3906,2722,22,1
1054,0,1969,3047,22,0
1055,0,3920,316,22,0
1056,0,2278,924,22,1
1057,0,2812,3108,23,0
1058,0,3547,4284,22,1
1059,0,4257,2859,23,0
1060,0,717,45,23,1
1061,0,3232,131,23,1
1062,0,952,612,23,0
1063,0,1086,873,23,0
1064,0,1075,1346,23,0
1065,0,1612,1520,23,2
1066,0,900,1660,23,1
1067,0,812,2117,23,0
1068,0,630,2615,23,1
1069,0,748,2696,23,0
1070,0,828,2703,23,1
1071,0,909,2712,23,0
1072,0,991,2732,23,0
1073,0,622,2752,23,1
1074,0,995,3259,23,3
1075,0,1338,3704,23,0
1076,0,1995,3707,23,2
1077,0,759,3718,23,0
1078,0,898,3734,23,0
1079,0,616,3780,23,1
1080,0,2640,4315,23,1
1081,0,2329,67,22,0
1082,0,2603,123,22,0
1083,0,3142,319,22,1
1084,0,1073,405,23,1
1085,0,3394,1738,22,1
1086,0,181,1900,23,1
1087,0,1528,2617,22,2
1088,0,3994,4068,22,1
1089,0,952,169,22,1
1090,0,418,204,22,0
1091,0,667,251,22,0
1092,0,2132,252,22,1
1093,0,1485,262,22,1
1094,0,422,322,22,1
1095,0,870,353,23,0
1096,0,1348,556,22,2
1097,0,4086,559,22,1
1098,0,2093,612,23,0
1099,0,368,630,23,0
1100,0,3741,930,22,0
1101,0,3262,1000,22,0
1102,0,886,1136,23,1
1103,0,3808,1315,22,1
1104,0,909,1386,23,1
1105,0,992,1422,23,0
1106,0,698,1671,22,0
1107,0,2715,1906,22,0
1108,0,696,1954,23,0
1109,0,3186,2158,22,1
1110,0,2339,2175,23,0
1111,0,4444,2211,22,1
1112,0,2779,2262,22,0
1113,0,3016,2275,22,1
1114,0,492,2443,22,1
1115,0,1093,2467,23,1
1116,0,593,2587,23,0
1117,0,3973,2618,22,0
1118,0,2249,2829,23,1
1119,0,535,2891,23,0
1120,0,656,3025,22,0
1121,0,3097,3025,22,1
1122,0,1113,3137,23,2
1123,0,2198,3477,22,0
1124,0,4236,3548,23,0
1125,0,1769,3734,23,1
1126,0,1415,3735,23,1
1127,0,3314,3764,22,0
1128,0,383,3772,22,0
1129,0,311,3802,22,2
1130,0,3188,3900,22,0
1131,0,69,4395,22,1
1132,0,2604,4432,22,0
1133,0,128,4540,22,0
1134,0,4408,603,23,0
1135,0,2652,2991,22,0
1136,0,3453,3578,22,1
1137,0,2487,3739,22,1
1138,0,2934,4487,23,0
1139,0,4429,4577,22,0
1140,0,3729,4289,22,1
1141,0,2845,3957,22,1
1142,0,523,2318,23,0
1143,0,2784,1173,23,0
1144,0,3870,1278,22,1
1145,0,3082,2863,22,1
1146,0,3244,3161,22,0
1147,0,2970,3714,22,0
1148,0,2548,3461,22,0
1149,0,3169,91,22,1
1150,0,3655,1713,22,0
1151,0,1550,456,23,0
1152,0,1971,1077,22,1
1153,0,4500,1336,22,2
1154,0,3246,2965,22,0
1155,0,4422,3726,22,0
1156,0,2680,260,22,0
1157,0,2244,1030,23,1
1158,0,3419,1922,22,2
1159,0,4276,31,22,1
1160,0,2130,392,22,2
1161,0,1705,896,23,0
1162,0,4309,979,23,0
1163,0,4088,1344,23,2
1164,0,3791,2267,23,2
1165,0,1895,2430,22,2
1166,0,4470,2448,23,1
1167,0,3195,2852,23,0
1168,0,4224,3466,22,2
1169,0,3697,3747,22,0
1170,0,3925,4144,22,0
1171,0,2788,2746,22,1
1172,0,3056,4042,22,2
1173,0,3660,4378,22,0
1174,0,1319,3148,23,0
1175,0,3475,1299,22,0
1176,0,3192,1469,22,0
1177,0,1914,2060,22,2
1178,0,1401,2344,23,0
1179,0,3104,4355,23,2
1180,0,1924,2321,23,1
1181,0,998,174,23,1
1182,0,1677,258,22,1
1183,0,1063,1254,23,0
1184,0,947,1595,23,1
1185,0,928,1782,23,0
1186,0,885,2016,23,0
1187,0,729,2254,23,2
1188,0,1322,2775,22,0
1189,0,835,3889,23,3
1190,0,887,4439,23,0
1191,0,896,4530,23,0
1192,0,3232,3352,22,0
1193,0,2167,3857,22,1
1194,0,828,30,23,0
1195,0,1983,75,22,1
1196,0,2030,96,22,1
1197,0,1956,173,22,1
1198,0,3664,227,22,0
1199,0,3049,393,22,1
1200,0,395,783,23,0
1201,0,4540,1236,22,1
1202,0,4026,1238,22,0
1203,0,4290,1437,22,0
1204,0,2760,1486,22,2
1205,0,2755,1532,22,0
1206,0,1068,1585,23,0
1207,0,3575,1692,22,0
1208,0,1962,2182,23,0
1209,0,4210,2189,22,2
1210,0,771,2237,23,1
1211,0,448,2269,22,0
1212,0,2244,2334,22,0
1213,0,1108,2376,23,1
1214,0,1099,2421,23,1
1215,0,2616,2543,22,0
1216,0,2864,2633,22,0
1217,0,3381,2753,22,1
1218,0,4440,3102,22,0
1219,0,1067,3137,23,1
1220,0,4025,3398,22,0
1221,0,490,3410,23,1
1222,0,3115,3571,22,0
1223,0,93,3572,23,1
1224,0,1819,3618,22,1
1225,0,1949,3702,23,0
1226,0,2698,3786,22,1
1227,0,2612,3826,22,0
1228,0,2134,3889,22,1
1229,0,881,3893,23,1
1230,0,2160,3927,23,2
1231,0,3544,3930,22,0
1232,0,380,3936,22,1
1233,0,2063,3946,23,1
1234,0,501,4112,22,1
1235,0,422,4187,23,0
1236,0,988,4208,23,1
1237,0,1976,4214,22,1
1238,0,4215,4238,22,0
1239,0,3996,4256,22,0
1240,0,2087,4320,22,0
1241,0,717,4351,22,2
1242,0,4172,4554,22,1
1243,0,889,104,23,1
1244,0,1055,239,23,0
1245,0,4200,397,22,1
1246,0,767,974,22,0
1247,0,1070,1933,23,0
1248,0,3518,2083,22,1
1249,0,4530,2280,22,0
1250,0,272,2567,22,0
1251,0,3392,3445,22,1
1252,0,2883,3779,22,0
1253,0,4294,4529,22,0
1254,0,3076,2002,23,0
1255,0,4472,2337,22,2
1256,0,4300,2716,22,0
1257,0,3025,2854,23,0
1258,0,2473,2308,23,0
1259,0,1838,1173,23,1
1260,0,2246,519,22,1
1261,0,4180,825,22,1
1262,0,3275,3881,22,1
1263,0,3811,4455,22,0
1264,0,1796,1978,22,1
1265,0,3818,3217,22,0
1266,0,217,1537,23,0
1267,0,4424,3170,22,0
1268,0,3348,1745,23,1
1269,0,3738,538,22,0
1270,0,2701,2731,22,2
1271,0,2283,3605,22,0
1272,0,2966,327,22,3
1273,0,2862,1211,22,0
1274,0,2795,2207,22,0
1275,0,1605,2529,22,0
1276,0,2502,3950,23,1
1277,0,2423,2977,22,0
1278,0,85,179,23,0
1279,0,918,201,23,0
1280,0,1072,542,23,0
1281,0,635,819,23,0
1282,0,1877,1575,22,2
1283,0,984,2076,22,0
1284,0,973,2213,23,0
1285,0,902,2270,23,0
1286,0,4164,2444,23,0
1287,0,1100,2558,23,0
1288,0,4411,2788,22,1
1289,0,1023,2805,23,1
1290,0,1011,3534,23,0
1291,0,2750,4188,22,0
1292,0,1741,4251,22,3
1293,0,2845,4420,23,1
1294,0,1069,1300,23,1
1295,0,1772,37,22,1
1296,0,2073,125,23,1
1297,0,756,183,23,1
1298,0,4442,421,22,0
1299,0,2338,590,22,0
1300,0,913,638,22,1
1301,0,2904,675,22,2
1302,0,921,735,23,0
1303,0,2560,737,22,0
1304,0,4403,777,22,0
1305,0,1638,888,22,0
1306,0,3639,1066,22,0
1307,0,843,1119,23,0
1308,0,1798,1538,23,0
1309,0,1972,1631,22,1
1310,0,615,1632,23,0
1311,0,1854,1675,22,0
1312,0,2686,1871,23,0
1313,0,1108,1960,23,0
1314,0,654,2068,22,1
1315,0,856,2335,23,0
1316,0,4116,2402,22,0
1317,0,920,2968,22,0
1318,0,896,3007,23,0
1319,0,527,3136,23,0
1320,0,2199,3154,22,2
1321,0,3926,3747,22,0
1322,0,844,3807,23,0
1323,0,1869,3860,23,1
1324,0,1784,4004,23,0
1325,0,3015,4125,22,0
1326,0,1995,4133,23,0
1327,0,1828,4137,22,0
1328,0,3223,4161,22,1
1329,0,2946,4352,22,0
1330,0,2313,4355,23,1
1331,0,1182,4365,22,1
1332,0,2161,4421,22,1
1333,0,218,4557,23,0
1334,0,4367,337,23,0
1335,0,4463,607,23,1
1336,0,4320,1281,23,0
1337,0,4513,1395,22,0
1338,0,2249,2186,22,0
1339,0,1962,2356,23,1
1340,0,4469,2494,22,1
1341,0,3904,2676,22,0
1342,0,4440,3229,22,0
1343,0,4564,824,22,0
1344,0,3343,840,22,0
1345,0,4188,2399,22,0
1346,0,4463,3366,22,0
1347,0,3354,989,22,0
1348,0,3634,2845,22,0
1349,0,3406,3157,22,1
1350,0,3726,2304,23,0
1351,0,3005,465,22,0
1352,0,2971,577,22,0
1353,0,1945,1119,22,0
1354,0,3258,1691,22,2
1355,0,3922,1874,22,0
1356,0,3147,2515,22,0
1357,0,2546,3604,22,1
1358,0,4379,3841,22,0
1359,0,4220,4503,22,1
1360,0,4438,4244,22,0
1361,0,2710,2638,22,3
1362,0,2561,101,22,0
1363,0,2354,1020,22,0
1364,0,3710,2150,22,1
1365,0,2161,3270,22,0
1366,0,2250,2034,22,1
1367,0,2135,2528,22,1
1368,0,4088,3586,22,1
1369,0,3179,3646,22,1
1370,0,4110,3964,23,0
1371,0,2980,3992,22,0
1372,0,3716,4382,23,1
1373,0,3393,4441,22,1
1374,0,3617,1413,22,0
1375,0,4218,1883,22,1
1376,0,4293,4474,22,1
1377,0,2048,1680,22,0
1378,0,3959,1914,22,1
1379,0,3512,1115,22,0
1380,0,2511,307,22,0
1381,0,1187,391,23,0
1382,0,1115,654,22,0
1383,0,1938,840,22,0
1384,0,1027,1063,23,0
1385,0,1218,1176,22,0
1386,0,942,1642,23,1
1387,0,656,1793,23,0
1388,0,776,2044,23,3
1389,0,645,2436,23,0
1390,0,461,3022,23,1
1391,0,620,3530,23,0
1392,0,757,3547,23,1
1393,0,2458,3703,22,1
1394,0,1538,3706,22,3
1395,0,1335,3872,23,0
1396,0,2488,4426,23,1
1397,0,955,1394,23,0
1398,0,2791,2635,23,0
1399,0,4275,3339,23,0
1400,0,4427,167,22,0
1401,0,885,232,22,0
1402,0,1071,333,22,1
1403,0,4157,432,23,0
1404,0,308,486,23,1
1405,0,630,635,23,1
1406,0,396,705,23,0
1407,0,3444,731,22,0
1408,0,435,951,23,0
1409,0,1517,1004,23,0
1410,0,1638,1069,23,0
1411,0,1815,1213,22,1
1412,0,3099,1273,22,0
1413,0,2339,1552,22,0
1414,0,3079,1761,22,0
1415,0,3757,1817,22,1
1416,0,3710,1838,22,0
1417,0,2532,1920,22,0
1418,0,808,1965,23,0
1419,0,929,2001,23,0
1420,0,3839,2045,23,1
1421,0,2836,2057,23,1
1422,0,1911,2177,22,0
1423,0,4434,2305,23,0
1424,0,4380,2361,22,3
1425,0,1932,2638,22,2
1426,0,582,2679,23,0
1427,0,3550,2778,22,2
1428,0,856,2822,23,1
1429,0,1358,2859,22,1
1430,0,3491,2985,22,1
1431,0,2876,3042,22,1
1432,0,2569,3043,23,0
1433,0,2785,3064,22,1
1434,0,2137,3215,22,0
1435,0,3596,3238,22,1
1436,0,2203,3246,22,1
1437,0,3148,3371,22,0
1438,0,1064,3378,23,2
1439,0,526,3473,23,0
1440,0,3279,3512,22,1
1441,0,2130,3676,22,0
1442,0,77,3738,22,1
1443,0,3505,3806,22,0
1444,0,2120,3846,23,1
1445,0,926,3903,23,2
1446,0,2253,3957,23,0
1447,0,3951,3999,22,2
1448,0,2184,4019,22,1
1449,0,3406,4207,22,0
1450,0,2831,4230,23,1
1451,0,947,4283,23,1
1452,0,2184,4347,23,0
1453,0,3402,4377,22,1
1454,0,3283,4480,22,0
1455,0,2023,508,23,0
1456,0,3190,642,22,0
1457,0,1694,1593,22,0
1458,0,1607,2196,22,1
1459,0,2425,2314,23,0
1460,0,1713,3702,22,0
1461,0,4445,472,22,0
1462,0,2258,1158,22,0
1463,0,4159,1351,22,0
1464,0,3291,1500,22,2
1465,0,4558,3845,22,0
1466,0,2353,4194,23,0
1467,0,3269,1204,22,0
1468,0,2445,1300,22,2
1469,0,3044,1314,22,0
1470,0,4134,2742,22,0
1471,0,4240,3632,22,0
1472,0,1328,4573,22,0
1473,0,319,2645,22,0
1474,0,2600,2762,22,0
1475,0,3156,4043,22,1
1476,0,4530,4078,22,2
1477,0,4133,4469,22,0
1478,0,2347,385,22,0
1479,0,2086,2428,23,1
1480,0,3753,2052,22,1
1481,0,4554,915,22,0
1482,0,1520,2333,22,1
1483,0,2378,565,23,2
1484,0,3442,1332,22,0
1485,0,3490,1791,22,1
1486,0,2384,1902,22,0
1487,0,3845,3094,22,0
1488,0,4010,4024,22,0
1489,0,3695,4255,22,2
1490,0,1747,126,23,0
1491,0,1309,158,23,0
1492,0,1316,386,23,0
1493,0,3011,512,22,0
1494,0,750,608,23,2
1495,0,1679,1134,23,2
1496,0,1518,1262,23,0
1497,0,983,1265,23,0
1498,0,832,1512,23,1
1499,0,312,1643,23,0
1500,0,1013,1743,23,1
1501,0,807,1792,22,0
1502,0,126,1808,22,1
1503,0,923,1828,22,0
1504,0,1042,1861,23,0
1505,0,693,2091,23,0
1506,0,898,2110,22,0
1507,0,980,2122,23,1
1508,0,3232,2158,22,0
1509,0,400,2348,23,0
1510,0,879,2548,23,0
1511,0,3807,2640,22,0
1512,0,970,2914,23,1
1513,0,1087,2951,23,0
1514,0,226,3601,23,1
1515,0,2004,3846,23,0
1516,0,1775,4343,23,0
1517,0,725,309,23,1
1518,0,972,952,23,0
1519,0,398,1647,22,2
1520,0,818,2256,22,0
1521,0,2544,2551,22,1
1522,0,3353,94,23,0
1523,0,1239,122,23,0
1524,0,2267,122,22,1
1525,0,1233,202,22,0
1526,0,4100,250,22,1
1527,0,1729,337,23,0
1528,0,234,430,23,1
1529,0,2248,462,22,0
1530,0,4322,488,22,1
1531,0,3331,501,22,2
1532,0,2142,744,22,1
1533,0,354,965,22,0
1534,0,1741,1274,22,0
1535,0,4502,1290,22,2
1536,0,4088,1540,22,1
1537,0,4379,1574,23,1
1538,0,2587,1581,22,1
1539,0,360,1620,23,2
1540,0,1964,1814,22,3
1541,0,1408,1832,22,0
1542,0,1289,1842,23,1
1543,0,3338,1900,22,0
1544,0,1875,1934,23,1
1545,0,1469,1982,22,1
1546,0,1100,2005,23,0
1547,0,1893,2008,22,2
1548,0,3290,2008,22,0
1549,0,3030,2231,22,1
1550,0,2809,2419,22,0
1551,0,1947,2450,22,0
1552,0,494,2492,23,0
1553,0,1607,2578,22,1
1554,0,4463,2669,22,0
1555,0,1443,2728,23,1
1556,0,2236,2784,23,0
1557,0,4546,2860,22,0
1558,0,3994,3002,22,0
1559,0,2744,3043,22,0
1560,0,3530,3175,22,0
1561,0,605,3188,22,0
1562,0,757,3340,22,0
1563,0,1086,3418,23,0
1564,0,1738,3422,23,0
1565,0,2376,3536,22,0
1566,0,234,3556,22,1
1567,0,3999,3589,22,1
1568,0,616,3699,22,1
1569,0,1562,3812,23,0
1570,0,3629,3817,22,0
1571,0,3438,3840,22,0
1572,0,1961,3863,23,0
1573,0,3373,4004,22,1
1574,0,895,4029,23,1
1575,0,2316,4061,22,0
1576,0,3471,4124,22,3
1577,0,2975,4206,22,0
1578,0,392,4221,22,0
1579,0,1856,4225,23,0
1580,0,3380,4298,23,1
1581,0,824,4579,23,2
1582,0,3094,4582,22,1
1583,0,727,4586,23,1
1584,0,2220,611,22,0
1585,0,1925,1069,23,0
1586,0,907,1095,23,2
1587,0,2469,2056,22,1
1588,0,1776,2131,22,0
1589,0,3279,2379,22,0
1590,0,2721,2451,22,1
1591,0,3479,3173,22,0
1592,0,2933,2516,22,0
1593,0,1097,4306,22,1
1594,0,3395,75,22,0
1595,0,4285,2140,22,1
1596,0,4547,4354,22,2
1597,0,3764,140,22,0
1598,0,2726,821,22,0
1599,0,2231,1362,22,3
1600,0,3442,1578,22,0
1601,0,4195,1607,22,0
1602,0,2957,2567,22,0
1603,0,3662,1211,22,1
1604,0,3621,393,23,0
1605,0,2374,725,22,0
1606,0,4525,3661,22,0
1607,0,3436,2981,22,0
1608,0,1359,2664,22,0
1609,0,1406,450,22,0
1610,0,1944,929,22,0
1611,0,4252,1167,23,1
1612,0,3799,1679,23,0
1613,0,4121,2625,22,0
1614,0,1584,2847,22,1
1615,0,3237,4487,22,1
1616,0,3919,4507,23,0
1617,0,3103,3928,22,0
1618,0,3279,133,22,0
1619,0,947,470,23,1
1620,0,1079,1439,22,1
1621,0,1003,1837,23,2
1622,0,1079,1887,23,1
1623,0,1265,2408,23,0
1624,0,795,2585,23,0
1625,0,1397,2732,22,1
1626,0,1541,2827,23,1
1627,0,1974,2828,23,1
1628,0,773,2860,23,0
1629,0,852,2868,23,3
1630,0,997,3097,23,2
1631,0,2197,3200,22,2
1632,0,1519,3215,22,1
1633,0,1976,3540,23,0
1634,0,919,3692,23,0
1635,0,127,3802,23,2
1636,0,260,4051,22,2
1637,0,4321,4369,22,1
1638,0,4171,22,23,1
1639,0,2236,163,22,0
1640,0,1472,179,23,1
1641,0,280,205,23,0
1642,0,511,509,22,0
1643,0,3517,676,22,1
1644,0,512,856,23,0
1645,0,1761,1432,23,0
1646,0,1543,1461,23,0
1647,0,794,1485,23,2
1648,0,1670,1634,22,0
1649,0,1578,1676,23,0
1650,0,606,1724,23,1
1651,0,2937,1785,22,0
1652,0,2019,1884,22,0
1653,0,1116,1914,23,1
1654,0,893,1970,23,0
1655,0,4128,2056,22,1
1656,0,3206,2115,22,0
1657,0,2396,2382,22,1
1658,0,1822,2524,22,0
1659,0,3648,2538,22,1
1660,0,454,2555,22,0
1661,0,3258,2859,23,0
1662,0,2178,2890,22,2
1663,0,3518,2948,22,2
1664,0,965,2959,22,0
1665,0,4088,2983,22,0
1666,0,2794,3009,22,1
1667,0,4524,3173,22,0
1668,0,1632,3336,23,2
1669,0,3365,3357,22,0
1670,0,940,3568,23,0
1671,0,289,3573,23,2
1672,0,2498,3598,22,1
1673,0,3063,3627,22,1
1674,0,1406,3662,22,1
1675,0,2187,3672,23,1
1676,0,3669,3843,22,0
1677,0,2923,3957,22,1
1678,0,260,4005,23,1
1679,0,3787,4230,22,1
1680,0,1907,4280,22,0
1681,0,2252,4285,22,0
1682,0,4383,4549,22,1
1683,0,615,4583,23,0
1684,0,2103,453,22,0
1685,0,130,2215,23,0
1686,0,4546,2063,22,0
1687,0,2750,2825,22,1
1688,0,3347,3667,22,1
1689,0,2562,2317,23,0
1690,0,931,4463,23,0
1691,0,2887,177,22,1
1692,0,3246,460,22,2
1693,0,2657,480,22,0
1694,0,4147,858,22,1
1695,0,2835,944,22,2
1696,0,4078,1039,22,0
1697,0,3241,1461,22,1
1698,0,3771,1469,22,1
1699,0,3975,1841,22,2
1700,0,4285,3042,22,0
1701,0,3999,4547,22,1
1702,0,3956,1393,22,0
1703,0,4352,382,22,0
1704,0,4088,959,23,2
1705,0,2907,131,22,0
1706,0,2252,372,22,0
1707,0,1614,1174,22,0
1708,0,1844,1813,23,1
1709,0,4495,3965,22,1
1710,0,4490,478,23,0
1711,0,4552,665,22,0
1712,0,3694,1043,23,0
1713,0,2971,1408,23,0
1714,0,3526,2435,23,0
1715,0,4483,3117,22,0
1716,0,3466,3330,22,1
1717,0,3874,3786,22,2
1718,0,2182,178,22,0
1719,0,3481,517,22,1
1720,0,3000,1217,22,2
1721,0,4407,3641,22,0
1722,0,2237,4409,22,3
1723,0,1270,385,23,0
1724,0,506,464,22,0
1725,0,1329,1419,22,2
1726,0,4233,2149,22,3
1727,0,3723,3260,22,0
1728,0,4174,4327,22,0
1729,0,1144,2543,23,0
1730,0,2292,1038,22,2
1731,0,32,1433,23,1
1732,0,475,80,23,0
1733,0,201,95,23,0
1734,0,1026,474,23,1
1735,0,1604,488,23,1
1736,0,1760,561,22,0
1737,0,712,633,22,0
1738,0,880,715,23,0
1739,0,723,770,23,0
1740,0,881,900,23,0
1741,0,3919,922,22,1
1742,0,1557,1385,22,2
1743,0,1941,1486,22,0
1744,0,1121,1869,23,0
1745,0,3795,1910,22,1
1746,0,2580,1922,22,1
1747,0,1857,1976,22,0
1748,0,532,2467,23,1
1749,0,836,2566,23,0
1750,0,946,2740,23,0
1751,0,824,2749,23,0
1752,0,459,2976,23,1
1753,0,912,3401,23,1
1754,0,1004,3866,22,0
1755,0,30,4212,23,0
1756,0,2752,4235,23,0
1757,0,2639,4360,23,0
1758,0,2230,4361,23,0
1759,0,471,206,23,1
1760,0,235,220,23,2
1761,0,2033,2612,22,1
1762,0,3752,2757,22,1
1763,0,664,2871,22,0
1764,0,3354,3299,22,1
1765,0,1336,27,22,1
1766,0,1674,33,23,0
1767,0,712,171,23,0
1768,0,841,219,22,0
1769,0,1951,348,22,0
1770,0,352,470,22,0
1771,0,3365,471,22,0
1772,0,2205,480,22,0
1773,0,688,500,22,0
1774,0,3212,575,23,1
1775,0,2236,891,22,0
1776,0,4431,979,22,0
1777,0,857,1210,23,0
1778,0,3366,1247,22,1
1779,0,3192,1423,22,0
1780,0,302,1597,22,0
1781,0,2382,1652,23,0
1782,0,2770,1902,22,2
1783,0,70,1924,23,0
1784,0,937,1956,23,0
1785,0,1954,2014,22,0
1786,0,3385,2223,22,1
1787,0,1736,2286,23,0
1788,0,4376,2313,22,1
1789,0,1861,2332,22,1
1790,0,1607,2404,23,2
1791,0,4388,2407,23,0
1792,0,3924,2506,22,4
1793,0,2193,2519,23,0
1794,0,3545,2555,22,2
1795,0,2259,2629,22,0
1796,0,3762,2632,22,0
1797,0,2933,2657,22,0
1798,0,2211,2698,22,0
1799,0,1930,2744,22,0
1800,0,2006,2785,22,2
1801,0,1587,3082,22,0
1802,0,2434,3115,22,2
1803,0,564,3164,23,2
1804,0,923,3308,22,0
1805,0,1816,3372,23,0
1806,0,2887,3443,22,1
1807,0,3088,3464,22,0
1808,0,1777,3499,23,0
1809,0,3644,3595,22,0
1810,0,4398,3686,22,0
1811,0,2796,3729,22,0
1812,0,1860,3742,23,1
1813,0,682,3749,23,0
1814,0,3918,3809,22,0
1815,0,1124,3827,23,0
1816,0,1879,3905,22,2
1817,0,3835,3919,22,1
1818,0,1532,3926,23,3
1819,0,1488,3949,22,2
1820,0,4355,3965,22,0
1821,0,95,3976,22,1
1822,0,4039,4063,22,0
1823,0,3293,4176,23,1
1824,0,4379,4262,22,0
1825,0,469,4317,22,0
1826,0,4279,4341,22,1
1827,0,381,4545,22,1
1828,0,4513,296,23,0
1829,0,2713,1559,22,0
1830,0,4111,2173,22,0
1831,0,2150,2303,23,2
1832,0,3709,2557,22,1
1833,0,3954,3510,22,0
1834,0,834,3978,23,2
1835,0,1152,22,22,0
1836,0,1319,3829,22,0
1837,0,3254,4123,22,2
1838,0,2186,1553,22,0
1839,0,2266,2921,22,2
1840,0,4495,2980,22,2
1841,0,3308,4132,22,0
1842,0,4349,3174,22,0
1843,0,4014,1032,23,1
1844,0,4383,2008,22,0
1845,0,3640,2105,22,1
1846,0,4443,887,22,0
1847,0,3971,2908,22,0
1848,0,2876,3194,22,2
1849,0,3423,3086,22,0
1850,0,2449,72,22,0
1851,0,1714,680,22,0
1852,0,2933,2177,22,1
1853,0,2533,1044,23,1
1854,0,2592,1272,22,0
1855,0,2415,263,22,2
1856,0,3574,1238,22,1
1857,0,1780,1302,22,0
1858,0,1743,3111,22,1
1859,0,1415,3414,22,0
1860,0,3799,1575,22,0
1861,0,2944,2701,22,0
1862,0,2846,901,22,0
1863,0,3041,1535,22,1
1864,0,1617,2336,22,0
1865,0,3486,2624,23,2
1866,0,3407,3402,22,0
1867,0,2844,3428,23,0
1868,0,4483,4259,22,2
1869,0,272,3530,23,2
1870,0,1607,4217,23,1
1871,0,2435,867,22,0
1872,0,2593,2215,22,0
1873,0,3560,2968,22,1
1874,0,2849,3080,23,0
1875,0,1957,3240,23,0
1876,0,3586,3424,22,0
1877,0,1175,3661,23,0
1878,0,3774,4006,22,0
1879,0,1525,3523,23,1
1880,0,3948,3237,22,0
1881,0,811,296,22,0
1882,0,156,416,23,1
1883,0,395,454,23,1
1884,0,709,588,23,1
1885,0,801,718,22,0
1886,0,842,740,22,0
1887,0,637,865,23,0
1888,0,1552,928,22,0
1889,0,2011,1007,22,1
1890,0,989,1090,23,0
1891,0,994,1530,22,0
1892,0,1975,1539,22,0
1893,0,1092,1750,23,2
1894,0,898,2064,23,0
1895,0,855,2095,22,1
1896,0,1395,2191,23,3
1897,0,605,2413,23,0
1898,0,1051,2485,23,1
1899,0,904,2758,23,1
1900,0,1092,2905,22,1
1901,0,1472,2978,23,0
1902,0,3162,3414,22,1
1903,0,1900,3826,23,0
1904,0,217,3987,22,0
1905,0,1549,4076,23,0
1906,0,1812,4215,23,2
1907,0,2886,4442,22,1
1908,0,2848,4513,23,1
1909,0,2654,2322,22,1
1910,0,3104,4441,22,0
1911,0,1933,27,22,1
1912,0,90,45,23,0
1913,0,1852,140,22,0
1914,0,2936,175,23,0
1915,0,42,194,22,1
1916,0,2551,219,23,1
1917,0,3952,255,22,1
1918,0,3136,263,22,1
1919,0,300,532,23,0
1920,0,2703,582,23,0
1921,0,671,614,23,0
1922,0,3941,677,22,0
1923,0,961,758,22,0
1924,0,2208,854,23,0
1925,0,3214,905,22,1
1926,0,2943,925,22,0
1927,0,2488,928,23,2
1928,0,2651,953,22,1
1929,0,821,1240,23,3
1930,0,1572,1245,23,0
1931,0,1954,1312,23,3
1932,0,3225,1389,22,1
1933,0,2917,1411,22,1
1934,0,4128,1518,22,0
1935,0,1059,1677,23,1
1936,0,2926,1738,22,1
1937,0,2874,1890,22,1
1938,0,67,1969,23,1
1939,0,848,1988,23,1
1940,0,1992,2040,23,0
1941,0,2740,2109,22,0
1942,0,1345,2254,23,0
1943,0,4280,2358,22,2
1944,0,3005,2459,22,0
1945,0,2826,2494,22,1
1946,0,1050,2576,23,0
1947,0,618,2934,22,0
1948,0,2800,2963,23,1
1949,0,728,3082,23,0
1950,0,813,3267,23,2
1951,0,2214,3293,22,1
1952,0,1781,3401,22,1
1953,0,4207,3421,22,0
1954,0,2160,3445,22,0
1955,0,3272,3447,22,1
1956,0,2022,3537,22,0
1957,0,2612,3886,22,3
1958,0,3560,3993,22,3
1959,0,2512,3996,22,0
1960,0,4135,4074,22,1
1961,0,2204,4108,22,1
1962,0,313,4204,22,0
1963,0,1786,4253,23,0
1964,0,1774,4297,23,2
1965,0,2025,4311,22,1
1966,0,2416,4483,22,0
1967,0,3405,4485,22,1
1968,0,142,4583,22,2
1969,0,416,1027,22,1
1970,0,301,1036,23,0
1971,0,2649,2898,22,2
1972,0,2775,3231,22,1
1973,0,1620,3383,23,0
1974,0,2325,3385,23,0
1975,0,3066,4097,22,0
1976,0,3160,1596,22,0
1977,0,3153,1495,22,0
1978,0,4328,2153,22,0
