cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
481,2192,0,378,1904,2.307121515274048,3.974553346633911
482,2197,0,2124,2094,16.028358459472656,5.213937759399414
483,2203,0,3297,2465,3.8251845836639404,4.414790153503418
484,2204,0,2958,2464,8.929522514343262,4.90903377532959
485,2207,0,3195,2659,3.335662603378296,3.626431465148926
486,2209,0,1341,2844,0.6555753350257874,2.425797939300537
487,2214,0,1432,3039,24.298397064208984,6.113566875457764
488,2215,0,226,3046,0.3626737594604492,1.5656853914260864
489,2222,0,99,3203,2.094430446624756,3.679558515548706
490,2227,0,2321,3465,1.1458303928375244,2.1416409015655518
491,2227,0,2324,3467,0.7617849707603455,1.8536630868911743
492,2233,0,2134,3696,14.514714241027832,6.842835903167725
493,2246,0,2894,301,11.493107795715332,4.927746295928955
494,2248,0,2908,465,0.5255256295204163,1.8128989934921265
495,2250,0,76,510,0.4075987935066223,1.5656853914260864
496,2253,0,3275,614,0.5829051733016968,1.8772698640823364
497,2260,0,434,823,12.837813377380371,5.06746768951416
498,2260,0,441,825,0.5762346386909485,1.9244835376739502
499,2261,0,2745,828,11.047592163085938,5.407590389251709
500,2263,0,2061,877,0.4190868139266968,1.5656853914260864
501,2266,0,356,919,1.667011022567749,2.425797939300537
502,2267,0,500,922,2.5019450187683105,3.982663154602051
503,2282,0,3146,1339,0.3747246563434601,1.8772698640823364
504,2282,0,3149,1339,0.48318687081336975,2.560112714767456
505,2288,0,2812,1841,1.2076563835144043,2.5429553985595703
506,2292,0,2099,2268,18.665428161621094,5.783375263214111
507,2301,0,1228,2934,0.8950126767158508,1.900876760482788
508,2311,0,3710,3337,10.807579040527344,4.865057945251465
509,2311,0,3715,3337,0.7748728394508362,2.5527336597442627
510,2311,0,3715,3342,0.5879729390144348,2.560112714767456
511,2322,0,1685,3973,10.788195610046387,5.228207588195801
512,2322,0,1699,3987,1.0231657028198242,2.5257980823516846
513,2333,0,1650,645,8.238799095153809,4.904329299926758
514,2336,0,4025,1113,19.00475311279297,5.0253376960754395
515,2340,0,3721,1404,0.9604920744895935,2.6193485260009766
516,2343,0,3801,1760,13.876025199890137,3.690497398376465
517,2343,0,3803,1753,5.52781343460083,4.164706230163574
518,2345,0,352,1838,4.513330459594727,3.0468242168426514
519,2346,0,601,1874,22.234405517578125,6.288772106170654
520,2347,0,402,1934,18.329326629638672,5.488570690155029
521,2348,0,1060,2090,0.7434931993484497,2.307326316833496
522,2351,0,1922,2251,6.810052871704102,4.625429153442383
523,2354,0,3717,2742,0.6623557209968567,2.083062171936035
524,2366,0,4019,3918,0.3886618912220001,1.4656853675842285
525,2371,0,3440,1199,0.4932935833930969,1.900876760482788
526,2371,0,3446,1195,11.084662437438965,4.891281604766846
527,2372,0,3279,1265,0.5607255697250366,1.9772698879241943
528,2377,0,3249,2649,7.960794925689697,5.984311580657959
529,2377,0,3253,2647,7.2656474113464355,3.651052713394165
530,2394,0,257,221,0.5715758204460144,2.5021913051605225
531,2395,0,1206,239,0.5120543241500854,2.4494049549102783
532,2399,0,1132,381,0.8902943730354309,2.442955255508423
533,2410,0,2834,782,16.76905059814453,5.008191108703613
534,2425,0,3090,1216,0.7982890009880066,2.9555225372314453
535,2440,0,1059,1815,0.4242672324180603,1.7714776992797852
536,2443,0,1634,1862,14.210579872131348,6.383548259735107
537,2448,0,278,2037,22.609363555908203,5.192831039428711
538,2450,0,3867,2129,0.7108078598976135,1.6478708982467651
539,2451,0,3333,2260,0.6468932628631592,1.9772698879241943
540,2453,0,2105,2307,3.945861577987671,4.133030414581299
541,2461,0,4007,2829,0.4511232078075409,1.8950845003128052
542,2468,0,3691,3016,2.970226526260376,5.8051228523254395
543,2468,0,3693,3020,3.1037683486938477,5.964999198913574
544,2480,0,930,3289,0.9042785167694092,2.1416409015655518
545,2486,0,3104,3704,17.470630645751953,6.091976165771484
546,2495,0,1729,119,0.3900710344314575,1.4656853675842285
547,2503,0,3520,450,8.59772777557373,4.619048118591309
548,2518,0,3945,1043,0.7301888465881348,2.5429553985595703
549,2518,0,3955,1040,0.823799729347229,2.8615822792053223
550,2518,0,3957,1042,0.7276431322097778,2.6689612865448
551,2520,0,618,1247,9.305404663085938,4.345508098602295
552,2524,0,3610,1584,1.0960874557495117,2.1416409015655518
553,2525,0,3355,1588,6.9348297119140625,3.743624448776245
554,2539,0,3795,2397,15.963566780090332,4.8046979904174805
555,2541,0,567,2419,9.774349212646484,4.53135871887207
556,2548,0,3465,2906,0.7055759429931641,2.602191209793091
557,2555,0,1503,3328,8.555399894714355,4.929798126220703
558,2555,0,1509,3328,11.455004692077637,4.2533159255981445
559,2556,0,3839,3323,0.3917224109172821,1.8772698640823364
560,2556,0,3844,3329,9.831727027893066,4.455623149871826
561,2556,0,3849,3333,1.1688592433929443,2.519348621368408
562,2561,0,2733,3463,0.788274884223938,2.188854455947876
563,2576,0,91,4031,17.133403778076172,4.769426345825195
564,2605,0,1343,2474,1.8512810468673706,3.323359251022339
565,2609,0,1857,2724,1.2989418506622314,2.3941550254821777
566,2609,0,1858,2727,2.1346161365509033,2.5257980823516846
567,2618,0,96,3795,8.447423934936523,4.512824058532715
568,2618,0,97,3783,1.3675880432128906,2.3665621280670166
569,2625,0,293,3184,13.753835678100586,5.337409973144531
570,2638,0,178,3219,0.6218062043190002,2.0008766651153564
571,2641,0,2237,2368,4.392223358154297,3.922797918319702
572,2643,0,1862,1013,16.227787017822266,4.779327869415283
573,2644,0,3914,1714,3.823415756225586,4.716639518737793
574,2644,0,3920,1714,3.3959600925445557,4.004914283752441
575,2645,0,1656,2327,0.43173545598983765,1.6478708982467651
576,2650,0,1671,1863,3.2485127449035645,2.695741653442383
577,2674,0,489,1121,2.172697067260742,3.822514295578003
578,2676,0,282,1172,0.5354345440864563,1.8128989934921265
579,2678,0,2195,1215,1.4781441688537598,2.6689612865448
580,2679,0,1719,1285,9.66682243347168,4.8166399002075195
581,2679,0,1725,1290,0.46284380555152893,1.7714776992797852
582,2685,0,3508,1416,0.5409204363822937,1.6478708982467651
583,2687,0,710,1484,32.536781311035156,5.771665573120117
584,2698,0,2135,1854,6.061756610870361,4.678215503692627
585,2710,0,939,2362,2.5714805126190186,3.185091733932495
586,2718,0,751,2808,18.243446350097656,4.962649345397949
587,2728,0,1408,3239,12.197951316833496,5.126542568206787
588,2730,0,2456,3337,5.873986721038818,3.651052713394165
589,2732,0,3813,3525,0.30624711513519287,1.3656854629516602
590,2733,0,1993,3557,0.3297972083091736,1.4656853675842285
591,2735,0,2469,3637,0.7583523392677307,1.8772698640823364
592,2745,0,1639,13,0.33952271938323975,1.3656854629516602
593,2746,0,1869,46,1.254232406616211,3.35145902633667
594,2760,0,1333,645,10.179567337036133,4.180243968963623
595,2773,0,1533,1096,14.649362564086914,5.4327712059021
596,2775,0,3662,1135,0.31335321068763733,1.3656854629516602
597,2779,0,1254,1422,14.240474700927734,5.1293134689331055
598,2779,0,1255,1415,0.5599089860916138,2.1193485260009766
599,2783,0,3333,1930,12.177276611328125,5.294035911560059
600,2792,0,3367,2635,10.284241676330566,4.765904903411865
601,2800,0,2572,2995,29.4256649017334,6.093015670776367
602,2804,0,18,3198,15.258349418640137,4.8166399002075195
603,2812,0,3069,3497,0.8733047246932983,2.602191209793091
604,2815,0,2096,3718,14.239067077636719,5.294035911560059
605,2818,0,1332,3784,18.081584930419922,5.4019060134887695
606,2818,0,1337,3789,0.6654347777366638,2.8985307216644287
607,2820,0,1074,4034,19.60785484313965,4.750805854797363
608,2832,0,577,684,0.8866755962371826,2.165247678756714
609,2854,0,2119,1595,15.868744850158691,4.66414737701416
610,2858,0,114,1890,13.443166732788086,5.033999919891357
611,2863,0,168,2440,0.9490670561790466,2.425797939300537
612,2868,0,1415,2777,0.31475830078125,1.5478708744049072
613,2868,0,1418,2770,13.783341407775879,5.102370738983154
614,2872,0,2291,2996,10.457005500793457,4.100997447967529
615,2875,0,3516,3233,1.0562738180160522,2.8045904636383057
616,2876,0,2945,3401,1.2003910541534424,3.229419231414795
617,2879,0,1311,3653,0.7049451470375061,2.678584337234497
618,2880,0,639,3665,1.8179850578308105,5.049509525299072
619,2890,0,716,2643,1.2505030632019043,2.9638264179229736
620,2892,0,2371,2455,10.442520141601562,4.2972636222839355
621,2894,0,3329,3630,3.8710789680480957,3.495786190032959
622,2898,0,3981,1603,21.394506454467773,5.251771926879883
623,2898,0,3986,1605,3.674468755722046,3.741931676864624
624,2904,0,2959,2100,11.250861167907715,5.80855655670166
625,2912,0,902,3843,19.2231388092041,5.946434497833252
626,2917,0,1289,92,1.090378761291504,1.8772698640823364
627,2917,0,1290,103,8.985509872436523,5.106739044189453
628,2924,0,352,745,5.3979010581970215,3.553565740585327
629,2926,0,2622,815,8.500530242919922,3.967308759689331
630,2926,0,2629,813,0.6810223460197449,2.669618606567383
631,2929,0,2415,933,0.39456212520599365,1.4656853675842285
632,2931,0,2457,1006,5.166243553161621,5.783375263214111
633,2933,0,1409,1103,0.7856075763702393,2.165247678756714
634,2938,0,1789,1247,0.42187806963920593,1.9772698879241943
635,2938,0,1794,1252,6.712490558624268,4.49052619934082
636,2947,0,672,1754,17.225860595703125,4.210605144500732
637,2961,0,748,2304,8.178838729858398,4.731001853942871
638,2961,0,753,2309,0.42181408405303955,1.935848593711853
639,2999,0,856,3778,25.287540435791016,6.776041507720947
640,3000,0,1315,3820,1.1822421550750732,2.811969518661499
641,3002,0,2298,3960,9.365669250488281,4.215147018432617
642,3002,0,2304,3959,2.1451966762542725,2.761582374572754
643,3021,0,1193,484,0.8884137272834778,2.602191209793091
644,3025,0,946,694,1.106396198272705,2.695741653442383
645,3026,0,1770,723,0.6396886110305786,1.9772698879241943
646,3035,0,1989,884,2.970470666885376,4.272347927093506
647,3035,0,1996,888,1.9509464502334595,3.638741970062256
648,3038,0,2705,1063,0.6577953100204468,1.7714776992797852
649,3041,0,2205,1100,0.5327362418174744,2.3665621280670166
650,3049,0,1692,1471,1.1687875986099243,2.165247678756714
651,3053,0,2178,1686,0.7954192757606506,2.4494049549102783
652,3058,0,245,2062,17.39472007751465,6.141282558441162
653,3059,0,1638,2179,0.6569091081619263,1.6478708982467651
654,3063,0,554,2339,11.112350463867188,6.113566875457764
655,3063,0,558,2340,18.4692440032959,4.89672327041626
656,3083,0,2652,3357,0.5929654836654663,2.0008766651153564
657,3093,0,3848,3689,8.194762229919434,5.1768670082092285
658,3098,0,1621,3918,0.6070859432220459,1.900876760482788
659,3098,0,1627,3915,13.640358924865723,4.51347541809082
660,3109,0,203,1179,1.0608433485031128,2.307326316833496
661,3110,0,2231,1233,7.879212379455566,4.333481311798096
662,3140,0,806,3551,1.1920042037963867,2.602191209793091
663,3145,0,3066,3698,0.6435363292694092,2.5021913051605225
664,3146,0,3552,3744,0.5567328333854675,2.059455394744873
665,3160,0,3790,734,2.234907627105713,2.5257980823516846
666,3167,0,787,2130,2.576000928878784,3.081528425216675
667,3172,0,3196,4007,1.5082939863204956,2.307326316833496
668,3178,0,1897,976,6.212963581085205,4.666262149810791
669,3211,0,1880,1504,0.6642699241638184,2.059455394744873
670,3215,0,493,1756,13.441730499267578,5.222288131713867
671,3233,0,3834,2471,8.382019996643066,6.235275745391846
672,3238,0,2504,2695,0.5163761973381042,1.8536630868911743
673,3252,0,3947,3219,0.32342496514320374,1.3656854629516602
674,3256,0,162,3300,5.486267566680908,4.105539321899414
675,3262,0,766,3524,0.3776811957359314,1.6892921924591064
676,3271,0,502,184,0.6265656352043152,2.0008766651153564
677,3271,0,508,190,11.765750885009766,5.10973596572876
678,3279,0,2638,707,12.495552062988281,5.479931831359863
679,3282,0,3643,801,0.3524574339389801,1.5242640972137451
680,3292,0,1468,1225,0.6691973209381104,2.8281972408294678
681,3302,0,3747,1905,0.303377240896225,1.3656854629516602
682,3306,0,3015,1949,0.771548867225647,2.5021913051605225
683,3307,0,670,1992,33.5191764831543,6.655140399932861
684,3307,0,674,2008,4.812012195587158,4.192197799682617
685,3308,0,2337,2065,0.5134015083312988,2.083062171936035
686,3308,0,2344,2062,8.28731918334961,4.869426250457764
687,3309,0,708,2147,1.157492995262146,3.0468242168426514
688,3313,0,1701,2387,3.904350996017456,3.535231113433838
689,3318,0,3276,2609,1.5862526893615723,3.2456469535827637
690,3318,0,3281,2607,1.5677175521850586,2.8281972408294678
691,3335,0,1675,3510,8.296314239501953,4.384953022003174
692,3340,0,1111,3778,0.7983918190002441,2.719348430633545
693,3346,0,3132,3956,21.374713897705078,5.266024112701416
694,3357,0,1634,470,0.4851795732975006,1.8536630868911743
695,3365,0,2413,1355,0.3702636957168579,1.4656853675842285
696,3367,0,2767,1368,1.2326703071594238,3.30713152885437
697,3384,0,1503,3001,14.16319751739502,5.144264221191406
698,3389,0,1115,3287,7.076993942260742,5.0253376960754395
699,3389,0,1119,3286,10.845208168029785,5.522071838378906
700,3393,0,922,3450,15.318227767944336,5.5015435218811035
701,3394,0,3669,3535,0.3319304883480072,1.3656854629516602
702,3394,0,3674,3529,7.296087265014648,4.967017650604248
703,3399,0,1036,3844,0.6334015130996704,2.2251408100128174
704,3401,0,1666,3855,16.483278274536133,5.812977313995361
705,3402,0,1731,3899,0.5139541625976562,1.7714776992797852
706,3404,0,899,242,15.064160346984863,5.573291301727295
707,3407,0,3110,499,1.561110496520996,3.557518720626831
708,3412,0,3825,3863,8.90478229522705,3.490903854370117
709,3420,0,3222,1706,13.196501731872559,4.994877338409424
710,3424,0,2448,3082,0.6084905862808228,2.9555225372314453
711,3424,0,2454,3080,10.997812271118164,4.858299255371094
712,3433,0,3433,116,5.654716968536377,4.402836322784424
713,3437,0,2136,358,9.312429428100586,5.754483222961426
714,3439,0,1889,418,7.126901149749756,4.765904903411865
715,3439,0,1892,424,0.33136242628097534,1.7536630630493164
716,3455,0,1461,1443,0.9489023089408875,2.678584337234497
717,3456,0,1896,1474,25.274658203125,6.342513561248779
718,3463,0,3349,1769,0.37147530913352966,1.4656853675842285
719,3466,0,4010,1818,11.090644836425781,5.1210832595825195
720,3468,0,3647,1919,12.178009033203125,5.3269195556640625
721,3472,0,2725,2027,0.8404421806335449,2.6193485260009766
722,3481,0,1372,2361,0.5741490125656128,2.083062171936035
723,3490,0,3011,2592,0.4473011791706085,1.6478708982467651
724,3498,0,1610,3017,21.447105407714844,6.113566875457764
725,3499,0,272,3060,12.786651611328125,5.015435695648193
726,3500,0,589,3104,7.938591003417969,5.148252487182617
727,3500,0,593,3108,14.887083053588867,5.86461877822876
728,3501,0,2870,3185,2.9456772804260254,3.418073892593384
729,3515,0,3148,3525,0.30124253034591675,1.3656854629516602
730,3531,0,2532,170,3.741478443145752,2.7281973361968994
731,3560,0,604,1518,0.6500883102416992,2.2251408100128174
732,3564,0,1625,1653,1.2689913511276245,2.1416409015655518
733,3565,0,769,1695,8.135152816772461,5.212386131286621
734,3565,0,773,1688,0.7119448781013489,2.283719301223755
735,3565,0,782,1690,1.5781645774841309,3.9700114727020264
736,3567,0,711,1764,8.023616790771484,4.046371936798096
737,3574,0,3890,2193,0.8653683066368103,2.602191209793091
738,3583,0,3479,2573,11.09118366241455,4.937648296356201
739,3583,0,3485,2569,0.34239399433135986,1.6478708982467651
740,3589,0,1074,2779,0.8957769870758057,2.6429553031921387
741,3595,0,640,2915,12.486395835876465,4.452112197875977
742,3595,0,646,2913,0.5893242955207825,3.1973533630371094
743,3616,0,2204,3779,21.84062385559082,6.113566875457764
744,3616,0,2208,3768,6.96296501159668,4.157294750213623
745,3619,0,2835,4005,12.160884857177734,6.08610725402832
746,3625,0,344,406,0.8836745023727417,2.1416409015655518
747,3636,0,2118,1500,13.294473648071289,5.422086715698242
748,3646,0,2223,2260,7.5657854080200195,5.158154487609863
749,3646,0,2227,2254,6.543083190917969,3.8634932041168213
750,3658,0,1582,2918,10.589056015014648,3.742252826690674
751,3661,0,168,2992,0.4017516076564789,1.6478708982467651
752,3666,0,3866,3413,7.870723247528076,4.157294750213623
753,3674,0,3628,3925,0.7887211441993713,2.3901689052581787
754,3677,0,237,107,13.530196189880371,5.589202880859375
755,3687,0,3669,2932,0.5168428421020508,1.8950845003128052
756,3687,0,3677,2947,10.747784614562988,5.952857494354248
757,3697,0,4017,3856,6.318568706512451,4.362003803253174
758,3700,0,762,3403,0.5429720878601074,2.576340436935425
759,3700,0,765,3404,0.5606532692909241,2.536505699157715
760,3705,0,2436,2365,0.88431715965271,2.3665621280670166
761,3709,0,852,2883,4.564695358276367,4.135900497436523
762,3713,0,764,3982,0.4069182276725769,1.5656853914260864
763,3717,0,1462,113,1.294142723083496,2.8281972408294678
764,3720,0,3664,168,0.8968064188957214,2.7021913528442383
765,3723,0,1751,368,0.9990600347518921,2.8712053298950195
766,3726,0,3183,466,0.6582149863243103,2.2251408100128174
767,3735,0,3901,862,16.676498413085938,5.887449741363525
768,3741,0,1901,1017,15.233593940734863,4.654245376586914
769,3743,0,3818,1129,0.7320054173469543,2.307326316833496
770,3746,0,560,1236,0.44252681732177734,3.09247088432312
771,3746,0,563,1232,0.4037156403064728,1.5478708744049072
772,3746,0,566,1238,14.6416597366333,5.157454490661621
773,3754,0,139,1389,4.517832279205322,4.625429153442383
774,3769,0,595,2157,3.5210132598876953,3.542659282684326
775,3769,0,606,2172,0.675006628036499,2.059455394744873
776,3772,0,1770,2246,22.458026885986328,6.514828205108643
777,3775,0,2139,2287,11.05622673034668,4.938477516174316
778,3775,0,2143,2281,0.6819871664047241,2.7119696140289307
779,3782,0,824,2680,1.0360755920410156,2.1416409015655518
780,3794,0,127,3052,0.9135550856590271,2.652733564376831
781,3799,0,232,3320,16.05366325378418,5.063628196716309
782,3799,0,237,3314,0.7762396335601807,2.652733564376831
783,3801,0,2413,3359,0.48846277594566345,2.165247678756714
784,3801,0,2420,3355,13.802854537963867,4.859524250030518
785,3802,0,3485,3384,0.6884669661521912,2.307326316833496
786,3803,0,588,3444,17.94318199157715,5.4774932861328125
787,3803,0,593,3450,0.5887042880058289,2.494154930114746
