cell_id,droplet_id,frame,center_row,center_col,intensity_score
706,791,0,4015,1228,0.5
707,793,0,1591,2548,0.4000000059604645
708,793,0,1602,2543,0.6000000238418579
709,794,0,2926,2695,0.6000000238418579
710,796,0,3228,3676,0.5
711,799,0,169,1574,0.5
712,802,0,2179,3306,0.699999988079071
713,802,0,2182,3303,0.699999988079071
714,805,0,1196,1747,0.5
715,807,0,3316,1472,0.6000000238418579
716,810,0,4540,3375,0.30000001192092896
717,811,0,58,567,0.5
718,815,0,4347,3566,0.6000000238418579
719,816,0,3671,975,0.10000000149011612
720,816,0,3676,985,0.10000000149011612
721,816,0,3684,973,0.6000000238418579
722,816,0,3685,986,0.10000000149011612
723,816,0,3687,988,0.10000000149011612
724,816,0,3689,976,0.6000000238418579
725,816,0,3690,970,0.6000000238418579
726,819,0,2376,2472,0.30000001192092896
727,822,0,3500,989,0.5
728,823,0,1856,1317,0.6000000238418579
729,823,0,1857,1312,0.6000000238418579
730,826,0,2157,2410,0.6000000238418579
731,828,0,3705,2688,0.6000000238418579
732,828,0,3706,2694,0.6000000238418579
733,832,0,2482,160,0.5
734,833,0,2495,427,0.5
735,834,0,2732,697,0.6000000238418579
736,835,0,193,2127,0.6000000238418579
737,837,0,2443,1405,0.6000000238418579
738,841,0,3352,1049,0.699999988079071
739,841,0,3358,1051,0.6000000238418579
740,842,0,3251,1617,0.6000000238418579
741,842,0,3253,1611,0.6000000238418579
742,844,0,3705,2418,0.6000000238418579
743,844,0,3707,2423,0.6000000238418579
744,853,0,4179,4013,0.6000000238418579
745,855,0,1714,2478,0.5
746,857,0,1775,3099,0.6000000238418579
747,860,0,4060,4528,0.4000000059604645
748,860,0,4068,4526,0.699999988079071
749,861,0,2705,4066,0.6000000238418579
750,865,0,1450,2459,0.5
751,868,0,2865,1697,0.10000000149011612
752,868,0,2865,1701,0.10000000149011612
753,868,0,2879,1702,0.4000000059604645
754,868,0,2880,1710,0.10000000149011612
755,868,0,2884,1709,0.10000000149011612
756,868,0,2886,1695,0.10000000149011612
757,868,0,2888,1707,0.10000000149011612
758,868,0,2889,1703,0.10000000149011612
759,869,0,2909,1887,0.6000000238418579
760,872,0,1966,4231,0.10000000149011612
761,872,0,1970,4228,0.10000000149011612
762,872,0,1973,4226,0.10000000149011612
763,872,0,1982,4234,0.6000000238418579
764,875,0,2885,4573,0.6000000238418579
765,876,0,274,3855,0.4000000059604645
766,876,0,278,3844,0.10000000149011612
767,878,0,3432,1478,0.4000000059604645
768,880,0,3943,82,0.10000000149011612
769,880,0,3946,103,0.10000000149011612
770,880,0,3952,77,0.10000000149011612
771,880,0,3955,74,0.10000000149011612
772,880,0,3958,89,0.5
773,880,0,3960,94,0.6000000238418579
774,880,0,3969,78,0.10000000149011612
775,880,0,3970,80,0.10000000149011612
776,882,0,3543,829,0.10000000149011612
777,882,0,3546,817,0.6000000238418579
778,883,0,146,932,0.10000000149011612
779,888,0,3028,253,0.699999988079071
780,888,0,3033,236,0.20000000298023224
781,890,0,1612,2633,0.6000000238418579
782,891,0,277,3068,0.5
783,894,0,3968,4020,0.699999988079071
784,895,0,3144,2017,0.699999988079071
785,897,0,882,3189,0.30000001192092896
786,902,0,788,1070,0.6000000238418579
787,904,0,1953,2223,0.10000000149011612
788,904,0,1958,2229,0.20000000298023224
789,904,0,1960,2232,0.10000000149011612
790,904,0,1964,2236,0.10000000149011612
791,904,0,1966,2219,0.5
792,904,0,1967,2203,0.10000000149011612
793,904,0,1967,2228,0.20000000298023224
794,904,0,1970,2232,0.20000000298023224
795,904,0,1973,2205,0.10000000149011612
796,904,0,1973,2232,0.10000000149011612
797,904,0,1975,2229,0.20000000298023224
798,904,0,1978,2203,0.10000000149011612
799,904,0,1980,2232,0.10000000149011612
800,904,0,1982,2212,0.10000000149011612
801,904,0,1983,2216,0.10000000149011612
802,904,0,1984,2219,0.10000000149011612
803,904,0,1985,2225,0.10000000149011612
804,905,0,3131,3474,0.6000000238418579
805,908,0,2403,4302,0.6000000238418579
806,908,0,2406,4316,0.20000000298023224
807,909,0,491,730,0.6000000238418579
808,912,0,3634,4562,0.4000000059604645
809,913,0,2615,301,0.5
810,913,0,2623,301,0.6000000238418579
811,916,0,1825,874,0.5
812,918,0,2011,1369,0.6000000238418579
813,919,0,350,1521,0.6000000238418579
814,920,0,675,1822,0.6000000238418579
815,920,0,681,1826,0.6000000238418579
816,920,0,689,1811,0.20000000298023224
817,921,0,843,1968,0.6000000238418579
818,923,0,3329,1575,0.6000000238418579
819,924,0,3095,2167,0.10000000149011612
820,924,0,3100,2162,0.10000000149011612
821,924,0,3102,2163,0.10000000149011612
822,924,0,3104,2174,0.5
823,924,0,3105,2189,0.10000000149011612
824,924,0,3107,2162,0.10000000149011612
825,924,0,3109,2176,0.6000000238418579
826,924,0,3113,2188,0.10000000149011612
827,924,0,3121,2182,0.10000000149011612
828,926,0,3438,3307,0.10000000149011612
829,928,0,3485,4612,0.4000000059604645
830,931,0,1280,693,0.5
831,934,0,4211,4452,0.6000000238418579
832,937,0,3837,4508,0.699999988079071
833,938,0,717,4096,0.5
834,943,0,2288,549,0.10000000149011612
835,943,0,2289,554,0.10000000149011612
836,943,0,2293,541,0.10000000149011612
837,943,0,2295,538,0.10000000149011612
838,943,0,2303,555,0.6000000238418579
839,943,0,2313,541,0.10000000149011612
840,943,0,2317,552,0.10000000149011612
841,947,0,4102,1349,0.5
842,951,0,218,4373,0.6000000238418579
843,952,0,2634,964,0.6000000238418579
844,953,0,1160,1223,0.699999988079071
845,957,0,1693,2640,0.30000001192092896
846,957,0,1702,2641,0.4000000059604645
847,960,0,498,4190,0.10000000149011612
848,960,0,506,4207,0.6000000238418579
849,960,0,507,4190,0.10000000149011612
850,960,0,513,4193,0.10000000149011612
851,960,0,519,4190,0.10000000149011612
852,960,0,523,4200,0.10000000149011612
853,960,0,527,4207,0.10000000149011612
854,961,0,1885,557,0.6000000238418579
855,964,0,4028,1750,0.6000000238418579
856,965,0,545,2145,0.5
857,967,0,4448,2794,0.10000000149011612
858,967,0,4450,2787,0.10000000149011612
859,967,0,4450,2796,0.10000000149011612
860,967,0,4452,2803,0.10000000149011612
861,967,0,4462,2791,0.6000000238418579
862,967,0,4466,2786,0.699999988079071
863,967,0,4471,2807,0.20000000298023224
864,967,0,4482,2787,0.10000000149011612
865,967,0,4482,2796,0.10000000149011612
866,972,0,3771,558,0.6000000238418579
867,973,0,902,789,0.6000000238418579
868,974,0,3731,2639,0.6000000238418579
869,975,0,3552,3174,0.5
870,976,0,4418,1184,0.5
871,978,0,694,897,0.10000000149011612
872,978,0,702,910,0.6000000238418579
873,978,0,707,909,0.6000000238418579
874,980,0,3348,4266,0.5
875,984,0,1099,3067,0.6000000238418579
876,984,0,1103,3072,0.6000000238418579
877,987,0,921,540,0.6000000238418579
878,989,0,3269,793,0.6000000238418579
879,990,0,2273,1716,0.6000000238418579
880,993,0,3373,3910,0.6000000238418579
881,993,0,3374,3903,0.6000000238418579
882,998,0,3443,1550,0.30000001192092896
883,999,0,4468,1772,0.6000000238418579
884,1000,0,3643,1937,0.6000000238418579
885,1004,0,3120,752,0.6000000238418579
886,1004,0,3125,756,0.5
887,1008,0,3684,3177,0.5
888,1010,0,1298,2452,0.6000000238418579
889,1012,0,1757,3233,0.6000000238418579
890,1014,0,2389,2556,0.6000000238418579
891,1015,0,1421,3348,0.6000000238418579
892,1016,0,2514,3625,0.6000000238418579
893,1019,0,440,4262,0.5
894,1021,0,4438,2571,0.6000000238418579
895,1026,0,959,104,0.699999988079071
896,1026,0,962,99,0.6000000238418579
897,1026,0,966,103,0.6000000238418579
898,1027,0,2700,187,0.6000000238418579
899,1027,0,2704,191,0.6000000238418579
900,1032,0,795,2914,0.6000000238418579
901,1032,0,800,2918,0.6000000238418579
902,1038,0,1615,1879,0.20000000298023224
903,1039,0,2280,3980,0.4000000059604645
904,1040,0,2339,506,0.10000000149011612
905,1041,0,3266,1922,0.6000000238418579
906,1043,0,2953,4074,0.6000000238418579
907,1044,0,2139,4131,0.6000000238418579
908,1047,0,306,3831,0.10000000149011612
909,1047,0,307,3849,0.10000000149011612
910,1047,0,313,3841,0.4000000059604645
911,1047,0,315,3832,0.10000000149011612
912,1047,0,319,3831,0.10000000149011612
913,1047,0,322,3841,0.10000000149011612
914,1048,0,3506,34,0.6000000238418579
915,1048,0,3512,33,0.6000000238418579
916,1050,0,4370,1304,0.4000000059604645
917,1053,0,2654,1280,0.6000000238418579
918,1055,0,4448,1534,0.6000000238418579
919,1057,0,1852,1696,0.6000000238418579
920,1057,0,1852,1703,0.6000000238418579
921,1059,0,775,2240,0.699999988079071
922,1061,0,4120,1621,0.6000000238418579
923,1061,0,4123,1615,0.699999988079071
924,1061,0,4141,1606,0.10000000149011612
925,1061,0,4141,1611,0.20000000298023224
926,1061,0,4145,1614,0.10000000149011612
927,1061,0,4146,1620,0.20000000298023224
928,1062,0,4257,2301,0.6000000238418579
929,1062,0,4260,2295,0.699999988079071
930,1065,0,2529,72,0.10000000149011612
931,1065,0,2540,66,0.5
932,1065,0,2556,65,0.10000000149011612
933,1068,0,4194,318,0.6000000238418579
934,1071,0,1367,1337,0.6000000238418579
935,1072,0,3391,1520,0.6000000238418579
936,1072,0,3399,1517,0.6000000238418579
937,1073,0,3203,2074,0.6000000238418579
938,1074,0,2236,2271,0.6000000238418579
939,1075,0,2222,2485,0.4000000059604645
940,1075,0,2223,2489,0.4000000059604645
941,1075,0,2231,2490,0.4000000059604645
942,1077,0,2757,163,0.5
943,1081,0,3780,1804,0.10000000149011612
944,1085,0,1539,2794,0.6000000238418579
945,1087,0,4176,3193,0.5
946,1087,0,4186,3193,0.20000000298023224
947,1089,0,2826,3990,0.5
948,1091,0,4298,4480,0.6000000238418579
949,1091,0,4303,4481,0.6000000238418579
950,1091,0,4309,4495,0.4000000059604645
951,1093,0,3330,4493,0.6000000238418579
952,1093,0,3336,4499,0.4000000059604645
953,1094,0,2264,158,0.6000000238418579
954,1095,0,4291,682,0.6000000238418579
955,1098,0,2582,4170,0.5
956,1099,0,1430,56,0.699999988079071
957,1099,0,1433,59,0.699999988079071
958,1099,0,1435,65,0.6000000238418579
959,1099,0,1436,55,0.699999988079071
960,1099,0,1439,60,0.699999988079071
961,1099,0,1441,39,0.10000000149011612
962,1099,0,1447,70,0.20000000298023224
963,1104,0,3383,4216,0.5
964,1109,0,2690,2914,0.6000000238418579
965,1109,0,2693,2919,0.6000000238418579
966,1109,0,2707,2912,0.20000000298023224
967,1110,0,2725,4125,0.6000000238418579
968,1110,0,2730,4129,0.6000000238418579
969,1115,0,2280,2499,0.6000000238418579
970,1122,0,1563,3414,0.10000000149011612
971,1125,0,138,114,0.5
972,1127,0,3509,762,0.5
973,1131,0,1744,509,0.6000000238418579
974,1131,0,1750,514,0.6000000238418579
975,1137,0,2173,1639,0.6000000238418579
976,1140,0,758,4255,0.6000000238418579
977,1142,0,4183,269,0.6000000238418579
978,1145,0,2612,2805,0.5
979,1146,0,1386,2833,0.10000000149011612
980,1152,0,139,465,0.5
981,1152,0,144,463,0.5
982,1163,0,2087,2730,0.6000000238418579
983,1165,0,1355,2994,0.10000000149011612
984,1165,0,1358,3000,0.10000000149011612
985,1165,0,1360,2989,0.10000000149011612
986,1165,0,1373,3005,0.6000000238418579
987,1165,0,1379,2982,0.10000000149011612
988,1166,0,2089,3616,0.699999988079071
989,1168,0,1004,4034,0.6000000238418579
990,1169,0,2480,959,0.800000011920929
991,1178,0,241,171,0.699999988079071
992,1179,0,3248,206,0.6000000238418579
993,1179,0,3255,201,0.6000000238418579
994,1179,0,3261,214,0.10000000149011612
995,1181,0,403,800,0.6000000238418579
996,1182,0,2112,939,0.10000000149011612
997,1185,0,360,2283,0.6000000238418579
998,1186,0,4375,2462,0.30000001192092896
999,1187,0,1966,3446,0.6000000238418579
1000,1189,0,2242,3875,0.6000000238418579
1001,1195,0,2658,1148,0.6000000238418579
1002,1195,0,2661,1153,0.6000000238418579
1003,1196,0,2869,1379,0.5
1004,1196,0,2871,1372,0.6000000238418579
1005,1198,0,4277,1939,0.6000000238418579
1006,1201,0,1336,276,0.5
1007,1203,0,3866,2184,0.10000000149011612
1008,1203,0,3871,2176,0.10000000149011612
1009,1203,0,3873,2174,0.10000000149011612
1010,1203,0,3876,2199,0.10000000149011612
1011,1203,0,3878,2175,0.20000000298023224
1012,1203,0,3879,2171,0.10000000149011612
1013,1203,0,3883,2197,0.20000000298023224
1014,1203,0,3885,2187,0.6000000238418579
1015,1203,0,3886,2199,0.20000000298023224
1016,1203,0,3892,2201,0.10000000149011612
1017,1203,0,3893,2173,0.20000000298023224
1018,1203,0,3900,2183,0.10000000149011612
1019,1203,0,3903,2186,0.10000000149011612
1020,1205,0,4106,4328,0.10000000149011612
1021,1206,0,330,1235,0.4000000059604645
1022,1209,0,2973,3890,0.6000000238418579
1023,1212,0,2495,1148,0.699999988079071
1024,1213,0,559,1614,0.5
1025,1214,0,2538,815,0.6000000238418579
1026,1214,0,2543,813,0.6000000238418579
1027,1217,0,2958,3816,0.6000000238418579
1028,1222,0,1945,1504,0.6000000238418579
1029,1225,0,2290,1818,0.6000000238418579
1030,1226,0,987,1881,0.20000000298023224
1031,1227,0,4114,2517,0.10000000149011612
1032,1227,0,4114,2525,0.10000000149011612
1033,1227,0,4115,2513,0.10000000149011612
1034,1227,0,4124,2539,0.10000000149011612
1035,1227,0,4126,2536,0.10000000149011612
1036,1227,0,4130,2535,0.10000000149011612
1037,1227,0,4131,2538,0.10000000149011612
1038,1227,0,4133,2523,0.5
1039,1227,0,4136,2504,0.10000000149011612
1040,1227,0,4137,2508,0.10000000149011612
1041,1227,0,4139,2538,0.10000000149011612
1042,1227,0,4144,2512,0.10000000149011612
1043,1227,0,4146,2513,0.10000000149011612
1044,1227,0,4149,2522,0.10000000149011612
1045,1229,0,1093,3459,0.699999988079071
1046,1230,0,478,4169,0.6000000238418579
1047,1231,0,32,37,0.10000000149011612
1048,1231,0,42,28,0.10000000149011612
1049,1231,0,43,23,0.10000000149011612
1050,1231,0,46,30,0.10000000149011612
1051,1231,0,47,43,0.6000000238418579
1052,1231,0,48,20,0.10000000149011612
1053,1231,0,51,25,0.10000000149011612
1054,1231,0,54,50,0.10000000149011612
1055,1231,0,55,22,0.10000000149011612
1056,1231,0,59,50,0.10000000149011612
1057,1231,0,62,44,0.10000000149011612
1058,1231,0,63,25,0.10000000149011612
1059,1231,0,66,37,0.10000000149011612
1060,1235,0,1651,1221,0.699999988079071
1061,1235,0,1656,1218,0.6000000238418579
1062,1235,0,1656,1224,0.6000000238418579
1063,1238,0,4110,897,0.10000000149011612
1064,1238,0,4119,887,0.10000000149011612
1065,1242,0,1973,2267,0.6000000238418579
1066,1247,0,1920,1173,0.699999988079071
1067,1249,0,1280,1826,0.6000000238418579
1068,1250,0,1482,3671,0.5
1069,1252,0,2037,1028,0.6000000238418579
1070,1254,0,744,3363,0.30000001192092896
1071,1256,0,2612,4229,0.699999988079071
1072,1256,0,2617,4227,0.6000000238418579
1073,1257,0,2028,4463,0.6000000238418579
1074,1257,0,2031,4455,0.4000000059604645
1075,1258,0,3810,465,0.4000000059604645
1076,1258,0,3820,445,0.20000000298023224
1077,1258,0,3821,449,0.20000000298023224
1078,1259,0,4520,111,0.699999988079071
1079,1259,0,4523,105,0.6000000238418579
1080,1263,0,2001,702,0.10000000149011612
1081,1263,0,2011,708,0.5
1082,1263,0,2014,711,0.5
1083,1267,0,4076,1825,0.6000000238418579
1084,1271,0,4507,3724,0.6000000238418579
1085,1272,0,1381,4465,0.6000000238418579
1086,1272,0,1387,4463,0.5
1087,1273,0,2371,2260,0.5
1088,1273,0,2377,2260,0.6000000238418579
1089,1276,0,3397,3261,0.6000000238418579
1090,1277,0,2704,3722,0.699999988079071
1091,1277,0,2710,3722,0.6000000238418579
1092,1281,0,2241,619,0.6000000238418579
1093,1281,0,2248,621,0.699999988079071
1094,1291,0,2812,2200,0.6000000238418579
1095,1293,0,413,4440,0.6000000238418579
1096,1299,0,3573,4569,0.699999988079071
1097,1302,0,2105,1311,0.699999988079071
1098,1303,0,1148,3158,0.6000000238418579
1099,1304,0,2163,3750,0.6000000238418579
1100,1305,0,1987,4527,0.6000000238418579
1101,1308,0,3523,4518,0.5
1102,1311,0,1178,3429,0.6000000238418579
1103,1314,0,1866,509,0.20000000298023224
1104,1315,0,3523,934,0.5
1105,1317,0,1582,1299,0.6000000238418579
1106,1317,0,1585,1295,0.6000000238418579
1107,1318,0,4433,1633,0.5
1108,1320,0,4317,2408,0.6000000238418579
1109,1323,0,412,1300,0.4000000059604645
1110,1323,0,423,1298,0.5
1111,1324,0,2512,2821,0.4000000059604645
1112,1329,0,2469,4245,0.6000000238418579
1113,1331,0,1587,789,0.5
1114,1337,0,4252,3376,0.699999988079071
1115,1338,0,2530,3910,0.6000000238418579
1116,1338,0,2535,3908,0.5
1117,1339,0,2038,4088,0.6000000238418579
1118,1345,0,3465,3734,0.6000000238418579
1119,1345,0,3471,3732,0.6000000238418579
1120,1346,0,2250,3242,0.6000000238418579
1121,1352,0,270,63,0.6000000238418579
1122,1352,0,276,65,0.5
1123,1358,0,2046,3447,0.6000000238418579
1124,1358,0,2052,3443,0.6000000238418579
1125,1363,0,3332,861,0.6000000238418579
1126,1363,0,3337,864,0.6000000238418579
1127,1368,0,4002,985,0.6000000238418579
1128,1368,0,4004,980,0.6000000238418579
1129,1370,0,1586,2916,0.699999988079071
1130,1371,0,1871,3482,0.699999988079071
1131,1373,0,4508,62,0.6000000238418579
1132,1375,0,595,491,0.6000000238418579
1133,1378,0,2372,1893,0.4000000059604645
1134,1382,0,2900,4114,0.10000000149011612
1135,1382,0,2901,4111,0.10000000149011612
1136,1382,0,2901,4118,0.10000000149011612
1137,1382,0,2902,4120,0.10000000149011612
1138,1382,0,2904,4105,0.10000000149011612
1139,1382,0,2905,4112,0.10000000149011612
1140,1382,0,2905,4132,0.10000000149011612
1141,1382,0,2913,4107,0.10000000149011612
1142,1382,0,2914,4102,0.10000000149011612
1143,1382,0,2921,4100,0.10000000149011612
1144,1382,0,2921,4133,0.10000000149011612
1145,1382,0,2922,4118,0.5
1146,1383,0,2891,545,0.6000000238418579
1147,1388,0,4050,3215,0.5
1148,1389,0,1756,816,0.6000000238418579
1149,1391,0,2466,2821,0.5
1150,1393,0,3731,3273,0.20000000298023224
1151,1393,0,3733,3288,0.10000000149011612
1152,1393,0,3735,3287,0.10000000149011612
1153,1393,0,3737,3296,0.10000000149011612
1154,1393,0,3739,3264,0.10000000149011612
1155,1393,0,3741,3288,0.10000000149011612
1156,1393,0,3742,3279,0.4000000059604645
1157,1393,0,3743,3293,0.10000000149011612
1158,1393,0,3743,3299,0.10000000149011612
1159,1393,0,3745,3264,0.10000000149011612
1160,1393,0,3745,3291,0.10000000149011612
1161,1393,0,3745,3295,0.10000000149011612
1162,1393,0,3749,3300,0.10000000149011612
1163,1393,0,3750,3292,0.10000000149011612
1164,1393,0,3750,3295,0.10000000149011612
1165,1393,0,3752,3262,0.10000000149011612
1166,1393,0,3754,3270,0.10000000149011612
1167,1393,0,3754,3288,0.10000000149011612
1168,1393,0,3755,3284,0.10000000149011612
1169,1393,0,3758,3289,0.10000000149011612
1170,1393,0,3761,3285,0.10000000149011612
1171,1393,0,3763,3281,0.10000000149011612
1172,1397,0,530,1839,0.6000000238418579
1173,1402,0,1351,3610,0.6000000238418579
1174,1402,0,1355,3615,0.6000000238418579
1175,1403,0,1318,2289,0.6000000238418579
1176,1403,0,1322,2293,0.699999988079071
1177,1407,0,3711,346,0.6000000238418579
1178,1407,0,3715,342,0.6000000238418579
1179,1408,0,3922,680,0.6000000238418579
1180,1410,0,1119,1172,0.4000000059604645
1181,1418,0,3512,2607,0.6000000238418579
1182,1420,0,4068,2783,0.4000000059604645
1183,1421,0,3606,3330,0.6000000238418579
1184,1425,0,3851,1301,0.10000000149011612
1185,1427,0,3402,2351,0.6000000238418579
1186,1429,0,2064,3721,0.4000000059604645
1187,1430,0,960,3815,0.6000000238418579
1188,1432,0,2350,3315,0.6000000238418579
1189,1433,0,2503,3486,0.5
1190,1435,0,3163,1611,0.6000000238418579
1191,1436,0,2928,2303,0.6000000238418579
1192,1436,0,2933,2306,0.5
1193,1438,0,89,487,0.6000000238418579
1194,1438,0,95,485,0.5
1195,1444,0,801,3299,0.6000000238418579
1196,1446,0,1855,4615,0.6000000238418579
1197,1447,0,4454,4615,0.699999988079071
1198,1449,0,3364,1328,0.6000000238418579
1199,1455,0,125,239,0.6000000238418579
1200,1455,0,130,236,0.699999988079071
1201,1456,0,3478,345,0.5
1202,1456,0,3482,349,0.6000000238418579
1203,1456,0,3496,344,0.10000000149011612
1204,1457,0,1727,1165,0.6000000238418579
1205,1459,0,3127,1317,0.6000000238418579
1206,1463,0,3410,3014,0.5
1207,1463,0,3412,3000,0.5
1208,1463,0,3414,3009,0.6000000238418579
1209,1465,0,296,4157,0.5
1210,1466,0,3236,4403,0.5
1211,1470,0,478,2045,0.6000000238418579
1212,1471,0,1478,2422,0.6000000238418579
1213,1473,0,3357,3458,0.699999988079071
1214,1473,0,3358,3450,0.6000000238418579
1215,1477,0,1323,841,0.10000000149011612
1216,1480,0,190,3172,0.6000000238418579
1217,1482,0,700,648,0.6000000238418579
1218,1482,0,701,641,0.699999988079071
1219,1483,0,2416,4515,0.699999988079071
1220,1485,0,3736,1310,0.6000000238418579
