droplet_id,frame,center_row,center_col,radius,nr_cells
1026,0,2414,1500,19,0
1027,0,550,1874,19,2
1028,0,2422,2141,19,0
1029,0,1705,2949,19,0
1030,0,604,448,19,0
1031,0,170,859,19,0
1032,0,2528,945,19,0
1033,0,2246,1090,19,0
1034,0,2543,1321,19,0
1035,0,2056,1465,19,0
1036,0,2768,1792,19,0
1037,0,389,2061,19,1
1038,0,3170,2644,19,0
1039,0,2379,2663,19,0
1040,0,1901,2875,19,2
1041,0,1315,2923,19,0
1042,0,2037,2928,19,2
1043,0,1328,3269,19,0
1044,0,3268,3691,19,0
1045,0,921,3772,19,0
1046,0,1800,3798,19,1
1047,0,1580,4424,19,1
1048,0,1145,86,19,0
1049,0,3843,313,19,2
1050,0,444,546,19,1
1051,0,1332,686,19,0
1052,0,4317,711,19,0
1053,0,1393,718,19,1
1054,0,860,1045,19,0
1055,0,492,1208,19,0
1056,0,2733,1506,19,0
1057,0,1524,1732,19,1
1058,0,1994,2060,19,0
1059,0,3796,2410,19,1
1060,0,1197,2450,19,0
1061,0,1210,2491,19,0
1062,0,678,2668,19,0
1063,0,341,2756,19,0
1064,0,927,2922,19,0
1065,0,3412,3650,19,1
1066,0,345,3736,19,0
1067,0,1839,4098,19,1
1068,0,3454,4505,19,0
1069,0,1250,3269,19,2
1070,0,3533,176,19,0
1071,0,4248,1136,19,0
1072,0,2747,3450,19,0
1073,0,2748,322,19,0
1074,0,2367,876,19,0
1075,0,3596,908,19,0
1076,0,3457,1518,19,0
1077,0,728,1615,19,2
1078,0,200,2119,19,0
1079,0,2764,2493,19,0
1080,0,4184,2693,19,0
1081,0,4034,3412,19,0
1082,0,860,3642,20,0
1083,0,1269,3788,19,1
1084,0,3756,4031,19,1
1085,0,3693,4148,19,0
1086,0,3793,4496,19,0
1087,0,3087,459,19,1
1088,0,3013,733,19,0
1089,0,1616,288,19,0
1090,0,2626,733,19,0
1091,0,4176,755,19,0
1092,0,4123,1104,19,0
1093,0,756,1529,19,0
1094,0,2935,1568,19,0
1095,0,77,1609,19,0
1096,0,875,1655,19,0
1097,0,804,1936,19,1
1098,0,3550,1984,19,0
1099,0,796,2072,19,0
1100,0,2914,2245,19,1
1101,0,4316,2291,19,2
1102,0,3517,2388,19,0
1103,0,3887,2459,19,0
1104,0,2638,2714,19,0
1105,0,3281,2779,19,0
1106,0,3430,2782,19,0
1107,0,1694,3387,19,1
1108,0,3564,3461,19,0
1109,0,983,4256,19,1
1110,0,339,4503,19,0
1111,0,429,1463,19,1
1112,0,367,2916,19,1
1113,0,2059,3293,19,0
1114,0,4305,4255,19,0
1115,0,3291,174,19,1
1116,0,3170,439,19,1
1117,0,3338,1732,19,0
1118,0,4322,2232,19,0
1119,0,3165,2239,19,0
1120,0,1863,2861,19,1
1121,0,3542,3885,19,0
1122,0,228,2513,19,1
1123,0,3919,3416,20,0
1124,0,3502,760,19,0
1125,0,2078,1689,19,0
1126,0,946,2725,19,0
1127,0,3622,1742,19,0
1128,0,826,2034,19,0
1129,0,3493,2334,19,0
1130,0,1801,2477,19,1
1131,0,519,256,19,0
1132,0,2529,1278,19,0
1133,0,4352,2565,19,0
1134,0,4180,2652,19,0
1135,0,2550,3764,19,0
1136,0,2879,4366,19,0
1137,0,3099,4641,19,0
1138,0,342,509,19,0
1139,0,307,1069,19,0
1140,0,569,1217,19,0
1141,0,952,1503,19,0
1142,0,2288,1630,19,0
1143,0,3412,1741,19,0
1144,0,3019,1983,19,0
1145,0,2015,2094,19,0
1146,0,1886,2167,19,2
1147,0,1849,2183,19,0
1148,0,3299,2847,19,1
1149,0,469,3303,19,0
1150,0,821,3545,19,0
1151,0,1816,3643,19,0
1152,0,2734,3681,19,0
1153,0,548,3784,19,0
1154,0,578,4060,19,0
1155,0,4091,4111,19,0
1156,0,4290,248,19,0
1157,0,2340,256,19,0
1158,0,185,299,19,1
1159,0,4410,517,19,0
1160,0,4296,523,19,1
1161,0,310,532,19,1
1162,0,1797,738,19,0
1163,0,604,1063,19,1
1164,0,1421,1065,19,1
1165,0,607,1372,19,1
1166,0,869,1596,19,0
1167,0,2916,1649,19,0
1168,0,673,1862,19,0
1169,0,505,1901,19,1
1170,0,2936,2209,19,0
1171,0,2451,2216,19,0
1172,0,789,2724,19,0
1173,0,1477,3008,19,0
1174,0,3235,3285,19,0
1175,0,2772,3304,19,0
1176,0,3224,3778,19,0
1177,0,1201,3929,19,1
1178,0,296,4410,19,1
1179,0,3640,4458,19,0
1180,0,2288,4676,19,0
1181,0,111,2018,19,0
1182,0,39,3751,19,0
1183,0,3208,3833,19,1
1184,0,3702,76,19,1
1185,0,1795,281,19,0
1186,0,2921,352,19,0
1187,0,3806,704,19,0
1188,0,2337,754,19,0
1189,0,872,824,19,0
1190,0,3974,1462,19,1
1191,0,2956,1733,19,0
1192,0,3154,1834,19,0
1193,0,3431,2200,19,2
1194,0,362,2409,19,0
1195,0,256,2548,19,0
1196,0,3236,2847,19,0
1197,0,4362,3259,19,0
1198,0,710,3265,19,1
1199,0,4134,3358,19,0
1200,0,2305,3470,19,0
1201,0,2416,3507,19,0
1202,0,2810,20,19,0
1203,0,53,51,19,0
1204,0,2898,311,19,0
1205,0,3683,593,19,0
1206,0,2286,1098,19,2
1207,0,287,1650,19,0
1208,0,699,2318,19,0
1209,0,735,2351,19,0
1210,0,3643,2948,19,1
1211,0,1274,3439,19,0
1212,0,279,3841,19,0
1213,0,3161,3975,19,0
1214,0,3599,4708,19,1
1215,0,891,121,19,0
1216,0,1378,460,19,0
1217,0,3388,459,20,0
1218,0,1357,627,19,0
1219,0,3368,916,19,0
1220,0,414,1415,19,1
1221,0,3209,1567,19,0
1222,0,3694,1651,19,0
1223,0,4403,2926,19,0
1224,0,2699,3113,19,0
1225,0,2576,3666,19,1
1226,0,2000,4144,19,1
1227,0,2321,4552,19,0
1228,0,163,544,19,0
1229,0,1728,1034,19,0
1230,0,3821,1985,19,0
1231,0,3480,3322,19,0
1232,0,4049,2892,19,0
1233,0,945,984,19,0
1234,0,3331,1117,19,0
1235,0,1172,3376,19,1
1236,0,1669,3475,19,1
1237,0,2121,3264,19,0
1238,0,4378,4501,19,1
1239,0,1588,3111,19,1
1240,0,3171,1738,19,0
1241,0,2304,1786,19,0
1242,0,3420,1840,19,0
1243,0,1995,1845,19,0
1244,0,3872,2416,19,1
1245,0,3417,2501,19,0
1246,0,1668,2501,19,0
1247,0,2024,2643,19,0
1248,0,3387,215,19,0
1249,0,3060,1259,19,0
1250,0,4434,3590,19,1
1251,0,1521,701,19,0
1252,0,345,1277,19,0
1253,0,2494,1552,19,0
1254,0,2349,1645,19,1
1255,0,518,2042,19,0
1256,0,3790,2255,19,0
1257,0,778,2799,19,1
1258,0,1690,2836,19,1
1259,0,3637,3315,19,0
1260,0,2158,3949,19,1
1261,0,1617,4236,19,1
1262,0,69,4430,19,0
1263,0,1471,763,19,0
1264,0,267,849,19,0
1265,0,295,878,19,1
1266,0,2228,916,19,0
1267,0,1142,923,19,0
1268,0,336,1362,19,1
1269,0,4099,1855,19,0
1270,0,2552,2007,19,0
1271,0,2487,2052,19,1
1272,0,2606,2072,19,0
1273,0,3455,2090,19,0
1274,0,2537,2154,19,0
1275,0,3617,2185,19,0
1276,0,184,2290,19,2
1277,0,912,2389,19,0
1278,0,2972,2574,20,0
1279,0,103,2817,19,0
1280,0,4189,2914,19,0
1281,0,3741,2973,19,0
1282,0,2969,2978,19,0
1283,0,2385,2990,19,0
1284,0,1612,3047,19,0
1285,0,1548,3313,19,0
1286,0,263,3759,19,0
1287,0,880,4314,19,0
1288,0,1011,4479,19,0
1289,0,695,4517,19,0
1290,0,2256,58,19,1
1291,0,3630,570,19,1
1292,0,2337,918,19,0
1293,0,1370,958,19,0
1294,0,2460,988,19,0
1295,0,597,1118,19,0
1296,0,1973,1301,19,0
1297,0,4271,1404,19,0
1298,0,2206,1620,19,0
1299,0,752,1688,19,0
1300,0,444,2120,19,0
1301,0,950,2305,19,0
1302,0,4418,2333,19,2
1303,0,2334,2402,19,0
1304,0,54,2403,19,0
1305,0,192,2530,19,0
1306,0,306,2547,19,0
1307,0,385,2549,19,1
1308,0,1675,2635,19,0
1309,0,2677,2893,19,0
1310,0,1327,3007,19,0
1311,0,4374,3163,19,0
1312,0,3096,3216,19,0
1313,0,670,3603,19,0
1314,0,2494,3664,19,0
1315,0,2321,3857,19,0
1316,0,654,3897,19,0
1317,0,1123,3996,19,0
1318,0,4141,4050,19,1
1319,0,2161,4091,19,0
1320,0,1406,4107,19,0
1321,0,3984,4238,19,0
1322,0,630,4422,19,0
1323,0,4157,4472,19,1
1324,0,1406,4527,19,0
1325,0,1331,953,19,0
1326,0,1219,2097,19,1
1327,0,48,3186,19,0
1328,0,1784,3398,19,0
1329,0,2546,4436,19,0
1330,0,3776,20,19,0
1331,0,2084,122,19,0
1332,0,2283,1353,19,0
1333,0,3611,2349,19,1
1334,0,3449,2653,19,1
1335,0,823,176,19,0
1336,0,4368,556,19,0
1337,0,4389,706,19,1
1338,0,1826,1257,19,0
1339,0,2077,1401,19,1
1340,0,1189,1658,19,0
1341,0,1145,2184,19,0
1342,0,1271,2393,19,0
1343,0,319,2602,19,0
1344,0,4248,2691,19,1
1345,0,2078,2989,19,1
1346,0,2864,3523,20,0
1347,0,1739,3770,19,0
1348,0,1795,4588,19,0
1349,0,3574,382,19,0
1350,0,2751,1434,19,0
1351,0,1856,1964,19,0
1352,0,2895,2284,19,0
1353,0,4193,2467,19,0
1354,0,4219,2641,19,2
1355,0,337,2796,19,0
1356,0,1914,2837,19,0
1357,0,4229,3230,19,1
1358,0,78,3239,19,0
1359,0,2693,3441,20,0
1360,0,3276,79,19,2
1361,0,1244,677,19,1
1362,0,3658,1329,19,0
1363,0,2568,1551,19,1
1364,0,3374,1562,19,1
1365,0,253,1740,19,2
1366,0,631,2025,19,0
1367,0,3277,2057,19,0
1368,0,1130,2441,19,0
1369,0,3784,2813,19,0
1370,0,3474,2988,19,1
1371,0,3927,3297,19,1
1372,0,3734,3360,19,0
1373,0,3928,3654,19,0
1374,0,1281,605,19,1
1375,0,2434,620,19,1
1376,0,3774,1841,19,0
1377,0,3853,2090,19,0
1378,0,4159,2811,19,0
1379,0,3796,4405,19,1
1380,0,3883,156,19,0
1381,0,1032,149,19,0
1382,0,3331,350,19,0
1383,0,1935,1511,19,0
1384,0,3375,1645,19,1
1385,0,1179,2101,19,1
1386,0,3703,2484,19,1
1387,0,4256,2546,19,0
1388,0,2285,4511,19,0
1389,0,4209,3359,19,0
1390,0,237,4555,19,0
1391,0,729,1138,19,1
1392,0,2364,591,19,1
1393,0,1853,694,19,0
1394,0,3798,1369,19,1
1395,0,3873,1767,19,0
1396,0,2857,3004,19,0
1397,0,897,169,19,0
1398,0,1928,3353,19,0
1399,0,1767,3867,19,1
1400,0,1525,631,19,1
1401,0,2563,2405,19,0
1402,0,2123,2545,19,0
1403,0,786,2891,19,0
1404,0,1706,3107,19,0
1405,0,1627,3125,19,0
1406,0,2568,3141,20,0
1407,0,402,3450,19,1
1408,0,2527,3723,19,0
1409,0,53,4393,19,0
1410,0,2834,4591,20,0
1411,0,367,2626,19,1
1412,0,155,208,19,1
1413,0,1363,211,19,0
1414,0,1462,377,19,0
1415,0,256,887,19,0
1416,0,1630,1301,19,0
1417,0,4419,1417,19,0
1418,0,2499,1776,19,0
1419,0,781,1897,19,0
1420,0,676,1956,19,0
1421,0,472,2158,19,1
1422,0,2071,2619,19,0
1423,0,3969,2623,19,1
1424,0,1162,2694,19,0
1425,0,616,3018,19,0
1426,0,857,3159,19,0
1427,0,4016,3688,19,0
1428,0,4391,3746,19,0
1429,0,2771,3801,19,0
1430,0,2927,4320,19,0
1431,0,1797,4344,19,0
1432,0,949,4471,19,1
1433,0,1818,245,19,1
1434,0,2234,581,19,0
1435,0,1147,642,19,0
1436,0,1404,810,19,0
1437,0,426,903,19,0
1438,0,3994,1094,19,0
1439,0,3945,1390,19,0
1440,0,1228,1553,19,0
1441,0,2041,1569,19,0
1442,0,2362,1599,19,0
1443,0,1723,1761,19,0
1444,0,3086,1911,19,0
1445,0,1980,1954,19,0
1446,0,4094,1993,19,0
1447,0,1423,2086,19,0
1448,0,366,2190,19,0
1449,0,3605,2656,19,0
1450,0,3829,2951,19,1
1451,0,69,3090,19,1
1452,0,1770,3158,19,0
1453,0,400,3206,19,0
1454,0,4327,3278,19,1
1455,0,4304,3319,19,2
1456,0,2449,3342,19,0
1457,0,3219,3375,19,1
1458,0,1962,4131,19,1
1459,0,1588,4205,19,0
1460,0,1577,4244,19,0
1461,0,1548,4334,19,0
1462,0,3577,4470,19,0
1463,0,4330,876,19,0
1464,0,633,982,19,0
1465,0,3360,1949,19,2
1466,0,1414,3400,19,2
1467,0,1308,3813,19,0
1468,0,86,3427,20,0
1469,0,1868,3581,19,0
1470,0,1934,133,19,0
1471,0,4073,164,19,4
1472,0,1380,536,19,0
1473,0,4070,1571,19,0
1474,0,2929,1963,19,0
1475,0,4435,2223,19,0
1476,0,4061,2325,19,0
1477,0,4411,2884,19,0
1478,0,1132,3829,19,0
1479,0,1526,4296,19,0
1480,0,24,77,19,1
1481,0,3091,1608,19,1
1482,0,978,2928,19,1
1483,0,990,3059,19,0
1484,0,3186,3867,19,0
1485,0,4254,4386,19,1
1486,0,752,4597,19,0
1487,0,2985,33,20,0
1488,0,2520,688,19,0
1489,0,1125,1402,19,1
1490,0,2684,1408,19,1
1491,0,2108,1432,19,0
1492,0,3701,1476,19,0
1493,0,1734,1874,19,0
1494,0,2430,2322,19,2
1495,0,3992,2451,19,0
1496,0,4249,2930,19,1
1497,0,2790,3044,19,0
1498,0,2818,3146,19,0
1499,0,2666,3194,19,0
1500,0,1011,3734,19,0
1501,0,4291,3744,19,0
1502,0,903,4190,19,1
1503,0,936,4223,19,0
1504,0,500,657,19,0
1505,0,304,3568,19,0
1506,0,661,3642,19,0
1507,0,594,3662,19,2
1508,0,3764,1458,19,0
1509,0,2792,3186,19,1
1510,0,901,456,19,0
1511,0,4127,1052,19,2
1512,0,1259,4324,19,0
1513,0,3341,4388,19,0
1514,0,509,1857,19,0
1515,0,4398,442,19,0
1516,0,3856,534,19,0
1517,0,934,649,19,1
1518,0,3020,1463,19,0
1519,0,3006,1916,19,0
1520,0,1746,2524,19,1
1521,0,3995,2547,19,0
1522,0,2643,3368,19,1
1523,0,412,4291,19,1
1524,0,963,77,19,0
1525,0,220,736,19,0
1526,0,371,1307,19,0
1527,0,110,1521,19,0
1528,0,2344,2215,19,1
1529,0,752,2737,19,0
1530,0,4034,3011,19,0
1531,0,683,3108,19,0
1532,0,2576,3312,19,0
1533,0,758,3914,19,0
1534,0,2915,4267,19,2
1535,0,2074,4519,19,0
1536,0,3034,4689,20,0
1537,0,715,907,19,1
1538,0,1375,4192,19,1
1539,0,1104,187,19,0
1540,0,2611,241,19,2
1541,0,1185,307,19,0
1542,0,2844,468,19,0
1543,0,2484,597,19,0
1544,0,4265,616,19,0
1545,0,281,788,19,0
1546,0,3776,820,19,1
1547,0,876,914,19,1
1548,0,3102,946,19,1
1549,0,1229,1066,19,0
1550,0,1542,1366,19,0
1551,0,957,1581,19,0
1552,0,502,1769,19,0
1553,0,502,1812,19,1
1554,0,2635,1993,19,1
1555,0,1783,2062,19,1
1556,0,1486,2105,19,0
1557,0,285,2298,20,0
1558,0,431,2315,19,0
1559,0,992,2624,19,0
1560,0,250,2663,19,0
1561,0,459,2764,19,0
1562,0,643,2937,19,1
1563,0,3583,3143,19,1
1564,0,4358,3200,19,1
1565,0,670,3263,19,0
1566,0,2908,3310,19,0
1567,0,1557,3507,19,1
1568,0,1421,3788,19,0
1569,0,4279,4037,19,0
1570,0,1803,4385,19,2
1571,0,4324,4400,19,1
1572,0,1691,4441,19,1
1573,0,676,165,19,0
1574,0,848,856,19,1
1575,0,1071,885,19,0
1576,0,1209,1403,19,0
1577,0,3193,1823,19,0
1578,0,345,2001,19,0
1579,0,3116,2039,19,1
1580,0,2072,2237,19,0
1581,0,417,2442,19,1
1582,0,324,2503,19,1
1583,0,1567,2736,19,0
1584,0,1278,2787,19,0
1585,0,1636,2894,19,1
1586,0,3784,2968,19,0
1587,0,2855,3162,19,1
1588,0,2861,3229,19,0
1589,0,301,3311,19,0
1590,0,1564,3614,19,0
1591,0,597,3839,19,0
1592,0,3951,3858,19,0
1593,0,4232,3965,19,1
1594,0,953,4034,19,1
1595,0,825,4133,19,1
1596,0,649,4321,19,1
1597,0,184,4336,19,0
1598,0,3017,4388,19,0
1599,0,1940,4423,19,0
1600,0,2629,4524,19,0
1601,0,1255,4645,19,0
1602,0,146,292,19,0
1603,0,4087,1001,19,0
1604,0,4434,3076,19,0
1605,0,2412,3954,19,0
1606,0,3214,1230,20,0
1607,0,3579,1276,19,0
1608,0,3034,1352,19,0
1609,0,975,1469,19,0
1610,0,2108,2805,19,0
1611,0,3288,3490,19,0
1612,0,502,4630,19,0
1613,0,2611,323,19,0
1614,0,1504,366,20,0
1615,0,2872,588,19,0
1616,0,2812,897,19,0
1617,0,858,1512,19,1
1618,0,4361,1734,19,0
1619,0,3023,2159,19,0
1620,0,2909,2537,19,0
1621,0,3021,3600,19,0
1622,0,2606,4251,19,1
1623,0,528,1188,19,1
1624,0,900,1194,20,0
1625,0,1856,1474,19,0
1626,0,2622,1874,19,0
1627,0,3997,2301,19,0
1628,0,3260,2501,19,0
1629,0,1943,3908,19,0
1630,0,490,3974,19,1
1631,0,4205,4498,19,0
1632,0,3283,989,19,0
1633,0,2346,1017,19,0
1634,0,2663,1118,19,1
1635,0,4147,1554,19,2
1636,0,1514,1560,19,0
1637,0,1678,1568,19,1
1638,0,3699,1915,19,0
1639,0,569,2037,19,0
1640,0,1143,2858,19,0
1641,0,4120,3243,19,1
1642,0,2752,3339,19,0
1643,0,4131,3407,19,1
1644,0,2266,3480,20,0
1645,0,3969,3538,19,0
1646,0,2444,3700,19,0
1647,0,3090,3789,19,0
1648,0,1305,3859,19,1
1649,0,3423,4588,19,1
1650,0,3625,4623,19,0
1651,0,658,1815,19,0
1652,0,4379,4431,19,0
1653,0,4286,29,19,1
1654,0,1828,807,19,0
1655,0,529,2874,19,1
1656,0,3335,3460,19,0
1657,0,497,3592,19,1
1658,0,4016,3895,19,0
1659,0,4161,277,19,0
1660,0,2345,1348,19,0
1661,0,4301,3025,19,0
1662,0,4339,3351,19,0
1663,0,599,4179,19,0
1664,0,505,1552,19,0
1665,0,697,1584,19,0
1666,0,2437,3150,19,0
1667,0,2849,3364,19,0
1668,0,3957,3431,20,0
1669,0,4341,165,19,0
1670,0,1633,1419,19,1
1671,0,1464,1843,19,0
1672,0,2648,2306,19,0
1673,0,1652,2597,19,0
1674,0,3152,245,19,0
1675,0,3891,605,19,0
1676,0,3258,1305,19,0
1677,0,3174,1317,19,1
1678,0,684,2811,19,0
1679,0,1148,3547,19,0
1680,0,2155,4617,19,0
1681,0,2630,287,19,0
1682,0,2208,348,19,0
1683,0,465,459,19,1
1684,0,2290,797,19,0
1685,0,213,1946,19,0
1686,0,2015,2026,19,0
1687,0,751,2654,19,0
1688,0,655,2894,19,0
1689,0,268,3923,19,0
1690,0,2672,4325,19,0
1691,0,1678,20,19,0
1692,0,657,204,19,1
1693,0,4375,245,19,0
1694,0,1489,559,19,0
1695,0,497,603,19,0
1696,0,1760,1057,19,0
1697,0,3431,1071,19,0
1698,0,1987,1117,19,0
1699,0,414,1746,19,0
1700,0,1021,1896,19,0
1701,0,91,1965,19,0
1702,0,1631,2102,19,1
1703,0,3627,2147,19,0
1704,0,4423,2178,19,0
1705,0,487,2260,19,0
1706,0,725,2405,19,0
1707,0,1238,2716,19,0
1708,0,397,2815,19,0
1709,0,1165,2932,19,0
1710,0,4342,3008,19,1
1711,0,1706,3032,19,1
1712,0,4393,3126,19,2
1713,0,1733,3186,19,0
1714,0,1317,3221,19,0
1715,0,3043,3234,19,0
1716,0,2810,3292,19,0
1717,0,479,3344,19,0
1718,0,2248,3559,19,2
1719,0,2920,3930,19,0
1720,0,30,3991,19,2
1721,0,1061,4148,19,1
1722,0,676,4168,19,0
1723,0,2875,4262,19,0
1724,0,1600,4277,19,0
1725,0,1842,4377,19,0
1726,0,3450,4447,19,0
1727,0,2945,4474,19,0
1728,0,1393,4488,19,0
1729,0,904,4510,19,1
1730,0,4072,207,19,0
1731,0,3830,265,19,0
1732,0,1586,658,19,0
1733,0,771,865,19,1
1734,0,1862,947,19,0
1735,0,1023,1146,19,0
1736,0,1959,1378,19,1
1737,0,3970,1656,19,0
1738,0,3807,2155,19,0
1739,0,293,2169,19,0
1740,0,3538,2200,19,1
1741,0,1317,2325,19,0
1742,0,378,2360,19,1
1743,0,4037,2601,19,0
1744,0,486,2838,19,0
1745,0,467,2874,19,1
1746,0,2116,3072,19,0
1747,0,81,3163,19,1
1748,0,2935,3198,19,0
1749,0,900,3221,19,0
1750,0,922,3522,19,0
1751,0,4375,3793,19,0
1752,0,689,3802,19,1
1753,0,1399,3836,19,0
1754,0,796,3902,19,0
1755,0,3313,4449,19,2
1756,0,3174,4511,19,0
1757,0,735,4520,19,0
1758,0,2433,4533,19,0
1759,0,35,1445,19,0
1760,0,1938,1952,19,0
1761,0,2725,2036,19,1
1762,0,1348,2183,19,0
1763,0,1303,4127,19,0
1764,0,987,4208,19,0
1765,0,4149,4510,19,0
1766,0,3064,3431,20,0
1767,0,991,588,19,0
1768,0,3272,1349,19,1
1769,0,3195,2197,19,0
1770,0,224,2450,19,0
1771,0,398,3532,19,1
1772,0,500,81,19,0
1773,0,1990,183,19,0
1774,0,3909,1112,19,0
1775,0,2806,1697,19,0
1776,0,3632,2107,19,0
1777,0,510,3005,19,0
1778,0,2042,3025,19,1
1779,0,2983,3043,19,0
1780,0,1833,3207,19,1
1781,0,2674,3393,19,1
1782,0,3871,4619,19,0
1783,0,2439,173,19,0
1784,0,3216,291,19,1
1785,0,1185,631,19,0
1786,0,895,951,19,1
1787,0,2903,993,19,0
1788,0,140,1482,19,0
1789,0,1571,1507,19,1
1790,0,3808,1818,19,1
1791,0,1546,2405,19,1
1792,0,999,2412,19,0
1793,0,2885,2825,19,0
1794,0,546,2965,19,0
1795,0,2241,3031,19,1
1796,0,3587,3495,19,0
1797,0,2552,286,19,0
1798,0,252,609,19,0
1799,0,4253,763,19,0
1800,0,2798,989,19,0
1801,0,2679,1455,19,0
1802,0,2596,1745,19,0
1803,0,569,2117,19,1
1804,0,3131,2195,19,1
1805,0,1763,2853,19,0
1806,0,3881,2897,19,0
1807,0,3551,3100,19,1
1808,0,2636,3125,19,0
1809,0,2574,3582,19,1
1810,0,2071,3627,19,0
1811,0,962,3788,19,0
1812,0,1826,3862,19,0
1813,0,2348,4433,19,0
1814,0,1212,4666,19,1
1815,0,331,861,19,0
1816,0,1345,1302,19,3
1817,0,575,3376,19,0
1818,0,4088,3825,19,1
1819,0,3542,4296,19,0
1820,0,1447,4628,19,1
1821,0,3814,1696,19,1
1822,0,953,2123,19,0
1823,0,679,3067,19,0
1824,0,1201,880,19,0
1825,0,3987,2246,19,2
1826,0,244,1139,20,0
1827,0,3446,3439,19,0
1828,0,3722,485,19,1
1829,0,2697,822,19,0
1830,0,389,1930,19,3
1831,0,3696,2434,19,0
1832,0,977,2968,19,0
1833,0,3132,202,19,1
1834,0,2919,278,19,0
1835,0,3557,1773,19,0
1836,0,3288,2302,19,0
1837,0,3220,2339,19,0
1838,0,1084,4599,19,0
1839,0,1567,454,19,1
1840,0,754,904,19,1
1841,0,2605,2111,19,0
1842,0,3391,2139,19,0
1843,0,2421,2361,20,0
1844,0,2474,2756,19,1
1845,0,2886,2781,19,0
1846,0,936,2854,20,0
1847,0,2145,3381,20,1
1848,0,1681,3585,19,0
1849,0,416,3778,19,0
1850,0,3239,4464,19,0
1851,0,2124,313,19,0
1852,0,2491,517,19,0
1853,0,1025,546,19,0
1854,0,3147,776,19,0
1855,0,2457,842,19,0
1856,0,809,876,19,1
1857,0,381,897,19,1
1858,0,1182,922,19,0
1859,0,1515,971,19,0
1860,0,4193,1252,19,1
1861,0,2401,1321,19,0
1862,0,862,1350,19,0
1863,0,4357,1376,19,0
1864,0,4049,1404,19,0
1865,0,4431,1504,19,0
1866,0,2334,1570,19,0
1867,0,2638,1681,19,1
1868,0,2279,2165,19,0
1869,0,2869,2254,19,0
1870,0,1177,2410,19,0
1871,0,2197,2574,19,1
1872,0,2592,2585,19,1
1873,0,3140,2669,19,0
1874,0,1555,2695,19,0
1875,0,1258,2752,19,0
1876,0,1670,3014,19,0
1877,0,3244,3026,19,0
1878,0,3625,3125,19,0
1879,0,2121,3141,19,2
1880,0,181,3337,19,0
1881,0,1436,3445,19,0
1882,0,2376,3500,19,3
1883,0,2622,3555,20,0
1884,0,2532,4030,19,0
1885,0,618,4059,19,0
1886,0,476,4076,19,0
1887,0,4273,4128,19,1
1888,0,1485,4129,19,0
1889,0,2045,4210,19,0
1890,0,1359,4231,19,0
1891,0,1547,4375,19,0
1892,0,1541,4438,19,0
1893,0,210,4660,19,2
1894,0,227,4701,19,0
1895,0,3070,198,19,0
1896,0,4323,202,19,0
1897,0,759,1780,19,1
1898,0,1625,1820,19,0
1899,0,947,1845,19,1
1900,0,4270,1999,19,1
1901,0,23,2042,20,0
1902,0,3342,2055,19,0
1903,0,2327,2141,19,0
1904,0,22,2237,19,0
1905,0,4339,2435,19,0
1906,0,840,2454,19,1
1907,0,1577,3342,19,1
1908,0,1727,3500,19,0
1909,0,2525,3630,19,0
1910,0,1628,3675,19,0
1911,0,4366,3716,19,0
1912,0,1046,3717,19,0
1913,0,41,4066,19,0
1914,0,1832,4158,19,0
1915,0,714,4376,19,0
1916,0,3782,766,19,1
1917,0,1964,840,19,1
1918,0,4397,1914,19,1
1919,0,3911,3554,19,0
1920,0,1770,80,20,0
1921,0,2991,151,19,0
1922,0,279,178,19,0
1923,0,3512,375,19,0
1924,0,4057,1172,19,0
1925,0,325,2299,20,0
1926,0,1984,2642,19,0
1927,0,2056,2760,19,0
1928,0,856,2774,19,0
1929,0,3389,2882,19,0
1930,0,3666,3452,19,0
1931,0,302,257,19,0
1932,0,48,1293,19,1
1933,0,1590,1310,19,2
1934,0,2706,1636,19,1
1935,0,4440,1764,19,0
1936,0,3186,2563,19,2
1937,0,4392,3042,19,0
1938,0,510,4010,19,1
1939,0,535,4330,19,0
1940,0,387,4616,19,0
1941,0,599,258,19,0
1942,0,2571,1376,19,0
1943,0,419,1546,19,0
1944,0,605,1713,19,0
1945,0,442,2481,19,2
1946,0,3929,2628,19,0
1947,0,1177,2837,19,0
1948,0,716,2942,19,0
1949,0,316,3814,19,0
1950,0,68,4245,19,0
1951,0,1653,304,19,0
1952,0,1151,839,19,1
1953,0,4299,1339,19,2
1954,0,1894,1374,19,1
1955,0,1947,1609,19,0
1956,0,542,1835,19,0
1957,0,3261,2097,19,2
1958,0,1801,2345,19,1
1959,0,319,2372,19,0
1960,0,2999,2759,19,1
1961,0,2753,2987,19,0
1962,0,3110,3019,19,0
1963,0,4184,3244,19,0
1964,0,3888,3681,19,0
1965,0,1999,3912,19,0
1966,0,1621,4134,19,1
1967,0,2534,4188,19,1
1968,0,3393,4195,19,0
1969,0,864,4508,19,0
1970,0,2081,4653,19,2
1971,0,2160,1560,19,1
1972,0,4080,4275,19,0
1973,0,4340,287,19,0
1974,0,3189,1081,19,0
1975,0,4248,1861,19,1
1976,0,3731,3436,20,0
1977,0,4296,93,19,2
1978,0,3197,242,19,0
1979,0,2928,1400,19,0
1980,0,4185,3755,19,2
1981,0,2215,1158,19,0
1982,0,334,4077,19,1
1983,0,1639,1129,19,0
1984,0,1385,84,19,0
1985,0,4088,251,19,0
1986,0,940,570,19,0
