cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
485,564,0,3595,1812,0.8762356638908386,0.8646647334098816
486,564,0,3597,1818,0.8786147236824036,0.8785418272018433
487,571,0,589,825,0.9999080300331116,0.964326024055481
488,575,0,661,1882,1.0,0.9724047183990479
489,577,0,2396,2419,1.0,0.9769763946533203
490,577,0,2402,2414,0.6648205518722534,0.8646647334098816
491,580,0,537,3788,0.9999974370002747,0.964326024055481
492,581,0,2438,4586,0.999995231628418,0.9096171855926514
493,581,0,2444,4582,0.9999933242797852,0.9305165410041809
494,581,0,2445,4589,0.9908785223960876,0.848264753818512
495,583,0,3776,2647,0.42131155729293823,0.48658287525177
496,583,0,3783,2640,1.0,0.9852479100227356
497,584,0,3896,3336,0.9999815821647644,0.9816843867301941
498,585,0,1036,2182,0.9998362064361572,0.9826675653457642
499,585,0,1047,2183,0.8381997346878052,0.7747877240180969
500,586,0,2401,2510,0.9999649524688721,0.9305165410041809
501,586,0,2409,2509,0.9995630383491516,0.9305165410041809
502,587,0,1137,1037,1.0,0.9359913468360901
503,588,0,2845,3179,0.9999999403953552,0.964326024055481
504,589,0,1872,3277,1.0,0.9305165410041809
505,589,0,1880,3273,0.5809406042098999,0.48658287525177
506,590,0,651,1270,0.9999993443489075,0.9666048884391785
507,590,0,661,1273,0.4180474877357483,0.7364028692245483
508,593,0,2450,783,0.2910536527633667,0.48658287525177
509,593,0,2451,785,0.29688596725463867,0.7364028692245483
510,593,0,2454,791,0.999943196773529,0.964326024055481
511,593,0,2460,790,0.4150869846343994,0.48658287525177
512,601,0,3730,3138,0.9999702572822571,0.964326024055481
513,602,0,2473,4336,0.9999768137931824,0.8785418272018433
514,603,0,499,4618,0.2937191128730774,0.48658287525177
515,604,0,2946,2211,0.9999988675117493,0.9305165410041809
516,604,0,2947,2199,0.9948861002922058,0.8646647334098816
517,604,0,2947,2205,0.9555134773254395,0.7364028692245483
518,604,0,2953,2209,0.42850738763809204,0.7364028692245483
519,606,0,1390,1461,0.33107632398605347,0.48658287525177
520,606,0,1395,1453,0.9999962449073792,0.9769763946533203
521,606,0,1403,1446,0.31848442554473877,0.48658287525177
522,615,0,3008,1790,0.99998939037323,0.9359913468360901
523,619,0,2930,2471,0.9999164938926697,0.9096171855926514
524,619,0,2936,2475,0.9999434351921082,0.848264753818512
525,621,0,2234,3638,0.9999982118606567,0.964326024055481
526,623,0,3827,1173,0.9999988675117493,0.964326024055481
527,623,0,3838,1170,0.31444424390792847,0.48658287525177
528,624,0,3749,2096,0.9999923706054688,0.964326024055481
529,626,0,1229,2791,0.9999220967292786,0.964326024055481
530,630,0,3815,4015,0.9999650716781616,0.964326024055481
531,631,0,4306,4306,0.9999979138374329,0.9769763946533203
532,634,0,3639,1107,0.999998152256012,0.964326024055481
533,635,0,2432,2295,0.9999987483024597,0.848264753818512
534,635,0,2437,2299,0.9999068975448608,0.848264753818512
535,636,0,137,2359,0.9751548171043396,0.9096171855926514
536,637,0,31,4611,0.9999929666519165,0.9305165410041809
537,637,0,37,4608,1.0,0.9359913468360901
538,639,0,3532,3342,0.9999967217445374,0.964326024055481
539,642,0,197,154,0.999995231628418,0.9492794275283813
540,642,0,206,147,0.3758311867713928,0.6104679107666016
541,643,0,2795,814,0.9994568228721619,0.9096171855926514
542,643,0,2801,819,0.999938428401947,0.9096171855926514
543,643,0,2805,812,0.38512474298477173,0.7364028692245483
544,645,0,4319,1738,0.9991279244422913,0.964326024055481
545,647,0,4520,2593,0.9999916553497314,0.8785418272018433
546,647,0,4528,2594,0.9998756051063538,0.9096171855926514
547,648,0,4352,2604,0.9995763897895813,0.9305165410041809
548,648,0,4356,2611,1.0,0.9096171855926514
549,648,0,4358,2603,0.9979143142700195,0.8785418272018433
550,652,0,1187,132,0.9999998807907104,0.9492794275283813
551,653,0,3205,1465,0.952584445476532,0.848264753818512
552,659,0,1983,575,0.9836644530296326,0.848264753818512
553,659,0,1987,580,1.0,0.848264753818512
554,659,0,1993,575,0.8841525912284851,0.848264753818512
555,664,0,770,2326,1.0,0.9826675653457642
556,667,0,3357,3095,1.0,0.964326024055481
557,668,0,4158,3250,1.0,0.988577127456665
558,670,0,4311,3604,0.9999995827674866,0.9492794275283813
559,674,0,2882,4253,0.2916974425315857,0.48658287525177
560,676,0,922,244,0.999832034111023,0.964326024055481
561,676,0,930,247,1.0,0.8785418272018433
562,677,0,1380,475,0.9991347789764404,0.9305165410041809
563,677,0,1383,484,0.9998611211776733,0.9305165410041809
564,677,0,1388,477,0.9836146235466003,0.9096171855926514
565,678,0,2642,1063,0.9999986290931702,0.9666048884391785
566,679,0,3237,1168,0.9503733515739441,0.7364028692245483
567,681,0,465,2161,0.9999992251396179,0.964326024055481
568,684,0,3785,3168,0.46371012926101685,0.7747877240180969
569,684,0,3791,3173,0.9999997019767761,0.9492794275283813
570,686,0,1442,4302,0.4351702928543091,0.7747877240180969
571,686,0,1449,4308,0.9999999403953552,0.9359913468360901
572,688,0,4510,2330,0.9683632850646973,0.8646647334098816
573,688,0,4512,2337,0.986706554889679,0.9096171855926514
574,688,0,4519,2332,0.9988955855369568,0.9096171855926514
575,689,0,456,4429,0.3369864225387573,0.6104679107666016
576,689,0,465,4432,0.9999690055847168,0.964326024055481
577,691,0,3589,1752,0.9999982714653015,0.9816843867301941
578,691,0,3604,1749,0.8027830719947815,0.8785418272018433
579,692,0,4117,4273,0.4729210138320923,0.7364028692245483
580,692,0,4124,4269,0.9999998211860657,0.964326024055481
581,693,0,2032,1148,0.9879044890403748,0.8646647334098816
582,694,0,557,2276,0.9999829530715942,0.964326024055481
583,694,0,567,2275,0.42633146047592163,0.48658287525177
584,697,0,681,806,0.9979013204574585,0.9359913468360901
585,699,0,4115,120,0.9999999403953552,0.9816843867301941
586,699,0,4122,115,0.27003127336502075,0.48658287525177
587,699,0,4124,117,0.2605745792388916,0.48658287525177
588,701,0,4333,2875,0.9999998211860657,0.964326024055481
589,704,0,447,1489,0.9880547523498535,0.8646647334098816
590,704,0,454,1494,0.6071450710296631,0.6104679107666016
591,704,0,455,1491,0.6504392623901367,0.848264753818512
592,705,0,3756,2404,0.7603851556777954,0.8785418272018433
593,707,0,3290,3346,1.0,0.9359913468360901
594,713,0,3917,980,0.3922913074493408,0.48658287525177
595,713,0,3924,983,0.9999966621398926,0.9492794275283813
596,713,0,3932,981,0.3054924011230469,0.48658287525177
597,717,0,963,3334,0.9999955296516418,0.9794993996620178
598,721,0,1501,4228,0.9999927282333374,0.964326024055481
599,724,0,2826,2880,0.999998152256012,0.9724047183990479
600,725,0,3336,1911,1.0,0.9816843867301941
601,726,0,376,1595,0.999996542930603,0.964326024055481
602,728,0,1160,1694,0.9970963001251221,0.8646647334098816
603,728,0,1162,1700,0.9998629689216614,0.848264753818512
604,731,0,65,4283,0.9998185038566589,0.9305165410041809
605,731,0,71,4289,0.9997022151947021,0.8785418272018433
606,731,0,72,4279,0.9993093013763428,0.8646647334098816
607,732,0,2673,4559,0.9987952709197998,0.9096171855926514
608,733,0,2346,40,0.9997555017471313,0.9408942461013794
609,735,0,3348,2183,1.0,0.964326024055481
610,737,0,1057,2378,0.9999999403953552,0.964326024055481
611,742,0,3686,1126,0.9980124831199646,0.7364028692245483
612,742,0,3692,1124,0.9997311234474182,0.8785418272018433
613,744,0,4506,2693,0.9995331168174744,0.964326024055481
614,744,0,4509,2701,0.9996750950813293,0.8646647334098816
615,744,0,4514,2696,0.9987218379974365,0.848264753818512
616,746,0,1923,4130,0.9298804998397827,0.9305165410041809
617,750,0,2656,451,0.9999964237213135,0.9492794275283813
618,755,0,181,519,0.9968501925468445,0.9305165410041809
619,755,0,184,527,0.9990741610527039,0.9096171855926514
620,755,0,188,521,0.9677824974060059,0.848264753818512
621,756,0,2232,697,0.9994410276412964,0.9096171855926514
622,756,0,2234,705,0.999545693397522,0.848264753818512
623,756,0,2239,701,0.9989758729934692,0.848264753818512
624,757,0,4119,2388,0.9984351992607117,0.848264753818512
625,757,0,4124,2392,0.9999430775642395,0.848264753818512
626,757,0,4125,2386,0.998461902141571,0.8646647334098816
627,758,0,3596,4255,0.9999992251396179,0.9769763946533203
628,758,0,3601,4263,0.3688047528266907,0.48658287525177
629,759,0,1094,2161,0.802209734916687,0.7747877240180969
630,763,0,2737,4567,0.9985154867172241,0.9408942461013794
631,763,0,2738,4573,0.9999862909317017,0.9492794275283813
632,764,0,513,3419,1.0,0.9666048884391785
633,767,0,3428,1356,0.4947628378868103,0.7364028692245483
634,772,0,682,3482,0.9999998211860657,0.9492794275283813
635,775,0,613,1676,0.9999721646308899,0.964326024055481
636,777,0,1382,361,0.3902970552444458,0.48658287525177
637,777,0,1385,355,0.9999887347221375,0.9359913468360901
638,781,0,3381,1586,1.0,0.964326024055481
639,783,0,2807,1001,0.9999991655349731,0.9816843867301941
640,784,0,979,4520,0.9806597828865051,0.8785418272018433
641,785,0,2752,1015,0.3349583148956299,0.6104679107666016
642,785,0,2756,1013,0.7713842988014221,0.7747877240180969
643,785,0,2772,1020,0.4178091287612915,0.6104679107666016
644,788,0,921,3111,0.999998152256012,0.9724047183990479
645,788,0,929,3102,0.3381688594818115,0.6104679107666016
646,791,0,4015,1228,0.9999572038650513,0.964326024055481
647,791,0,4025,1229,0.31474804878234863,0.48658287525177
648,793,0,1586,2542,0.46760594844818115,0.7364028692245483
649,793,0,1591,2548,0.8890984654426575,0.7747877240180969
650,793,0,1602,2543,0.9999690651893616,0.9492794275283813
651,794,0,2926,2695,1.0,0.9666048884391785
652,796,0,3228,3676,0.9999845027923584,0.9305165410041809
653,796,0,3233,3682,0.33704084157943726,0.48658287525177
654,799,0,169,1574,0.9999311566352844,0.9359913468360901
655,799,0,172,1582,0.26616281270980835,0.48658287525177
656,802,0,2178,3307,1.0,0.9492794275283813
657,802,0,2182,3303,1.0,0.964326024055481
658,805,0,1196,1747,0.9999946355819702,0.9359913468360901
659,805,0,1198,1739,0.3651675581932068,0.48658287525177
660,807,0,3316,1472,1.0,0.9492794275283813
661,810,0,4540,3375,0.8396040201187134,0.7364028692245483
662,811,0,58,567,0.999968409538269,0.964326024055481
663,811,0,62,558,0.30999499559402466,0.48658287525177
664,811,0,62,573,0.39000725746154785,0.6104679107666016
665,815,0,4347,3566,0.9999979138374329,0.9359913468360901
666,816,0,3684,973,0.9988620281219482,0.8646647334098816
667,816,0,3689,977,0.9992749691009521,0.7747877240180969
668,816,0,3690,970,0.9999189972877502,0.848264753818512
669,819,0,2376,2472,0.9130890369415283,0.9096171855926514
670,822,0,3500,989,0.999955952167511,0.964326024055481
671,823,0,1855,1318,0.9998729228973389,0.9096171855926514
672,823,0,1857,1311,0.9999969005584717,0.8785418272018433
673,826,0,2157,2410,0.9999999403953552,0.964326024055481
674,828,0,3705,2688,0.9998617768287659,0.8646647334098816
675,828,0,3706,2694,0.9992232918739319,0.848264753818512
676,832,0,2482,160,0.9999656677246094,0.9492794275283813
677,832,0,2489,152,0.31922298669815063,0.48658287525177
678,833,0,2491,436,0.38024985790252686,0.6104679107666016
679,833,0,2495,427,0.9999821186065674,0.9305165410041809
680,833,0,2498,434,0.3031148314476013,0.48658287525177
681,834,0,2732,697,1.0,0.9816843867301941
682,835,0,193,2127,0.9999999403953552,0.9852479100227356
683,835,0,200,2132,0.6265513896942139,0.9305165410041809
684,837,0,2439,1412,0.5456702709197998,0.48658287525177
685,837,0,2443,1405,0.9999997019767761,0.9359913468360901
686,837,0,2449,1396,0.34607231616973877,0.6104679107666016
687,841,0,3351,1049,0.9999926686286926,0.9305165410041809
688,841,0,3358,1051,0.9999436140060425,0.8646647334098816
689,842,0,3251,1617,0.9998692870140076,0.8785418272018433
690,842,0,3254,1611,0.9999308586120605,0.848264753818512
691,844,0,3705,2418,0.999902069568634,0.8785418272018433
692,844,0,3708,2424,0.9931568503379822,0.848264753818512
693,853,0,4179,4013,0.9999986886978149,0.964326024055481
694,855,0,1714,2478,0.9999983310699463,0.964326024055481
695,857,0,1775,3099,0.9999982118606567,0.964326024055481
696,857,0,1785,3099,0.2762589454650879,0.48658287525177
697,860,0,4060,4528,0.922206699848175,0.8785418272018433
698,860,0,4068,4526,1.0,0.9794993996620178
699,861,0,2705,4066,0.9999998211860657,0.964326024055481
700,865,0,1450,2459,0.9999155402183533,0.9305165410041809
701,868,0,2879,1702,0.9959967732429504,0.9359913468360901
702,869,0,2909,1887,0.9999991059303284,0.9794993996620178
703,872,0,1982,4234,0.999982476234436,0.964326024055481
704,875,0,2885,4573,0.9999997019767761,0.988577127456665
705,876,0,274,3855,0.9992460012435913,0.9408942461013794
706,878,0,3432,1478,0.9997491836547852,0.9359913468360901
707,878,0,3436,1470,0.2922555208206177,0.48658287525177
708,880,0,3958,89,0.9961363077163696,0.9492794275283813
709,880,0,3960,94,0.9999828338623047,0.9724047183990479
710,882,0,3541,809,0.45150160789489746,0.7747877240180969
711,882,0,3546,817,0.9999992847442627,0.964326024055481
712,888,0,3028,253,1.0,0.9826675653457642
713,890,0,1612,2633,0.9999998807907104,0.964326024055481
714,890,0,1615,2640,0.3450237512588501,0.48658287525177
715,891,0,277,3068,0.9999811053276062,0.9724047183990479
716,894,0,3968,4020,1.0,0.9816843867301941
717,895,0,3144,2017,1.0,0.9910315871238708
718,897,0,882,3189,0.8853995203971863,0.6104679107666016
719,898,0,2594,3358,0.26919394731521606,0.48658287525177
720,902,0,788,1070,1.0,0.964326024055481
721,902,0,796,1066,0.6133507490158081,0.7364028692245483
722,904,0,1966,2219,0.9995158314704895,0.9724047183990479
723,905,0,3131,3474,0.9999737739562988,0.9305165410041809
724,908,0,2403,4302,0.999997079372406,0.964326024055481
725,908,0,2406,4316,0.6894610524177551,0.7747877240180969
726,909,0,483,725,0.3180343508720398,0.48658287525177
727,909,0,491,730,0.9999993443489075,0.964326024055481
728,912,0,3629,4566,0.7990347146987915,0.848264753818512
729,912,0,3634,4561,0.9220436811447144,0.9408942461013794
730,912,0,3634,4567,0.7466538548469543,0.8785418272018433
731,913,0,2615,301,0.9984462857246399,0.9305165410041809
732,913,0,2624,300,0.9995536208152771,0.9492794275283813
733,916,0,1825,874,0.999984860420227,0.964326024055481
734,918,0,2011,1369,0.9999990463256836,0.964326024055481
735,919,0,350,1521,1.0,0.9724047183990479
736,920,0,675,1822,0.9998044371604919,0.8785418272018433
737,920,0,681,1826,0.9999176859855652,0.8785418272018433
738,921,0,837,1973,0.47734183073043823,0.7747877240180969
739,921,0,843,1968,0.9999990463256836,0.9305165410041809
740,923,0,3329,1575,1.0,0.964326024055481
741,924,0,3097,2178,0.349839448928833,0.6104679107666016
742,924,0,3103,2174,0.9998437166213989,0.8646647334098816
743,924,0,3109,2177,0.99998539686203,0.9096171855926514
744,926,0,3438,3307,0.5053800344467163,0.7364028692245483
745,928,0,3485,4612,0.9945154786109924,0.9096171855926514
746,931,0,1280,693,0.9999099373817444,0.964326024055481
747,934,0,4211,4452,0.9999998211860657,0.9794993996620178
748,937,0,3837,4508,1.0,0.964326024055481
749,938,0,717,4096,0.999976634979248,0.964326024055481
750,943,0,2301,550,0.9918128252029419,0.848264753818512
751,943,0,2303,555,0.9999908208847046,0.9492794275283813
752,947,0,4102,1349,0.9999762177467346,0.964326024055481
753,951,0,212,4367,0.5933980941772461,0.48658287525177
754,951,0,218,4373,0.9999988675117493,0.9826675653457642
755,951,0,226,4378,0.49120014905929565,0.7364028692245483
756,952,0,2629,958,0.4952161908149719,0.848264753818512
757,952,0,2634,964,0.9999999403953552,0.9666048884391785
758,952,0,2642,968,0.4260076880455017,0.48658287525177
759,953,0,1160,1223,1.0,0.9408942461013794
760,957,0,1693,2640,0.9022617936134338,0.8646647334098816
761,957,0,1702,2641,0.9487964510917664,0.9096171855926514
762,960,0,506,4207,0.9999997615814209,0.9816843867301941
763,961,0,1879,553,0.9941006302833557,0.8785418272018433
764,961,0,1885,557,0.9999994039535522,0.9096171855926514
765,961,0,1887,550,0.9850585460662842,0.9096171855926514
766,964,0,4028,1750,0.9999995827674866,0.9794993996620178
767,965,0,545,2145,0.9998248815536499,0.964326024055481
768,965,0,550,2140,0.2806866765022278,0.48658287525177
769,967,0,4461,2792,0.9988802671432495,0.9096171855926514
770,967,0,4466,2785,0.9999753832817078,0.9305165410041809
771,967,0,4467,2792,0.9657037854194641,0.7364028692245483
772,972,0,3771,558,0.9999979138374329,0.9724047183990479
773,973,0,902,789,0.9999999403953552,0.9724047183990479
774,974,0,3731,2639,0.9999998807907104,0.9666048884391785
775,974,0,3736,2645,0.3806225061416626,0.7364028692245483
776,975,0,3547,3167,0.36367088556289673,0.48658287525177
777,975,0,3552,3174,0.9999700784683228,0.964326024055481
778,976,0,4418,1184,0.9999980926513672,0.9408942461013794
779,978,0,702,910,0.9999982714653015,0.964326024055481
780,978,0,708,909,0.9999395608901978,0.9305165410041809
781,980,0,3348,4266,0.9999954104423523,0.964326024055481
782,984,0,1099,3067,0.9963959455490112,0.848264753818512
783,984,0,1103,3072,0.9997113943099976,0.848264753818512
784,987,0,919,532,0.35027414560317993,0.48658287525177
785,987,0,921,530,0.33291900157928467,0.6104679107666016
786,987,0,921,540,1.0,0.964326024055481
787,989,0,3269,793,1.0,0.9769763946533203
788,990,0,2273,1716,1.0,0.964326024055481
789,993,0,3373,3910,0.9999997019767761,0.9408942461013794
790,993,0,3374,3902,1.0,0.9408942461013794
791,998,0,3443,1550,0.9855067133903503,0.848264753818512
792,999,0,4468,1772,0.9999974370002747,0.9724047183990479
793,1000,0,3643,1937,0.9999613761901855,0.9492794275283813
794,1004,0,3116,759,0.29295915365219116,0.48658287525177
795,1004,0,3120,752,0.9999710917472839,0.848264753818512
796,1004,0,3125,756,0.9993264675140381,0.848264753818512
797,1008,0,3679,3170,0.3871205449104309,0.48658287525177
798,1008,0,3684,3177,0.9999886155128479,0.9724047183990479
799,1010,0,1298,2452,0.9999999403953552,0.9860007166862488
800,1012,0,1757,3233,0.9999999403953552,0.9860007166862488
801,1014,0,2389,2556,0.9999997019767761,0.9794993996620178
802,1015,0,1421,3348,0.9999997019767761,0.9724047183990479
803,1016,0,2514,3625,1.0,0.988577127456665
804,1019,0,440,4262,0.9999350309371948,0.964326024055481
805,1021,0,4438,2571,0.9999997615814209,0.9724047183990479
806,1026,0,959,104,1.0,0.9096171855926514
807,1026,0,962,97,0.9916080832481384,0.8646647334098816
808,1026,0,966,103,0.993621826171875,0.848264753818512
809,1027,0,2699,187,0.9999161958694458,0.964326024055481
810,1027,0,2704,192,0.9999832510948181,0.9769763946533203
811,1032,0,794,2913,0.9998332858085632,0.9492794275283813
812,1032,0,800,2918,0.9992859363555908,0.7747877240180969
813,1038,0,1615,1879,0.6631080508232117,0.7747877240180969
