cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
491,580,0,537,3788,12.873150825500488,5.342311382293701
492,581,0,2438,4586,12.258387565612793,4.1482110023498535
493,581,0,2444,4582,11.91340160369873,4.817844390869141
494,581,0,2445,4589,4.697124481201172,3.2899742126464844
495,583,0,3776,2647,0.5469909906387329,1.8772698640823364
496,583,0,3783,2640,22.08066749572754,6.770263195037842
497,584,0,3896,3336,10.901066780090332,6.65015172958374
498,585,0,1036,2182,8.717056274414062,6.4987287521362305
499,585,0,1047,2183,1.8213926553726196,2.6429553031921387
500,586,0,2401,2510,10.259467124938965,4.5662617683410645
501,586,0,2409,2509,7.735607147216797,4.619048118591309
502,587,0,1137,1037,24.858051300048828,4.8364434242248535
503,588,0,2845,3179,16.528112411499023,5.804354667663574
504,589,0,1872,3277,18.590898513793945,5.172913551330566
505,589,0,1880,3273,0.8697425127029419,2.287705421447754
506,590,0,651,1270,14.229790687561035,6.348137855529785
507,590,0,661,1273,0.5413663983345032,2.3665621280670166
508,593,0,2450,783,0.3439754545688629,1.7536630630493164
509,593,0,2451,785,0.35223615169525146,2.4365057945251465
510,593,0,2454,791,9.775975227355957,5.32265043258667
511,593,0,2460,790,0.5362921357154846,1.9601125717163086
512,601,0,3730,3138,10.423391342163086,5.1353535652160645
513,602,0,2473,4336,10.67090892791748,4.491941928863525
514,603,0,499,4618,0.35758015513420105,1.4656853675842285
515,604,0,2946,2211,13.669280052185059,4.701540470123291
516,604,0,2947,2199,5.275792121887207,3.2628042697906494
517,604,0,2947,2205,3.112569570541382,2.6689612865448
518,604,0,2953,2209,0.5595036745071411,2.307326316833496
519,606,0,1390,1461,0.4020853042602539,1.777269959449768
520,606,0,1395,1453,12.496857643127441,6.028890132904053
521,606,0,1403,1446,0.3834361433982849,1.6892921924591064
522,615,0,3008,1790,11.4536714553833,4.927746295928955
523,619,0,2930,2471,9.390349388122559,4.158849716186523
524,619,0,2936,2475,9.780449867248535,3.9920153617858887
525,621,0,2234,3638,13.237956047058105,5.1353535652160645
526,623,0,3827,1173,13.679293632507324,5.564157962799072
527,623,0,3838,1170,0.3775254487991333,1.7950844764709473
528,624,0,3749,2096,11.780624389648438,6.2017059326171875
529,626,0,1229,2791,9.459819793701172,5.155157089233398
530,630,0,3815,4015,10.262276649475098,5.31130313873291
531,631,0,4306,4306,13.077101707458496,6.083828926086426
532,634,0,3639,1107,13.198022842407227,5.390196323394775
533,635,0,2432,2295,13.572808265686035,3.861029624938965
534,635,0,2437,2299,9.28199577331543,3.413191318511963
535,636,0,137,2359,3.69509220123291,4.041830062866211
536,637,0,31,4611,11.86368465423584,4.49052619934082
537,637,0,37,4608,25.313562393188477,4.9749250411987305
538,639,0,3532,3342,12.625802993774414,5.255519390106201
539,642,0,197,154,12.257989883422852,5.331709861755371
540,642,0,206,147,0.47133445739746094,2.059455394744873
541,643,0,2795,814,7.518075466156006,4.364422798156738
542,643,0,2801,819,9.695316314697266,4.123946666717529
543,643,0,2805,812,0.4863359034061432,2.1416409015655518
544,645,0,4319,1738,7.044642925262451,5.08802604675293
545,647,0,4520,2593,11.696418762207031,4.167308807373047
546,647,0,4528,2594,8.992074012756348,4.211636066436768
547,648,0,4352,2604,7.766706943511963,4.5532145500183105
548,648,0,4356,2611,18.94347381591797,4.241473197937012
549,648,0,4358,2603,6.172665596008301,3.834824800491333
550,652,0,1187,132,15.816596031188965,5.331709861755371
551,653,0,3205,1465,3.048804998397827,3.0468242168426514
552,659,0,1983,575,4.114412307739258,3.518073797225952
553,659,0,1987,580,17.72309684753418,3.781376600265503
554,659,0,1993,575,2.1554815769195557,3.5092742443084717
555,664,0,770,2326,24.584348678588867,6.810799598693848
556,667,0,3357,3095,17.77366065979004,5.438976764678955
557,668,0,4158,3250,19.290983200073242,6.977174758911133
558,670,0,4311,3604,14.667278289794922,5.2411065101623535
559,674,0,2882,4253,0.34488391876220703,1.4656853675842285
560,676,0,922,244,8.691702842712402,5.239555358886719
561,676,0,930,247,23.96257781982422,4.431939125061035
562,677,0,1380,475,7.0525288581848145,4.215147018432617
563,677,0,1383,484,8.881969451904297,4.362003803253174
564,677,0,1388,477,4.111364841461182,4.018880844116211
565,678,0,2642,1063,13.517693519592285,5.71845817565918
566,679,0,3237,1168,3.0032272338867188,2.83797550201416
567,681,0,465,2161,14.09068489074707,5.785364627838135
568,684,0,3785,3168,0.6230804920196533,2.999849796295166
569,684,0,3791,3173,15.039749145507812,5.148252487182617
570,686,0,1442,4302,0.571230947971344,2.9555225372314453
571,686,0,1449,4308,17.08749771118164,5.659022808074951
572,688,0,4510,2330,3.4534361362457275,3.5549697875976562
573,688,0,4512,2337,4.320483207702637,4.046371936798096
574,688,0,4519,2332,6.8084330558776855,3.930907726287842
575,689,0,456,4429,0.41095981001853943,2.083719491958618
576,689,0,465,4432,10.381060600280762,5.372929096221924
577,691,0,3589,1752,13.272435188293457,6.52693510055542
578,691,0,3604,1749,1.6234509944915771,3.910844326019287
579,692,0,4117,4273,0.6404048204421997,2.6689612865448
580,692,0,4124,4269,15.529595375061035,5.696846961975098
581,693,0,2032,1148,4.414918899536133,3.3676867485046387
582,694,0,557,2276,10.978461265563965,5.472929000854492
583,694,0,567,2275,0.5557035207748413,2.1837193965911865
584,697,0,681,806,6.166446208953857,4.760707855224609
585,699,0,4115,120,16.24492645263672,6.753776550292969
586,699,0,4122,115,0.31475359201431274,1.5714776515960693
587,699,0,4124,117,0.3018818199634552,1.3656854629516602
588,701,0,4333,2875,15.587106704711914,5.528712749481201
589,704,0,447,1489,4.427420616149902,3.30713152885437
590,704,0,454,1494,0.9343149662017822,2.7956247329711914
591,704,0,455,1491,1.0510778427124023,3.4969637393951416
592,705,0,3756,2404,1.4287223815917969,3.886580228805542
593,707,0,3290,3346,40.14033508300781,5.050661087036133
594,713,0,3917,980,0.49805960059165955,1.9601125717163086
595,713,0,3924,983,12.615227699279785,5.393335819244385
596,713,0,3932,981,0.36455219984054565,1.8536630868911743
597,717,0,963,3334,12.319936752319336,6.0966620445251465
598,721,0,1501,4228,11.832536697387695,5.222288131713867
599,724,0,2826,2880,13.211926460266113,5.573238849639893
600,725,0,3336,1911,37.9252815246582,6.43290901184082
601,726,0,376,1595,12.572300910949707,5.695627212524414
602,728,0,1160,1694,5.841765880584717,3.856386423110962
603,728,0,1162,1700,8.895121574401855,3.792015552520752
604,731,0,65,4283,8.614343643188477,4.414790153503418
605,731,0,71,4289,8.119209289550781,3.9929609298706055
606,731,0,72,4279,7.277803421020508,3.490903854370117
607,732,0,2673,4559,6.72151517868042,4.677194595336914
608,733,0,2346,40,8.316303253173828,4.8285932540893555
609,735,0,3348,2183,21.365238189697266,5.173869609832764
610,737,0,1057,2378,16.65009307861328,5.467591285705566
611,742,0,3686,1126,6.2208733558654785,2.6689612865448
612,742,0,3692,1124,8.221305847167969,3.9457473754882812
613,744,0,4506,2693,7.669380187988281,5.193673610687256
614,744,0,4509,2701,8.031922340393066,3.651052713394165
615,744,0,4514,2696,6.662355422973633,3.373746633529663
616,746,0,1923,4130,2.6575539112091064,4.144983768463135
617,750,0,2656,451,12.536585807800293,5.192831039428711
618,755,0,181,519,5.760410308837891,4.638852119445801
619,755,0,184,527,6.984816551208496,4.002028465270996
620,755,0,188,521,3.4352457523345947,3.7392289638519287
621,756,0,2232,697,7.489457130432129,4.298294544219971
622,756,0,2234,705,7.696721076965332,3.373746633529663
623,756,0,2239,701,6.883897304534912,3.334301710128784
624,757,0,4119,2388,6.460008144378662,3.229419231414795
625,757,0,4124,2392,9.773515701293945,3.608243227005005
626,757,0,4125,2386,6.477200984954834,3.5911874771118164
627,758,0,3596,4255,14.076072692871094,6.424962043762207
628,758,0,3601,4263,0.46014001965522766,1.8772698640823364
629,759,0,1094,2161,1.6205480098724365,2.7527334690093994
630,763,0,2737,4567,6.512665271759033,4.94406795501709
631,763,0,2738,4573,11.196249961853027,5.816479206085205
632,764,0,513,3419,20.048480987548828,6.442969799041748
633,767,0,3428,1356,0.6827272772789001,2.307326316833496
634,772,0,682,3482,15.59335994720459,5.676749229431152
635,775,0,613,1676,10.4884033203125,5.467591285705566
636,777,0,1382,361,0.4947833716869354,1.6950844526290894
637,777,0,1385,355,11.393622398376465,4.8166399002075195
638,781,0,3381,1586,28.171310424804688,5.972409725189209
639,783,0,2807,1001,13.988312721252441,6.529791831970215
640,784,0,979,4520,3.9455692768096924,3.6869866847991943
641,785,0,2752,1015,0.40790554881095886,1.9186912775039673
642,785,0,2756,1013,1.4757128953933716,2.920818328857422
643,785,0,2772,1020,0.540956974029541,1.9186912775039673
644,788,0,921,3111,13.1989164352417,6.001721382141113
645,788,0,929,3102,0.4127448499202728,2.059455394744873
646,791,0,4015,1228,10.058459281921387,5.278071880340576
647,791,0,4025,1229,0.3779686987400055,1.7714776992797852
648,793,0,1586,2542,0.6303713321685791,2.1416409015655518
649,793,0,1591,2548,2.1991126537323,3.9060964584350586
650,793,0,1602,2543,10.383716583251953,5.0253376960754395
651,794,0,2926,2695,17.549211502075195,5.779942035675049
652,796,0,3228,3676,11.074625968933105,5.385001182556152
653,796,0,3233,3682,0.41104191541671753,1.8772698640823364
654,799,0,169,1574,9.583781242370605,4.773755073547363
655,799,0,172,1582,0.3094680905342102,1.5242640972137451
656,802,0,2178,3307,29.957839965820312,5.001165866851807
657,802,0,2182,3303,31.11920166015625,5.423012733459473
658,805,0,1196,1747,12.132386207580566,4.899131774902344
659,805,0,1198,1739,0.4543941617012024,1.900876760482788
660,807,0,3316,1472,20.569517135620117,5.327145576477051
661,810,0,4540,3375,1.8909794092178345,2.536505699157715
662,811,0,58,567,10.363151550292969,5.266724109649658
663,811,0,62,558,0.3710564076900482,1.5478708744049072
664,811,0,62,573,0.4943082630634308,2.2251408100128174
665,815,0,4347,3566,13.087170600891113,5.259984493255615
666,816,0,3684,973,6.778531074523926,3.599297285079956
667,816,0,3689,977,7.229288101196289,3.5201640129089355
668,816,0,3690,970,9.420918464660645,3.425502061843872
669,819,0,2376,2472,2.442870855331421,3.9703524112701416
670,822,0,3500,989,10.030417442321777,5.349819183349609
671,823,0,1855,1318,8.970582008361816,4.07063627243042
672,823,0,1857,1311,12.687200546264648,4.464773178100586
673,826,0,2157,2410,17.255464553833008,5.640784740447998
674,828,0,3705,2688,8.886432647705078,4.207784652709961
675,828,0,3706,2694,7.16041374206543,3.667410373687744
676,832,0,2482,160,10.27888011932373,5.138350486755371
677,832,0,2489,152,0.3845205008983612,1.5656853914260864
678,833,0,2491,436,0.4784388840198517,2.083062171936035
679,833,0,2495,427,10.93075942993164,4.619048118591309
680,833,0,2498,434,0.3611346483230591,1.5656853914260864
681,834,0,2732,697,20.78290557861328,6.47545862197876
682,835,0,193,2127,17.205610275268555,6.746861934661865
683,835,0,200,2132,0.9849748015403748,4.239411354064941
684,837,0,2439,1412,0.7889320254325867,1.777269959449768
685,837,0,2443,1405,14.933096885681152,5.279539585113525
686,837,0,2449,1396,0.42475852370262146,2.2251408100128174
687,841,0,3351,1049,11.825288772583008,4.437739372253418
688,841,0,3358,1051,9.783587455749512,4.207784652709961
689,842,0,3251,1617,8.9423828125,4.220095157623291
690,842,0,3254,1611,9.579716682434082,3.580751895904541
691,844,0,3705,2418,9.231222152709961,4.133436679840088
692,844,0,3708,2424,4.9845099449157715,3.757112503051758
693,853,0,4179,4013,13.544293403625488,5.657968044281006
694,855,0,1714,2478,13.297272682189941,5.5407843589782715
695,857,0,1775,3099,13.231234550476074,5.528712749481201
696,857,0,1785,3099,0.3233215808868408,1.4656853675842285
697,860,0,4060,4528,2.5536999702453613,3.974553346633911
698,860,0,4068,4526,20.87604522705078,6.377019882202148
699,861,0,2705,4066,15.460750579833984,5.714113712310791
700,865,0,1450,2459,9.379027366638184,4.726541519165039
701,868,0,2879,1702,5.520649433135986,4.409217357635498
702,869,0,2909,1887,13.897974967956543,6.663386821746826
703,872,0,1982,4234,10.95273494720459,5.533276557922363
704,875,0,2885,4573,15.010396003723145,7.012288570404053
705,876,0,274,3855,7.190140247344971,4.8285932540893555
706,878,0,3432,1478,8.290841102600098,5.160924911499023
707,878,0,3436,1470,0.3456721901893616,1.8772698640823364
708,880,0,3958,89,5.556131839752197,4.986821174621582
709,880,0,3960,94,10.973963737487793,6.185028553009033
710,882,0,3541,809,0.6005709171295166,2.8453545570373535
711,882,0,3546,817,14.166024208068848,5.501905918121338
712,888,0,3028,253,20.544588088989258,6.781620025634766
713,890,0,1612,2633,15.781970024108887,5.7365827560424805
714,890,0,1615,2640,0.4231562614440918,1.7714776992797852
715,891,0,277,3068,10.878173828125,5.740784645080566
716,894,0,3968,4020,24.945419311523438,6.9063544273376465
717,895,0,3144,2017,24.16204261779785,7.378212928771973
718,897,0,882,3189,2.1663031578063965,2.3436126708984375
719,898,0,2594,3358,0.3136071562767029,1.3656854629516602
720,902,0,788,1070,17.750598907470703,5.2841339111328125
721,902,0,796,1066,0.9502373933792114,2.6689612865448
722,904,0,1966,2219,7.633107662200928,5.9204020500183105
723,905,0,3131,3474,10.547945976257324,5.0021443367004395
724,908,0,2403,4302,12.742985725402832,5.7579169273376465
725,908,0,2406,4316,1.1694459915161133,2.7021913528442383
726,909,0,483,725,0.38277602195739746,1.6714776754379272
727,909,0,491,730,14.200447082519531,5.523517608642578
728,912,0,3629,4566,1.6046229600906372,3.947265386581421
729,912,0,3634,4561,2.5516068935394287,5.857421875
730,912,0,3634,4567,1.372998595237732,3.9700114727020264
731,913,0,2615,301,6.467121124267578,4.467576503753662
732,913,0,2624,300,7.714351177215576,4.9912638664245605
733,916,0,1825,874,11.09733772277832,5.287973880767822
734,918,0,2011,1369,13.853108406066895,5.62202787399292
735,919,0,350,1521,18.0329647064209,5.994446754455566
736,920,0,675,1822,8.539600372314453,4.04574728012085
737,920,0,681,1826,9.404630661010742,4.04574728012085
738,921,0,837,1973,0.6488276720046997,3.1047322750091553
739,921,0,843,1968,13.858827590942383,4.638852119445801
740,923,0,3329,1575,18.37410545349121,5.722878932952881
741,924,0,3097,2178,0.4305359423160553,1.9772698879241943
742,924,0,3103,2174,8.76373291015625,3.9369475841522217
743,924,0,3109,2177,11.134634017944336,4.501459121704102
744,926,0,3438,3307,0.7039656043052673,2.2480902671813965
745,928,0,3485,4612,5.205820083618164,4.088686943054199
746,931,0,1280,693,9.314776420593262,5.106739044189453
747,934,0,4211,4452,15.538290023803711,6.160734176635742
748,937,0,3837,4508,17.430021286010742,5.338614463806152
749,938,0,717,4096,10.663582801818848,5.349819183349609
750,943,0,2301,550,4.805184364318848,3.959575891494751
751,943,0,2303,555,11.599491119384766,4.962649345397949
752,947,0,4102,1349,10.647727966308594,5.249457359313965
753,951,0,212,4367,0.8999207615852356,2.420161008834839
754,951,0,218,4373,13.676241874694824,6.640924453735352
755,951,0,226,4378,0.6757005453109741,2.2244834899902344
756,952,0,2629,958,0.6836250424385071,3.5092742443084717
757,952,0,2634,964,16.60223960876465,5.6656036376953125
758,952,0,2642,968,0.5551392436027527,1.8536630868911743
759,953,0,1160,1223,35.77381896972656,4.971311569213867
760,957,0,1693,2640,2.325462579727173,3.574676036834717
761,957,0,1702,2641,2.9719462394714355,4.006927013397217
762,960,0,506,4207,15.191791534423828,6.082113265991211
763,961,0,1879,553,5.132913589477539,4.0915727615356445
764,961,0,1885,557,14.381044387817383,4.857846260070801
765,961,0,1887,550,4.203614234924316,3.955171585083008
766,964,0,4028,1750,14.687276840209961,6.113566875457764
767,965,0,545,2145,8.650055885314941,5.155157089233398
768,965,0,550,2140,0.32945823669433594,1.6128990650177002
769,967,0,4461,2792,6.794672012329102,3.943218231201172
770,967,0,4466,2785,10.611003875732422,4.49052619934082
771,967,0,4467,2792,3.3727197647094727,2.7295165061950684
772,972,0,3771,558,13.07061767578125,5.90050745010376
773,973,0,902,789,17.175695419311523,6.246244430541992
774,974,0,3731,2639,15.991206169128418,5.7436394691467285
775,974,0,3736,2645,0.47904035449028015,2.560112714767456
776,975,0,3547,3167,0.4520394206047058,1.9594553709030151
777,975,0,3552,3174,10.417170524597168,5.276626110076904
778,976,0,4418,1184,13.181527137756348,4.867109775543213
779,978,0,702,910,13.268369674682617,6.005290508270264
780,978,0,708,909,9.713430404663086,5.120142936706543
781,980,0,3348,4266,12.291603088378906,5.432914733886719
782,984,0,1099,3067,5.625703811645508,3.673340082168579
783,984,0,1103,3072,8.150484085083008,3.697604179382324
784,987,0,919,532,0.43120473623275757,1.6950844526290894
785,987,0,921,530,0.404843807220459,2.3251407146453857
786,987,0,921,540,19.121644973754883,5.579579830169678
787,989,0,3269,793,23.772932052612305,6.211778163909912
788,990,0,2273,1716,23.74642562866211,5.294035911560059
789,993,0,3373,3910,14.955937385559082,4.877011775970459
790,993,0,3374,3902,18.163671493530273,5.28765344619751
791,998,0,3443,1550,4.234071731567383,3.080209255218506
792,999,0,4468,1772,12.873173713684082,5.9204020500183105
793,1000,0,3643,1937,10.161919593811035,5.8892316818237305
794,1004,0,3116,759,0.3466668128967285,1.7714776992797852
795,1004,0,3120,752,10.45235824584961,3.8983962535858154
796,1004,0,3125,756,7.302946090698242,3.545848846435547
797,1008,0,3679,3170,0.4895870089530945,1.8772698640823364
798,1008,0,3684,3177,11.381951332092285,5.878316402435303
799,1010,0,1298,2452,17.126489639282227,7.230599880218506
